"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24067844","0","240678440","640 SACRAMENTO STREET","2024-05-16T00:00:00.000","241371310","2024-05-16T11:13:11.000","2024-05-16T11:15:14.000","2024-05-16T11:17:57.000","San Francisco","94108","B01","13","1244","2","8","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403801 37.793743)","2024-05-16T11:17:57.000","2025-06-01T02:18:08.000"
"24067846","0","240678460","680 MISSION STREET","2024-05-16T00:00:00.000","241371318","2024-05-16T11:15:33.000","2024-05-16T11:16:26.000","2024-05-16T11:17:41.000","San Francisco","94103","B03","01","2178","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401667 37.78663)","2024-05-16T11:17:41.000","2025-06-01T02:18:08.000"
"24067852","0","240678520","1001 POLK STREET","2024-05-16T00:00:00.000","241371362","2024-05-16T11:27:19.000","2024-05-16T11:36:39.000","2024-05-16T11:54:08.000","San Francisco","94109","B04","03","3121","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.420049 37.786116)","2024-05-16T11:54:08.000","2025-06-01T02:18:08.000"
"24067856","0","240678560","JUNIPERO SERRA BL","2024-05-16T00:00:00.000","241371393","2024-05-16T11:34:16.000","2024-05-16T11:43:07.000","2024-05-16T12:56:02.000","San Francisco","94132","B09","33","8412","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.471246 37.712749)","2024-05-16T12:56:02.000","2025-06-01T02:18:08.000"
"24067860","0","240678600","GREEN STREET","2024-05-16T00:00:00.000","241371406","2024-05-16T11:38:31.000","2024-05-16T11:38:31.000","2024-05-16T11:40:15.000","San Francisco","94133","B01","41","1533","1","4","0","0","0","0",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.418862 37.798265)","2024-05-16T11:40:15.000","2025-06-01T02:18:08.000"
"24067863","0","240678630","429 MONTEREY BL","2024-05-16T00:00:00.000","241371428","2024-05-16T11:47:33.000","2024-05-16T11:49:20.000","2024-05-16T11:55:56.000","San Francisco","94127","B09","15","8221","4","12","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.444988 37.731489)","2024-05-16T11:55:56.000","2025-06-01T02:18:08.000"
"24067874","0","240678740","1743 12TH AVENUE","2024-05-16T00:00:00.000","241371510","2024-05-16T12:07:02.000","2024-05-16T12:21:14.000","2024-05-16T12:35:01.000","San Francisco","94122","B08","22","7343","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46905 37.755866)","2024-05-16T12:35:01.000","2025-06-01T02:18:08.000"
"24067877","0","240678770","250 EDGEHILL WAY","2024-05-16T00:00:00.000","241371518","2024-05-16T12:09:51.000","2024-05-16T12:14:49.000","2024-05-16T14:08:43.000","San Francisco","94127","B08","39","8646","4","14","4","6","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","34 Transport person",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.458718 37.742913)","2024-05-16T14:08:43.000","2025-06-01T02:18:08.000"
"24067882","0","240678820","ELLIS STREET","2024-05-16T00:00:00.000","241371574","2024-05-16T12:28:15.000","2024-05-16T12:33:39.000","2024-05-16T12:36:41.000","San Francisco","94109","B02","03","3221","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421012 37.783822)","2024-05-16T12:36:41.000","2025-06-01T02:18:08.000"
"24067885","0","240678850","575 THE EMBARCADERO SOU","2024-05-16T00:00:00.000","241371614","2024-05-16T12:39:47.000","2024-05-16T12:45:23.000","2024-05-16T14:09:06.000","San Francisco","94107","B03","35","0932","7","27","2","3","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","22 Rescue, remove from harm",,,,"500 Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.38751 37.785754)","2024-05-16T14:09:06.000","2025-06-01T02:18:08.000"
"24067893","0","240678930","820 ASHBURY STREET","2024-05-16T00:00:00.000","241371670","2024-05-16T12:58:19.000","2024-05-16T13:04:18.000","2024-05-16T13:06:28.000","San Francisco","94117","B05","12","5143","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.446211 37.76687)","2024-05-16T13:06:28.000","2025-06-01T02:18:08.000"
"24067894","0","240678940","145 DORE STREET","2024-05-16T00:00:00.000","241371692","2024-05-16T13:07:01.000","2024-05-16T13:13:42.000","2024-05-16T13:16:26.000","San Francisco","94103","B02","36","2343","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411633 37.772908)","2024-05-16T13:16:26.000","2025-06-01T02:18:08.000"
"24067897","0","240678970","3001 24TH STREET","2024-05-16T00:00:00.000","241371704","2024-05-16T13:11:35.000","2024-05-16T13:14:55.000","2024-05-16T13:21:01.000","San Francisco","94110","B06","07","5527","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","62 Restore sprinkler or fire protection system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.412162 37.75252)","2024-05-16T13:21:01.000","2025-06-01T02:18:08.000"
"24067902","0","240679020","55 CRAVATH ST, TI","2024-05-16T00:00:00.000","241371739","2024-05-16T13:22:12.000","2024-05-16T13:25:19.000","2024-05-16T14:00:07.000","Treasure Isla","94130","B03","48","2931","4","14","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.372674 37.820445)","2024-05-16T14:00:07.000","2025-06-01T02:18:08.000"
"24067903","0","240679030","1661 5TH STREET","2024-05-16T00:00:00.000","241371741","2024-05-16T13:22:25.000","2024-05-16T13:29:25.000","2024-05-16T13:37:24.000","San Francisco","94107","B03","04","2265","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.392512 37.768042)","2024-05-16T13:37:24.000","2025-06-01T02:18:08.000"
"24067905","0","240679050","238 OLIVE STREET","2024-05-16T00:00:00.000","241371745","2024-05-16T13:23:03.000","2024-05-16T13:28:13.000","2024-05-16T13:34:06.000","San Francisco","94109","B04","03","3162","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.421771 37.784277)","2024-05-16T13:34:06.000","2025-06-01T02:18:08.000"
"24067909","0","240679090","1661 15TH STREET","2024-05-16T00:00:00.000","241371776","2024-05-16T13:30:36.000","2024-05-16T13:35:35.000","2024-05-16T13:39:58.000","San Francisco","94103","B02","06","5226","4","12","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.421213 37.76652)","2024-05-16T13:39:58.000","2025-06-01T02:18:08.000"
"24067911","0","240679110","63 LINCOLN BL, PRAIRIE","2024-05-16T00:00:00.000","241371791","2024-05-16T13:35:51.000","2024-05-16T13:38:53.000","2024-05-16T13:50:55.000","Presidio","94129","B04","51","4612","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"121 Ballroom, gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.454152 37.800622)","2024-05-16T13:50:55.000","2025-06-01T02:18:08.000"
"24067921","0","240679210","1288 HOWARD STREET","2024-05-16T00:00:00.000","241371883","2024-05-16T14:03:24.000","2024-05-16T14:08:56.000","2024-05-16T14:22:29.000","San Francisco","94103","B02","01","2335","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413017 37.775205)","2024-05-16T14:22:29.000","2025-06-01T02:18:08.000"
"24067934","0","240679340","3645 JUDAH STREET","2024-05-16T00:00:00.000","241371949","2024-05-16T14:20:47.000","2024-05-16T14:23:20.000","2024-05-16T14:26:33.000","San Francisco","94122","B08","23","7631","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"419 1 or 2 family dwelling","UU Undetermined","1 Intentional","UU Undetermined",,"UU Undetermined","UU Undetermined","4 Possibly mentally disabled",,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.501052 37.760571)","2024-05-16T14:26:33.000","2025-06-01T02:18:08.000"
"24067938","0","240679380","1287 37TH AVENUE","2024-05-16T00:00:00.000","241371962","2024-05-16T14:26:58.000","2024-05-16T14:30:49.000","2024-05-16T15:27:52.000","San Francisco","94122","B08","23","7565","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496518 37.762988)","2024-05-16T15:27:52.000","2025-06-01T02:18:08.000"
"24067943","0","240679430","2155 26TH AVENUE","2024-05-16T00:00:00.000","241372003","2024-05-16T14:38:21.000","2024-05-16T14:42:47.000","2024-05-16T14:46:33.000","San Francisco","94116","B08","18","7472","3","10","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483597 37.747289)","2024-05-16T14:46:33.000","2025-06-01T02:18:08.000"
"24067947","0","240679470","1095 MISSION STREET","2024-05-16T00:00:00.000","241372022","2024-05-16T14:42:42.000","2024-05-16T14:48:48.000","2024-05-16T15:08:19.000","San Francisco","94103","B03","01","2251","4","14","1","1","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410537 37.779209)","2024-05-16T15:08:19.000","2025-06-01T02:18:08.000"
"24067955","0","240679550","DANVERS STREET","2024-05-16T00:00:00.000","241372084","2024-05-16T14:59:59.000","2024-05-16T15:06:03.000","2024-05-16T16:59:49.000","San Francisco","94114","B05","06","5254","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.443518 37.760508)","2024-05-16T16:59:49.000","2025-06-01T02:18:08.000"
"24067956","0","240679560","1201 GOLDEN GATE AVENUE","2024-05-16T00:00:00.000","241372091","2024-05-16T15:03:03.000","2024-05-16T15:07:25.000","2024-05-16T15:27:02.000","San Francisco","94115","B05","05","3516","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430306 37.779704)","2024-05-16T15:27:02.000","2025-06-01T02:18:08.000"
"24067958","0","240679580","870 24TH AVENUE","2024-05-16T00:00:00.000","241372108","2024-05-16T15:07:17.000","2024-05-16T15:16:09.000","2024-05-16T15:31:55.000","San Francisco","94121","B07","14","7177","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.483075 37.773184)","2024-05-16T15:31:55.000","2025-06-01T02:18:08.000"
"24067962","0","240679620","2675 GEARY BL","2024-05-16T00:00:00.000","241372175","2024-05-16T15:26:20.000","2024-05-16T15:32:05.000","2024-05-16T15:52:45.000","San Francisco","94115","B05","10","4365","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","75 Provide equipment",,,,"580 General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.446576 37.78208)","2024-05-16T15:52:45.000","2025-06-01T02:18:08.000"
"24067968","0","240679680","105 APTOS AVENUE","2024-05-16T00:00:00.000","241372213","2024-05-16T15:34:20.000","2024-05-16T15:38:26.000","2024-05-16T15:52:09.000","San Francisco","94127","B09","15","0853","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","80 Information, investigation & enforcement, other",,,,"210 Schools, non-adult, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46627 37.728947)","2024-05-16T15:52:09.000","2025-06-01T02:18:08.000"
