"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10005167","0","100051670","1 Van Ness Av.","2010-01-17T00:00:00.000","100170207","2010-01-17T15:21:27.000","2010-01-17T15:25:09.000","2010-01-17T15:27:04.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.419357 37.775202)","2010-01-18T00:51:33.000","2025-06-10T02:23:58.000"
"10005171","0","100051710","17th St. / Valencia St.","2010-01-17T00:00:00.000","100170212","2010-01-17T15:36:02.000","2010-01-17T15:39:42.000","2010-01-17T15:40:29.000","SF","94110","B02","07",,"2","9","0","0","0","0","T07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422005 37.762849)","2010-01-17T15:47:40.000","2025-06-10T02:23:58.000"
"10005172","0","100051720","291 Ripley St.","2010-01-17T00:00:00.000","100170213","2010-01-17T15:38:19.000","2010-01-17T15:44:05.000","2010-01-17T15:48:58.000","SF","94110","B06","09",,"3","10","0","0","0","0","E09",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4090679 37.7446247)","2010-01-17T17:13:11.000","2025-06-10T02:23:58.000"
"10005183","0","100051830","25th Av. / California St.","2010-01-17T00:00:00.000","100170225","2010-01-17T16:24:28.000","2010-01-17T16:30:12.000","2010-01-17T16:38:54.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14",,,"0","0","0","0","1","413 - Oil or other combustible liquid spill","None","00 - Action taken, other",,,,"571 - Service station, gas station",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.48501 37.783881)","2010-01-24T09:01:13.000","2025-06-10T02:23:58.000"
"10005185","0","100051850","519 Ellis St.","2010-01-17T00:00:00.000","100170227","2010-01-17T16:31:59.000","2010-01-17T16:35:43.000","2010-01-17T16:45:29.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414906 37.784528)","2010-01-17T19:42:48.000","2025-06-10T02:23:58.000"
"10005186","0","100051860","Park Presidio Bl. / Clement St.","2010-01-17T00:00:00.000","100170228","2010-01-17T16:33:03.000","2010-01-17T16:42:49.000","2010-01-17T17:50:09.000","SF","94121","B07","31",,"1","5","0","0","0","0","T14",,,"0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472453 37.782578)","2010-01-17T18:32:24.000","2025-06-10T02:23:58.000"
"10005187","0","100051870","4719 Geary Bl.","2010-01-17T00:00:00.000","100170230","2010-01-17T16:44:21.000","2010-01-17T16:47:49.000","2010-01-17T18:54:54.000","SF","94118","B07","31",,"2","5","0","0","0","0","B07",,"5","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","25 - Appliance housing or casing","1 - Asleep",,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.469879 37.780689)","2010-01-17T21:19:11.000","2025-06-10T02:23:58.000"
"10005189","0","100051890","2847 Mission St.","2010-01-17T00:00:00.000","100170229","2010-01-17T16:44:00.000","2010-01-17T16:52:58.000","2010-01-17T17:45:19.000","SF","94114","B06","11",,"1","5","0","0","0","0","T11",,,"0","0","0","0","1","340 - Search, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41802802 37.75150776)","2010-03-24T11:10:54.000","2025-06-10T02:23:58.000"
"10005192","0","100051920","Ocean Av. / Junipero Serra Bl.","2010-01-17T00:00:00.000","100170234","2010-01-17T16:59:58.000","2010-01-17T17:05:30.000","2010-01-17T17:14:03.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.471797 37.731031)","2010-01-29T20:25:53.000","2025-06-10T02:23:58.000"
"10005194","0","100051940","1 101nb Silver Av Of","2010-01-17T00:00:00.000","100170236","2010-01-17T17:07:15.000","2010-01-17T17:16:01.000","2010-01-17T17:48:21.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","6000","1000","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","11 - Extinguish",,,,"961 - Highway or divided highway (Street)","92 - Highway, parking lot, street: on or n","3 - Failure of equipment or heat source","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.403944 37.730543)","2010-01-18T11:52:11.000","2025-06-10T02:23:58.000"
"10005206","0","100052060","Grant Av. / Bush St.","2010-01-17T00:00:00.000","100170249","2010-01-17T17:44:23.000","2010-01-17T17:47:33.000","2010-01-17T17:48:07.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405576 37.790564)","2010-01-18T07:34:34.000","2025-06-10T02:23:58.000"
"10005209","0","100052090","8th St. / Market St.","2010-01-17T00:00:00.000","100170253","2010-01-17T18:00:02.000","2010-01-17T18:02:28.000","2010-01-17T18:02:58.000","SF","94103","B02","01",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412516 37.780478)","2010-01-18T00:52:22.000","2025-06-10T02:23:58.000"
"10005212","0","100052120","333 Post St.","2010-01-17T00:00:00.000","100170257","2010-01-17T18:09:24.000","2010-01-17T18:14:26.000","2010-01-17T18:26:42.000","SF","94102","B01","01",,"3","11","0","0","0","0","T03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407501 37.787931)","2010-01-17T18:54:55.000","2025-06-10T02:23:58.000"
"10005216","0","100052160","91 Bronte St.","2010-01-17T00:00:00.000","100170262","2010-01-17T18:43:21.000","2010-01-17T18:49:57.000","2010-01-17T18:56:25.000","SF","94110","B10","32",,"3","10","0","0","0","0","E32",,"10","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41005745 37.73829901)","2010-01-17T20:31:57.000","2025-06-10T02:23:58.000"
"10005220","0","100052200","519 Ellis St.","2010-01-17T00:00:00.000","100170266","2010-01-17T18:54:50.000","2010-01-17T19:01:22.000","2010-01-17T19:05:28.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414906 37.784528)","2010-01-17T19:44:33.000","2025-06-10T02:23:58.000"
"10005222","0","100052220","100 Minna St.","2010-01-17T00:00:00.000","100170268","2010-01-17T19:00:10.000","2010-01-17T19:06:38.000","2010-01-17T19:24:29.000","SF","94105","B03","01",,"1","5","0","0","0","0","T13",,,"0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"511 - Convenience store",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39938 37.787579)","2010-02-20T08:59:28.000","2025-06-10T02:23:58.000"
"10005224","0","100052240","Market St. / Octavia St.","2010-01-17T00:00:00.000","100170270","2010-01-17T19:06:38.000","2010-01-17T19:11:17.000","2010-01-17T19:12:02.000","SF","94102","B02","36",,"1","4","1","2","0","0","E36",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42338 37.771878)","2010-01-22T01:55:43.000","2025-06-10T02:23:58.000"
"10005228","0","100052280","Stockton St. / Sacramento St.","2010-01-17T00:00:00.000","100170274","2010-01-17T19:17:40.000","2010-01-17T19:21:53.000","2010-01-17T19:26:45.000","SF","94109","B01","02",,"1","4","0","0","0","0","E02",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407729 37.793177)","2010-01-27T18:17:22.000","2025-06-10T02:23:58.000"
"10005230","0","100052300","75 Dore St.","2010-01-17T00:00:00.000","100170277","2010-01-17T19:20:40.000","2010-01-17T19:25:43.000","2010-01-17T19:40:14.000","SF","94103","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412575 37.77366)","2010-01-18T00:54:26.000","2025-06-10T02:23:58.000"
"10005232","0","100052320","240 Lombard St.","2010-01-17T00:00:00.000","100170278","2010-01-17T19:25:53.000","2010-01-17T19:31:09.000","2010-01-17T19:45:09.000","SF","94104","B01","28",,"3","11","0","0","0","0","T13",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.4055041 37.80424398)","2010-01-17T19:50:26.000","2025-06-10T02:23:58.000"
"10005235","0","100052350","1 Sf Intl Airport","2010-01-17T00:00:00.000","100170281","2010-01-17T19:07:21.000","2010-01-17T19:13:21.000","2010-01-17T19:20:42.000","SFO","94128","B09","A3",,"1","3","0","0","0","0","AP",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","86 - Investigate",,,,"170 - Passenger terminal, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-01-17T19:37:14.000","2025-06-10T02:23:58.000"
"10005236","0","100052360","18th Av. / Geary Bl.","2010-01-17T00:00:00.000","100170283","2010-01-17T19:29:44.000","2010-01-17T19:38:20.000","2010-01-17T19:47:31.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.477241 37.780437)","2010-01-17T21:41:00.000","2025-06-10T02:23:58.000"
"10005239","0","100052390","505 Cole St.","2010-01-17T00:00:00.000","100170286","2010-01-17T19:46:45.000","2010-01-17T19:50:27.000","2010-01-17T19:58:07.000","SF","94117","B05","12",,"3","11","0","0","0","0","E12",,"1","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","52 - Accidentally turned on, not turned of",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.45065242 37.77020774)","2010-01-17T21:24:11.000","2025-06-10T02:23:58.000"
"10005240","0","100052400","2209 Pacific Av.","2010-01-17T00:00:00.000","100170287","2010-01-17T19:51:49.000","2010-01-17T19:55:54.000","2010-01-17T20:12:19.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431641 37.793673)","2010-01-17T20:38:52.000","2025-06-10T02:23:58.000"
"10005242","0","100052420","1 101sb C Chavez Of","2010-01-17T00:00:00.000","100170291","2010-01-17T19:57:12.000","2010-01-17T20:08:47.000","2010-01-17T20:08:47.000","SF","94114","B10","09",,"2","9","0","0","0","0",,,,"0","0","0","0","1","460 - Accident, potential accident, other","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40315 37.751183)","2010-01-28T14:22:34.000","2025-06-10T02:23:58.000"
"10005252","0","100052520","Geneva Av. / Santos St.","2010-01-17T00:00:00.000","100170300","2010-01-17T20:34:01.000","2010-01-17T20:34:02.000","2010-01-17T21:13:48.000","SF","94134","B09","43",,"1","4","1","2","0","0","E44",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.41999676 37.710872)","2010-01-19T07:19:06.000","2025-06-10T02:23:58.000"
"10005254","0","100052540","770 La Playa St.","2010-01-17T00:00:00.000","100170303","2010-01-17T20:44:14.000","2010-01-17T20:52:04.000","2010-01-17T21:00:00.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.510204832 37.775178602)","2010-01-17T21:22:25.000","2025-06-10T02:23:58.000"
"10005255","0","100052550","1 Sf Intl Airport","2010-01-17T00:00:00.000","100170304","2010-01-17T20:08:23.000","2010-01-17T20:12:55.000","2010-01-17T20:35:57.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","70 - Assistance, other",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-01-17T20:56:55.000","2025-06-10T02:23:58.000"
"10005258","0","100052580","26th St. / Treat Av.","2010-01-17T00:00:00.000","100170307","2010-01-17T21:09:35.000","2010-01-17T21:15:06.000","2010-01-17T21:17:55.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","87 - Investigate - Fire out on arrival",,,,"124 - Playground",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41269 37.749369)","2010-01-20T15:43:12.000","2025-06-10T02:23:58.000"
"10005259","0","100052590","280nb San Jose Al On / San Jose Av.","2010-01-17T00:00:00.000","100170308","2010-01-17T21:03:04.000","2010-01-17T21:36:11.000","2010-01-17T21:36:11.000","SF","94112","B09","33",,"1","4","1","2","0","0",,,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455969014 37.711435827)","2010-01-18T07:56:56.000","2025-06-10T02:23:58.000"
"10005261","0","100052610","33 Cragmont Av.","2010-01-17T00:00:00.000","100170310","2010-01-17T21:15:42.000","2010-01-17T21:22:50.000","2010-01-17T21:29:24.000","SF","94122","B08","40",,"1","4","0","0","0","0","E40",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4663707 37.7491272)","2010-01-21T08:26:04.000","2025-06-10T02:23:58.000"
"10005273","0","100052730","1100 Ellis St.","2010-01-17T00:00:00.000","100170322","2010-01-17T21:56:46.000","2010-01-17T22:00:12.000","2010-01-17T22:09:56.000","SF","94115","B02","05",,"3","10","0","0","0","0","B04",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42542961 37.78361036)","2010-01-18T07:44:32.000","2025-06-10T02:23:58.000"
"10005276","0","100052760","Franklin St. / Turk St.","2010-01-17T00:00:00.000","100170326","2010-01-17T22:05:07.000","2010-01-17T22:08:02.000","2010-01-17T22:08:30.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422277 37.781753)","2010-01-18T00:53:01.000","2025-06-10T02:23:58.000"
"10005283","0","100052830","37th Av. / Vicente St.","2010-01-17T00:00:00.000","100170335","2010-01-17T22:42:25.000","2010-01-17T22:46:41.000","2010-01-17T22:46:57.000","SF","94122","B08","18",,"2","9","0","0","0","0","E18",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49472 37.738471)","2010-02-08T11:34:06.000","2025-06-10T02:23:58.000"
"10005284","0","100052840","1920 41st Av.","2010-01-17T00:00:00.000","100170336","2010-01-17T22:42:57.000","2010-01-17T22:48:30.000","2010-01-17T22:51:12.000","SF","94122","B08","18",,"3","10","0","0","0","0","E23",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.499801 37.750733)","2010-01-18T05:57:53.000","2025-06-10T02:23:58.000"
"10005285","0","100052850","2578 38th Av.","2010-01-17T00:00:00.000","100170339","2010-01-17T22:45:14.000","2010-01-17T22:51:05.000","2010-01-17T23:48:21.000","SF","94122","B08","18",,"1","5","0","0","0","0","T18",,,"0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496908063 37.740185068)","2010-03-04T15:22:51.000","2025-06-10T02:23:58.000"
"10005286","0","100052860","Thomas Av. / Griffith St.","2010-01-17T00:00:00.000","100170340","2010-01-17T22:50:41.000","2010-01-17T23:04:27.000","2010-01-17T23:04:27.000","SF","94124","B10","17",,"2","9","0","0","0","0",,,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.381941 37.725108)","2010-02-08T18:28:46.000","2025-06-10T02:23:58.000"
"10005289","0","100052890","750 Guerrero St.","2010-01-17T00:00:00.000","100170344","2010-01-17T23:06:38.000","2010-01-17T23:09:17.000","2010-01-18T02:37:08.000","SF","94110","B06","07",,"10","34","0","0","0","0","E07","50000","10000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,"2 - Detector did not alert occupants","429 - Multifamily dwellings","14 - Common room, den, family/living room","2 - Unintentional","30 - Electrical failure, malfunction, othe",,"10 - Heat from powered equipment, other","UU - Undetermined","N - None","1 -Enclosed building","2 -In normal use","1","UU -Undetermined","3","0","1","0","0","1 -Present","U -Undetermined","3 -Detector failed to operate",,"U -Undetermined","U -Undetermined",,,,"0","8","Mission","POINT (-122.42383843 37.75929244)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
