"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04003209","0","040032090","Sagamore St. / Sickles Av.","2004-01-11T00:00:00.000","040110181","2004-01-11T13:49:47.000","2004-01-11T13:52:56.000","2004-01-11T15:12:32.000","SF","94112","B09","33",,"1","4","1","2","0","0","M15","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455815 37.711222)","2004-01-11T22:18:00.000","2025-06-01T02:18:08.000"
"04003211","0","040032110","139 Albion St.","2004-01-11T00:00:00.000","040110183","2004-01-11T13:54:10.000","2004-01-11T13:56:17.000","2004-01-11T14:10:28.000","SF","94102","B02","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42248387 37.76426083)","2004-01-11T14:17:55.000","2025-06-01T02:18:08.000"
"04003217","0","040032170","389 The Embarcadero Sou","2004-01-11T00:00:00.000","040110189","2004-01-11T14:22:57.000","2004-01-11T14:28:20.000","2004-01-11T16:21:19.000","SF","94129","B03","35",,"4","12","2","3","0","0","RC1","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","24 - Recover body",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.38847 37.789975)","2004-01-11T18:41:35.000","2025-06-01T02:18:08.000"
"04003218","0","040032180","700 Lawton St.","2004-01-11T00:00:00.000","040110190","2004-01-11T14:23:57.000","2004-01-11T14:27:54.000","2004-01-11T14:27:54.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.47044326 37.75836854)","2004-01-11T14:32:59.000","2025-06-01T02:18:08.000"
"04003221","0","040032210","1650 Quint St.","2004-01-11T00:00:00.000","040110194","2004-01-11T14:34:15.000","2004-01-11T14:37:52.000","2004-01-11T14:38:04.000","SF","94134","B10","42",,"2","10","0","0","0","0","E42","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39781725 37.73604134)","2004-01-12T07:50:53.000","2025-06-01T02:18:08.000"
"04003222","0","040032220","1650 Jackson St.","2004-01-11T00:00:00.000","040110195","2004-01-11T14:34:49.000","2004-01-11T14:37:56.000","2004-01-11T14:44:19.000","SF","94115","B04","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42227304 37.7943068)","2004-01-11T21:31:37.000","2025-06-01T02:18:08.000"
"04003231","0","040032310","424 Clay St.","2004-01-11T00:00:00.000","040110207","2004-01-11T15:23:22.000","2004-01-11T15:25:17.000","2004-01-11T15:33:52.000","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400677 37.795032)","2004-01-11T18:01:47.000","2025-06-01T02:18:08.000"
"04003235","0","040032350","17th St. / Bryant St.","2004-01-11T00:00:00.000","040110211","2004-01-11T15:37:34.000","2004-01-11T15:39:48.000","2004-01-11T15:40:27.000","SF","94107","B02","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410366 37.764311)","2004-01-11T15:46:42.000","2025-06-01T02:18:08.000"
"04003237","0","040032370","90 Kiska Rd.","2004-01-11T00:00:00.000","040110213","2004-01-11T15:43:07.000","2004-01-11T15:46:00.000","2004-01-11T15:49:46.000","SF","94124","B10","17","6636","1","4","0","0","0","0","E17","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.378435 37.730393)","2004-01-11T17:36:43.000","2025-06-01T02:18:08.000"
"04003238","0","040032380","433 Powell St.","2004-01-11T00:00:00.000","040110214","2004-01-11T15:49:53.000","2004-01-11T15:53:10.000","2004-01-11T15:56:28.000","SF","94102","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.408557 37.78861)","2004-01-11T18:08:33.000","2025-06-01T02:18:08.000"
"04003242","0","040032420","3rd Av. / Clement St.","2004-01-11T00:00:00.000","040110218","2004-01-11T16:11:09.000","2004-01-11T16:15:11.000","2004-01-11T16:15:29.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46121 37.783087)","2004-01-11T18:19:46.000","2025-06-01T02:18:08.000"
"04003244","0","040032440","Barneveld Av. / Oakdale Av.","2004-01-11T00:00:00.000","040110221","2004-01-11T16:24:39.000","2004-01-11T16:26:43.000","2004-01-11T16:26:55.000","SF","94124","B10","09",,"3","10","0","0","0","0","B10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.4032505 37.741989)","2004-01-11T22:58:13.000","2025-06-01T02:18:08.000"
"04003253","0","040032530","1238 Bowdoin St.","2004-01-11T00:00:00.000","040110235","2004-01-11T16:58:13.000","2004-01-11T17:02:26.000","2004-01-11T17:18:55.000","SF","94134","B09","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","500 - Service Call, other","None","64 - Shut down system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.40861115 37.72044706)","2004-01-11T17:31:30.000","2025-06-01T02:18:08.000"
"04003254","0","040032540","500 Fulton St.","2004-01-11T00:00:00.000","040110236","2004-01-11T17:06:45.000","2004-01-11T17:08:37.000","2004-01-11T17:11:26.000","SF","94102","B02","05",,"9","28","0","0","0","0","E36","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4267024 37.77837545)","2004-01-11T17:25:49.000","2025-06-01T02:18:08.000"
"04003258","0","040032580","840 Geary St.","2004-01-11T00:00:00.000","040110240","2004-01-11T17:21:19.000","2004-01-11T17:23:23.000","2004-01-11T17:28:26.000","SF","94102","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41715 37.786289)","2004-01-11T17:39:30.000","2025-06-01T02:18:08.000"
"04003260","0","040032600","2nd St. / Market St.","2004-01-11T00:00:00.000","040110242","2004-01-11T17:27:30.000","2004-01-11T17:31:09.000","2004-01-11T17:33:15.000","SF","94111","B01","13",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401378 37.789264)","2004-01-11T18:06:13.000","2025-06-01T02:18:08.000"
"04003264","0","040032640","1249 Scott St.","2004-01-11T00:00:00.000","040110246","2004-01-11T17:37:31.000","2004-01-11T17:39:32.000","2004-01-11T17:43:57.000","SF","94115","B05","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43744 37.781245)","2004-01-17T21:20:37.000","2025-06-01T02:18:08.000"
"04003269","0","040032690","2184 Union St.","2004-01-11T00:00:00.000","040110251","2004-01-11T17:52:45.000","2004-01-11T17:55:49.000","2004-01-11T18:04:24.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","423 - Refrigeration leak","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.435211 37.797192)","2004-01-14T09:32:31.000","2025-06-01T02:18:08.000"
"04003275","0","040032750","780 4th St.","2004-01-11T00:00:00.000","040110260","2004-01-11T18:47:53.000","2004-01-11T18:51:57.000","2004-01-11T19:22:15.000","SF","94118","B07","31",,"3","11","0","0","0","0","E31","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","45 - Remove hazard",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4606974 37.77557042)","2004-01-12T05:06:52.000","2025-06-01T02:18:08.000"
"04003278","0","040032780","Hyde St. / Pine St.","2004-01-11T00:00:00.000","040110263","2004-01-11T19:01:49.000","2004-01-11T19:04:13.000","2004-01-11T19:10:43.000","SF","94115","B04","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41721 37.790046)","2004-01-11T21:34:23.000","2025-06-01T02:18:08.000"
"04003279","0","040032790","1006 Bowdoin St.","2004-01-11T00:00:00.000","040110264","2004-01-11T19:05:10.000","2004-01-11T19:09:58.000","2004-01-11T19:09:58.000","SF","94134","B10","42",,"3","10","0","0","0","0","E42","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.4096554 37.72319842)","2004-01-14T08:31:11.000","2025-06-01T02:18:08.000"
"04003280","0","040032800","Fulton St. / Octavia St.","2004-01-11T00:00:00.000","040110266","2004-01-11T19:05:44.000","2004-01-11T19:07:33.000","2004-01-11T19:14:07.000","SF","94102","B02","36",,"9","28","0","0","0","0","E05","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.423415521 37.778794943)","2004-01-11T21:07:08.000","2025-06-01T02:18:08.000"
"04003281","0","040032810","369 Los Palmos Dr.","2004-01-11T00:00:00.000","040110265","2004-01-11T19:07:31.000","2004-01-11T19:12:57.000","2004-01-11T19:19:23.000","SF","94112","B09","15",,"1","5","0","0","0","0","T15","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4504441 37.73478585)","2004-01-12T06:54:52.000","2025-06-01T02:18:08.000"
"04003288","0","040032880","Farallones St. / San Jose Av.","2004-01-11T00:00:00.000","040110276","2004-01-11T19:48:45.000","2004-01-11T19:51:47.000","2004-01-11T19:52:06.000","SF","94112","B09","33",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.452174 37.714104)","2004-01-11T22:28:03.000","2025-06-01T02:18:08.000"
"04003292","0","040032920","Farallones St. / San Jose Av.","2004-01-11T00:00:00.000","040110280","2004-01-11T19:53:31.000","2004-01-11T19:56:31.000","2004-01-11T19:57:34.000","SF","94112","B09","33",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.452174 37.714104)","2004-01-11T22:30:35.000","2025-06-01T02:18:08.000"
"04003295","0","040032950","Octavia St. / Page St.","2004-01-11T00:00:00.000","040110283","2004-01-11T19:56:47.000","2004-01-11T19:58:23.000","2004-01-11T20:02:00.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","100 - Fire, other","None","10 - Fire, other",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42406 37.773876)","2004-01-11T20:27:47.000","2025-06-01T02:18:08.000"
"04003299","0","040032990","Fell St. / Octavia St.","2004-01-11T00:00:00.000","040110287","2004-01-11T20:03:58.000","2004-01-11T20:03:58.000","2004-01-11T20:04:40.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424437 37.77574)","2004-01-11T20:24:56.000","2025-06-01T02:18:08.000"
"04003300","0","040033000","Hudson Av. / Ingalls St.","2004-01-11T00:00:00.000","040110288","2004-01-11T20:08:37.000","2004-01-11T20:11:35.000","2004-01-11T20:14:36.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379598 37.732467)","2004-01-14T09:33:10.000","2025-06-01T02:18:08.000"
"04003302","0","040033020","391 San Jose Av.","2004-01-11T00:00:00.000","040110290","2004-01-11T20:11:49.000","2004-01-11T20:13:59.000","2004-01-11T20:17:25.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.4224979 37.74872591)","2004-01-11T22:25:04.000","2025-06-01T02:18:08.000"
"04003303","0","040033030","28th St. / Dolores St.","2004-01-11T00:00:00.000","040110291","2004-01-11T20:18:07.000","2004-01-11T20:19:41.000","2004-01-11T20:22:18.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42454 37.745437)","2004-01-11T22:26:45.000","2025-06-01T02:18:08.000"
"04003304","0","040033040","Divisadero St. / Fell St.","2004-01-11T00:00:00.000","040110292","2004-01-11T20:21:51.000","2004-01-11T20:24:05.000","2004-01-11T21:19:49.000","SF","94102","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.437613 37.77406)","2004-01-11T21:30:57.000","2025-06-01T02:18:08.000"
"04003305","0","040033050","297 Richland Av.","2004-01-11T00:00:00.000","040110294","2004-01-11T20:26:53.000","2004-01-11T20:28:27.000","2004-01-11T20:32:35.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4201545 37.735076)","2004-01-11T20:37:43.000","2025-06-01T02:18:08.000"
"04003314","0","040033140","12th St. / Folsom St.","2004-01-11T00:00:00.000","040110308","2004-01-11T21:00:26.000","2004-01-11T21:03:00.000","2004-01-11T21:05:16.000","SF","94103","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.414999 37.770894)","2004-01-11T21:41:18.000","2025-06-01T02:18:08.000"
"04003320","0","040033200","Central Av. / Mcallister St.","2004-01-11T00:00:00.000","040110314","2004-01-11T21:19:55.000","2004-01-11T21:22:39.000","2004-01-11T21:22:59.000","SF","94102","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.444966 37.777006211)","2004-01-11T21:28:42.000","2025-06-01T02:18:08.000"
"04003321","0","040033210","101sb C Chavez On / Potrero Av.","2004-01-11T00:00:00.000","040110316","2004-01-11T21:26:29.000","2004-01-11T21:29:10.000","2004-01-11T22:16:14.000","SF","94110","B10","09",,"3","9","2","3","0","0","E09","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","84 - Fuel tank, fuel line","2 - Unintentional","51 - Collision/knockdown/runover/turnover",,"11 - Spark/ember/flame from operating equi","64 - Flam liq/gas in container or pipe","N - None",,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.4028817 37.74953247)","2004-01-11T22:31:45.000","2025-06-01T02:18:08.000"
"04003323","0","040033230","19th St. / Valencia St.","2004-01-11T00:00:00.000","040110319","2004-01-11T21:28:54.000","2004-01-11T21:30:10.000","2004-01-11T21:34:15.000","SF","94110","B06","07",,"1","5","0","0","0","0","E07","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.421426 37.760102)","2004-01-11T22:37:20.000","2025-06-01T02:18:08.000"
"04003324","0","040033240","Grove St. / Webster St.","2004-01-11T00:00:00.000","040110320","2004-01-11T21:31:04.000","2004-01-11T21:34:12.000","2004-01-11T21:37:42.000","SF","94102","B05","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429688 37.776976)","2004-01-11T21:42:52.000","2025-06-01T02:18:08.000"
"04003328","0","040033280","Precita Av. / York St.","2004-01-11T00:00:00.000","040110325","2004-01-11T21:39:13.000","2004-01-11T21:43:44.000","2004-01-11T21:44:20.000","SF","94115","B06","09",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4078384 37.74847381)","2004-01-11T22:28:12.000","2025-06-01T02:18:08.000"
"04003329","0","040033290","2514 Great Hy.","2004-01-11T00:00:00.000","040110327","2004-01-11T21:52:50.000","2004-01-11T21:59:39.000","2004-01-11T22:03:44.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5063603 37.73793648)","2004-01-11T22:21:17.000","2025-06-01T02:18:08.000"
