"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13027115","0","130271150","671 21ST AV","2013-03-22T00:00:00.000","130810186","2013-03-22T13:24:48.000","2013-03-22T13:28:14.000","2013-03-22T14:11:58.000","SF","94122","B07","14","7171","3","10","0","0","0","0","E14",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.480165 37.775189)","2013-03-22T15:38:32.000","2025-06-01T02:18:08.000"
"13027116","0","130271160","THE EMBARCADERO NOR  / POWELL ST","2013-03-22T00:00:00.000","130810187","2013-03-22T13:26:36.000","2013-03-22T13:36:24.000","2013-03-22T13:48:45.000","SF","94133","B01","28","1344","1","4","0","0","0","0","E28",,,"0","0","0","0","1","500 - Service Call, other","None","47 - Decontaminate occupancy or area",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.412527 37.808625)","2013-04-18T16:43:01.000","2025-06-01T02:18:08.000"
"13027128","0","130271280","2ND ST / HOWARD ST","2013-03-22T00:00:00.000","130810204","2013-03-22T14:15:14.000","2013-03-22T14:21:18.000","2013-03-22T14:26:34.000","SF","94105","B03","01","2146","1","4","0","0","0","0","E35",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398261 37.786779)","2013-05-23T09:11:43.000","2025-06-01T02:18:08.000"
"13027132","0","130271320","1301 LEAVENWORTH ST","2013-03-22T00:00:00.000","130810210","2013-03-22T14:25:18.000","2013-03-22T14:28:37.000","2013-03-22T14:41:16.000","SF","94109","B01","41","1536","5","18","0","0","0","0","E41",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41640035 37.79312473)","2013-03-22T19:03:58.000","2025-06-01T02:18:08.000"
"13027135","0","130271350","2015 CHESTNUT ST","2013-03-22T00:00:00.000","130810211","2013-03-22T14:28:14.000","2013-03-22T14:32:20.000","2013-03-22T16:16:19.000","SF","94123","B04","16","3554","7","23","0","0","0","0","B01","250000","100000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","51 - Ventilate",,"161 - Restaurant or cafeteria","74 - Attic: vacant, crawl space","3 - Failure of equipment or heat source","30 - Electrical failure, malfunction, othe",,"10 - Heat from powered equipment, other","81 - Electrical wire, cable insulation","N - None","1 -Enclosed building","2 -In normal use","2","81 -Electrical wire, cable insulation",,"1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0","2","Marina","POINT (-122.43652131 37.80057512)","2013-03-26T14:44:43.000","2025-06-01T02:18:08.000"
"13027139","0","130271390","HYDE ST / BAY ST","2013-03-22T00:00:00.000","130810215","2013-03-22T14:40:27.000","2013-03-22T14:42:26.000","2013-03-22T14:43:06.000","SF","94133","B01","28","1614","1","4","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.42018 37.80479)","2013-03-22T18:14:08.000","2025-06-01T02:18:08.000"
"13027141","0","130271410","1314 THOMAS AV","2013-03-22T00:00:00.000","130810218","2013-03-22T14:53:24.000","2013-03-22T14:55:48.000","2013-03-22T15:02:47.000","SF","94124","B10","17","6547","1","5","0","0","0","0","T17",,,"0","0","0","0","1","600 - Good intent call, other","None","00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3894368 37.72943043)","2013-04-19T09:36:52.000","2025-06-01T02:18:08.000"
"13027142","0","130271420","SOUTH VAN NESS AV / MISSION ST","2013-03-22T00:00:00.000","130810219","2013-03-22T14:55:01.000","2013-03-22T14:59:23.000","2013-03-22T15:08:11.000","SF","94102","B02","36","5116","1","4","0","0","0","0","E36",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418618 37.773052)","2013-04-06T13:56:53.000","2025-06-01T02:18:08.000"
"13027149","0","130271490","1500 MISSION ST","2013-03-22T00:00:00.000","130810227","2013-03-22T15:32:47.000","2013-03-22T15:36:58.000","2013-03-22T15:43:51.000","SF","94102","B02","36","5116","3","11","0","0","0","0","E36",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.417227 37.774322)","2013-04-06T13:58:32.000","2025-06-01T02:18:08.000"
"13027150","0","130271500","PARK PRESIDIO BL / GEARY BL","2013-03-22T00:00:00.000","130810228","2013-03-22T15:32:43.000","2013-03-22T15:41:18.000","2013-03-22T15:46:38.000","SF","94121","B07","31","7146","1","4","0","0","0","0","T14",,,"0","0","0","0","1","510 - Person in distress, other","None","71 - Assist physically disabled",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472312 37.780654)","2013-03-25T19:01:22.000","2025-06-01T02:18:08.000"
"13027153","0","130271530","STOCKTON ST / PACIFIC AV","2013-03-22T00:00:00.000","130810231","2013-03-22T15:48:12.000","2013-03-22T15:50:11.000","2013-03-22T15:50:45.000","SF","94108","B01","02","1332","1","4","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408433 37.796704)","2013-03-22T18:12:51.000","2025-06-01T02:18:08.000"
"13027158","0","130271580","1554 MCKINNON AV","2013-03-22T00:00:00.000","130810236","2013-03-22T16:09:33.000","2013-03-22T16:19:00.000","2013-03-22T16:21:06.000","SF","94124","B10","17","6534","1","4","0","0","0","0","E17",,,"0","0","0","0","1","653 - Barbecue, tar kettle","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3884982 37.73361271)","2013-03-22T18:38:46.000","2025-06-01T02:18:08.000"
"13027159","0","130271590","16TH ST / RHODE ISLAND ST","2013-03-22T00:00:00.000","130810238","2013-03-22T16:17:30.000","2013-03-22T16:17:30.000","2013-03-22T16:59:28.000","SF","94109","B03","29","2413","1","4","1","2","0","0","E29",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.402687 37.766075)","2013-03-28T09:05:28.000","2025-06-01T02:18:08.000"
"13027171","0","130271710","44 ENCANTO AV","2013-03-22T00:00:00.000","130810253","2013-03-22T16:40:52.000","2013-03-22T16:45:39.000","2013-03-22T17:24:36.000","SF","94115","B05","21","4344","3","10","0","0","0","0","E21",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.4434037 37.77964323)","2013-03-22T22:10:29.000","2025-06-01T02:18:08.000"
"13027180","0","130271800","STOCKTON ST / GREEN ST","2013-03-22T00:00:00.000","130810260","2013-03-22T17:00:00.000","2013-03-22T17:03:59.000","2013-03-22T17:07:28.000","SF","94133","B01","28","1266","1","4","0","0","0","0","E28",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409017 37.799488)","2013-04-18T16:46:10.000","2025-06-01T02:18:08.000"
"13027192","0","130271920","2359 JACKSON ST","2013-03-22T00:00:00.000","130810273","2013-03-22T17:40:52.000","2013-03-22T17:43:13.000","2013-03-22T18:04:56.000","SF","94115","B04","38","3465","3","10","0","0","0","0","E38",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43386 37.79249)","2013-03-22T22:07:14.000","2025-06-01T02:18:08.000"
"13027194","0","130271940","338 HUGO ST","2013-03-22T00:00:00.000","130810275","2013-03-22T17:50:42.000","2013-03-22T17:55:30.000","2013-03-22T18:42:34.000","SF","94122","B08","22","7325","1","4","0","0","1","1","E22",,,"0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46171889 37.7653195)","2013-03-22T18:54:15.000","2025-06-01T02:18:08.000"
"13027195","0","130271950","1353 7TH AV","2013-03-22T00:00:00.000","130810276","2013-03-22T17:52:37.000","2013-03-22T17:58:40.000","2013-03-22T18:15:23.000","SF","94124","B08","22","7332","3","10","0","0","0","0","T12",,"1","0","0","0","0","1","113 - Cooking fire, confined to container","None","87 - Investigate - Fire out on arrival",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","52 - Accidentally turned on, not turned of",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46419 37.763142)","2013-03-22T22:43:24.000","2025-06-01T02:18:08.000"
"13027197","0","130271970","801 LARKIN ST","2013-03-22T00:00:00.000","130810278","2013-03-22T17:57:45.000","2013-03-22T18:00:05.000","2013-03-22T18:02:51.000","SF","94109","B04","03","1642","2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4178383 37.78518983)","2013-03-22T19:23:50.000","2025-06-01T02:18:08.000"
"13027203","0","130272030","EUCALYPTUS DR / INVERNESS DR","2013-03-22T00:00:00.000","130810285","2013-03-22T18:15:15.000","2013-03-22T18:21:36.000","2013-03-22T19:54:51.000","SF","94132","B08","19","8735","1","4","0","0","0","0","E19",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4818142 37.73122291)","2013-03-29T22:51:43.000","2025-06-01T02:18:08.000"
"13027207","0","130272070","MASON ST / PACIFIC AV","2013-03-22T00:00:00.000","130810289","2013-03-22T18:26:32.000","2013-03-22T18:29:08.000","2013-03-22T18:29:39.000","SF","94109","B01","02","1416","1","4","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411721 37.796291)","2013-03-22T19:03:24.000","2025-06-01T02:18:08.000"
"13027217","0","130272170","711 EDDY ST","2013-03-22T00:00:00.000","130810299","2013-03-22T18:49:55.000","2013-03-22T18:53:16.000","2013-03-22T19:13:02.000","SF","94109","B02","03","3163","3","11","0","0","0","0","E03",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419405 37.783002)","2013-03-23T06:30:20.000","2025-06-01T02:18:08.000"
"13027218","0","130272180","SCHWERIN ST / GARRISON AV","2013-03-22T00:00:00.000","130810301","2013-03-22T19:00:12.000","2013-03-22T19:04:30.000","2013-03-22T19:04:40.000","SF","94124","B09","44","6252","2","9","0","0","0","0","E44",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.411968 37.709212)","2013-03-28T09:59:22.000","2025-06-01T02:18:08.000"
"13027227","0","130272270","443 BURNETT AV","2013-03-22T00:00:00.000","130810310","2013-03-22T19:19:46.000","2013-03-22T19:25:52.000","2013-03-22T19:47:18.000","SF","94131","B06","24","0526","2","5","0","0","0","0","E24",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.443909 37.754388)","2013-03-22T23:05:22.000","2025-06-01T02:18:08.000"
"13027229","0","130272290","1245 10TH AV","2013-03-22T00:00:00.000","130810312","2013-03-22T19:21:19.000","2013-03-22T19:28:15.000","2013-03-22T19:39:28.000","SF","94124","B08","22","7333","9","34","0","0","0","0","E40",,"1","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","52 - Accidentally turned on, not turned of",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.467542 37.765018)","2013-03-22T22:46:36.000","2025-06-01T02:18:08.000"
"13027236","0","130272360","380 CLEMENTINA ST","2013-03-22T00:00:00.000","130810321","2013-03-22T19:50:47.000","2013-03-22T19:57:42.000","2013-03-22T20:04:56.000","SF","94105","B03","01","2244","1","5","0","0","0","0","T01",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403568 37.781077)","2013-04-20T14:08:45.000","2025-06-01T02:18:08.000"
"13027242","0","130272420","2459 POLK ST","2013-03-22T00:00:00.000","130810327","2013-03-22T20:03:17.000","2013-03-22T20:07:47.000","2013-03-22T20:35:42.000","SF","94109","B04","41","3131","11","36","0","0","0","0","E02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42278341 37.79950084)","2013-03-23T08:15:59.000","2025-06-01T02:18:08.000"
"13027245","0","130272450","18TH ST / CASTRO ST","2013-03-22T00:00:00.000","130810331","2013-03-22T20:18:06.000","2013-03-22T20:20:45.000","2013-03-22T20:20:57.000","SF","94114","B05","06","5416","2","9","0","0","0","0","E06",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435003 37.760888)","2013-03-22T22:09:25.000","2025-06-01T02:18:08.000"
"13027248","0","130272480","4080 MISSION ST","2013-03-22T00:00:00.000","130810335","2013-03-22T20:26:29.000","2013-03-22T20:31:51.000","2013-03-22T20:48:24.000","SF","94110","B06","32","5633","1","4","0","0","0","0","E26",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.42804959 37.73246562)","2013-05-16T17:44:45.000","2025-06-01T02:18:08.000"
"13027250","0","130272500","150 FONT BL","2013-03-22T00:00:00.000","130810336","2013-03-22T20:27:02.000","2013-03-22T20:32:13.000","2013-03-22T20:50:09.000","SF","94132","B08","33","8422","3","11","0","0","0","0","E15",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473678 37.715515)","2013-03-23T00:22:08.000","2025-06-01T02:18:08.000"
"13027251","0","130272510","443 BURNETT AV","2013-03-22T00:00:00.000","130810337","2013-03-22T20:32:57.000","2013-03-22T20:39:29.000","2013-03-22T21:07:34.000","SF","94131","B06","24","0526","1","4","0","0","0","0","E24",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.443909 37.754388)","2013-03-22T23:05:59.000","2025-06-01T02:18:08.000"
"13027258","0","130272580","1926 22ND AV","2013-03-22T00:00:00.000","130810344","2013-03-22T20:47:49.000","2013-03-22T20:54:24.000","2013-03-22T21:05:29.000","SF","94116","B08","18","7445","1","5","0","0","0","0","T18",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.479433 37.75171)","2013-05-07T12:57:28.000","2025-06-01T02:18:08.000"
"13027261","0","130272610","543 LAKEVIEW AV","2013-03-22T00:00:00.000","130810347","2013-03-22T21:06:05.000","2013-03-22T21:16:39.000","2013-03-22T21:16:50.000","SF","94112","B09","33","8465","1","4","0","0","0","0","E33",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4560388 37.71829073)","2013-04-22T11:10:40.000","2025-06-01T02:18:08.000"
"13027263","0","130272630","125 CLAYTON ST","2013-03-22T00:00:00.000","130810349","2013-03-22T21:08:49.000","2013-03-22T21:14:37.000","2013-03-22T21:28:26.000","SF","94117","B05","21","4523","3","10","0","0","0","0","E12",,"30","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.449549 37.774185)","2013-03-22T22:15:45.000","2025-06-01T02:18:08.000"
"13027271","0","130272710","216 STOCKTON ST","2013-03-22T00:00:00.000","130810356","2013-03-22T21:29:13.000","2013-03-22T21:36:11.000","2013-03-22T21:42:31.000","SF","94102","B01","01","1323","3","11","0","0","0","0","E02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40641131 37.78787358)","2013-03-23T08:17:42.000","2025-06-01T02:18:08.000"
"13027275","0","130272750","19TH ST / DOUGLASS ST","2013-03-22T00:00:00.000","130810361","2013-03-22T21:52:11.000","2013-03-22T21:56:28.000","2013-03-22T21:57:25.000","SF","94127","B06","24","5441","2","9","0","0","0","0","E24",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.439169 37.759028)","2013-03-22T22:11:02.000","2025-06-01T02:18:08.000"
"13027276","0","130272760","216 STOCKTON ST","2013-03-22T00:00:00.000","130810362","2013-03-22T21:54:04.000","2013-03-22T21:59:50.000","2013-03-22T22:05:28.000","SF","94111","B01","01","1323","1","4","0","0","0","0","E02",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40641131 37.78787358)","2013-03-22T22:23:41.000","2025-06-01T02:18:08.000"
