"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08026937","0","080269370","864 Ellis St.","2008-03-27T00:00:00.000","080870369","2008-03-27T19:57:02.000","2008-03-27T20:02:20.000","2008-03-27T21:30:36.000","SF","94109","B02","03",,"1","4","0","0","0","0","77",,,"0","0","0","0","1","553 - Public service","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420428 37.783965)","2008-03-27T21:40:51.000","2025-06-10T02:23:58.000"
"08026938","0","080269380","Santa Rosa Av. / Alemany Bl.","2008-03-27T00:00:00.000","080870370","2008-03-27T19:59:05.000","2008-03-27T20:02:54.000","2008-03-27T20:03:29.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.435991 37.726719)","2008-03-27T21:17:11.000","2025-06-10T02:23:58.000"
"08026939","0","080269390","Santa Rosa Av. / Cayuga Av.","2008-03-27T00:00:00.000","080870371","2008-03-27T20:00:08.000","2008-03-27T20:06:25.000","2008-03-27T20:06:36.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.436805 37.72717)","2008-03-27T21:18:55.000","2025-06-10T02:23:58.000"
"08026953","0","080269530","68 4th St.","2008-03-27T00:00:00.000","080870388","2008-03-27T21:24:40.000","2008-03-27T21:28:16.000","2008-03-27T21:39:37.000","SF","94105","B03","01",,"10","30","0","0","0","0","E01",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404883 37.785724721)","2008-03-27T21:58:22.000","2025-06-10T02:23:58.000"
"08026960","0","080269600","230 Eddy St.","2008-03-27T00:00:00.000","080870395","2008-03-27T22:25:12.000","2008-03-27T22:34:30.000","2008-03-27T22:41:15.000","SF","94109","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","911 - Citizen complaint","None","00 - Action taken, other",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411505 37.78414)","2008-03-27T23:00:14.000","2025-06-10T02:23:58.000"
"08026965","0","080269650","1000 Great Hy.","2008-03-27T00:00:00.000","080870402","2008-03-27T23:30:33.000","2008-03-27T23:39:21.000","2008-03-27T23:45:09.000","SF","94121","B07","34","7316","3","10","0","0","0","0","E34",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.510542 37.769815)","2008-03-28T00:07:40.000","2025-06-10T02:23:58.000"
"08026966","0","080269660","Hayes St. / Cole St.","2008-03-27T00:00:00.000","080870403","2008-03-27T23:43:55.000","2008-03-27T23:49:45.000","2008-03-27T23:53:27.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.450975 37.773315)","2008-03-28T08:08:40.000","2025-06-10T02:23:58.000"
"08026968","0","080269680","18th St. / Bryant St.","2008-03-28T00:00:00.000","080880002","2008-03-28T00:04:21.000","2008-03-28T00:08:37.000","2008-03-28T00:08:42.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41012 37.761761)","2008-04-16T11:36:57.000","2025-06-10T02:23:58.000"
"08026969","0","080269690","1 101sb To 280sb Xr","2008-03-28T00:00:00.000","080880003","2008-03-28T00:04:21.000","2008-03-28T00:10:16.000","2008-03-28T01:00:56.000","SF","94134","B10","09",,"4","15","0","0","0","0","E42",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.408099 37.738994)","2008-03-28T02:47:24.000","2025-06-10T02:23:58.000"
"08026973","0","080269730","Mission St. / Brazil Av.","2008-03-28T00:00:00.000","080880009","2008-03-28T00:26:47.000","2008-03-28T00:30:42.000","2008-03-28T00:31:18.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.434871 37.724589)","2008-03-28T11:57:59.000","2025-06-10T02:23:58.000"
"08026981","0","080269810","2330 Larkin St.","2008-03-28T00:00:00.000","080880019","2008-03-28T01:19:18.000","2008-03-28T01:24:19.000","2008-03-28T01:28:53.000","SF","94133","B01","41",,"3","12","0","0","0","0","E41",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42035772 37.79950195)","2008-03-28T07:07:29.000","2025-06-10T02:23:58.000"
"08026982","0","080269820","1611 Clay St.","2008-03-28T00:00:00.000","080880020","2008-03-28T01:21:01.000","2008-03-28T01:26:47.000","2008-03-28T01:35:07.000","SF","94133","B04","41",,"3","10","0","0","0","0","E03",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41966574 37.79242035)","2008-05-15T09:36:24.000","2025-06-10T02:23:58.000"
"08026987","0","080269870","1540 Ofarrell St.","2008-03-28T00:00:00.000","080880026","2008-03-28T01:50:27.000","2008-03-28T02:09:24.000","2008-03-28T02:09:24.000","SF","94102","B04","05",,"0","0","2","7","0","0","79",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430112 37.78368)","2008-03-28T02:49:04.000","2025-06-10T02:23:58.000"
"08026989","0","080269890","1 Sf Intl Airport","2008-03-28T00:00:00.000","080880028","2008-03-27T10:13:59.000","2008-03-27T10:16:47.000","2008-03-27T10:33:04.000","SFO","94128","B09","A3",,"4","18","2","4","1","1","AP",,,"0","0","0","0","1","462 - Aircraft standby","None","81 - Incident command",,,,"973 - Aircraft taxi-way",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-03-28T07:41:58.000","2025-06-10T02:23:58.000"
"08026990","0","080269900","1 Sf Intl Airport","2008-03-28T00:00:00.000","080880029","2008-03-28T01:32:15.000","2008-03-28T01:40:27.000","2008-03-28T01:51:56.000","SFO","94128","B09","A3",,"3","8","0","0","1","1","AP",,,"0","0","0","0","1","240 - Explosion (no fire), other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-03-28T08:06:38.000","2025-06-10T02:23:58.000"
"08026991","0","080269910","2400 22nd St.","2008-03-28T00:00:00.000","080880030","2008-03-28T02:09:39.000","2008-03-28T02:14:01.000","2008-03-28T02:25:07.000","SF","94107","B10","37",,"3","10","0","0","0","0","B10",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.404827 37.757016)","2008-03-28T02:49:20.000","2025-06-10T02:23:58.000"
"08026993","0","080269930","1649 12th Av.","2008-03-28T00:00:00.000","080880032","2008-03-28T02:14:05.000","2008-03-28T02:20:15.000","2008-03-28T02:27:43.000","SF","94122","B08","22",,"3","10","0","0","0","0","E22",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.469075364 37.758505983)","2008-03-28T06:56:06.000","2025-06-10T02:23:58.000"
"08027004","0","080270040","131 Hugo St.","2008-03-28T00:00:00.000","080880045","2008-03-28T04:03:02.000","2008-03-28T04:08:27.000","2008-03-28T04:16:16.000","SF","94117","B05","12",,"8","30","0","0","0","0","E12",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45944368 37.76504556)","2008-03-28T06:54:48.000","2025-06-10T02:23:58.000"
"08027011","0","080270110","1001 Potrero Av.","2008-03-28T00:00:00.000","080880052","2008-03-28T05:40:54.000","2008-03-28T05:52:21.000","2008-03-28T05:57:20.000","SF","94110","B10","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.406312 37.75541)","2008-04-16T11:40:47.000","2025-06-10T02:23:58.000"
"08027014","0","080270140","457 Potrero Av.","2008-03-28T00:00:00.000","080880058","2008-03-28T06:39:14.000","2008-03-28T06:46:47.000","2008-03-28T07:57:09.000","SF","94110","B02","29",,"10","30","0","0","0","0","T07",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4076041 37.7657396)","2008-05-24T12:45:04.000","2025-06-10T02:23:58.000"
"08027017","0","080270170","900 14th St.","2008-03-28T00:00:00.000","080880062","2008-03-28T06:54:58.000","2008-03-28T07:00:15.000","2008-03-28T07:42:07.000","SF","94114","B05","06",,"2","9","0","0","0","0","E06","5000","100","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","2 - Unintentional","20 - Mechanical failure, malfunction, othe",,"10 - Heat from powered equipment, other","62 - Flam. liq/gas-in/from engine or burne","N - None",,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43459462 37.76823904)","2008-03-28T08:37:51.000","2025-06-10T02:23:58.000"
"08027021","0","080270210","Ortega St. / 39th Av.","2008-03-28T00:00:00.000","080880067","2008-03-28T07:12:45.000","2008-03-28T07:30:26.000","2008-03-28T08:07:57.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","00 - Action taken, other",,,"U - Unknown","931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49777 37.751424)","2008-05-26T13:54:53.000","2025-06-10T02:23:58.000"
"08027023","0","080270230","500 Mendell St.","2008-03-28T00:00:00.000","080880069","2008-03-28T07:19:02.000","2008-03-28T07:35:36.000","2008-03-28T08:01:45.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25","2500","1000","0","0","0","0","1","132 - Road freight or transport vehicle fire","None","86 - Investigate",,,,"965 - Vehicle parking area","81 - Operator/passenger area/transport equ","U - Cause undetermined after investigation","NN - None",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38594729 37.74014573)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"08027029","0","080270290","3708 Mission St.","2008-03-28T00:00:00.000","080880080","2008-03-28T08:09:16.000","2008-03-28T08:11:31.000","2008-03-28T08:49:03.000","SF","94110","B06","32",,"9","30","1","2","0","0","E32",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.42435929 37.73716013)","2008-04-04T07:19:15.000","2025-06-10T02:23:58.000"
"08027031","0","080270310","241 Jones St.","2008-03-28T00:00:00.000","080880082","2008-03-28T08:09:47.000","2008-03-28T08:14:22.000","2008-03-28T08:17:43.000","SF","94109","B03","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41286611 37.78347869)","2008-03-28T12:13:24.000","2025-06-10T02:23:58.000"
"08027035","0","080270350","950 The Embarcadero Nor","2008-03-28T00:00:00.000","080880089","2008-03-28T08:52:58.000","2008-03-28T09:00:05.000","2008-03-28T09:04:54.000","SF","94111","B01","13",,"1","5","0","0","0","0","T13",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400603 37.80313)","2008-06-05T22:32:36.000","2025-06-10T02:23:58.000"
"08027037","0","080270370","101 California St.","2008-03-28T00:00:00.000","080880092","2008-03-28T09:07:22.000","2008-03-28T09:19:14.000","2008-03-28T10:39:23.000","SF","94104","B01","13",,"1","2","1","2","0","0","96",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397685 37.793429)","2008-03-29T06:42:49.000","2025-06-10T02:23:58.000"
"08027039","0","080270390","363 Noe St.","2008-03-28T00:00:00.000","080880096","2008-03-28T09:29:16.000","2008-03-28T09:33:20.000","2008-03-28T09:37:39.000","SF","94114","B05","06",,"3","11","0","0","0","0","E06",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432911 37.76322)","2008-03-28T12:15:10.000","2025-06-10T02:23:58.000"
"08027048","0","080270480","Mariposa St. / Mississippi St.","2008-03-28T00:00:00.000","080880108","2008-03-28T10:04:04.000","2008-03-28T10:07:47.000","2008-03-28T10:26:12.000","SF","94107","B03","29",,"1","4","0","0","0","0","E29",,,"0","0","0","0","1","522 - Water or steam leak","None","61 - Restore municipal services",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39471 37.763965)","2008-03-28T12:38:59.000","2025-06-10T02:23:58.000"
"08027057","0","080270570","2847 Mission St.","2008-03-28T00:00:00.000","080880120","2008-03-28T10:26:11.000","2008-03-28T10:30:50.000","2008-03-28T10:42:37.000","SF","94110","B06","11",,"3","10","0","0","0","0","E11",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","64 - Shut down system",,,,"557 - Per. service; inc. barber/beauty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41802802 37.75150776)","2008-04-07T15:48:46.000","2025-06-10T02:23:58.000"
"08027063","0","080270630","5th St. / Minna St.","2008-03-28T00:00:00.000","080880127","2008-03-28T10:42:59.000","2008-03-28T10:47:17.000","2008-03-28T10:48:55.000","SF","94107","B03","01",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407189 37.783292)","2008-04-13T07:37:31.000","2025-06-10T02:23:58.000"
"08027064","0","080270640","101 Sb Octavia On / Octavia St.","2008-03-28T00:00:00.000","080880129","2008-03-28T10:43:17.000","2008-03-28T10:47:33.000","2008-03-28T11:54:26.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42338 37.771878)","2008-05-20T18:08:58.000","2025-06-10T02:23:58.000"
"08027066","0","080270660","115 2nd Av.","2008-03-28T00:00:00.000","080880130","2008-03-28T10:46:16.000","2008-03-28T10:53:06.000","2008-03-28T11:02:01.000","SF","94118","B07","31",,"3","10","0","0","0","0","T10",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4613991 37.78677616)","2008-03-28T22:17:05.000","2025-06-10T02:23:58.000"
"08027067","0","080270670","601 Larkin St.","2008-03-28T00:00:00.000","080880132","2008-03-28T10:49:54.000","2008-03-28T10:53:53.000","2008-03-28T10:54:08.000","SF","94109","B02","03",,"2","9","0","0","0","0","T05",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","62 - Restore fire protection system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2008-03-28T23:06:10.000","2025-06-10T02:23:58.000"
