"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19105033","0","191050330","2300 16TH STREET","2019-09-03T00:00:00.000","192463719","2019-09-03T18:21:41.000","2019-09-03T18:22:15.000","2019-09-03T18:43:28.000","San Francisco","94103","B02","29","5241","3","12","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","32 Provide basic life support (BLS)",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.409078 37.766133)","2019-09-03T18:43:28.000","2025-06-01T02:18:08.000"
"19105036","0","191050360","BEALE STREET","2019-09-03T00:00:00.000","192463739","2019-09-03T18:27:00.000","2019-09-03T18:30:40.000","2019-09-03T18:49:35.000","San Francisco","94105","B03","35","2123","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","60 Systems and services, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.38964 37.786225)","2019-09-03T18:49:35.000","2025-06-01T02:18:08.000"
"19105041","0","191050410","589 POST STREET","2019-09-03T00:00:00.000","192463839","2019-09-03T18:48:52.000","2019-09-03T18:52:08.000","2019-09-03T18:54:50.000","San Francisco","94109","B01","03","1451","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.411453 37.787835)","2019-09-03T18:54:50.000","2025-06-01T02:18:08.000"
"19105050","0","191050500","THOMAS AVENUE","2019-09-03T00:00:00.000","192464025","2019-09-03T19:29:02.000","2019-09-03T19:38:59.000","2019-09-03T19:39:05.000","San Francisco","94124","B10","17","6653","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","61 Restore municipal services",,,,"0000 Tent/Encampment",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383811 37.726172)","2019-09-03T19:39:05.000","2025-06-01T02:18:08.000"
"19105052","0","191050520","3595 CALIFORNIA STREET","2019-09-03T00:00:00.000","192464044","2019-09-03T19:32:35.000","2019-09-03T19:35:51.000","2019-09-03T20:38:32.000","San Francisco","94118","B07","10","4431","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.453248 37.786366)","2019-09-03T20:38:32.000","2025-06-01T02:18:08.000"
"19105055","0","191050550","2645 MARKET STREET","2019-09-03T00:00:00.000","192464060","2019-09-03T19:36:05.000","2019-09-03T19:39:06.000","2019-09-03T20:43:48.000","San Francisco","94114","B05","06","5415","1","5","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.437766 37.76174)","2019-09-03T20:43:48.000","2025-06-01T02:18:08.000"
"19105065","0","191050650","2539 POST ST 2-3","2019-09-03T00:00:00.000","192464154","2019-09-03T19:58:13.000","2019-09-03T20:00:51.000","2019-09-03T20:13:24.000","San Francisco","94115","B05","10","4342","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.443638 37.783744)","2019-09-03T20:13:24.000","2025-06-01T02:18:08.000"
"19105066","0","191050660","151 ELLIOT STREET","2019-09-03T00:00:00.000","192464158","2019-09-03T19:59:38.000","2019-09-03T20:04:21.000","2019-09-03T20:35:45.000","San Francisco","94134","B09","44","6312","1","4","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","11 Extinguishment by fire service personnel",,,"2 Detector did not alert occupants","962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.410803 37.715372)","2019-09-03T20:35:45.000","2025-06-01T02:18:08.000"
"19105073","0","191050730","1023 MISSION STREET","2019-09-03T00:00:00.000","192464197","2019-09-03T20:10:36.000","2019-09-03T20:13:58.000","2019-09-03T20:28:04.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409184 37.7805)","2019-09-03T20:28:04.000","2025-06-01T02:18:08.000"
"19105080","0","191050800","NEWCOMB AVENUE","2019-09-03T00:00:00.000","192464309","2019-09-03T20:36:27.000","2019-09-03T20:39:56.000","2019-09-03T20:47:06.000","San Francisco","94124","B10","09","6432","8","28","1","2","1","2",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"500 Mercantile, business, other","00 Other area of fire origin","2 Unintentional","10 Misuse of material or product, other",,"60 Heat from other open flame or smoking materials, other","UU Undetermined","23 Possibly impaired by alcohol or drugsUnattended or unsupervised person",,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.399124 37.740529)","2019-09-03T20:47:06.000","2025-06-01T02:18:08.000"
"19105081","0","191050810","NEVADA STREET","2019-09-03T00:00:00.000","192464318","2019-09-03T20:39:08.000","2019-09-03T20:42:41.000","2019-09-03T21:43:19.000","San Francisco","94110","B10","32","5746","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.411827 37.73464)","2019-09-03T21:43:19.000","2025-06-01T02:18:08.000"
"19105083","0","191050830","54 MCALLISTER STREET","2019-09-03T00:00:00.000","192464329","2019-09-03T20:42:05.000","2019-09-03T20:45:46.000","2019-09-03T20:54:48.000","San Francisco","94102","B03","36","1455","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413281 37.781047)","2019-09-03T20:54:48.000","2025-06-01T02:18:08.000"
"19105101","0","191051010","CEDAR STREET","2019-09-03T00:00:00.000","192464509","2019-09-03T21:36:00.000","2019-09-03T21:40:21.000","2019-09-03T21:41:55.000","San Francisco","94109","B04","03","1641","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.418183 37.786566)","2019-09-03T21:41:55.000","2025-06-01T02:18:08.000"
"19105104","0","191051040","588 MISSION","2019-09-03T00:00:00.000","192464521","2019-09-03T21:40:19.000","2019-09-03T21:43:31.000","2019-09-03T21:48:39.000","San Francisco","94107","B03","04","2231","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.390965 37.77108)","2019-09-03T21:48:39.000","2025-06-01T02:18:08.000"
"19105105","0","191051050","2178 44TH AVENUE","2019-09-03T00:00:00.000","192464523","2019-09-03T21:40:42.000","2019-09-03T21:45:30.000","2019-09-03T21:54:11.000","San Francisco","94116","B08","18","7645","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.502683 37.74602)","2019-09-03T21:54:11.000","2025-06-01T02:18:08.000"
"19105106","0","191051060","2055 SILVER AVENUE","2019-09-03T00:00:00.000","192464540","2019-09-03T21:47:33.000","2019-09-03T21:51:01.000","2019-09-03T22:03:55.000","San Francisco","94124","B10","42","0643","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.399876 37.735888)","2019-09-03T22:03:55.000","2025-06-01T02:18:08.000"
"19105110","0","191051100","1200 4TH STREET","2019-09-03T00:00:00.000","192464575","2019-09-03T21:58:00.000","2019-09-03T22:00:56.000","2019-09-03T22:14:55.000","San Francisco","94107","B03","04","2231","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.39144 37.772797)","2019-09-03T22:14:55.000","2025-06-01T02:18:08.000"
"19105112","0","191051120","MARKET STREET","2019-09-03T00:00:00.000","192464580","2019-09-03T22:00:53.000","2019-09-03T22:03:46.000","2019-09-03T22:04:40.000","San Francisco","94103","B02","06","5127","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.426824 37.769169)","2019-09-03T22:04:40.000","2025-06-01T02:18:08.000"
"19105113","0","191051130","1301 MARIN STREET","2019-09-03T00:00:00.000","192464602","2019-09-03T22:06:51.000","2019-09-03T22:14:20.000","2019-09-03T22:31:45.000","San Francisco","94124","B10","25","2641","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"0000 Tent/Encampment",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389333 37.748779)","2019-09-03T22:31:45.000","2025-06-01T02:18:08.000"
"19105114","0","191051140","CEDAR STREET","2019-09-03T00:00:00.000","192464604","2019-09-03T22:07:50.000","2019-09-03T22:09:06.000","2019-09-03T22:09:14.000","San Francisco","94109","B04","03","1641","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.418183 37.786566)","2019-09-03T22:09:14.000","2025-06-01T02:18:08.000"
"19105115","0","191051150","380 EDDY ST 353","2019-09-03T00:00:00.000","192464608","2019-09-03T22:08:28.000","2019-09-03T22:12:38.000","2019-09-03T22:16:11.000","San Francisco","94109","B02","03","1545","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413943 37.784054)","2019-09-03T22:16:11.000","2025-06-01T02:18:08.000"
"19105123","0","191051230","405 DAVIS COURT","2019-09-03T00:00:00.000","192464706","2019-09-03T22:35:54.000","2019-09-03T22:39:11.000","2019-09-03T22:50:36.000","San Francisco","94111","B01","13","1142","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398274 37.796435)","2019-09-03T22:50:36.000","2025-06-01T02:18:08.000"
"19105126","0","191051260","1125 FILLMORE STREET","2019-09-03T00:00:00.000","192464742","2019-09-03T22:53:59.000","2019-09-03T23:03:44.000","2019-09-03T23:25:42.000","San Francisco","94115","B05","05","3535","1","4","0","0","0","0",,,,"0","0","0","0","1","512 Ring or jewelry removal","N None","23 Extricate, disentangle",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432945 37.780053)","2019-09-03T23:25:42.000","2025-06-01T02:18:08.000"
"19105129","0","191051290","26TH STREET","2019-09-03T00:00:00.000","192464766","2019-09-03T23:02:17.000","2019-09-03T23:05:06.000","2019-09-04T00:01:18.000","San Francisco","94131","B06","11","5545","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.435991 37.747964)","2019-09-04T00:01:18.000","2025-06-01T02:18:08.000"
"19105134","0","191051340","373 ELLIS STREET","2019-09-03T00:00:00.000","192464836","2019-09-03T23:30:14.000","2019-09-03T23:34:19.000","2019-09-03T23:46:20.000","San Francisco","94102","B03","03","1461","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412295 37.784858)","2019-09-03T23:46:20.000","2025-06-01T02:18:08.000"
"19105135","0","191051350","1023 MISSION STREET","2019-09-03T00:00:00.000","192464839","2019-09-03T23:33:11.000","2019-09-03T23:36:31.000","2019-09-03T23:40:19.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"571 Service station, gas station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409184 37.7805)","2019-09-03T23:40:19.000","2025-06-01T02:18:08.000"
"19105140","0","191051400","762 CLEMENTINA STREET","2019-09-03T00:00:00.000","192464871","2019-09-03T23:47:38.000","2019-09-03T23:51:07.000","2019-09-03T23:54:10.000","San Francisco","94103","B02","01","2335","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411645 37.774713)","2019-09-03T23:54:10.000","2025-06-01T02:18:08.000"
"19105141","0","191051410","BRANNAN STREET","2019-09-03T00:00:00.000","192464872","2019-09-03T23:47:46.000","2019-09-03T23:51:26.000","2019-09-03T23:56:12.000","San Francisco","94107","B03","35","2134","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388029 37.784772)","2019-09-03T23:56:12.000","2025-06-01T02:18:08.000"
"19105147","0","191051470","710 ELLIS STREET","2019-09-03T00:00:00.000","192464903","2019-09-03T23:57:25.000","2019-09-04T00:00:06.000","2019-09-04T00:02:16.000","San Francisco","94109","B02","03","3115","3","11","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41803 37.784385)","2019-09-04T00:02:16.000","2025-06-01T02:18:08.000"
"19105152","0","191051520","199 ARGUELLO","2019-09-04T00:00:00.000","192470054","2019-09-04T00:29:29.000","2019-09-04T00:33:53.000","2019-09-04T00:50:31.000","San Francisco","94118","B07","10","4445","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"254 Day care, in commercial property",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459371 37.786977)","2019-09-04T00:50:31.000","2025-06-01T02:18:08.000"
"19105153","0","191051530","MASON STREET","2019-09-04T00:00:00.000","192470072","2019-09-04T00:37:21.000","2019-09-04T00:40:22.000","2019-09-04T00:40:55.000","San Francisco","94102","B03","01","1365","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408953 37.783288)","2019-09-04T00:40:55.000","2025-06-01T02:18:08.000"
"19105160","0","191051600","1415 47TH AVENUE","2019-09-04T00:00:00.000","192470120","2019-09-04T01:09:41.000","2019-09-04T01:13:38.000","2019-09-04T01:19:14.000","San Francisco","94122","B08","23","7717","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507061 37.760057)","2019-09-04T01:19:14.000","2025-06-01T02:18:08.000"
"19105166","0","191051660","HAIGHT STREET","2019-09-04T00:00:00.000","192470144","2019-09-04T01:23:55.000","2019-09-04T01:31:34.000","2019-09-04T01:31:36.000","San Francisco","94117","B05","06","3633","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.432095 37.771895)","2019-09-04T01:31:36.000","2025-06-01T02:18:08.000"
"19105170","0","191051700","141 LELAND AVENUE","2019-09-04T00:00:00.000","192470175","2019-09-04T01:53:44.000","2019-09-04T01:59:27.000","2019-09-04T02:10:12.000","San Francisco","94134","B09","44","6256","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.406366 37.712144)","2019-09-04T02:10:12.000","2025-06-01T02:18:08.000"
"19105178","0","191051780","448 CORTLAND AVENUE","2019-09-04T00:00:00.000","192470225","2019-09-04T02:49:11.000","2019-09-04T02:54:55.000","2019-09-04T03:23:50.000","San Francisco","94110","B06","32","5732","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.417237 37.739062)","2019-09-04T03:23:50.000","2025-06-01T02:18:08.000"
"19105182","0","191051820","125 6TH ST 3RD","2019-09-04T00:00:00.000","192470249","2019-09-04T03:18:52.000","2019-09-04T03:22:28.000","2019-09-04T03:44:03.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408056 37.780857)","2019-09-04T03:44:03.000","2025-06-01T02:18:08.000"
"19105188","0","191051880","335 LEAVENWORTH STREET","2019-09-04T00:00:00.000","192470281","2019-09-04T03:47:40.000","2019-09-04T03:50:32.000","2019-09-04T03:55:54.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414398 37.784058)","2019-09-04T03:55:54.000","2025-06-01T02:18:08.000"
"19105189","0","191051890","125 6TH STREET","2019-09-04T00:00:00.000","192470283","2019-09-04T03:48:10.000","2019-09-04T03:51:55.000","2019-09-04T03:59:57.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408056 37.780857)","2019-09-04T03:59:57.000","2025-06-01T02:18:08.000"
