"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15012665","0","150126650","818 MISSION STREET","2015-02-02T00:00:00.000","150331060","2015-02-02T09:48:11.000","2015-02-02T09:55:22.000","2015-02-02T10:01:14.000","San Francisco","94103","B03","01","2213","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405183 37.78387)","2015-02-02T10:01:14.000","2025-06-10T02:23:58.000"
"15012672","0","150126720","528 VALENCIA ST 210","2015-02-02T00:00:00.000","150331138","2015-02-02T10:12:26.000","2015-02-02T10:15:02.000","2015-02-02T11:56:43.000","San Francisco","94110","B02","07","5247","4","15","1","1","1","1",,"50","5","0","0","0","0","1","111 Building fire","N None","86 Investigate",,,,"429 Multifamily dwelling","01 Hallway corridor, mall","1 Intentional","10 Misuse of material or product, other",,"64 Match","63 Flammable liquid/gas - in/from final container","4 Possibly mentally disabled","1 Enclosed building","2 In normal use","3",,"NO",,,,,"1 Present","1 Smoke","2 Detector operated","1 Detector alerted occupants, occupants responded",,"1 Present","1 Wet-pipe sprinkler system","1 System operated and was effective",,"1","9","Mission","POINT (-122.421926 37.764421)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"15012679","0","150126790","409 PAGE STREET","2015-02-02T00:00:00.000","150331213","2015-02-02T10:31:11.000","2015-02-02T10:36:27.000","2015-02-02T10:43:26.000","San Francisco","94102","B02","36","3422","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.427551 37.77336)","2015-02-02T10:43:26.000","2025-06-10T02:23:58.000"
"15012680","0","150126800","VAN NESS AV/MARKET STREET","2015-02-02T00:00:00.000","150331219","2015-02-02T10:32:59.000","2015-02-02T10:37:08.000","2015-02-02T10:39:15.000","San Francisco","94102","B02","36","3211","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.419258 37.775146)","2015-02-02T10:39:15.000","2025-06-10T02:23:58.000"
"15012691","0","150126910","2200 POST STREET","2015-02-02T00:00:00.000","150331331","2015-02-02T11:12:17.000","2015-02-02T11:14:56.000","2015-02-02T11:21:43.000","San Francisco","94115","B04","10","4131","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.43812 37.784587)","2015-02-02T11:21:43.000","2025-06-10T02:23:58.000"
"15012696","0","150126960","1485 PINE STREET","2015-02-02T00:00:00.000","150331414","2015-02-02T11:33:36.000","2015-02-02T11:36:39.000","2015-02-02T11:44:34.000","San Francisco","94109","B04","03","3122","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate","63 Restore fire alarm system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420186 37.789589)","2015-02-02T11:44:34.000","2025-06-10T02:23:58.000"
"15012697","0","150126970","10TH ST/MISSION STREET","2015-02-02T00:00:00.000","150331424","2015-02-02T11:37:46.000","2015-02-02T11:39:00.000","2015-02-02T11:39:20.000","San Francisco","94103","B02","36","2341","3","14","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","61 Restore municipal services",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415911 37.775272)","2015-02-02T11:39:20.000","2025-06-10T02:23:58.000"
"15012698","0","150126980","301 EUCLID AVENUE","2015-02-02T00:00:00.000","150331437","2015-02-02T11:39:05.000","2015-02-02T11:43:55.000","2015-02-02T11:47:59.000","San Francisco","94118","B05","10","4373","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"124 Playground",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.450939 37.783937)","2015-02-02T11:47:59.000","2025-06-10T02:23:58.000"
"15012702","0","150127020","1235 MISSION STREET","2015-02-02T00:00:00.000","150331462","2015-02-02T11:43:14.000","2015-02-02T11:46:16.000","2015-02-02T11:50:03.000","San Francisco","94103","B02","36","2318","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"150 Public or government, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413747 37.776898)","2015-02-02T11:50:03.000","2025-06-10T02:23:58.000"
"15012704","0","150127040","2960 FILLMORE STREET","2015-02-02T00:00:00.000","150331471","2015-02-02T11:46:46.000","2015-02-02T11:51:21.000","2015-02-02T11:59:18.000","San Francisco","94123","B04","16","3552","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","82 Notify other agencies.",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.43533 37.796722)","2015-02-02T11:59:18.000","2025-06-10T02:23:58.000"
"15012710","0","150127100","1812 CHURCH STREET","2015-02-02T00:00:00.000","150331517","2015-02-02T11:56:54.000","2015-02-02T12:00:34.000","2015-02-02T13:00:00.000","San Francisco","94131","B06","11","5574","1","5","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","20 Search & rescue, other","71 Assist physically disabled",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.426901 37.741734)","2015-02-02T13:00:00.000","2025-06-10T02:23:58.000"
"15012723","0","150127230","169 STEUART STREET","2015-02-02T00:00:00.000","150331675","2015-02-02T12:31:05.000","2015-02-02T12:36:06.000","2015-02-02T13:04:35.000","San Francisco","94105","B03","35","2111","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"241 Adult education center, college classroom",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.391982 37.792699)","2015-02-02T13:04:35.000","2025-06-10T02:23:58.000"
"15012725","0","150127250","133 SHIPLEY STREET","2015-02-02T00:00:00.000","150331698","2015-02-02T12:37:45.000","2015-02-02T12:45:00.000","2015-02-02T12:53:32.000","San Francisco","94107","B03","01","2215","4","15","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401304 37.780948)","2015-02-02T12:53:32.000","2025-06-10T02:23:58.000"
"15012730","0","150127300","3255 SACRAMENTO STREET","2015-02-02T00:00:00.000","150331734","2015-02-02T12:48:44.000","2015-02-02T12:53:40.000","2015-02-02T12:55:32.000","San Francisco","94118","B04","10","4412","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate","63 Restore fire alarm system",,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.446332 37.788199)","2015-02-02T12:55:32.000","2025-06-10T02:23:58.000"
"15012732","0","150127320","1346 FUNSTON AVENUE","2015-02-02T00:00:00.000","150331741","2015-02-02T12:50:03.000","2015-02-02T12:56:44.000","2015-02-02T13:14:42.000","San Francisco","94122","B08","22","7347","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.470448 37.762973)","2015-02-02T13:14:42.000","2025-06-10T02:23:58.000"
"15012740","0","150127400","GROVE ST/VAN NESS AVENUE","2015-02-02T00:00:00.000","150331837","2015-02-02T13:16:38.000","2015-02-02T13:21:49.000","2015-02-02T14:15:04.000","San Francisco","94102","B02","36","3165","1","4","2","4","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries","34 Transport person",,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419885 37.778251)","2015-02-02T14:15:04.000","2025-06-10T02:23:58.000"
"15012749","0","150127490","FILLMORE ST/PACIFIC AVENUE","2015-02-02T00:00:00.000","150331928","2015-02-02T13:39:09.000","2015-02-02T13:43:41.000","2015-02-02T13:56:23.000","San Francisco","94115","B04","38","3546","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"131 Church, mosque, synagogue, temple, chapel",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.434737 37.793347)","2015-02-02T13:56:23.000","2025-06-10T02:23:58.000"
"15012770","0","150127700","JENNINGS ST/JAMESTOWN AVENUE","2015-02-02T00:00:00.000","150332120","2015-02-02T14:42:17.000","2015-02-02T14:46:34.000","2015-02-02T14:46:50.000","San Francisco","94124","B10","44","6575","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395431 37.719558)","2015-02-02T14:46:50.000","2025-06-10T02:23:58.000"
"15012771","0","150127710","355 BUENA VISTA EAST AVENUE","2015-02-02T00:00:00.000","150332121","2015-02-02T14:41:40.000","2015-02-02T14:48:16.000","2015-02-02T15:42:11.000","San Francisco","94117","B05","21","5136","1","5","1","1","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","75 Provide equipment",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.440192 37.767504)","2015-02-02T15:42:11.000","2025-06-10T02:23:58.000"
"15012775","0","150127750","1041 VALENCIA STREET","2015-02-02T00:00:00.000","150332160","2015-02-02T14:51:50.000","2015-02-02T15:07:41.000","2015-02-02T15:19:15.000","San Francisco","94110","B06","07","5456","1","5","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420973 37.756287)","2015-02-02T15:19:15.000","2025-06-10T02:23:58.000"
"15012776","0","150127760","228 POWELL ST 2ND","2015-02-02T00:00:00.000","150332166","2015-02-02T14:53:29.000","2015-02-02T15:01:31.000","2015-02-02T15:02:23.000","San Francisco","94102","B03","01","1363","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408015 37.786721)","2015-02-02T15:02:23.000","2025-06-10T02:23:58.000"
"15012780","0","150127800","302 SILVER AVENUE","2015-02-02T00:00:00.000","150332243","2015-02-02T15:16:49.000","2015-02-02T15:22:11.000","2015-02-02T15:39:32.000","San Francisco","94112","B09","32","6114","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.430569 37.72778)","2015-02-02T15:39:32.000","2025-06-10T02:23:58.000"
"15012785","0","150127850","FRANCISCO ST/RICHARDSON AVENUE","2015-02-02T00:00:00.000","150332287","2015-02-02T15:26:53.000","2015-02-02T15:30:41.000","2015-02-02T15:31:25.000","San Francisco","94123","B04","16","4325","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","80 Information, investigation & enforcement, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.447134 37.800384)","2015-02-02T15:31:25.000","2025-06-10T02:23:58.000"
"15012788","0","150127880","1","2015-02-02T00:00:00.000","150332315","2015-02-02T15:32:42.000","2015-02-02T15:32:42.000","2015-02-02T15:32:42.000",,"94128","B99","44","6913","2","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","70 Assistance, other",,,,"171 Airport passenger terminal",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2015-02-02T15:32:42.000","2025-06-10T02:23:58.000"
"15012793","0","150127930","1 THE EMBARCADERO SOU","2015-02-02T00:00:00.000","150332350","2015-02-02T15:43:35.000","2015-02-02T15:47:37.000","2015-02-02T17:05:37.000","San Francisco","94105","B03","35","0902","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","92 Standby",,,,"940 Water area, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.393413 37.795204)","2015-02-02T17:05:37.000","2025-06-10T02:23:58.000"
"15012795","0","150127950","358 ALEMANY BL","2015-02-02T00:00:00.000","150332388","2015-02-02T15:56:39.000","2015-02-02T16:04:18.000","2015-02-02T16:26:44.000","San Francisco","94112","B09","32","8263","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.413171 37.733802)","2015-02-02T16:26:44.000","2025-06-10T02:23:58.000"
"15012796","0","150127960","GEARY BL/16TH AVENUE","2015-02-02T00:00:00.000","150332390","2015-02-02T15:56:14.000","2015-02-02T16:03:11.000","2015-02-02T16:21:30.000","San Francisco","94118","B07","31","7161","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.475084 37.780526)","2015-02-02T16:21:30.000","2025-06-10T02:23:58.000"
"15012804","0","150128040","SLOAT BL/19TH AVENUE","2015-02-02T00:00:00.000","150332437","2015-02-02T16:13:43.000","2015-02-02T16:13:43.000","2015-02-02T16:20:42.000","San Francisco","94132","B02","19","7413","1","2","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.475102 37.734623)","2015-02-02T16:20:42.000","2025-06-10T02:23:58.000"
"15012806","0","150128060","1200 ELLIS STREET","2015-02-02T00:00:00.000","150332445","2015-02-02T16:15:22.000","2015-02-02T16:19:18.000","2015-02-02T16:20:05.000","San Francisco","94109","B02","05","3322","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.425971 37.783257)","2015-02-02T16:20:05.000","2025-06-10T02:23:58.000"
"15012822","0","150128220","1090  AVENUE","2015-02-02T00:00:00.000","150332599","2015-02-02T17:02:08.000","2015-02-02T17:08:51.000","2015-02-02T17:55:08.000","San Francisco","94121","B07","34","7314","9","32","1","1","1","1",,,,"0","0","0","0","1","364 Surf rescue","N None","86 Investigate",,,,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513984 37.778495)","2015-02-02T17:55:08.000","2025-06-10T02:23:58.000"
"15012826","0","150128260","3550 MARKET ST 103","2015-02-02T00:00:00.000","150332644","2015-02-02T17:15:58.000","2015-02-02T17:21:48.000","2015-02-02T17:34:50.000","San Francisco","94114","B06","24","5266","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.441583 37.756431)","2015-02-02T17:34:50.000","2025-06-10T02:23:58.000"
"15012829","0","150128290","3333 CALIFORNIA STREET","2015-02-02T00:00:00.000","150332664","2015-02-02T17:21:34.000","2015-02-02T17:26:02.000","2015-02-02T17:28:52.000","San Francisco","94118","B04","10","4421","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","73 Provide manpower",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.449024 37.786907)","2015-02-02T17:28:52.000","2025-06-10T02:23:58.000"
