"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08003569","0","080035690","Grove St. / Broderick St.","2008-01-11T00:00:00.000","080110002","2008-01-11T00:01:45.000","2008-01-11T00:04:43.000","2008-01-11T00:07:54.000","SF","94115","B05","21",,"1","4","0","0","0","0","E21",,,"0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","92 - Highway, parking lot, street: on or n","U - Cause undetermined after investigation","UU - Undetermined",,"UU - Undetermined","72 - Light vegetation - no crops, inc. gra","N - None",,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43966 37.775713)","2008-01-11T08:08:37.000","2025-06-01T02:18:08.000"
"08003576","0","080035760","609 Sutter St.","2008-01-11T00:00:00.000","080110009","2008-01-11T00:17:10.000","2008-01-11T00:22:27.000","2008-01-11T00:33:46.000","SF","94109","B01","03",,"3","12","0","0","0","0","B01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410458 37.788678)","2008-01-11T00:35:02.000","2025-06-01T02:18:08.000"
"08003584","0","080035840","Jones St. / Ellis St.","2008-01-11T00:00:00.000","080110021","2008-01-11T01:11:56.000","2008-01-11T01:15:20.000","2008-01-11T01:15:20.000","SF","94102","B03","03",,"2","9","0","0","0","0",,,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2008-01-11T01:39:04.000","2025-06-01T02:18:08.000"
"08003589","0","080035890","469 Clementina St.","2008-01-11T00:00:00.000","080110027","2008-01-11T01:30:43.000","2008-01-11T01:35:51.000","2008-01-11T01:42:19.000","SF","94105","B03","01",,"10","30","0","0","0","0","RS1",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40535102 37.77933648)","2008-01-11T07:21:38.000","2025-06-01T02:18:08.000"
"08003591","0","080035910","3131 Vicente St.","2008-01-11T00:00:00.000","080110030","2008-01-11T01:51:50.000","2008-01-11T01:59:04.000","2008-01-11T02:13:40.000","SF","94122","B08","18",,"3","10","0","0","0","0","E18",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50064316 37.73801413)","2008-02-21T22:09:05.000","2025-06-01T02:18:08.000"
"08003594","0","080035940","1155 Jones St.","2008-01-11T00:00:00.000","080110035","2008-01-11T02:08:34.000","2008-01-11T02:14:34.000","2008-01-11T02:19:29.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414489 37.79211412)","2008-01-12T15:43:10.000","2025-06-01T02:18:08.000"
"08003597","0","080035970","500 California St.","2008-01-11T00:00:00.000","080110038","2008-01-11T02:20:44.000","2008-01-11T02:25:46.000","2008-01-11T02:31:36.000","SF","94104","B01","13",,"3","12","0","0","0","0","E35",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40287 37.792908)","2008-01-16T10:14:48.000","2025-06-01T02:18:08.000"
"08003599","0","080035990","3301 Mission St.","2008-01-11T00:00:00.000","080110040","2008-01-11T02:53:05.000","2008-01-11T02:58:37.000","2008-01-11T03:07:08.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42051002 37.74396921)","2008-01-11T07:11:19.000","2025-06-01T02:18:08.000"
"08003603","0","080036030","3131 Vicente St.","2008-01-11T00:00:00.000","080110044","2008-01-11T03:18:23.000","2008-01-11T03:25:57.000","2008-01-11T03:35:31.000","SF","94122","B08","18",,"3","10","0","0","0","0","E18",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50064316 37.73801413)","2008-01-27T06:01:44.000","2025-06-01T02:18:08.000"
"08003608","0","080036080","3131 Vicente St.","2008-01-11T00:00:00.000","080110053","2008-01-11T04:31:37.000","2008-01-11T04:43:00.000","2008-01-11T04:46:03.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50064316 37.73801413)","2008-01-12T17:56:31.000","2025-06-01T02:18:08.000"
"08003609","0","080036090","835 Market St.","2008-01-11T00:00:00.000","080110054","2008-01-11T04:54:01.000","2008-01-11T04:59:09.000","2008-01-11T05:04:06.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406448 37.785166)","2008-01-11T07:23:44.000","2025-06-01T02:18:08.000"
"08003613","0","080036130","3131 Vicente St.","2008-01-11T00:00:00.000","080110055","2008-01-11T04:54:44.000","2008-01-11T05:10:07.000","2008-01-11T05:18:08.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50064316 37.73801413)","2008-01-12T18:02:06.000","2025-06-01T02:18:08.000"
"08003615","0","080036150","990 Pacific Av.","2008-01-11T00:00:00.000","080110061","2008-01-11T05:18:47.000","2008-01-11T05:23:17.000","2008-01-11T07:16:44.000","SF","94108","B01","02",,"2","9","1","2","0","0","T02",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","52 - Forcible entry",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.411535 37.796384)","2008-01-11T07:38:02.000","2025-06-01T02:18:08.000"
"08003618","0","080036180","201 3rd St.","2008-01-11T00:00:00.000","080110066","2008-01-11T05:55:16.000","2008-01-11T05:59:12.000","2008-01-11T06:01:00.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400394 37.785043)","2008-01-11T07:25:44.000","2025-06-01T02:18:08.000"
"08003619","0","080036190","11 Apparel Wy.","2008-01-11T00:00:00.000","080110067","2008-01-11T06:09:16.000","2008-01-11T06:13:51.000","2008-01-11T08:10:30.000","SF","94124","B10","09",,"8","24","0","0","0","0","T09","5000","25000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","66 - Remove water",,"500 - Mercantile, business, other","38 - Processing/manufacturing area, workro","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None","1 -Enclosed building","2 -In normal use","1","00 -Item First Ignited, Other","2","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","3 -There were no occupants",,"N -None Present",,,,"0","10","Bayview Hunters Point","POINT (-122.404018 37.739941)","2008-01-11T19:53:56.000","2025-06-01T02:18:08.000"
"08003622","0","080036220","801 Howard St.","2008-01-11T00:00:00.000","080110076","2008-01-11T07:08:59.000","2008-01-11T07:18:30.000","2008-01-11T07:29:33.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","911 - Citizen complaint","None","71 - Assist physically disabled",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402712 37.783163)","2008-01-11T08:19:22.000","2025-06-01T02:18:08.000"
"08003627","0","080036270","Lombard St. / Franklin St.","2008-01-11T00:00:00.000","080110083","2008-01-11T07:43:45.000","2008-01-11T07:49:31.000","2008-01-11T08:08:38.000","SF","94123","B04","16",,"1","4","0","0","0","0","T16",,,"0","0","0","0","1","554 - Assist invalid","None","34 - Transport person",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.426185 37.801096)","2008-01-11T21:34:11.000","2025-06-01T02:18:08.000"
"08003631","0","080036310","Arguello Bl. / Mcallister St.","2008-01-11T00:00:00.000","080110091","2008-01-11T08:05:53.000","2008-01-11T08:13:05.000","2008-01-11T09:28:31.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.458435 37.775238)","2008-01-14T16:36:06.000","2025-06-01T02:18:08.000"
"08003634","0","080036340","1231 Market St.","2008-01-11T00:00:00.000","080110098","2008-01-11T08:31:59.000","2008-01-11T08:37:59.000","2008-01-11T08:38:56.000","SF","94109","B02","36",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414791 37.777947)","2008-02-08T19:38:58.000","2025-06-01T02:18:08.000"
"08003635","0","080036350","820 Laguna St.","2008-01-11T00:00:00.000","080110102","2008-01-11T08:35:40.000","2008-01-11T08:42:43.000","2008-01-11T08:48:58.000","SF","94115","B02","05",,"3","10","0","0","0","0","E05",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42517085 37.77894973)","2008-01-12T07:28:22.000","2025-06-01T02:18:08.000"
"08003638","0","080036380","5846 Mission St.","2008-01-11T00:00:00.000","080110105","2008-01-11T08:52:53.000","2008-01-11T09:06:42.000","2008-01-11T09:42:55.000","SF","94112","B09","33",,"1","2","0","0","2","4","AR1","100","20","0","0","0","0","1","481 - Attempt to burn","None","45 - Remove hazard","84 - Refer to proper authority","86 - Investigate",,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.45206028 37.709192)","2016-05-12T14:23:23.000","2025-06-01T02:18:08.000"
"08003645","0","080036450","1567 Van Dyke Av.","2008-01-11T00:00:00.000","080110116","2008-01-11T09:22:22.000","2008-01-11T09:26:54.000","2008-01-11T09:35:07.000","SF","94124","B10","17",,"3","10","0","0","0","0","T17",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3926437 37.72933861)","2008-01-11T20:08:47.000","2025-06-01T02:18:08.000"
"08003650","0","080036500","114 Powell St.","2008-01-11T00:00:00.000","080110127","2008-01-11T09:45:43.000","2008-01-11T09:53:16.000","2008-01-11T10:08:29.000","SF","94105","B01","01",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407805 37.785683)","2008-08-08T11:54:29.000","2025-06-01T02:18:08.000"
"08003662","0","080036620","2340 Sutter St.","2008-01-11T00:00:00.000","080110149","2008-01-11T10:17:57.000","2008-01-11T10:23:17.000","2008-01-11T10:31:24.000","SF","94115","B05","10","4155","3","10","0","0","0","0","T05",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.438917 37.785438)","2008-01-11T12:41:34.000","2025-06-01T02:18:08.000"
"08003664","0","080036640","Bocana St. / Cortland Av.","2008-01-11T00:00:00.000","080110152","2008-01-11T10:27:19.000","2008-01-11T10:32:57.000","2008-01-11T10:43:26.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.418584 37.739299)","2008-01-11T17:48:10.000","2025-06-01T02:18:08.000"
"08003673","0","080036730","1139 Mission St.","2008-01-11T00:00:00.000","080110170","2008-01-11T11:10:09.000","2008-01-11T11:10:09.000","2008-01-11T12:03:27.000","SF","94105","B02","01",,"1","5","0","0","0","0","T08",,,"0","0","0","0","1","500 - Service Call, other","None","45 - Remove hazard",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411743 37.77848)","2008-03-05T10:00:17.000","2025-06-01T02:18:08.000"
"08003674","0","080036740","Grant Av. / Greenwich St.","2008-01-11T00:00:00.000","080110171","2008-01-11T11:08:39.000","2008-01-11T11:17:40.000","2008-01-11T11:21:06.000","SF","94133","B01","28",,"3","9","0","0","0","0","E28",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407959 37.802505)","2008-01-11T12:09:06.000","2025-06-01T02:18:08.000"
"08003675","0","080036750","391 Leavenworth St.","2008-01-11T00:00:00.000","080110173","2008-01-11T11:11:56.000","2008-01-11T11:19:49.000","2008-01-11T11:29:21.000","SF","94109","B02","03",,"3","10","0","0","0","0","T03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414491 37.784514)","2008-01-11T14:31:52.000","2025-06-01T02:18:08.000"
"08003680","0","080036800","Mission St. / 16th St.","2008-01-11T00:00:00.000","080110179","2008-01-11T11:23:35.000","2008-01-11T11:32:40.000","2008-01-11T11:33:24.000","SF","94110","B02","07",,"1","4","0","0","0","0","T07",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2008-01-19T17:38:25.000","2025-06-01T02:18:08.000"
"08003684","0","080036840","75 Hawthorne St.","2008-01-11T00:00:00.000","080110185","2008-01-11T11:39:40.000","2008-01-11T11:43:30.000","2008-01-11T11:51:35.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398169 37.785042)","2008-01-11T14:31:02.000","2025-06-01T02:18:08.000"
"08003685","0","080036850","3rd St. / Jerrold Av.","2008-01-11T00:00:00.000","080110187","2008-01-11T11:46:50.000","2008-01-11T11:50:06.000","2008-01-11T12:12:23.000","SF","94124","B10","25",,"4","16","0","0","0","0","E25",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","33 - Provide advanced life support (ALS)",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38931 37.738742)","2008-01-11T20:02:37.000","2025-06-01T02:18:08.000"
"08003689","0","080036890","Laidley St. / Mateo St.","2008-01-11T00:00:00.000","080110197","2008-01-11T12:03:46.000","2008-01-11T12:10:01.000","2008-01-11T13:20:58.000","SF","94114","B06","26",,"1","4","0","0","0","0","E26",,,"0","0","0","0","1","520 - Water problem, other","None","84 - Refer to proper authority",,,,"639 - Communications center",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.429526 37.736917)","2008-02-11T08:55:05.000","2025-06-01T02:18:08.000"
"08003691","0","080036910","560 Yale St.","2008-01-11T00:00:00.000","080110201","2008-01-11T12:14:00.000","2008-01-11T12:19:43.000","2008-01-11T12:23:21.000","SF","94115","B09","42",,"3","11","0","0","0","0","E42",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.41589442 37.7222466)","2008-01-11T16:19:35.000","2025-06-01T02:18:08.000"
"08003692","0","080036920","1360 Jones St.","2008-01-11T00:00:00.000","080110203","2008-01-11T12:13:49.000","2008-01-11T12:18:04.000","2008-01-11T12:45:39.000","SF","94109","B01","41",,"1","4","0","0","1","1","E41",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414494 37.79376)","2008-01-11T14:14:37.000","2025-06-01T02:18:08.000"
"08003694","0","080036940","295 Buckingham Wy.","2008-01-11T00:00:00.000","080110205","2008-01-11T12:17:51.000","2008-01-11T12:22:10.000","2008-01-11T12:56:26.000","SF","94132","B08","19",,"3","10","0","0","0","0","E19",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480021 37.727589)","2008-01-11T16:42:00.000","2025-06-01T02:18:08.000"
"08003697","0","080036970","Gough St. / Stevenson St.","2008-01-11T00:00:00.000","080110209","2008-01-11T12:20:44.000","2008-01-11T12:27:27.000","2008-01-11T12:32:24.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.421443 37.772639)","2008-02-22T22:19:12.000","2025-06-01T02:18:08.000"
"08003698","0","080036980","Southern Heig Av. / Rhode Island St.","2008-01-11T00:00:00.000","080110210","2008-01-11T12:24:32.000","2008-01-11T12:27:10.000","2008-01-11T12:40:01.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37",,,"0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.403086 37.75966997)","2008-01-12T06:52:19.000","2025-06-01T02:18:08.000"
"08003714","0","080037140","1211 14th Av.","2008-01-11T00:00:00.000","080110235","2008-01-11T13:12:59.000","2008-01-11T13:20:19.000","2008-01-11T13:41:33.000","SF","94122","B08","22",,"1","4","1","2","0","0","E22",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries","86 - Investigate",,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.4707649 37.76579108)","2008-01-11T15:55:05.000","2025-06-01T02:18:08.000"
"08003718","0","080037180","620 Stevenson St.","2008-01-11T00:00:00.000","080110240","2008-01-11T13:37:43.000","2008-01-11T13:44:12.000","2008-01-11T14:25:08.000","SF","94117","B02","01",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412329 37.779791)","2008-03-01T22:17:03.000","2025-06-01T02:18:08.000"
