"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23087656","0","230876560","40 CASELLI AVENUE","2023-07-01T00:00:00.000","231823272","2023-07-01T22:46:03.000","2023-07-01T22:51:30.000","2023-07-01T23:09:11.000","San Francisco","94114","B06","24","5412","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.440269 37.759811)","2023-07-01T23:09:11.000","2025-06-01T02:18:08.000"
"23087662","0","230876620","GIRARD STREET","2023-07-01T00:00:00.000","231823305","2023-07-01T22:58:20.000","2023-07-01T23:03:21.000","2023-07-01T23:13:19.000","San Francisco","94134","B10","44","6326","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.402604 37.722574)","2023-07-01T23:13:19.000","2025-06-01T02:18:08.000"
"23087665","0","230876650","3587 18TH STREET","2023-07-01T00:00:00.000","231823327","2023-07-01T23:05:36.000","2023-07-01T23:10:25.000","2023-07-01T23:19:34.000","San Francisco","94110","B02","07","5422","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.423497 37.761515)","2023-07-01T23:19:34.000","2025-06-01T02:18:08.000"
"23087669","0","230876690","3RD STREET","2023-07-01T00:00:00.000","231823368","2023-07-01T23:20:37.000","2023-07-01T23:24:26.000","2023-07-02T00:36:20.000","San Francisco","94124","B10","25","6467","4","14","2","3","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389588 37.737958)","2023-07-02T00:36:20.000","2025-06-01T02:18:08.000"
"23087684","0","230876840","2000 MARIN STREET","2023-07-02T00:00:00.000","231830017","2023-07-02T00:11:24.000","2023-07-02T00:16:05.000","2023-07-02T00:34:21.000","San Francisco","94124","B10","09","6423","1","4","0","0","0","0",,,,"0","0","0","0","1","140 Natural vegetation fire, other","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39545 37.748493)","2023-07-02T00:34:21.000","2025-06-01T02:18:08.000"
"23087691","0","230876910","23RD STREET","2023-07-02T00:00:00.000","231830065","2023-07-02T00:31:31.000","2023-07-02T00:44:09.000","2023-07-02T00:44:59.000","San Francisco","94107","B10","25","2573","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"U Unknown","UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.391905 37.755157)","2023-07-02T00:44:59.000","2025-06-01T02:18:08.000"
"23087704","0","230877040","SOUTH HILL BL","2023-07-02T00:00:00.000","231830151","2023-07-02T01:13:12.000","2023-07-02T01:17:41.000","2023-07-02T01:20:02.000","San Francisco","94112","B09","43","6226","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.431365 37.710659)","2023-07-02T01:20:02.000","2025-06-01T02:18:08.000"
"23087707","0","230877070","140 SAN RAFAEL WAY","2023-07-02T00:00:00.000","231830189","2023-07-02T01:30:01.000","2023-07-02T01:37:07.000","2023-07-02T01:40:54.000","San Francisco","94127","B09","19","8553","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.470553 37.732665)","2023-07-02T01:40:54.000","2025-06-01T02:18:08.000"
"23087717","0","230877170","540 ARGUELLO BL","2023-07-02T00:00:00.000","231830233","2023-07-02T01:48:07.000","2023-07-02T01:52:02.000","2023-07-02T03:02:52.000","San Francisco","94118","B07","31","7113","8","31","1","2","2","3",,"10000","0","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"000 Property Use, other","05 Entranceway, lobby","1 Intentional","NN None",,"65 Lighter: cigarette, cigar","59 Rolled, wound material (paper and fabrics)","N None","1 Enclosed building","2 In normal use","1",,"NO",,,,,"U Undetermined",,,,,"U Undetermined",,,,,"2","Lone Mountain/USF","POINT (-122.458475 37.780492)","2023-07-02T09:28:15.000","2025-06-01T02:18:08.000"
"23087722","0","230877220","1ST STREET","2023-07-02T00:00:00.000","231830279","2023-07-02T02:14:20.000","2023-07-02T02:19:48.000","2023-07-02T03:04:27.000","San Francisco","94105","B03","35","2141","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39604 37.788537)","2023-07-02T03:04:27.000","2025-06-01T02:18:08.000"
"23087724","0","230877240","1446 MARKET STREET","2023-07-02T00:00:00.000","231830284","2023-07-02T02:15:53.000","2023-07-02T02:20:17.000","2023-07-02T02:23:47.000","San Francisco","94102","B02","36","3111","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.418259 37.776037)","2023-07-02T02:23:47.000","2025-06-01T02:18:08.000"
"23087726","0","230877260","679 3RD STREET","2023-07-02T00:00:00.000","231830287","2023-07-02T02:17:00.000","2023-07-02T02:21:24.000","2023-07-02T03:09:59.000","San Francisco","94107","B03","08","2172","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393045 37.779182)","2023-07-02T03:09:59.000","2025-06-01T02:18:08.000"
"23087738","0","230877380","OCTAVIA STREET","2023-07-02T00:00:00.000","231830351","2023-07-02T02:57:07.000","2023-07-02T03:00:36.000","2023-07-02T03:21:35.000","San Francisco","94102","B02","36","3313","3","11","0","0","1","1",,"8000","1000","0","0","0","0","1","130 Mobile property (vehicle) fire, other","N None","86 Investigate",,,,"NNN None","20 Function areas, other","U Cause undetermined after investigation","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424247 37.774812)","2023-07-02T04:40:46.000","2025-06-01T02:18:08.000"
"23087745","0","230877450","3RD STREET","2023-07-02T00:00:00.000","231830387","2023-07-02T03:31:43.000","2023-07-02T03:38:31.000","2023-07-02T03:51:41.000","San Francisco","94124","B10","25","6467","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","76 Provide water",,,,"511 Convenience store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389588 37.737958)","2023-07-02T03:51:41.000","2025-06-01T02:18:08.000"
"23087746","0","230877460","310 ARBALLO DRIVE","2023-07-02T00:00:00.000","231830390","2023-07-02T03:33:18.000","2023-07-02T03:38:52.000","2023-07-02T04:03:22.000","San Francisco","94132","B08","19","8582","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483105 37.720974)","2023-07-02T04:03:22.000","2025-06-01T02:18:08.000"
"23087758","0","230877580","2-36 DEDMAN COURT","2023-07-02T00:00:00.000","231830453","2023-07-02T04:35:40.000","2023-07-02T04:43:13.000","2023-07-02T04:50:38.000","San Francisco","94124","B10","17","6522","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385753 37.736681)","2023-07-02T04:50:38.000","2025-06-01T02:18:08.000"
"23087763","0","230877630","277 GOLDEN GATE AVENUE","2023-07-02T00:00:00.000","231830474","2023-07-02T04:54:33.000","2023-07-02T04:57:05.000","2023-07-02T05:38:32.000","San Francisco","94102","B02","03","1546","7","25","2","3","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415111 37.781635)","2023-07-02T05:38:32.000","2025-06-01T02:18:08.000"
"23087780","0","230877800","14TH STREET","2023-07-02T00:00:00.000","231830567","2023-07-02T06:36:30.000","2023-07-02T06:39:12.000","2023-07-02T06:46:15.000","San Francisco","94114","B02","06","5213","2","8","1","2","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431192 37.767595)","2023-07-02T06:46:15.000","2025-06-01T02:18:08.000"
"23087795","0","230877950","SANSOME STREET","2023-07-02T00:00:00.000","231830674","2023-07-02T07:59:46.000","2023-07-02T07:59:46.000","2023-07-02T08:19:28.000","San Francisco","94111","B01","13","1211","1","5","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.401678 37.79572)","2023-07-02T08:19:28.000","2025-06-01T02:18:08.000"
"23087801","0","230878010","6TH STREET","2023-07-02T00:00:00.000","231830703","2023-07-02T08:19:28.000","2023-07-02T08:23:09.000","2023-07-02T08:34:00.000","San Francisco","94103","B03","01","2252","1","4","0","0","0","0",,,,"0","0","0","0","1","162 Outside equipment fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area","60 Equipment or service area, other","2 Unintentional","12 Heat source too close to combustibles.",,"11 Spark, ember, or flame from operating equipment","81 Electrical wire, cable insulation","N None",,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407163 37.779738)","2023-07-02T08:34:00.000","2025-06-01T02:18:08.000"
"23087805","0","230878050","144 EDDY STREET","2023-07-02T00:00:00.000","231830800","2023-07-02T09:13:04.000","2023-07-02T09:22:31.000","2023-07-02T09:27:35.000","San Francisco","94102","B03","03","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410073 37.784321)","2023-07-02T09:27:35.000","2025-06-01T02:18:08.000"
"23087807","0","230878070","2425 GEARY BL","2023-07-02T00:00:00.000","231830812","2023-07-02T09:19:42.000","2023-07-02T09:25:06.000","2023-07-02T09:43:55.000","San Francisco","94115","B05","10","4261","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443226 37.782308)","2023-07-02T09:43:55.000","2025-06-01T02:18:08.000"
"23087810","0","230878100","1807 DIVISADERO STREET","2023-07-02T00:00:00.000","231830837","2023-07-02T09:34:01.000","2023-07-02T09:40:54.000","2023-07-02T09:44:47.000","San Francisco","94115","B04","10","4156","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate","73 Provide manpower","75 Provide equipment",,"569 Professional supplies, services",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.440173 37.786284)","2023-07-02T09:44:47.000","2025-06-01T02:18:08.000"
"23087820","0","230878200","951 HOWARD STREET","2023-07-02T00:00:00.000","231830893","2023-07-02T09:52:47.000","2023-07-02T09:57:34.000","2023-07-02T10:30:18.000","San Francisco","94103","B03","01","2252","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","84 Refer to proper authority",,,,"635 Computer center",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405722 37.780782)","2023-07-02T10:30:18.000","2025-06-01T02:18:08.000"
"23087821","0","230878210","449 THE EMBARCADERO SOU","2023-07-02T00:00:00.000","231830896","2023-07-02T09:53:55.000","2023-07-02T09:58:48.000","2023-07-02T10:03:39.000","San Francisco","94107","B03","35","0926","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.387633 37.78842)","2023-07-02T10:03:39.000","2025-06-01T02:18:08.000"
"23087830","0","230878300","707 BAYSHORE BL","2023-07-02T00:00:00.000","231830972","2023-07-02T10:18:32.000","2023-07-02T10:18:32.000","2023-07-02T10:21:54.000","San Francisco","94124","B10","42","6364","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.406584 37.736145)","2023-07-02T10:21:54.000","2025-06-01T02:18:08.000"
"23087834","0","230878340","738 VIENNA STREET","2023-07-02T00:00:00.000","231831016","2023-07-02T10:29:16.000","2023-07-02T10:48:24.000","2023-07-02T10:48:29.000","San Francisco","94112","B09","43","6157","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.433293 37.71678)","2023-07-02T10:48:29.000","2025-06-01T02:18:08.000"
"23087836","0","230878360","516 OFARRELL STREET","2023-07-02T00:00:00.000","231831027","2023-07-02T10:33:10.000","2023-07-02T10:36:16.000","2023-07-02T10:54:30.000","San Francisco","94102","B04","03","1544","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413311 37.785816)","2023-07-02T10:54:30.000","2025-06-01T02:18:08.000"
"23087840","0","230878400","TREASURE ISLAND ROAD","2023-07-02T00:00:00.000","231831060","2023-07-02T10:46:00.000","2023-07-02T10:48:56.000","2023-07-02T10:54:21.000",,"94103","B03","48","2951","4","14","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371468 37.815953)","2023-07-02T10:54:21.000","2025-06-01T02:18:08.000"
"23087849","0","230878490","320 RITCH STREET","2023-07-02T00:00:00.000","231831088","2023-07-02T10:55:45.000","2023-07-02T10:58:48.000","2023-07-02T11:08:00.000","San Francisco","94107","B03","08","2173","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.394552 37.779335)","2023-07-02T11:08:00.000","2025-06-01T02:18:08.000"
"23087854","0","230878540","1009 SOUTH VAN NESS AVENUE","2023-07-02T00:00:00.000","231831107","2023-07-02T11:02:25.000","2023-07-02T11:05:13.000","2023-07-02T11:13:33.000","San Francisco","94110","B06","07","5455","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.416617 37.756985)","2023-07-02T11:13:33.000","2025-06-01T02:18:08.000"
"23087856","0","230878560","KANSAS STREET","2023-07-02T00:00:00.000","231831126","2023-07-02T11:08:59.000","2023-07-02T11:14:43.000","2023-07-02T11:49:51.000","San Francisco","94107","B10","37","2545","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.402807 37.757069)","2023-07-02T11:49:51.000","2025-06-01T02:18:08.000"
"23087867","0","230878670","MARS STREET","2023-07-02T00:00:00.000","231831233","2023-07-02T11:48:42.000","2023-07-02T11:56:57.000","2023-07-02T12:25:32.000","San Francisco","94114","B05","24","5265","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","45 Remove hazard",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.444353 37.760514)","2023-07-02T12:25:32.000","2025-06-01T02:18:08.000"
"23087868","0","230878680","2278 38TH AVENUE","2023-07-02T00:00:00.000","231831239","2023-07-02T11:49:44.000","2023-07-02T11:55:18.000","2023-07-02T12:00:21.000","San Francisco","94116","B08","18","7575","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496121 37.744444)","2023-07-02T12:00:21.000","2025-06-01T02:18:08.000"
"23087875","0","230878750","CESAR CHAVEZ STREET","2023-07-02T00:00:00.000","231831299","2023-07-02T12:17:17.000","2023-07-02T12:21:36.000","2023-07-02T12:25:32.000","San Francisco","94110","B06","09","5621","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","00 Other area of fire origin","1 Intentional","NN None",,"00 Heat source: other","00 Item first ignited, other","N None",,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406759 37.748767)","2023-07-02T12:25:32.000","2025-06-01T02:18:08.000"
"23087879","0","230878790","16TH STREET","2023-07-02T00:00:00.000","231831330","2023-07-02T12:30:08.000","2023-07-02T12:30:08.000","2023-07-02T13:34:42.000","San Francisco","94103","B02","07","5237","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","32 Provide basic life support (BLS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415308 37.765316)","2023-07-02T13:34:42.000","2025-06-01T02:18:08.000"
"23087883","0","230878830","26TH STREET","2023-07-02T00:00:00.000","231831362","2023-07-02T12:43:45.000","2023-07-02T12:45:07.000","2023-07-02T12:51:35.000","San Francisco","94110","B06","07","5614","2","8","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.413771 37.749305)","2023-07-02T12:51:35.000","2025-06-01T02:18:08.000"
"23087884","0","230878840","141 EDDY STREET","2023-07-02T00:00:00.000","231831365","2023-07-02T12:45:08.000","2023-07-02T12:49:08.000","2023-07-02T12:57:06.000","San Francisco","94102","B03","03","1453","3","11","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409938 37.783986)","2023-07-02T12:57:06.000","2025-06-01T02:18:08.000"
"23087886","0","230878860","1350 CALIFORNIA STREET","2023-07-02T00:00:00.000","231831381","2023-07-02T12:49:34.000","2023-07-02T12:54:11.000","2023-07-02T12:58:35.000","San Francisco","94109","B01","41","1541","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416203 37.791212)","2023-07-02T12:58:35.000","2025-06-01T02:18:08.000"
