"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14087419","0","140874190","308 EDDY STREET","2014-09-08T00:00:00.000","142510346","2014-09-08T04:35:40.000","2014-09-08T04:41:15.000","2014-09-08T04:49:35.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412785 37.783978)","2014-09-08T04:49:35.000","2025-06-01T02:18:08.000"
"14087420","0","140874200","25TH AV/CROSSOVER DRIVE","2014-09-08T00:00:00.000","142510353","2014-09-08T04:38:47.000","2014-09-08T04:46:42.000","2014-09-08T06:44:05.000","San Francisco","94121","B07","14","7211","4","14","0","0","0","0",,"500","500","0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","10 Fire control or extinguishment, other",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.484195 37.772566)","2014-09-08T06:44:05.000","2025-06-01T02:18:08.000"
"14087424","0","140874240","3RD ST/CARROLL AVENUE","2014-09-08T00:00:00.000","142510386","2014-09-08T05:13:28.000","2014-09-08T05:18:59.000","2014-09-08T07:07:43.000","San Francisco","94124","B10","17","6537","1","4","2","3","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.394244 37.725477)","2014-09-08T07:07:43.000","2025-06-01T02:18:08.000"
"14087428","0","140874280","1499 WEBSTER STREET","2014-09-08T00:00:00.000","142510407","2014-09-08T05:45:28.000","2014-09-08T05:52:03.000","2014-09-08T06:04:26.000","San Francisco","94115","B04","05","3514","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"300 Health care, detention, & correction, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431279 37.78449)","2014-09-08T06:04:26.000","2025-06-01T02:18:08.000"
"14087444","0","140874440","PARK PRESIDIO BL/FULTON STREET","2014-09-08T00:00:00.000","142510598","2014-09-08T07:51:30.000","2014-09-08T07:56:17.000","2014-09-08T09:10:04.000","San Francisco","94118","B07","31","7144","2","8","1","2","1","1",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.471763 37.773137)","2014-09-08T09:10:04.000","2025-06-01T02:18:08.000"
"14087454","0","140874540","8TH AV/BALBOA STREET","2014-09-08T00:00:00.000","142510661","2014-09-08T08:12:09.000","2014-09-08T08:18:07.000","2014-09-08T10:12:37.000","San Francisco","94118","B07","31","7131","6","39","3","10","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","34 Transport person",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.466155 37.777134)","2014-09-08T10:12:37.000","2025-06-01T02:18:08.000"
"14087460","0","140874600","ALEMANY BL/SAN JOSE AVENUE","2014-09-08T00:00:00.000","142510731","2014-09-08T08:36:54.000","2014-09-08T08:52:31.000","2014-09-08T08:52:58.000","San Francisco","94112","B09","33","8357","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.457066 37.710111)","2014-09-08T08:52:58.000","2025-06-01T02:18:08.000"
"14087463","0","140874630","2208 MISSION STREET","2014-09-08T00:00:00.000","142510768","2014-09-08T08:47:40.000","2014-09-08T08:54:50.000","2014-09-08T09:13:05.000","San Francisco","94110","B02","07","5423","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","85 Enforce codes",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419428 37.761643)","2014-09-08T09:13:05.000","2025-06-01T02:18:08.000"
"14087470","0","140874700","6TH ST/FOLSOM STREET","2014-09-08T00:00:00.000","142510820","2014-09-08T09:03:17.000","2014-09-08T09:08:59.000","2014-09-08T09:09:13.000","San Francisco","94103","B03","01","2253","1","4","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405618 37.778504)","2014-09-08T09:09:13.000","2025-06-01T02:18:08.000"
"14087471","0","140874710","6TH ST/HARRISON STREET","2014-09-08T00:00:00.000","142510831","2014-09-08T09:07:04.000","2014-09-08T09:11:29.000","2014-09-08T09:12:20.000","San Francisco","94103","B03","08","2254","1","4","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404071 37.777274)","2014-09-08T09:12:20.000","2025-06-01T02:18:08.000"
"14087477","0","140874770","2100 JACKSON STREET","2014-09-08T00:00:00.000","142510893","2014-09-08T09:25:32.000","2014-09-08T09:30:16.000","2014-09-08T09:33:25.000","San Francisco","94115","B04","38","3356","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.429728 37.793155)","2014-09-08T09:33:25.000","2025-06-01T02:18:08.000"
"14087478","0","140874780","424 9TH STREET","2014-09-08T00:00:00.000","142510908","2014-09-08T09:28:58.000","2014-09-08T09:35:22.000","2014-09-08T09:44:21.000","San Francisco","94103","B03","29","2333","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409644 37.772081)","2014-09-08T09:44:21.000","2025-06-01T02:18:08.000"
"14087485","0","140874850","601 16TH STREET","2014-09-08T00:00:00.000","142510964","2014-09-08T09:47:01.000","2014-09-08T09:47:54.000","2014-09-08T11:40:09.000","San Francisco","94107","B03","08","2364","9","29","1","2","0","0",,"20000","500","0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"882 Parking garage, general vehicle","47 Vehicle storage area; garage, carport","U Cause undetermined after investigation","20 Mechanical failure, malfunction, other",,"41 Heat, spark from friction","81 Electrical wire, cable insulation","N None",,,,,"NO",,,,,,,,,,,,,,,"6","Potrero Hill","POINT (-122.390879 37.766726)","2014-09-08T11:40:09.000","2025-06-01T02:18:08.000"
"14087487","0","140874870","424 DWIGHT STREET","2014-09-08T00:00:00.000","142510981","2014-09-08T09:49:39.000","2014-09-08T09:55:17.000","2014-09-08T09:58:58.000","San Francisco","94134","B10","42","6327","3","11","0","0","0","0",,"50","50","0","0","0","0","1","113 Cooking fire, confined to container","N None","10 Fire control or extinguishment, other","12 Salvage & overhaul",,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.40633 37.723037)","2014-09-08T09:58:58.000","2025-06-01T02:18:08.000"
"14087510","0","140875100","339 FLOOD AVENUE","2014-09-08T00:00:00.000","142511200","2014-09-08T10:56:35.000","2014-09-08T11:03:26.000","2014-09-08T11:39:59.000","San Francisco","94112","B09","15","8231","2","6","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","5 Other aid given","78 Control traffic",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.447476 37.72982)","2014-09-08T11:39:59.000","2025-06-01T02:18:08.000"
"14087521","0","140875210","25TH ST/SHOTWELL STREET","2014-09-08T00:00:00.000","142511362","2014-09-08T11:48:07.000","2014-09-08T11:52:19.000","2014-09-08T12:08:55.000","San Francisco","94110","B06","11","5534","2","9","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","84 Refer to proper authority",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415015 37.750836)","2014-09-08T12:08:55.000","2025-06-01T02:18:08.000"
"14087536","0","140875360","2519 34TH AVENUE","2014-09-08T00:00:00.000","142511515","2014-09-08T12:32:39.000","2014-09-08T12:40:21.000","2014-09-08T12:44:11.000","San Francisco","94116","B08","18","7554","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.491692 37.740085)","2014-09-08T12:44:11.000","2025-06-01T02:18:08.000"
"14087541","0","140875410","9TH ST/MISSION STREET","2014-09-08T00:00:00.000","142511570","2014-09-08T12:52:57.000","2014-09-08T12:57:43.000","2014-09-08T12:57:55.000","San Francisco","94103","B02","36","2336","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2014-09-08T12:57:55.000","2025-06-01T02:18:08.000"
"14087560","0","140875600","3490 SACRAMENTO STREET","2014-09-08T00:00:00.000","142511837","2014-09-08T14:00:05.000","2014-09-08T14:03:32.000","2014-09-08T14:07:00.000","San Francisco","94118","B04","10","4422","1","4","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","73 Provide manpower",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.450114 37.787858)","2014-09-08T14:07:00.000","2025-06-01T02:18:08.000"
"14087563","0","140875630","3322 BUCHANAN ST 305","2014-09-08T00:00:00.000","142511864","2014-09-08T14:06:28.000","2014-09-08T14:10:23.000","2014-09-08T14:41:56.000","San Francisco","94123","B04","16","3445","10","32","1","2","0","0",,"50","50","0","0","0","0","1","100 Fire, other","N None","10 Fire control or extinguishment, other",,,,"400 Residential, other","24 Cooking area, kitchen","2 Unintentional","53 Equipment unattended",,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Marina","POINT (-122.43272 37.80048)","2014-09-08T14:41:56.000","2025-06-01T02:18:08.000"
"14087564","0","140875640","399 BUENA VISTA EAST AVENUE","2014-09-08T00:00:00.000","142511875","2014-09-08T14:08:36.000","2014-09-08T14:15:38.000","2014-09-08T14:19:56.000","San Francisco","94117","B05","21","5136","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","63 Restore fire alarm system",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.440679 37.766806)","2014-09-08T14:19:56.000","2025-06-01T02:18:08.000"
"14087574","0","140875740","292 FLOOD AVENUE","2014-09-08T00:00:00.000","142511998","2014-09-08T14:40:46.000","2014-09-08T14:42:21.000","2014-09-08T16:44:50.000","San Francisco","94112","B09","15","8231","11","30","2","3","1","2",,"10000","5000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"419 1 or 2 family dwelling","47 Vehicle storage area; garage, carport","1 Intentional","UU Undetermined",,"60 Heat from other open flame or smoking materials, other","UU Undetermined","N None","1 Enclosed building","2 In normal use","1",,"NO",,,,,"1 Present","2 Heat","2 Detector operated","1 Detector alerted occupants, occupants responded",,"N None Present",,,,,"7","West of Twin Peaks","POINT (-122.446355 37.729962)","2016-05-12T14:23:23.000","2025-06-01T02:18:08.000"
"14087578","0","140875780","296 ADDISON STREET","2014-09-08T00:00:00.000","142512043","2014-09-08T14:48:21.000","2014-09-08T14:56:40.000","2014-09-08T15:02:59.000","San Francisco","94131","B06","26","8153","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.433791 37.740155)","2014-09-08T15:02:59.000","2025-06-01T02:18:08.000"
"14087587","0","140875870","25 SANCHEZ ST 206","2014-09-08T00:00:00.000","142512109","2014-09-08T15:03:30.000","2014-09-08T15:11:58.000","2014-09-08T15:19:20.000","San Francisco","94117","B05","06","5131","3","11","0","0","0","0",,,"25","0","0","0","0","1","113 Cooking fire, confined to container","N None","63 Restore fire alarm system",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431386 37.768864)","2014-09-08T15:19:20.000","2025-06-01T02:18:08.000"
"14087598","0","140875980","GRANT AV/CALIFORNIA STREET","2014-09-08T00:00:00.000","142512248","2014-09-08T15:49:09.000","2014-09-08T15:52:13.000","2014-09-08T15:52:44.000","San Francisco","94108","B01","13","1314","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405942 37.792451)","2014-09-08T15:52:44.000","2025-06-01T02:18:08.000"
"14087599","0","140875990","229 BRANNAN ST B","2014-09-08T00:00:00.000","142512289","2014-09-08T16:00:39.000","2014-09-08T16:06:04.000","2014-09-08T16:45:45.000","San Francisco","94107","B03","08","2134","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390436 37.783049)","2014-09-08T16:45:45.000","2025-06-01T02:18:08.000"
"14087609","0","140876090","LYON ST/CLAY STREET","2014-09-08T00:00:00.000","142512424","2014-09-08T16:39:08.000","2014-09-08T16:42:24.000","2014-09-08T16:45:46.000","San Francisco","94115","B04","10","4335","1","4","1","1","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.445759 37.789246)","2014-09-08T16:45:46.000","2025-06-01T02:18:08.000"
"14087613","0","140876130","8TH ST/FOLSOM STREET","2014-09-08T00:00:00.000","142512472","2014-09-08T16:51:33.000","2014-09-08T16:57:22.000","2014-09-08T17:14:47.000","San Francisco","94103","B02","29","2322","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410066 37.774991)","2014-09-08T17:14:47.000","2025-06-01T02:18:08.000"
"14087614","0","140876140","GRANT AV/CALIFORNIA STREET","2014-09-08T00:00:00.000","142512476","2014-09-08T16:53:23.000","2014-09-08T16:57:16.000","2014-09-08T16:58:01.000","San Francisco","94108","B01","13","1314","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405942 37.792451)","2014-09-08T16:58:01.000","2025-06-01T02:18:08.000"
"14087639","0","140876390","3658 FOLSOM STREET","2014-09-08T00:00:00.000","142512732","2014-09-08T18:02:42.000","2014-09-08T18:09:44.000","2014-09-08T18:27:49.000","San Francisco","94110","B06","32","5717","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","80 Information, investigation & enforcement, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.413354 37.740787)","2014-09-08T18:27:49.000","2025-06-01T02:18:08.000"
"14087640","0","140876400","EMBARCADERO MUNI","2014-09-08T00:00:00.000","142512734","2014-09-08T18:08:02.000","2014-09-08T18:14:57.000","2014-09-08T18:32:51.000","San Francisco","94105","B03","13","2809","1","4","1","2","0","0",,,,"0","0","0","0","1","661 EMS call, party transported by non-fire agency","N None","33 Provide advanced life support (ALS)",,,,"174 Rapid transit station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397383 37.792486)","2014-09-08T18:32:51.000","2025-06-01T02:18:08.000"
"14087649","0","140876490","VIRGINIA AV/WINFIELD STREET","2014-09-08T00:00:00.000","142512858","2014-09-08T18:46:44.000","2014-09-08T18:51:21.000","2014-09-08T18:51:40.000","San Francisco","94110","B06","32","5654","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.418916 37.742084)","2014-09-08T18:51:40.000","2025-06-01T02:18:08.000"
"14087651","0","140876510","218 29TH STREET","2014-09-08T00:00:00.000","142512876","2014-09-08T18:51:58.000","2014-09-08T19:05:55.000","2014-09-08T20:31:39.000","San Francisco","94110","B06","11","5576","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.424866 37.743878)","2014-09-08T20:31:39.000","2025-06-01T02:18:08.000"
"14087666","0","140876660","1000 MARKET ST 413","2014-09-08T00:00:00.000","142513013","2014-09-08T19:28:45.000","2014-09-08T19:38:34.000","2014-09-08T19:47:41.000","San Francisco","94102","B03","01","1454","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410989 37.782044)","2014-09-08T19:47:41.000","2025-06-01T02:18:08.000"
"14087670","0","140876700","658 20TH AVENUE","2014-09-08T00:00:00.000","142513033","2014-09-08T19:34:53.000","2014-09-08T19:54:25.000","2014-09-08T19:54:33.000","San Francisco","94121","B07","14","7171","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.478941 37.775458)","2014-09-08T19:54:33.000","2025-06-01T02:18:08.000"
"14087674","0","140876740","GEARY ST/TAYLOR STREET","2014-09-08T00:00:00.000","142513069","2014-09-08T19:47:30.000","2014-09-08T19:51:30.000","2014-09-08T21:31:05.000","San Francisco","94102","B01","03","1411","1","4","4","6","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.411518 37.786941)","2014-09-08T21:31:05.000","2025-06-01T02:18:08.000"
"14087691","0","140876910","1625 VAN NESS AVENUE","2014-09-08T00:00:00.000","142513285","2014-09-08T21:10:20.000","2014-09-08T21:16:18.000","2014-09-08T21:38:14.000","San Francisco","94109","B04","38","3155","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"340 Clinics, doctors offices, hemodialysis cntr, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.422468 37.790618)","2014-09-08T21:38:14.000","2025-06-01T02:18:08.000"
