"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18038329","0","180383290","430 CENTRAL AVENUE","2018-03-31T00:00:00.000","180901465","2018-03-31T11:19:13.000","2018-03-31T11:37:29.000","2018-03-31T11:54:51.000","San Francisco","94117","B05","21","4356","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.444194 37.773534)","2018-03-31T11:54:51.000","2025-06-10T02:23:58.000"
"18038336","0","180383360","681 MARKET STREET","2018-03-31T00:00:00.000","180901584","2018-03-31T11:50:49.000","2018-03-31T11:54:03.000","2018-03-31T11:55:34.000","San Francisco","94105","B03","01","2158","3","10","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402759 37.787646)","2018-03-31T11:55:34.000","2025-06-10T02:23:58.000"
"18038341","0","180383410","738 41ST AVENUE","2018-03-31T00:00:00.000","180901616","2018-03-31T12:00:53.000","2018-03-31T12:05:38.000","2018-03-31T13:37:38.000","San Francisco","94121","B07","34","7263","2","9","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.501458 37.774782)","2018-03-31T13:37:38.000","2025-06-10T02:23:58.000"
"18038345","0","180383450","GEARY","2018-03-31T00:00:00.000","180901657","2018-03-31T12:09:51.000","2018-03-31T12:12:36.000","2018-03-31T12:13:51.000","San Francisco","94109","B04","38","3323","3","10","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.426449 37.785151)","2018-03-31T12:13:51.000","2025-06-10T02:23:58.000"
"18038352","0","180383520","150 OTIS ST 7THFL","2018-03-31T00:00:00.000","180901779","2018-03-31T12:44:56.000","2018-03-31T12:49:45.000","2018-03-31T13:14:03.000","San Francisco","94103","B02","36","5125","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.42046 37.770854)","2018-03-31T13:14:03.000","2025-06-10T02:23:58.000"
"18038353","0","180383530","2 AVENUE OF THE PALMS","2018-03-31T00:00:00.000","180901785","2018-03-31T12:47:02.000","2018-03-31T12:51:09.000","2018-03-31T13:12:14.000","Treasure Isla","94130","B03","48","2931","3","10","0","0","0","0",,,,"0","0","0","0","1","422 Chemical spill or leak","N None","86 Investigate","45 Remove hazard",,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371731 37.816281)","2018-03-31T13:12:14.000","2025-06-10T02:23:58.000"
"18038363","0","180383630","600 THE","2018-03-31T00:00:00.000","180901879","2018-03-31T13:07:12.000","2018-03-31T13:12:22.000","2018-03-31T13:21:16.000","San Francisco","94107","B03","35","2134","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388893 37.783486)","2018-03-31T13:21:16.000","2025-06-10T02:23:58.000"
"18038371","0","180383710","SAN JOSE AVE","2018-03-31T00:00:00.000","180902007","2018-03-31T13:35:29.000","2018-03-31T13:39:07.000","2018-03-31T14:52:51.000","San Francisco","94112","B09","15","8267","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.438461 37.729911)","2018-03-31T14:52:51.000","2025-06-10T02:23:58.000"
"18038374","0","180383740","MISSION ST","2018-03-31T00:00:00.000","180902027","2018-03-31T13:39:42.000","2018-03-31T13:43:44.000","2018-03-31T13:43:44.000","San Francisco","94103","B02","01","2315","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410939 37.779212)","2018-03-31T13:43:44.000","2025-06-10T02:23:58.000"
"18038380","0","180383800","1340 GOLDEN GATE AVENUE","2018-03-31T00:00:00.000","180902050","2018-03-31T13:46:42.000","2018-03-31T13:48:30.000","2018-03-31T13:59:20.000","San Francisco","94115","B05","05","3625","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432653 37.779545)","2018-03-31T13:59:20.000","2025-06-10T02:23:58.000"
"18038383","0","180383830","GEARY BLVD  WEST","2018-03-31T00:00:00.000","180902090","2018-03-31T13:57:47.000","2018-03-31T13:59:44.000","2018-03-31T14:15:46.000","San Francisco","94121","B07","34","7247","5","18","2","3","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","86 Investigate","30 Emergency medical services, other",,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.49544 37.779589)","2018-03-31T14:15:46.000","2025-06-10T02:23:58.000"
"18038385","0","180383850","2150 THE","2018-03-31T00:00:00.000","180902113","2018-03-31T14:04:12.000","2018-03-31T14:09:44.000","2018-03-31T15:19:10.000","San Francisco","94133","B01","28","0939","7","28","2","3","0","0",,,,"0","0","0","0","1","364 Surf rescue","N None","34 Transport person",,,,"941 Open ocean, sea or tidal waters",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.409827 37.808591)","2018-03-31T15:19:10.000","2025-06-10T02:23:58.000"
"18038389","0","180383890","2950 BROADWAY","2018-03-31T00:00:00.000","180902128","2018-03-31T14:08:38.000","2018-03-31T14:13:11.000","2018-03-31T14:28:10.000","San Francisco","94123","B04","10","4333","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","65 Secure property",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.445674 37.792978)","2018-03-31T14:28:10.000","2025-06-10T02:23:58.000"
"18038401","0","180384010","LEE/OCEAN AVE","2018-03-31T00:00:00.000","180902215","2018-03-31T14:33:30.000","2018-03-31T14:33:30.000","2018-03-31T15:01:13.000","San Francisco","94112","B09","15","8472","1","2","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","West of Twin Peaks","POINT (-122.454114 37.723456)","2018-03-31T15:01:13.000","2025-06-10T02:23:58.000"
"18038402","0","180384020","11TH","2018-03-31T00:00:00.000","180902219","2018-03-31T14:35:04.000","2018-03-31T14:35:04.000","2018-03-31T15:55:42.000","San Francisco","94103","B02","36","5117","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.418699 37.775589)","2018-03-31T15:55:42.000","2025-06-10T02:23:58.000"
"18038409","0","180384090","34 6TH ST 401","2018-03-31T00:00:00.000","180902288","2018-03-31T14:51:52.000","2018-03-31T15:08:00.000","2018-03-31T15:08:00.000","San Francisco","94103","B02","01","2248","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2018-03-31T15:08:00.000","2025-06-10T02:23:58.000"
"18038415","0","180384150","HOWARD ST","2018-03-31T00:00:00.000","180902324","2018-03-31T15:02:43.000","2018-03-31T15:14:48.000","2018-03-31T15:35:44.000","San Francisco","94105","B03","35","2126","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395154 37.789235)","2018-03-31T15:35:44.000","2025-06-10T02:23:58.000"
"18038417","0","180384170","1 SOUTH VAN NESS AVENUE","2018-03-31T00:00:00.000","180902340","2018-03-31T15:07:06.000","2018-03-31T15:09:03.000","2018-03-31T15:10:15.000","San Francisco","94103","B02","36","5117","3","14","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.418928 37.774844)","2018-03-31T15:10:15.000","2025-06-10T02:23:58.000"
"18038418","0","180384180","1220 NOE STREET","2018-03-31T00:00:00.000","180902348","2018-03-31T15:08:37.000","2018-03-31T15:12:01.000","2018-03-31T15:16:24.000","San Francisco","94114","B06","11","0554","1","4","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"210 Schools, non-adult, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.432785 37.749363)","2018-03-31T15:16:24.000","2025-06-10T02:23:58.000"
"18038419","0","180384190","POLK","2018-03-31T00:00:00.000","180902351","2018-03-31T15:09:10.000","2018-03-31T15:11:53.000","2018-03-31T16:18:34.000","San Francisco","94109","B04","03","1636","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420308 37.788699)","2018-03-31T16:18:34.000","2025-06-10T02:23:58.000"
"18038422","0","180384220","5TH ST.","2018-03-31T00:00:00.000","180902393","2018-03-31T15:18:48.000","2018-03-31T15:22:41.000","2018-03-31T15:26:38.000","San Francisco","94107","B03","01","2243","1","4","0","0","0","0",,,,"0","0","0","0","1","911 Citizen complaint","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401847 37.779032)","2018-03-31T15:26:38.000","2025-06-10T02:23:58.000"
"18038431","0","180384310","579 MONTEREY","2018-03-31T00:00:00.000","180902456","2018-03-31T15:34:10.000","2018-03-31T15:37:45.000","2018-03-31T16:15:41.000","San Francisco","94127","B09","15","8235","3","11","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","45 Remove hazard",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.448195 37.731475)","2018-03-31T16:15:41.000","2025-06-10T02:23:58.000"
"18038433","0","180384330","28TH AVE","2018-03-31T00:00:00.000","180902512","2018-03-31T15:50:05.000","2018-03-31T15:56:12.000","2018-03-31T15:58:05.000","San Francisco","94121","B07","14","7217","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.48814 37.785611)","2018-03-31T15:58:05.000","2025-06-10T02:23:58.000"
"18038435","0","180384350","LYON","2018-03-31T00:00:00.000","180902531","2018-03-31T15:54:15.000","2018-03-31T15:58:26.000","2018-03-31T16:57:18.000","San Francisco","94123","B04","16","4332","4","14","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.446729 37.794704)","2018-03-31T16:57:18.000","2025-06-10T02:23:58.000"
"18038439","0","180384390","380 26TH AV 4","2018-03-31T00:00:00.000","180902560","2018-03-31T16:01:48.000","2018-03-31T16:04:31.000","2018-03-31T16:35:19.000","San Francisco","94121","B07","14","7214","4","11","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.485888 37.782361)","2018-03-31T16:35:19.000","2025-06-10T02:23:58.000"
"18038451","0","180384510","445 GRANT AVENUE","2018-03-31T00:00:00.000","180902700","2018-03-31T16:30:43.000","2018-03-31T16:35:03.000","2018-03-31T16:55:30.000","San Francisco","94108","B01","13","1315","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405738 37.790981)","2018-03-31T16:55:30.000","2025-06-10T02:23:58.000"
"18038455","0","180384550","2 STOCKTON ST 2ND","2018-03-31T00:00:00.000","180902748","2018-03-31T16:40:46.000","2018-03-31T16:45:58.000","2018-03-31T17:10:05.000","San Francisco","94103","B03","13","1322","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405911 37.785819)","2018-03-31T17:10:05.000","2025-06-10T02:23:58.000"
"18038457","0","180384570","2480 WASHINGTON STREET","2018-03-31T00:00:00.000","180902766","2018-03-31T16:45:48.000","2018-03-31T16:48:30.000","2018-03-31T16:58:01.000","San Francisco","94115","B04","38","3545","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.434042 37.791705)","2018-03-31T16:58:01.000","2025-06-10T02:23:58.000"
"18038461","0","180384610","2390 POWELL ST 2504","2018-03-31T00:00:00.000","180902808","2018-03-31T16:54:31.000","2018-03-31T16:59:01.000","2018-03-31T17:11:01.000","San Francisco","94133","B01","28","0131","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.412031 37.806636)","2018-03-31T17:11:01.000","2025-06-10T02:23:58.000"
"18038465","0","180384650","22 4TH STREET","2018-03-31T00:00:00.000","180902854","2018-03-31T17:06:37.000","2018-03-31T17:10:46.000","2018-03-31T17:18:38.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405538 37.785409)","2018-03-31T17:18:38.000","2025-06-10T02:23:58.000"
"18038467","0","180384670","429 CASTRO STREET","2018-03-31T00:00:00.000","180902867","2018-03-31T17:10:22.000","2018-03-31T17:13:10.000","2018-03-31T17:16:10.000","San Francisco","94114","B05","06","5416","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other","90 Outside area, other","U Cause undetermined after investigation","UU Undetermined",,"40 Hot or smoldering object, other","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434696 37.762013)","2018-03-31T17:16:10.000","2025-06-10T02:23:58.000"
"18038470","0","180384700","792 BAY STREET","2018-03-31T00:00:00.000","180902933","2018-03-31T17:27:18.000","2018-03-31T17:31:26.000","2018-03-31T17:36:05.000","San Francisco","94109","B01","28","1614","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.420017 37.80488)","2018-03-31T17:36:05.000","2025-06-10T02:23:58.000"
"18038475","0","180384750","55 CYRIL MAGNIN STREET","2018-03-31T00:00:00.000","180902972","2018-03-31T17:36:04.000","2018-03-31T17:40:38.000","2018-03-31T17:50:28.000","San Francisco","94103","B03","01","1364","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408965 37.784878)","2018-03-31T17:50:28.000","2025-06-10T02:23:58.000"
"18038481","0","180384810","840 CALIFORNIA ST 42 STREET","2018-03-31T00:00:00.000","180903047","2018-03-31T17:53:31.000","2018-03-31T17:55:33.000","2018-03-31T18:09:17.000","San Francisco","94108","B01","02","1356","9","33","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","00 Action taken, other",,,"2 Detector did not alert occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408298 37.79222)","2018-03-31T18:09:17.000","2025-06-10T02:23:58.000"
