"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05015017","0","050150170","695 Noe St.","2005-02-25T00:00:00.000","050560007","2005-02-25T00:32:26.000","2005-02-25T00:37:07.000","2005-02-25T00:44:22.000","SF","94114","B06","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.4321725 37.75796194)","2005-02-25T00:50:19.000","2025-06-01T02:18:08.000"
"05015029","0","050150290","711 Pacific Av.","2005-02-25T00:00:00.000","050560023","2005-02-25T01:46:40.000","2005-02-25T01:53:07.000","2005-02-25T02:05:39.000","SF","94108","B01","02",,"1","4","0","0","0","0","T02","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407033 37.796808)","2005-02-27T08:25:40.000","2025-06-01T02:18:08.000"
"05015031","0","050150310","101 4th St.","2005-02-25T00:00:00.000","050560026","2005-02-25T02:18:23.000","2005-02-25T02:20:35.000","2005-02-25T02:23:52.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404205 37.784505)","2005-03-06T19:10:19.000","2025-06-01T02:18:08.000"
"05015044","0","050150440","318 Holyoke St.","2005-02-25T00:00:00.000","050560040","2005-02-25T03:26:07.000","2005-02-25T03:30:03.000","2005-02-25T03:41:33.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","500 - Service Call, other","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.40917319 37.72716629)","2005-02-25T07:15:55.000","2025-06-01T02:18:08.000"
"05015047","0","050150470","1327 Leavenworth St.","2005-02-25T00:00:00.000","050560043","2005-02-25T03:56:49.000","2005-02-25T03:58:42.000","2005-02-25T04:03:43.000","SF","94109","B01","41",,"10","34","0","0","0","0","M41","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","86 - Investigate",,"U - Unknown","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41657503 37.79351297)","2005-02-25T06:46:09.000","2025-06-01T02:18:08.000"
"05015048","0","050150480","200 16th St.","2005-02-25T00:00:00.000","050560045","2005-02-25T04:09:00.000","2005-02-25T04:13:43.000","2005-02-25T04:25:29.000","SF","94107","B03","08",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"936 - Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.3882029 37.76701032)","2005-02-25T04:32:03.000","2025-06-01T02:18:08.000"
"05015051","0","050150510","2 Naples St.","2005-02-25T00:00:00.000","050560048","2005-02-25T04:22:30.000","2005-02-25T04:29:12.000","2005-02-25T04:35:35.000","SF","94110","B09","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42561639 37.72849367)","2005-02-25T07:46:41.000","2025-06-01T02:18:08.000"
"05015055","0","050150550","735 Taylor St.","2005-02-25T00:00:00.000","050560052","2005-02-25T05:11:14.000","2005-02-25T05:15:34.000","2005-02-25T05:29:04.000","SF","94109","B01","41",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412044 37.789141)","2005-03-10T17:09:26.000","2025-06-01T02:18:08.000"
"05015058","0","050150580","3131 Pacheco St.","2005-02-25T00:00:00.000","050560057","2005-02-25T06:06:18.000","2005-02-25T06:09:29.000","2005-02-25T06:25:25.000","SF","94122","B08","18",,"2","9","0","0","0","0","E18","100","0","0","0","0","0","1","131 - Passenger vehicle fire","None","12 - Salvage & overhaul",,,,"962 - Residential street, road or residential dr","92 - Highway, parking lot, street: on or n","2 - Unintentional","58 - Equipment not being operated properly",,"41 - Heat, spark from friction","84 - Tire","N - None",,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49396477 37.7494805)","2005-03-03T17:57:59.000","2025-06-01T02:18:08.000"
"05015059","0","050150590","2270 Jerrold Av.","2005-02-25T00:00:00.000","050560058","2005-02-25T06:09:44.000","2005-02-25T06:10:17.000","2005-02-25T07:40:08.000","SF","94110","B10","09",,"1","4","0","0","0","0","E09","0","0","0","0","0","0","1","553 - Public service","None","92 - Standby",,,,"173 - Bus station",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.401459 37.745715)","2005-04-20T12:41:24.000","2025-06-01T02:18:08.000"
"05015063","0","050150630","455 Market St.","2005-02-25T00:00:00.000","050560066","2005-02-25T06:52:26.000","2005-02-25T06:56:49.000","2005-02-25T06:58:53.000","SF","94105","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398687 37.791286)","2005-03-06T19:19:30.000","2025-06-01T02:18:08.000"
"05015069","0","050150690","773 Oak St.","2005-02-25T00:00:00.000","050560075","2005-02-25T07:32:31.000","2005-02-25T07:35:58.000","2005-02-25T07:49:19.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43195383 37.77357438)","2005-02-27T20:35:29.000","2025-06-01T02:18:08.000"
"05015075","0","050150750","Chenery St. / Mateo St.","2005-02-25T00:00:00.000","050560095","2005-02-25T08:15:59.000","2005-02-25T08:20:04.000","2005-02-25T08:20:54.000","SF","94131","B06","26",,"2","9","0","0","0","0","E26","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.428979 37.736388)","2005-02-25T09:02:06.000","2025-06-01T02:18:08.000"
"05015077","0","050150770","79 Liberty St.","2005-02-25T00:00:00.000","050560099","2005-02-25T08:23:22.000","2005-02-25T08:26:14.000","2005-02-25T08:36:37.000","SF","94110","B06","07",,"9","22","1","2","0","0","RS2","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42285792 37.75735742)","2005-02-25T21:22:47.000","2025-06-01T02:18:08.000"
"05015078","0","050150780","29th St. / Mission St.","2005-02-25T00:00:00.000","050560101","2005-02-25T08:35:47.000","2005-02-25T08:38:01.000","2005-02-25T08:38:39.000","SF","94110","B06","32",,"2","9","0","0","0","0","T11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420897 37.744038)","2005-02-25T12:32:30.000","2025-06-01T02:18:08.000"
"05015079","0","050150790","165 Terrace Dr.","2005-02-25T00:00:00.000","050560103","2005-02-25T08:37:41.000","2005-02-25T08:43:22.000","2005-02-25T09:19:47.000","SF","94127","B08","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46364016 37.73652479)","2005-02-25T16:14:54.000","2025-06-01T02:18:08.000"
"05015081","0","050150810","26th St. / Guerrero St.","2005-02-25T00:00:00.000","050560109","2005-02-25T08:48:44.000","2005-02-25T08:50:53.000","2005-02-25T08:52:04.000","SF","94110","B06","11",,"2","9","0","0","0","0","T11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.422572 37.748774)","2005-02-25T12:27:24.000","2025-06-01T02:18:08.000"
"05015082","0","050150820","1227 Hampshire St.","2005-02-25T00:00:00.000","050560113","2005-02-25T08:57:10.000","2005-02-25T09:01:24.000","2005-02-25T10:09:00.000","SF","94124","B06","09",,"2","9","0","0","0","0","T09","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.407165 37.752456)","2005-02-25T18:54:24.000","2025-06-01T02:18:08.000"
"05015091","0","050150910","31 Grand View Av.","2005-02-25T00:00:00.000","050560130","2005-02-25T09:30:02.000","2005-02-25T09:32:14.000","2005-02-25T09:53:35.000","SF","94114","B06","24",,"3","10","0","0","0","0","T12","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.4419664 37.75336168)","2005-02-25T21:30:39.000","2025-06-01T02:18:08.000"
"05015092","0","050150920","Kearny St. / Washington St.","2005-02-25T00:00:00.000","050560131","2005-02-25T09:37:38.000","2005-02-25T09:40:10.000","2005-02-25T09:44:57.000","SF","94111","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","12 - Salvage & overhaul",,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40496 37.795326)","2005-02-25T11:07:18.000","2025-06-01T02:18:08.000"
"05015097","0","050150970","Front St. / Sacramento St.","2005-02-25T00:00:00.000","050560141","2005-02-25T09:57:28.000","2005-02-25T10:00:36.000","2005-02-25T10:01:52.000","SF","94111","B01","13",,"2","9","0","0","0","0","T13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398973 37.794283)","2005-02-25T11:09:22.000","2025-06-01T02:18:08.000"
"05015099","0","050150990","17th St. / Sanchez St.","2005-02-25T00:00:00.000","050560144","2005-02-25T10:00:00.000","2005-02-25T10:05:58.000","2005-02-25T10:09:38.000","SF","94114","B05","06",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.430726 37.762751)","2005-02-25T10:43:38.000","2025-06-01T02:18:08.000"
"05015112","0","050151120","1336 Green St.","2005-02-25T00:00:00.000","050560162","2005-02-25T11:28:39.000","2005-02-25T11:32:36.000","2005-02-25T11:38:09.000","SF","94133","B01","41",,"3","12","0","0","0","0","E41","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42119663 37.79824263)","2005-02-25T18:16:53.000","2025-06-01T02:18:08.000"
"05015119","0","050151190","630 Larch St.","2005-02-25T00:00:00.000","050560171","2005-02-25T11:55:22.000","2005-02-25T11:57:21.000","2005-02-25T12:01:48.000","SF","94115","B02","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427856 37.781598)","2005-02-25T21:30:02.000","2025-06-01T02:18:08.000"
"05015129","0","050151290","3850 18th St.","2005-02-25T00:00:00.000","050560182","2005-02-25T12:43:24.000","2005-02-25T12:47:40.000","2005-02-25T13:04:30.000","SF","94114","B02","06",,"1","4","0","0","0","0","T06","0","0","0","0","0","0","1","911 - Citizen complaint","None","66 - Remove water",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429491 37.761274)","2005-02-25T13:31:16.000","2025-06-01T02:18:08.000"
"05015132","0","050151320","949 Post St.","2005-02-25T00:00:00.000","050560186","2005-02-25T12:54:42.000","2005-02-25T12:56:50.000","2005-02-25T13:05:07.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.417496 37.787067)","2005-02-25T19:23:52.000","2025-06-01T02:18:08.000"
"05015135","0","050151350","401 Larkin St.","2005-02-25T00:00:00.000","050560189","2005-02-25T13:04:08.000","2005-02-25T13:07:41.000","2005-02-25T13:08:53.000","SF","94109","B02","03",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417246 37.781503)","2005-02-25T19:43:32.000","2025-06-01T02:18:08.000"
"05015139","0","050151390","1150 Turk St.","2005-02-25T00:00:00.000","050560195","2005-02-25T13:17:19.000","2005-02-25T13:19:33.000","2005-02-25T13:28:21.000","SF","94115","B02","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42812423 37.78148613)","2005-02-25T21:26:44.000","2025-06-01T02:18:08.000"
"05015149","0","050151490","18th St. / Folsom St.","2005-02-25T00:00:00.000","050560214","2005-02-25T13:51:21.000","2005-02-25T13:55:25.000","2005-02-25T13:55:30.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415 37.762099)","2005-02-26T00:54:57.000","2025-06-01T02:18:08.000"
"05015151","0","050151510","Arguello Bl. / California St.","2005-02-25T00:00:00.000","050560216","2005-02-25T13:56:25.000","2005-02-25T14:00:43.000","2005-02-25T14:05:31.000","SF","94118","B07","10",,"2","9","0","0","0","0","E31","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459181 37.785681)","2005-03-09T10:31:31.000","2025-06-01T02:18:08.000"
"05015154","0","050151540","15th St. / Mission St.","2005-02-25T00:00:00.000","050560227","2005-02-25T14:14:15.000","2005-02-25T14:16:37.000","2005-02-25T14:17:29.000","SF","94114","B02","36",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419827 37.766673)","2005-02-25T14:25:02.000","2025-06-01T02:18:08.000"
"05015158","0","050151580","Exeter St. / Paul Av.","2005-02-25T00:00:00.000","050560240","2005-02-25T14:39:15.000","2005-02-25T14:42:51.000","2005-02-25T14:43:01.000","SF","94134","B10","44",,"2","9","0","0","0","0","E44","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.398354856 37.72309649)","2005-02-25T21:16:45.000","2025-06-01T02:18:08.000"
"05015162","0","050151620","8200 Oceanview Tr.","2005-02-25T00:00:00.000","050560244","2005-02-25T14:48:34.000","2005-02-25T14:51:24.000","2005-02-25T15:10:03.000","SF","94132","B09","33",,"3","11","0","0","0","0","E33","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.46667 37.710455)","2005-02-27T10:03:26.000","2025-06-01T02:18:08.000"
"05015171","0","050151710","1192 Market St.","2005-02-25T00:00:00.000","050560258","2005-02-25T15:29:04.000","2005-02-25T15:32:24.000","2005-02-25T16:05:31.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414653 37.779332)","2005-02-25T18:22:01.000","2025-06-01T02:18:08.000"
"05015172","0","050151720","321 Chestnut St.","2005-02-25T00:00:00.000","050560259","2005-02-25T15:33:46.000","2005-02-25T15:37:01.000","2005-02-25T15:43:58.000","SF","94133","B01","28",,"3","12","0","0","0","0","E28","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40871221 37.80410365)","2005-02-25T18:25:48.000","2025-06-01T02:18:08.000"
"05015174","0","050151740","Evans Av. / Napoleon St.","2005-02-25T00:00:00.000","050560261","2005-02-25T15:41:10.000","2005-02-25T15:42:51.000","2005-02-25T15:44:35.000","SF","94124","B10","09",,"2","9","0","0","0","0","E09","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39601 37.747262)","2005-02-25T22:44:31.000","2025-06-01T02:18:08.000"
"05015182","0","050151820","2843 Clay St.","2005-02-25T00:00:00.000","050560274","2005-02-25T15:57:01.000","2005-02-25T16:00:13.000","2005-02-25T16:10:32.000","SF","94104","B04","38",,"3","12","0","0","0","0","E10","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43977509 37.7897296)","2005-02-25T18:20:45.000","2025-06-01T02:18:08.000"
"05015183","0","050151830","752 Pacific Av.","2005-02-25T00:00:00.000","050560277","2005-02-25T16:07:17.000","2005-02-25T16:09:44.000","2005-02-25T16:14:13.000","SF","94133","B01","02",,"3","12","0","0","0","0","B01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407748 37.796858)","2005-02-25T18:22:47.000","2025-06-01T02:18:08.000"
"05015191","0","050151910","44 Montgomery St.","2005-02-25T00:00:00.000","050560288","2005-02-25T16:28:17.000","2005-02-25T16:32:36.000","2005-02-25T16:40:26.000","SF","94111","B01","13",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","52 - Forcible entry",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401767 37.789808)","2005-02-25T21:05:38.000","2025-06-01T02:18:08.000"
"05015193","0","050151930","450 Geary St.","2005-02-25T00:00:00.000","050560291","2005-02-25T16:35:34.000","2005-02-25T16:38:41.000","2005-02-25T16:40:13.000","SF","94102","B01","03",,"3","12","0","0","0","0","E03","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.410726 37.787111)","2005-02-25T18:18:28.000","2025-06-01T02:18:08.000"
