"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04079070","0","040790700","921 Dolores St.","2004-10-12T00:00:00.000","042860060","2004-10-12T07:45:25.000","2004-10-12T07:48:23.000","2004-10-12T07:53:06.000","SF","94110","B06","11",,"3","10","0","0","0","0","E11","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.425015 37.75469048)","2004-10-12T07:53:25.000","2025-06-01T02:18:08.000"
"04079072","0","040790720","Laurel St. / Pacific Av.","2004-10-12T00:00:00.000","042860063","2004-10-12T07:53:36.000","2004-10-12T07:57:56.000","2004-10-12T07:59:16.000","SF","94115","B04","10",,"2","9","0","0","0","0","E10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.450996 37.791208)","2004-10-12T08:00:32.000","2025-06-01T02:18:08.000"
"04079080","0","040790800","Gilroy St. / Ignacio Av.","2004-10-12T00:00:00.000","042860091","2004-10-12T08:53:11.000","2004-10-12T08:57:03.000","2004-10-12T09:06:54.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","500 - Service Call, other","None","43 - HazMat spill control and confinement",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3948546 37.72024621)","2004-10-22T21:27:50.000","2025-06-01T02:18:08.000"
"04079084","0","040790840","425 - 475 Barneveld Av.","2004-10-12T00:00:00.000","042860104","2004-10-12T09:22:25.000","2004-10-12T09:25:13.000","2004-10-12T09:28:22.000","SF","94124","B10","09",,"3","10","0","0","0","0","B10","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403361 37.741665)","2004-10-12T12:33:12.000","2025-06-01T02:18:08.000"
"04079085","0","040790850","519 Ellis St.","2004-10-12T00:00:00.000","042860106","2004-10-12T09:23:01.000","2004-10-12T09:26:42.000","2004-10-12T09:34:50.000","SF","94102","B02","03",,"3","10","0","0","0","0","T03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,"U - Unknown","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414906 37.784528)","2004-10-12T12:48:44.000","2025-06-01T02:18:08.000"
"04079087","0","040790870","3740 25th St.","2004-10-12T00:00:00.000","042860108","2004-10-12T09:24:54.000","2004-10-12T09:26:25.000","2004-10-12T09:38:16.000","SF","94124","B06","11",,"3","11","0","0","0","0","E11","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","56 - Provide air supply","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42357029 37.75049179)","2004-10-13T07:51:30.000","2025-06-01T02:18:08.000"
"04079091","0","040790910","801 Howard St.","2004-10-12T00:00:00.000","042860114","2004-10-12T09:36:04.000","2004-10-12T09:38:59.000","2004-10-12T09:52:27.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402712 37.783163)","2004-10-12T12:51:51.000","2025-06-01T02:18:08.000"
"04079104","0","040791040","555 Market St.","2004-10-12T00:00:00.000","042860136","2004-10-12T10:29:35.000","2004-10-12T10:31:35.000","2004-10-12T10:59:03.000","SF","94105","B03","13",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40009 37.790182)","2004-10-12T12:53:17.000","2025-06-01T02:18:08.000"
"04079107","0","040791070","2290 14th Av.","2004-10-12T00:00:00.000","042860141","2004-10-12T10:39:16.000","2004-10-12T10:43:09.000","2004-10-12T15:15:38.000","SF","94122","B08","40",,"14","48","2","4","0","0","E40","50000","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish","86 - Investigate",,,"210 - Schools, non-adult","90 - Outside area, other","1 - Intentional",,,"65 - Cigarette lighter","92 - Magazine, newspaper, writing paper",,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.470312 37.74536)","2004-10-13T11:34:28.000","2025-06-01T02:18:08.000"
"04079115","0","040791150","16th St. / Church St.","2004-10-12T00:00:00.000","042860155","2004-10-12T11:07:21.000","2004-10-12T11:09:17.000","2004-10-12T11:10:59.000","SF","94114","B02","06",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428668 37.764508)","2004-10-12T17:38:26.000","2025-06-01T02:18:08.000"
"04079121","0","040791210","3040 Franklin St.","2004-10-12T00:00:00.000","042860164","2004-10-12T11:36:27.000","2004-10-12T11:42:01.000","2004-10-12T12:05:54.000","SF","94102","B04","16",,"2","7","0","0","0","0","T02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42612767 37.80262336)","2004-10-12T13:32:43.000","2025-06-01T02:18:08.000"
"04079125","0","040791250","1919 Jennings St.","2004-10-12T00:00:00.000","042860169","2004-10-12T11:48:07.000","2004-10-12T11:50:38.000","2004-10-12T12:03:34.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","511 - Lock-out","None","73 - Provide manpower","75 - Provide equipment",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387618 37.728105)","2004-10-12T12:10:06.000","2025-06-01T02:18:08.000"
"04079126","0","040791260","1321 Natoma St.","2004-10-12T00:00:00.000","042860170","2004-10-12T11:50:29.000","2004-10-12T11:54:12.000","2004-10-12T12:42:27.000","SF","94103","B02","36",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4200124 37.76832577)","2004-10-12T20:10:00.000","2025-06-01T02:18:08.000"
"04079127","0","040791270","2581 Sutter St.","2004-10-12T00:00:00.000","042860173","2004-10-12T11:55:27.000","2004-10-12T11:57:46.000","2004-10-12T12:03:53.000","SF","94115","B05","10",,"8","21","0","0","0","0","E10","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44312 37.78486429)","2004-10-12T13:37:10.000","2025-06-01T02:18:08.000"
"04079135","0","040791350","25 Sanchez St.","2004-10-12T00:00:00.000","042860184","2004-10-12T12:31:24.000","2004-10-12T12:33:26.000","2004-10-12T12:42:57.000","SF","94114","B05","06",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431386 37.768864)","2004-10-12T14:39:09.000","2025-06-01T02:18:08.000"
"04079137","0","040791370","100 Post St.","2004-10-12T00:00:00.000","042860188","2004-10-12T12:41:35.000","2004-10-12T12:45:03.000","2004-10-12T13:00:34.000","SF","94105","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","443 - Light ballast breakdown","None","64 - Shut down system","86 - Investigate",,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403763 37.788951)","2004-10-12T19:42:07.000","2025-06-01T02:18:08.000"
"04079146","0","040791460","345 California St.","2004-10-12T00:00:00.000","042860199","2004-10-12T13:05:41.000","2004-10-12T13:07:52.000","2004-10-12T13:18:31.000","SF","94111","B01","13",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400481 37.793073)","2004-10-12T19:48:44.000","2025-06-01T02:18:08.000"
"04079147","0","040791470","2750 Jackson St.","2004-10-12T00:00:00.000","042860200","2004-10-12T13:06:18.000","2004-10-12T13:09:46.000","2004-10-12T13:11:30.000","SF","94115","B04","38",,"2","7","0","0","0","0","E10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.440351 37.791802)","2004-10-12T13:40:20.000","2025-06-01T02:18:08.000"
"04079148","0","040791480","Clay St. / Van Ness Av.","2004-10-12T00:00:00.000","042860202","2004-10-12T13:11:08.000","2004-10-12T13:14:03.000","2004-10-12T13:31:44.000","SF","94133","B04","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Pacific Heights","POINT (-122.422696 37.792174)","2004-10-12T15:36:38.000","2025-06-01T02:18:08.000"
"04079150","0","040791500","400 Hyde St.","2004-10-12T00:00:00.000","042860208","2004-10-12T13:18:09.000","2004-10-12T13:20:13.000","2004-10-12T13:34:22.000","SF","94109","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","661 - EMS call, party transported by non-fire ag","None","21 - Search",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416004 37.784528)","2004-10-29T11:27:31.000","2025-06-01T02:18:08.000"
"04079152","0","040791520","Hollister Av. / Ingalls St.","2004-10-12T00:00:00.000","042860212","2004-10-12T13:26:27.000","2004-10-12T13:29:04.000","2004-10-12T13:29:52.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392421 37.719741)","2004-10-12T13:42:20.000","2025-06-01T02:18:08.000"
"04079158","0","040791580","Eddy St. / Hyde St.","2004-10-12T00:00:00.000","042860222","2004-10-12T13:39:42.000","2004-10-12T13:47:43.000","2004-10-12T13:52:27.000","SF","94133","B02","03",,"1","3","0","0","0","0","E41","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415885 37.783516)","2004-10-12T15:31:52.000","2025-06-01T02:18:08.000"
"04079161","0","040791610","200 Larkin St.","2004-10-12T00:00:00.000","042860227","2004-10-12T13:46:30.000","2004-10-12T13:48:24.000","2004-10-12T13:57:17.000","SF","94109","B02","36",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416026 37.780215)","2004-10-12T20:11:54.000","2025-06-01T02:18:08.000"
"04079166","0","040791660","436 Pacheco St.","2004-10-12T00:00:00.000","042860235","2004-10-12T14:13:54.000","2004-10-12T14:22:16.000","2004-10-12T14:39:01.000","SF","94122","B08","39",,"3","10","0","0","0","0","B08","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46387317 37.75077883)","2004-10-12T14:58:28.000","2025-06-01T02:18:08.000"
"04079167","0","040791670","770 Ofarrell St.","2004-10-12T00:00:00.000","042860236","2004-10-12T14:15:01.000","2004-10-12T14:17:21.000","2004-10-12T14:31:24.000","SF","94115","B04","03",,"2","7","0","0","0","0","E05","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417412 37.785299)","2004-10-18T13:23:20.000","2025-06-01T02:18:08.000"
"04079173","0","040791730","3365 17th St.","2004-10-12T00:00:00.000","042860253","2004-10-12T14:49:36.000","2004-10-12T14:53:22.000","2004-10-12T14:54:04.000","SF","94110","B02","07",,"2","8","0","1","0","0","T07","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42096383 37.76311765)","2004-10-12T16:20:36.000","2025-06-01T02:18:08.000"
"04079175","0","040791750","14th Av. / Rivera St.","2004-10-12T00:00:00.000","042860261","2004-10-12T15:03:42.000","2004-10-12T15:08:52.000","2004-10-12T16:19:30.000","SF","94122","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","142 - Brush, or brush and grass mixture fire","None","73 - Provide manpower",,,,"150 - Public or government, other","90 - Outside area, other","1 - Intentional",,,"65 - Cigarette lighter","92 - Magazine, newspaper, writing paper",,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.470512 37.747078)","2004-11-15T11:36:43.000","2025-06-01T02:18:08.000"
"04079177","0","040791770","2737 Clay St.","2004-10-12T00:00:00.000","042860265","2004-10-12T15:07:06.000","2004-10-12T15:11:37.000","2004-10-12T15:21:13.000","SF","94115","B04","38",,"2","7","0","0","0","0","T10","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,"U - Unknown","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43811774 37.78994443)","2004-10-12T17:44:43.000","2025-06-01T02:18:08.000"
"04079182","0","040791820","Alemany Bl. / Sickles Av.","2004-10-12T00:00:00.000","042860269","2004-10-12T15:12:11.000","2004-10-12T15:14:42.000","2004-10-12T15:21:40.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"936 - Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.454883 37.71048)","2004-11-09T17:07:40.000","2025-06-01T02:18:08.000"
"04079186","0","040791860","1050 17th St.","2004-10-12T00:00:00.000","042860274","2004-10-12T15:19:21.000","2004-10-12T15:24:28.000","2004-10-12T15:37:46.000","SF","94107","B03","29",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission Bay","POINT (-122.39439406 37.76542122)","2004-10-12T22:15:29.000","2025-06-01T02:18:08.000"
"04079188","0","040791880","163 Melrose Av.","2004-10-12T00:00:00.000","042860276","2004-10-12T15:22:01.000","2004-10-12T15:25:57.000","2004-10-12T15:52:42.000","SF","94112","B09","15",,"3","11","0","0","0","0","E15","5000","2000","0","0","0","0","1","111 - Building fire","None","12 - Salvage & overhaul",,,,"419 - 1 or 2 family dwelling","80 - Vehicle area, other","2 - Unintentional","14 - Flammable liquid or gas spilled",,"00 - Heat source: other","62 - Flam. liq/gas-in/from engine or burne","N - None","1 -Enclosed building","2 -In normal use","1",,"3","1","1","0","0","1 -Present","1 -Smoke","U -Undetermined",,,"N -None Present",,,,"0","7","West of Twin Peaks","POINT (-122.44439 37.73386626)","2004-10-12T20:51:13.000","2025-06-01T02:18:08.000"
"04079197","0","040791970","39th Av. / Quintara St.","2004-10-12T00:00:00.000","042860286","2004-10-12T15:57:52.000","2004-10-12T16:02:48.000","2004-10-12T16:02:57.000","SF","94122","B08","18",,"2","9","0","0","0","0","T18","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49751 37.747698)","2004-10-13T06:51:45.000","2025-06-01T02:18:08.000"
"04079198","0","040791980","2065 Oakdale Av.","2004-10-12T00:00:00.000","042860293","2004-10-12T16:09:14.000","2004-10-12T16:11:52.000","2004-10-12T16:59:19.000","SF","94124","B10","42",,"2","5","0","0","0","0","E42","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"700 - Manufacturing, processing",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3960123 37.73780659)","2004-10-12T17:01:33.000","2025-06-01T02:18:08.000"
"04079210","0","040792100","816 Washington St.","2004-10-12T00:00:00.000","042860310","2004-10-12T16:55:45.000","2004-10-12T17:00:17.000","2004-10-12T17:00:33.000","SF","94109","B01","02",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","93 - Cancelled enroute",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40688168 37.79528773)","2004-10-12T21:56:10.000","2025-06-01T02:18:08.000"
"04079213","0","040792130","9th Av. / Geary Bl.","2004-10-12T00:00:00.000","042860314","2004-10-12T17:08:29.000","2004-10-12T17:11:17.000","2004-10-12T17:11:30.000","SF","94121","B07","31",,"3","10","0","0","0","0","B07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.467489 37.780878)","2004-10-12T20:53:12.000","2025-06-01T02:18:08.000"
"04079215","0","040792150","2925 Pine St.","2004-10-12T00:00:00.000","042860316","2004-10-12T17:11:34.000","2004-10-12T17:14:02.000","2004-10-12T17:37:45.000","SF","94115","B05","10",,"2","7","0","0","0","0","E10","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,"2 - Detector did not alert occupants","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.44398366 37.78634995)","2004-10-12T18:03:53.000","2025-06-01T02:18:08.000"
"04079231","0","040792310","1850 The Embarcadero Nor","2004-10-12T00:00:00.000","042860343","2004-10-12T18:17:10.000","2004-10-12T18:19:39.000","2004-10-12T19:03:23.000","SF","94133","B01","28",,"3","11","2","3","0","0","E28","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","81 - Incident command",,,,"940 - Water area, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405988 37.806879)","2004-10-26T08:57:16.000","2025-06-01T02:18:08.000"
"04079235","0","040792350","2091 46th Av.","2004-10-12T00:00:00.000","042860347","2004-10-12T18:29:53.000","2004-10-12T18:34:47.000","2004-10-12T18:48:40.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","553 - Public service","None","45 - Remove hazard",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505113 37.747573)","2004-10-12T19:14:59.000","2025-06-01T02:18:08.000"
"04079237","0","040792370","Scotia Av. / Thornton Av.","2004-10-12T00:00:00.000","042860352","2004-10-12T18:42:18.000","2004-10-12T18:44:40.000","2004-10-12T18:45:39.000","SF","94124","B10","42",,"2","9","0","0","0","0","E42","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.399425 37.731704)","2004-10-13T06:21:45.000","2025-06-01T02:18:08.000"
