"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13088307","0","130883070","WASHINGTON ST / LEAVENWORTH ST","2013-09-18T00:00:00.000","132610097","2013-09-18T09:04:05.000","2013-09-18T09:04:05.000","2013-09-18T09:08:40.000","SF","94109","B01","41","1536","1","4","0","0","0","0","E41",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.416295 37.793893)","2013-10-03T13:03:04.000","2025-06-10T02:23:58.000"
"13088312","0","130883120","1355 VALENCIA ST","2013-09-18T00:00:00.000","132610106","2013-09-18T09:23:41.000","2013-09-18T09:26:06.000","2013-09-18T09:42:52.000","SF","94110","B06","11","5535","3","10","0","0","0","0","B06",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42023513 37.75129204)","2013-09-18T21:55:05.000","2025-06-10T02:23:58.000"
"13088315","0","130883150","POLK ST / FELL ST","2013-09-18T00:00:00.000","132610110","2013-09-18T09:30:00.000","2013-09-18T09:34:54.000","2013-09-18T09:35:23.000","SF","94109","B02","36","3111","2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417505 37.77654)","2013-09-18T09:47:09.000","2025-06-10T02:23:58.000"
"13088320","0","130883200","MARINA BL / BRODERICK ST","2013-09-18T00:00:00.000","132610116","2013-09-18T09:35:02.000","2013-09-18T09:39:33.000","2013-09-18T09:50:56.000","SF","94123","B04","16","4214","1","4","0","0","0","0","E16",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.445652 37.805367)","2013-11-04T15:03:03.000","2025-06-10T02:23:58.000"
"13088321","0","130883210","1 101SB 7TH ST ON","2013-09-18T00:00:00.000","132610118","2013-09-18T09:33:57.000","2013-09-18T09:42:03.000","2013-09-18T10:45:31.000","SF","94103","B03","08","2312","2","8","1","2","0","0","RS1",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406246 37.775426)","2013-09-18T12:42:18.000","2025-06-10T02:23:58.000"
"13088326","0","130883260","28 PRESIDIO TR","2013-09-18T00:00:00.000","132610123","2013-09-18T09:44:48.000","2013-09-18T09:53:21.000","2013-09-18T09:55:57.000","SF","94118","B07","10","4444","3","10","0","0","0","0","T10",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4609416 37.7888435)","2013-09-18T21:09:24.000","2025-06-10T02:23:58.000"
"13088329","0","130883290","1 SF INTL AIRPORT","2013-09-18T00:00:00.000","132610126","2013-09-18T08:25:06.000","2013-09-18T08:30:06.000","2013-09-18T10:00:46.000","SFO","94128","B09","A3","6913","2","5","0","0","0","0","AP",,,"0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-09-18T10:14:33.000","2025-06-10T02:23:58.000"
"13088331","0","130883310","GREEN ST / COLUMBUS AV","2013-09-18T00:00:00.000","132610129","2013-09-18T10:00:10.000","2013-09-18T10:00:10.000","2013-09-18T10:03:18.000","SF","94115","B01","28","1266","1","4","0","0","0","0","E28",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409017 37.799488)","2013-09-28T06:45:30.000","2025-06-10T02:23:58.000"
"13088333","0","130883330","19 MIGUEL ST","2013-09-18T00:00:00.000","132610133","2013-09-18T09:56:00.000","2013-09-18T10:13:54.000","2013-09-18T10:25:14.000","SF","94110","B06","26","8116","1","5","0","0","0","0","T11",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43054316 37.73943651)","2013-09-26T09:04:21.000","2025-06-10T02:23:58.000"
"13088336","0","130883360","285 6TH AV","2013-09-18T00:00:00.000","132610146","2013-09-18T10:18:07.000","2013-09-18T10:23:45.000","2013-09-18T10:32:44.000","SF","94121","B07","31","7125","1","4","0","0","0","0","E31",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4635466 37.78517802)","2013-10-06T09:53:47.000","2025-06-10T02:23:58.000"
"13088341","0","130883410","235 COLLINS ST","2013-09-18T00:00:00.000","132610153","2013-09-18T10:40:12.000","2013-09-18T10:46:26.000","2013-09-18T10:55:59.000","SF","94118","B05","10","4454","3","10","0","0","0","0","E10",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.45029179 37.7815333)","2013-09-18T21:12:45.000","2025-06-10T02:23:58.000"
"13088352","0","130883520","4763 18TH ST","2013-09-18T00:00:00.000","132610167","2013-09-18T11:12:19.000","2013-09-18T11:19:29.000","2013-09-18T11:44:22.000","SF","94117","B05","24","5413","2","6","0","0","0","0","E06",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.44408659 37.75962405)","2013-10-22T19:37:32.000","2025-06-10T02:23:58.000"
"13088361","0","130883610","70 DELTA ST","2013-09-18T00:00:00.000","132610177","2013-09-18T11:43:21.000","2013-09-18T11:48:09.000","2013-09-18T12:15:40.000","SF","94134","B10","44","0631","3","10","0","0","0","0","E44",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.406916 37.718808)","2013-09-19T11:45:13.000","2025-06-10T02:23:58.000"
"13088362","0","130883620","4201 18TH ST","2013-09-18T00:00:00.000","132610178","2013-09-18T11:42:03.000","2013-09-18T11:49:45.000","2013-09-18T11:59:08.000","SF","94114","B05","06","5415","3","11","0","0","0","0","E24",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.436195 37.760749)","2013-09-18T21:15:04.000","2025-06-10T02:23:58.000"
"13088364","0","130883640","600 STOCKTON ST","2013-09-18T00:00:00.000","132610180","2013-09-18T11:45:26.000","2013-09-18T11:50:59.000","2013-09-18T12:55:46.000","SF","94108","B01","02","1325","3","11","0","0","0","0","B01",,"10","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406829 37.791845)","2013-09-20T11:43:37.000","2025-06-10T02:23:58.000"
"13088373","0","130883730","935 FOLSOM ST","2013-09-18T00:00:00.000","132610191","2013-09-18T12:08:00.000","2013-09-18T12:08:01.000","2013-09-18T13:00:38.000","SF","94105","B03","01","2244","1","4","0","0","0","0","T01",,,"0","0","0","0","1","511 - Lock-out","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404126 37.779604)","2013-09-22T12:31:07.000","2025-06-10T02:23:58.000"
"13088382","0","130883820","41ST AV / IRVING ST","2013-09-18T00:00:00.000","132610201","2013-09-18T12:29:54.000","2013-09-18T12:32:50.000","2013-09-18T12:46:43.000","SF","94122","B08","23","7627","2","8","1","2","0","0","E23",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.500698 37.762519)","2013-10-14T15:56:30.000","2025-06-10T02:23:58.000"
"13088384","0","130883840","450 CHURCH ST","2013-09-18T00:00:00.000","132610203","2013-09-18T12:35:32.000","2013-09-18T12:39:05.000","2013-09-18T12:56:43.000","SF","94110","B02","06","0523","3","11","0","0","0","0","E06",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429646 37.763542)","2013-09-18T21:59:32.000","2025-06-10T02:23:58.000"
"13088389","0","130883890","1554 26TH AV","2013-09-18T00:00:00.000","132610209","2013-09-18T12:41:19.000","2013-09-18T12:49:44.000","2013-09-18T12:55:18.000","SF","94116","B08","18","7475","1","5","0","0","0","0","T18",,,"0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","23 - Extricate, disentangle",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.484208 37.758484)","2013-09-19T16:30:01.000","2025-06-10T02:23:58.000"
"13088390","0","130883900","EDDY ST / LAGUNA ST","2013-09-18T00:00:00.000","132610207","2013-09-18T12:39:39.000","2013-09-18T12:47:17.000","2013-09-18T12:56:28.000","SF","94115","B02","05","3366","1","4","0","0","0","0","E05",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427401 37.782057)","2013-11-19T16:30:12.000","2025-06-10T02:23:58.000"
"13088393","0","130883930","3595 GEARY BL","2013-09-18T00:00:00.000","132610213","2013-09-18T12:55:20.000","2013-09-18T13:01:06.000","2013-09-18T13:12:50.000","SF","94118","B07","31","7113","3","10","0","0","0","0","E31",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.457754 37.781073)","2013-09-18T21:10:43.000","2025-06-10T02:23:58.000"
"13088397","0","130883970","1776 SACRAMENTO ST","2013-09-18T00:00:00.000","132610218","2013-09-18T13:11:43.000","2013-09-18T13:15:24.000","2013-09-18T13:19:08.000","SF","94109","B04","41","3123","3","10","0","0","0","0","T03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.422115 37.791408)","2013-09-25T06:21:37.000","2025-06-10T02:23:58.000"
"13088398","0","130883980","COLUMBUS AV / UNION ST","2013-09-18T00:00:00.000","132610219","2013-09-18T13:17:46.000","2013-09-18T13:20:54.000","2013-09-18T13:21:25.000","SF","94115","B01","28","1334","2","9","0","0","0","0","E28",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410208 37.800315)","2013-09-28T06:37:28.000","2025-06-10T02:23:58.000"
"13088400","0","130884000","CYRIL MAGNIN ST / MARKET ST","2013-09-18T00:00:00.000","132610222","2013-09-18T13:22:54.000","2013-09-18T13:25:06.000","2013-09-18T13:37:32.000","SF","94109","B03","01","1366","1","4","0","0","0","0","E03",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408068 37.783991)","2013-09-18T15:08:05.000","2025-06-10T02:23:58.000"
"13088403","0","130884030","1300 BUSH ST","2013-09-18T00:00:00.000","132610227","2013-09-18T13:32:20.000","2013-09-18T13:37:32.000","2013-09-18T13:39:59.000","SF","94109","B04","03","1636","1","4","0","0","0","0","E41",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418757 37.788966)","2013-10-03T21:38:39.000","2025-06-10T02:23:58.000"
"13088407","0","130884070","710 ELLIS ST","2013-09-18T00:00:00.000","132610233","2013-09-18T13:52:10.000","2013-09-18T13:52:43.000","2013-09-18T14:48:06.000","SF","94109","B02","03","3115","2","9","0","0","0","0","T03","5000","172","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels","46 - Chute/container - trash, rubbish, was","U - Cause undetermined after investigation","UU - Undetermined",,"UU - Undetermined","96 - Rubbish, trash, or waste","N - None","1 -Enclosed building","2 -In normal use","1","96 -Rubbish, trash, or waste",,"1","0","0","0","1 -Present","1 -Smoke","3 -Detector failed to operate",,"U -Undetermined","1 -Present",,,,"0","5","Tenderloin","POINT (-122.417961 37.784274)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"13088411","0","130884110","833 MARKET ST","2013-09-18T00:00:00.000","132610237","2013-09-18T14:02:56.000","2013-09-18T14:09:32.000","2013-09-18T14:53:01.000","SF","94105","B03","01","2212","3","10","0","0","0","0","T01",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40607076 37.78480269)","2013-09-26T17:10:32.000","2025-06-10T02:23:58.000"
"13088413","0","130884130","1192 MARKET ST","2013-09-18T00:00:00.000","132610238","2013-09-18T14:07:21.000","2013-09-18T14:11:16.000","2013-09-18T14:12:37.000","SF","94105","B02","36","1552","2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414653 37.779332)","2013-11-10T01:55:41.000","2025-06-10T02:23:58.000"
"13088415","0","130884150","1 SF INTL AIRPORT","2013-09-18T00:00:00.000","132610240","2013-09-18T13:32:00.000","2013-09-18T13:44:00.000","2013-09-18T13:56:00.000","SFO","94128","B09","A2","6913","3","6","0","0","0","0","AP",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-09-18T14:16:43.000","2025-06-10T02:23:58.000"
"13088427","0","130884270","55 CHUMASERO DR","2013-09-18T00:00:00.000","132610254","2013-09-18T14:46:01.000","2013-09-18T14:53:39.000","2013-09-18T15:55:21.000","SF","94112","B08","33","8422","8","30","0","0","0","0","T19","25","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","12 - Salvage & overhaul",,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473075 37.713829)","2013-09-18T21:53:59.000","2025-06-10T02:23:58.000"
"13088430","0","130884300","8TH ST / MARKET ST","2013-09-18T00:00:00.000","132610257","2013-09-18T14:55:14.000","2013-09-18T14:59:10.000","2013-09-18T15:00:08.000","SF","94105","B02","36","1646","4","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412516 37.780478)","2013-11-10T01:59:02.000","2025-06-10T02:23:58.000"
"13088436","0","130884360","850 FOLSOM ST","2013-09-18T00:00:00.000","132610263","2013-09-18T15:11:59.000","2013-09-18T15:18:03.000","2013-09-18T15:23:26.000","SF","94105","B03","01","2244","3","10","0","0","0","0","B03",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402404 37.781141)","2013-09-26T17:11:43.000","2025-06-10T02:23:58.000"
"13088438","0","130884380","STEUART ST / MISSION ST","2013-09-18T00:00:00.000","132610265","2013-09-18T15:14:31.000","2013-09-18T15:25:31.000","2013-09-18T15:30:27.000","SF","94111","B03","35","2131","1","4","0","0","0","0","E13",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393186 37.79323)","2013-10-15T10:01:34.000","2025-06-10T02:23:58.000"
"13088439","0","130884390","1 SF INTL AIRPORT","2013-09-18T00:00:00.000","132610268","2013-09-18T14:41:11.000","2013-09-18T14:50:52.000","2013-09-18T15:11:25.000","SFO","94128","B09","A3","6913","2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","92 - Standby",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-09-18T15:24:41.000","2025-06-10T02:23:58.000"
"13088442","0","130884420","1226 BAYSIDE DR","2013-09-18T00:00:00.000","132610271","2013-09-18T15:25:18.000","2013-09-18T15:33:34.000","2013-09-18T17:07:18.000","TI","94130","B03","48","2931","2","4","0","0","0","0","RA48",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.37571778 37.83006538)","2013-09-18T18:36:21.000","2025-06-10T02:23:58.000"
"13088443","0","130884430","1225 TAYLOR ST","2013-09-18T00:00:00.000","132610270","2013-09-18T15:26:11.000","2013-09-18T15:31:52.000","2013-09-18T15:36:50.000","SF","94109","B01","41","1444","3","11","0","0","0","0","E41",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.4133048 37.79377379)","2013-09-20T11:40:25.000","2025-06-10T02:23:58.000"
"13088445","0","130884450","7TH AV / LAWTON ST","2013-09-18T00:00:00.000","132610273","2013-09-18T15:29:50.000","2013-09-18T15:35:32.000","2013-09-18T16:02:22.000","SF","94131","B08","20","5377","2","9","0","0","0","0","E20","10000","2000","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","5 - Cause under investigation","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.463784 37.758535)","2013-11-08T17:38:18.000","2025-06-10T02:23:58.000"
"13088450","0","130884500","GENEVA AV / HOWTH ST","2013-09-18T00:00:00.000","132610274","2013-09-18T15:31:05.000","2013-09-18T15:46:52.000","2013-09-18T15:55:07.000","SF","94112","B09","15","8314","1","4","0","0","0","0","E19",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.450118 37.722083)","2013-09-23T06:47:27.000","2025-06-10T02:23:58.000"
