"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12010855","0","120108550","2nd Av. / Geary Bl.","2012-02-02T00:00:00.000","120330126","2012-02-02T11:06:04.000","2012-02-02T11:10:42.000","2012-02-02T12:29:40.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.460029 37.780407)","2012-02-08T14:56:50.000","2025-06-10T02:23:58.000"
"12010860","0","120108600","Pond St. / 16th St.","2012-02-02T00:00:00.000","120330131","2012-02-02T11:24:00.000","2012-02-02T11:29:04.000","2012-02-02T11:34:06.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432282 37.764289)","2012-02-09T11:42:56.000","2025-06-10T02:23:58.000"
"12010862","0","120108620","679 - 683 3rd St.","2012-02-02T00:00:00.000","120330134","2012-02-02T11:28:15.000","2012-02-02T11:33:57.000","2012-02-02T11:45:32.000","SF","94107","B03","08",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393045 37.779182)","2012-02-02T21:35:36.000","2025-06-10T02:23:58.000"
"12010865","0","120108650","555 Mission Rock St.","2012-02-02T00:00:00.000","120330140","2012-02-02T11:39:37.000","2012-02-02T11:45:53.000","2012-02-02T12:16:09.000","SF","94105","B03","08",,"11","35","0","0","0","0","T08",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.39079549 37.77239243)","2012-02-02T21:38:37.000","2025-06-10T02:23:58.000"
"12010872","0","120108720","2534 Mission St.","2012-02-02T00:00:00.000","120330145","2012-02-02T12:02:46.000","2012-02-02T12:07:39.000","2012-02-02T12:09:32.000","SF","94110","B06","07",,"3","10","0","0","0","0","B06",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"182 - Auditorium or concert hall",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41926134 37.75638813)","2012-02-02T19:51:23.000","2025-06-10T02:23:58.000"
"12010875","0","120108750","330 Buckingham Wy.","2012-02-02T00:00:00.000","120330149","2012-02-02T12:07:46.000","2012-02-02T12:07:46.000","2012-02-02T12:17:36.000","SF","94134","B08","19",,"1","5","0","0","0","0","T19",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.479415 37.72777)","2012-02-15T10:02:20.000","2025-06-10T02:23:58.000"
"12010877","0","120108770","Mission St. / Excelsior Av.","2012-02-02T00:00:00.000","120330150","2012-02-02T12:11:05.000","2012-02-02T12:13:52.000","2012-02-02T12:14:23.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.433609 37.726389)","2012-02-02T12:59:34.000","2025-06-10T02:23:58.000"
"12010882","0","120108820","2501 Ocean Av.","2012-02-02T00:00:00.000","120330156","2012-02-02T12:19:26.000","2012-02-02T12:23:50.000","2012-02-02T13:50:56.000","SF","94132","B08","19",,"1","4","1","2","0","0","E19",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"341 - Clinic, clinic-type infirmary",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4718043 37.73109787)","2012-02-02T19:42:34.000","2025-06-10T02:23:58.000"
"12010884","0","120108840","1526 Florida St.","2012-02-02T00:00:00.000","120330158","2012-02-02T12:26:38.000","2012-02-02T12:33:07.000","2012-02-02T12:40:31.000","SF","94124","B06","09",,"3","10","0","0","0","0","E09",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.40987809 37.74786806)","2012-02-02T20:58:17.000","2025-06-10T02:23:58.000"
"12010887","0","120108870","Chenery St. / Mateo St.","2012-02-02T00:00:00.000","120330161","2012-02-02T12:40:34.000","2012-02-02T12:44:50.000","2012-02-02T12:45:55.000","SF","94131","B06","26",,"2","9","0","0","0","0","E26",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.428979 37.736388)","2012-02-10T18:17:41.000","2025-06-10T02:23:58.000"
"12010892","0","120108920","19th Av. / Holloway Av.","2012-02-02T00:00:00.000","120330166","2012-02-02T12:45:37.000","2012-02-02T12:49:56.000","2012-02-02T14:28:40.000","SF","94132","B08","19",,"1","4","1","2","0","0","E19",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.475222 37.721057)","2012-02-02T19:44:12.000","2025-06-10T02:23:58.000"
"12010895","0","120108950","680 Mission St.","2012-02-02T00:00:00.000","120330168","2012-02-02T12:49:33.000","2012-02-02T12:53:42.000","2012-02-02T12:59:58.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","441 - Heat- short circuit, defect/worn wiring","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401667 37.78663)","2012-02-02T22:12:04.000","2025-06-10T02:23:58.000"
"12010897","0","120108970","1880 Pine St.","2012-02-02T00:00:00.000","120330171","2012-02-02T12:57:00.000","2012-02-02T13:00:47.000","2012-02-02T13:10:18.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2012-02-02T16:11:09.000","2025-06-10T02:23:58.000"
"12010898","0","120108980","153 Cook St.","2012-02-02T00:00:00.000","120330172","2012-02-02T12:56:07.000","2012-02-02T13:04:03.000","2012-02-02T13:09:43.000","SF","94115","B05","10","4454","1","4","0","0","0","0","E10",,,"0","0","0","0","1","413 - Oil or other combustible liquid spill","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.4523021 37.7810707)","2012-02-17T22:39:33.000","2025-06-10T02:23:58.000"
"12010899","0","120108990","270 Turk St.","2012-02-02T00:00:00.000","120330174","2012-02-02T13:04:25.000","2012-02-02T13:10:03.000","2012-02-02T13:17:53.000","SF","94102","B03","01",,"3","11","0","0","0","0","T03",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413564 37.782926)","2012-02-02T19:16:20.000","2025-06-10T02:23:58.000"
"12010902","0","120109020","45 Farallones St.","2012-02-02T00:00:00.000","120330177","2012-02-02T13:08:14.000","2012-02-02T13:13:27.000","2012-02-02T13:18:01.000","SF","94112","B09","33",,"3","11","0","0","0","0","E33",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","51 - Ventilate","63 - Restore fire alarm system","86 - Investigate",,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.45383768 37.71389227)","2012-02-03T11:00:49.000","2025-06-10T02:23:58.000"
"12010904","0","120109040","2552 Baker St.","2012-02-02T00:00:00.000","120330179","2012-02-02T13:21:03.000","2012-02-02T13:26:38.000","2012-02-02T13:30:59.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44488973 37.79470965)","2012-02-02T16:13:28.000","2025-06-10T02:23:58.000"
"12010909","0","120109090","1099 Market St.","2012-02-02T00:00:00.000","120330185","2012-02-02T13:30:26.000","2012-02-02T13:33:31.000","2012-02-02T13:33:51.000","SF","94109","B02","36",,"2","8","0","0","0","0","E36",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412393 37.780478)","2012-02-02T22:29:43.000","2025-06-10T02:23:58.000"
"12010923","0","120109230","Cesar Chavez St. / Mississippi St.","2012-02-02T00:00:00.000","120330200","2012-02-02T13:53:36.000","2012-02-02T14:01:00.000","2012-02-02T14:44:55.000","SF","94107","B10","25",,"1","4","1","2","0","0","E09",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393341 37.749915)","2012-02-06T17:37:27.000","2025-06-10T02:23:58.000"
"12010927","0","120109270","Market St. / South Van Ness Av.","2012-02-02T00:00:00.000","120330204","2012-02-02T13:54:38.000","2012-02-02T14:02:39.000","2012-02-02T14:07:35.000","SF","94117","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","55 - Establish safe area",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.419258 37.775146)","2012-02-08T08:50:09.000","2025-06-10T02:23:58.000"
"12010930","0","120109300","2695 Greenwich St.","2012-02-02T00:00:00.000","120330207","2012-02-02T14:21:20.000","2012-02-02T14:25:20.000","2012-02-02T15:09:49.000","SF","94123","B04","16",,"3","9","2","3","0","0","E38",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44383615 37.79775946)","2012-02-02T16:17:06.000","2025-06-10T02:23:58.000"
"12010935","0","120109350","9th Av. / Irving St.","2012-02-02T00:00:00.000","120330214","2012-02-02T14:30:12.000","2012-02-02T14:33:22.000","2012-02-02T14:38:53.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46631 37.764037)","2012-02-02T15:43:54.000","2025-06-10T02:23:58.000"
"12010936","0","120109360","Market St. / Fell St.","2012-02-02T00:00:00.000","120330217","2012-02-02T14:35:34.000","2012-02-02T14:45:25.000","2012-02-02T14:52:31.000","SF","94102","B02","36",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","73 - Provide manpower","74 - Provide apparatus",,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417505 37.77654)","2012-02-06T00:28:10.000","2025-06-10T02:23:58.000"
"12010940","0","120109400","62 5th Av.","2012-02-02T00:00:00.000","120330219","2012-02-02T14:39:33.000","2012-02-02T14:45:18.000","2012-02-02T14:46:03.000","SF","94118","B07","31",,"3","10","0","0","0","0","B07",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4635466 37.78517802)","2012-02-02T15:20:08.000","2025-06-10T02:23:58.000"
"12010948","0","120109480","44 Montgomery St.","2012-02-02T00:00:00.000","120330227","2012-02-02T14:53:00.000","2012-02-02T14:57:39.000","2012-02-02T15:06:28.000","SF","94104","B01","13",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401767 37.789808)","2012-06-09T15:40:07.000","2025-06-10T02:23:58.000"
"12010952","0","120109520","1315 Quesada Av.","2012-02-02T00:00:00.000","120330232","2012-02-02T15:07:01.000","2012-02-02T15:10:25.000","2012-02-02T15:20:42.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3864365 37.72962155)","2012-02-16T19:13:38.000","2025-06-10T02:23:58.000"
"12010955","0","120109550","988 Howard St.","2012-02-02T00:00:00.000","120330234","2012-02-02T15:13:46.000","2012-02-02T15:17:21.000","2012-02-02T15:23:51.000","SF","94107","B03","01",,"3","10","0","0","0","0","T01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407139 37.780076)","2012-02-02T22:20:42.000","2025-06-10T02:23:58.000"
"12010960","0","120109600","681 Market St.","2012-02-02T00:00:00.000","120330239","2012-02-02T15:17:40.000","2012-02-02T15:23:21.000","2012-02-02T15:25:40.000","SF","94107","B03","01",,"3","10","0","0","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40275878 37.78764604)","2012-02-02T22:27:44.000","2025-06-10T02:23:58.000"
"12010963","0","120109630","400 Sargent St.","2012-02-02T00:00:00.000","120330242","2012-02-02T15:21:22.000","2012-02-02T15:29:19.000","2012-02-02T16:57:04.000","SF","94132","B09","33",,"1","4","1","2","0","0","E19",,,"0","0","0","0","1","661 - EMS call, party transported by non-fire ag","None","30 - Emergency medical services, other",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.466245 37.716167)","2012-02-02T19:40:52.000","2025-06-10T02:23:58.000"
"12010964","0","120109640","699 Market St.","2012-02-02T00:00:00.000","120330244","2012-02-02T15:27:49.000","2012-02-02T15:29:09.000","2012-02-02T15:29:42.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403311 37.787643)","2012-02-02T22:46:14.000","2025-06-10T02:23:58.000"
"12010968","0","120109680","244 Jackson St.","2012-02-02T00:00:00.000","120330250","2012-02-02T15:34:49.000","2012-02-02T15:38:08.000","2012-02-02T15:41:26.000","SF","94104","B01","13",,"1","4","0","0","0","0","E13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40006 37.796925)","2012-02-07T07:45:20.000","2025-06-10T02:23:58.000"
"12010970","0","120109700","Taylor St. / Green St.","2012-02-02T00:00:00.000","120330256","2012-02-02T15:45:17.000","2012-02-02T15:53:13.000","2012-02-02T16:42:59.000","SF","94133","B01","02",,"1","4","1","2","0","0","OTH",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413934 37.798886)","2012-02-11T21:37:45.000","2025-06-10T02:23:58.000"
"12010972","0","120109720","1 Zoo Rd.","2012-02-02T00:00:00.000","120330258","2012-02-02T15:47:10.000","2012-02-02T15:55:15.000","2012-02-02T16:18:13.000","SF","94132","B08","19",,"3","10","0","0","0","0","B08",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"819 - Livestock, poultry storage",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.50324 37.732909)","2012-02-05T21:29:33.000","2025-06-10T02:23:58.000"
"12010975","0","120109750","Crossover Dr. / Martin Luther Ki Dr.","2012-02-02T00:00:00.000","120330261","2012-02-02T15:55:26.000","2012-02-02T16:04:14.000","2012-02-02T16:22:21.000","SF","94118","B08","22",,"3","10","0","0","0","0","E22",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.479432039 37.765403702)","2012-02-02T16:39:56.000","2025-06-10T02:23:58.000"
"12010976","0","120109760","Hickory St. / Franklin St.","2012-02-02T00:00:00.000","120330262","2012-02-02T16:01:01.000","2012-02-02T16:04:54.000","2012-02-02T17:29:55.000","SF","94117","B02","36",,"2","6","0","0","0","0","E36",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421054 37.775694)","2012-02-08T09:14:55.000","2025-06-10T02:23:58.000"
"12010979","0","120109790","Paul Av. / Exeter St.","2012-02-02T00:00:00.000","120330267","2012-02-02T16:21:51.000","2012-02-02T16:25:09.000","2012-02-02T16:25:49.000","SF","94124","B10","44",,"2","9","0","0","0","0","E44",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3983549 37.72309649)","2012-03-11T17:30:38.000","2025-06-10T02:23:58.000"
"12010980","0","120109800","1758 11th Av.","2012-02-02T00:00:00.000","120330268","2012-02-02T16:23:28.000","2012-02-02T16:30:04.000","2012-02-02T16:36:07.000","SF","94122","B08","22",,"0","0","2","5","0","0","E22",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.467771 37.755401)","2012-02-02T16:52:02.000","2025-06-10T02:23:58.000"
"12010984","0","120109840","926 Fillmore St.","2012-02-02T00:00:00.000","120330273","2012-02-02T16:37:38.000","2012-02-02T16:41:03.000","2012-02-02T18:22:15.000","SF","94115","B05","05",,"9","31","1","2","0","0","T05",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431549 37.77799)","2012-02-02T19:18:25.000","2025-06-10T02:23:58.000"
"12010985","0","120109850","109 Beaumont Av.","2012-02-02T00:00:00.000","120330272","2012-02-02T16:36:14.000","2012-02-02T16:44:23.000","2012-02-02T16:51:34.000","SF","94115","B07","10",,"1","4","0","0","0","0","E10",,,"0","0","0","0","1","413 - Oil or other combustible liquid spill","None","44 - HazMat leak, control & containment",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.4557613 37.77993094)","2012-02-17T23:01:40.000","2025-06-10T02:23:58.000"
