"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23173627","0","231736270","400 CLAYTON STREET","2023-12-24T00:00:00.000","233581495","2023-12-24T15:08:43.000","2023-12-24T15:12:24.000","2023-12-24T15:19:27.000","San Francisco","94117","B05","21","4524","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.448861 37.771611)","2023-12-24T15:19:27.000","2025-06-01T02:18:08.000"
"23173628","0","231736280","LINCOLN WAY","2023-12-24T00:00:00.000","233581496","2023-12-24T15:09:09.000","2023-12-24T15:13:14.000","2023-12-24T15:14:56.000","San Francisco","94122","B08","23","7627","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49976 37.76445)","2023-12-24T15:14:56.000","2025-06-01T02:18:08.000"
"23173630","0","231736300","185 CHANNEL STREET","2023-12-24T00:00:00.000","233581504","2023-12-24T15:12:40.000","2023-12-24T15:14:52.000","2023-12-24T15:24:48.000","San Francisco","94107","B03","04","2226","8","29","1","2","1","2",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391303 37.774397)","2023-12-24T15:24:48.000","2025-06-01T02:18:08.000"
"23173634","0","231736340","6324 GEARY BL","2023-12-24T00:00:00.000","233581514","2023-12-24T15:16:16.000","2023-12-24T15:19:13.000","2023-12-24T15:43:48.000","San Francisco","94121","B07","14","7226","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.487383 37.780165)","2023-12-24T15:43:48.000","2025-06-01T02:18:08.000"
"23173636","0","231736360","126 MIRALOMA DRIVE","2023-12-24T00:00:00.000","233581517","2023-12-24T15:17:43.000","2023-12-24T15:21:26.000","2023-12-24T15:44:14.000","San Francisco","94127","B09","39","8527","2","6","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.461415 37.737495)","2023-12-24T15:44:14.000","2025-06-01T02:18:08.000"
"23173641","0","231736410","810 GONZALEZ DRIVE","2023-12-24T00:00:00.000","233581544","2023-12-24T15:27:35.000","2023-12-24T15:29:53.000","2023-12-24T15:51:35.000","San Francisco","94132","B08","19","8482","9","30","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2023-12-24T15:51:35.000","2025-06-01T02:18:08.000"
"23173652","0","231736520","359 HYDE STREET","2023-12-24T00:00:00.000","233581627","2023-12-24T16:06:34.000","2023-12-24T16:10:31.000","2023-12-24T16:16:50.000","San Francisco","94109","B02","03","1555","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416081 37.784045)","2023-12-24T16:16:50.000","2025-06-01T02:18:08.000"
"23173665","0","231736650","1058 OAKDALE AVENUE","2023-12-24T00:00:00.000","233581726","2023-12-24T16:55:16.000","2023-12-24T16:59:20.000","2023-12-24T17:09:51.000","San Francisco","94124","B10","17","6647","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38043 37.729025)","2023-12-24T17:09:51.000","2025-06-01T02:18:08.000"
"23173667","0","231736670","1610 BATTERY CHAMBERLIN RD, PRAIRIE","2023-12-24T00:00:00.000","233581739","2023-12-24T17:02:56.000","2023-12-24T17:10:04.000","2023-12-24T17:39:34.000","Presidio","94129","B07","14","4630","1","4","1","2","0","0",,"2500","1000","0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate","11 Extinguishment by fire service personnel","30 Emergency medical services, other",,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.483579 37.79211)","2023-12-24T17:39:34.000","2025-06-01T02:18:08.000"
"23173670","0","231736700","1111 PLYMOUTH AVENUE","2023-12-24T00:00:00.000","233581752","2023-12-24T17:14:13.000","2023-12-24T17:18:52.000","2023-12-24T17:21:09.000","San Francisco","94112","B09","15","8473","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456227 37.722108)","2023-12-24T17:21:09.000","2025-06-01T02:18:08.000"
"23173674","0","231736740","HAYES STREET","2023-12-24T00:00:00.000","233581779","2023-12-24T17:23:13.000","2023-12-24T17:27:52.000","2023-12-24T17:30:05.000","San Francisco","94102","B02","36","1646","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.418046 37.777511)","2023-12-24T17:30:05.000","2025-06-01T02:18:08.000"
"23173675","0","231736750","1550 EDDY STREET","2023-12-24T00:00:00.000","233581782","2023-12-24T17:25:00.000","2023-12-24T17:28:09.000","2023-12-24T17:59:00.000","San Francisco","94115","B05","05","3624","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433181 37.781389)","2023-12-24T17:59:00.000","2025-06-01T02:18:08.000"
"23173683","0","231736830","500 BLK STEVENSON STREET","2023-12-24T00:00:00.000","233581802","2023-12-24T17:33:43.000","2023-12-24T17:39:39.000","2023-12-24T18:05:24.000","San Francisco","94103","B02","01","2248","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409697 37.781754)","2023-12-24T18:05:24.000","2025-06-01T02:18:08.000"
"23173689","0","231736890","55 4TH STREET","2023-12-24T00:00:00.000","233581829","2023-12-24T17:50:23.000","2023-12-24T17:54:25.000","2023-12-24T18:08:24.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404864 37.785062)","2023-12-24T18:08:24.000","2025-06-01T02:18:08.000"
"23173690","0","231736900","IRVING STREET","2023-12-24T00:00:00.000","233581832","2023-12-24T17:53:03.000","2023-12-24T17:53:32.000","2023-12-24T19:15:33.000","San Francisco","94122","B08","22","7366","2","8","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.473913 37.763701)","2023-12-24T19:15:33.000","2025-06-01T02:18:08.000"
"23173692","0","231736920","1 THE EMBARCADERO SOU","2023-12-24T00:00:00.000","233581856","2023-12-24T18:09:03.000","2023-12-24T18:14:44.000","2023-12-24T18:32:48.000","San Francisco","94105","B03","35","0902","1","4","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.393413 37.795204)","2023-12-24T18:32:48.000","2025-06-01T02:18:08.000"
"23173701","0","231737010","141 EDDY STREET","2023-12-24T00:00:00.000","233581904","2023-12-24T18:30:24.000","2023-12-24T18:34:32.000","2023-12-24T18:40:40.000","San Francisco","94102","B03","03","1453","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409938 37.783986)","2023-12-24T18:40:40.000","2025-06-01T02:18:08.000"
"23173708","0","231737080","835 OFARRELL STREET","2023-12-24T00:00:00.000","233581935","2023-12-24T18:42:39.000","2023-12-24T18:44:17.000","2023-12-24T18:49:00.000","San Francisco","94109","B04","03","1642","4","12","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418395 37.78485)","2023-12-24T18:49:00.000","2025-06-01T02:18:08.000"
"23173720","0","231737200","55 CHUMASERO DRIVE","2023-12-24T00:00:00.000","233581981","2023-12-24T19:05:44.000","2023-12-24T19:11:32.000","2023-12-24T19:21:51.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473075 37.713829)","2023-12-24T19:21:51.000","2025-06-01T02:18:08.000"
"23173722","0","231737220","16 COLLEGE TR","2023-12-24T00:00:00.000","233581995","2023-12-24T19:09:25.000","2023-12-24T19:13:16.000","2023-12-24T20:39:23.000","San Francisco","94112","B06","32","5633","4","14","2","3","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.425909 37.734443)","2023-12-24T20:39:23.000","2025-06-01T02:18:08.000"
"23173723","0","231737230","1771 37TH AVENUE","2023-12-24T00:00:00.000","233581999","2023-12-24T19:11:52.000","2023-12-24T19:27:02.000","2023-12-24T19:27:44.000","San Francisco","94122","B08","18","7573","1","5","0","0","0","0",,,,"0","0","0","0","1","357 Extrication of victim(s) from machinery","N None","23 Extricate, disentangle",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.495888 37.753946)","2023-12-24T19:27:44.000","2025-06-01T02:18:08.000"
"23173725","0","231737250","BEACH STREET","2023-12-24T00:00:00.000","233582020","2023-12-24T19:23:31.000","2023-12-24T19:27:28.000","2023-12-24T19:28:21.000","San Francisco","94133","B01","28","1344","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.41398 37.807481)","2023-12-24T19:28:21.000","2025-06-01T02:18:08.000"
"23173730","0","231737300","450 THE EMBARCADERO NOR","2023-12-24T00:00:00.000","233582049","2023-12-24T19:41:48.000","2023-12-24T19:46:08.000","2023-12-24T19:49:51.000","San Francisco","94111","B01","13","0907","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397289 37.799325)","2023-12-24T19:49:51.000","2025-06-01T02:18:08.000"
"23173733","0","231737330","370 MONTEREY BL","2023-12-24T00:00:00.000","233582069","2023-12-24T19:55:30.000","2023-12-24T20:00:33.000","2023-12-24T20:11:52.000","San Francisco","94127","B09","15","8221","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.443613 37.731635)","2023-12-24T20:11:52.000","2025-06-01T02:18:08.000"
"23173741","0","231737410","2945 16TH STREET","2023-12-24T00:00:00.000","233582111","2023-12-24T20:19:25.000","2023-12-24T20:23:31.000","2023-12-24T20:31:11.000","San Francisco","94103","B02","07","5236","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418522 37.765051)","2023-12-24T20:31:11.000","2025-06-01T02:18:08.000"
"23173744","0","231737440","752 PACIFIC AVENUE","2023-12-24T00:00:00.000","233582126","2023-12-24T20:27:10.000","2023-12-24T20:28:50.000","2023-12-24T20:33:38.000","San Francisco","94133","B01","02","1332","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407748 37.796858)","2023-12-24T20:33:38.000","2025-06-01T02:18:08.000"
"23173747","0","231737470","101 THE EMBARCADERO SOU","2023-12-24T00:00:00.000","233582146","2023-12-24T20:37:34.000","2023-12-24T20:44:44.000","2023-12-24T20:58:24.000","San Francisco","94105","B03","35","0902","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.392399 37.794007)","2023-12-24T20:58:24.000","2025-06-01T02:18:08.000"
"23173748","0","231737480","2 VARELA AVENUE","2023-12-24T00:00:00.000","233582147","2023-12-24T20:38:02.000","2023-12-24T20:41:44.000","2023-12-24T22:08:15.000","San Francisco","94132","B08","19","8426","4","16","0","0","1","1",,"10000","1000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"460 Dormitory-type residence, other","21 Bedroom - < 5 persons; included are jail or prison","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None","1 Enclosed building","2 In normal use","3",,"NO",,,,,"1 Present","1 Smoke","2 Detector operated","1 Detector alerted occupants, occupants responded",,"1 Present","1 Wet-pipe sprinkler system","1 System operated and was effective",,"1","7","Lakeshore","POINT (-122.476159 37.720714)","2023-12-25T10:43:05.000","2025-06-01T02:18:08.000"
"23173756","0","231737560","PACIFIC AVENUE","2023-12-24T00:00:00.000","233582190","2023-12-24T21:08:55.000","2023-12-24T21:11:24.000","2023-12-24T21:16:22.000","San Francisco","94111","B01","13","1246","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405517 37.797064)","2023-12-24T21:16:22.000","2025-06-01T02:18:08.000"
"23173757","0","231737570","1325 5TH AVENUE","2023-12-24T00:00:00.000","233582198","2023-12-24T21:16:04.000","2023-12-24T21:21:19.000","2023-12-24T21:26:59.000","San Francisco","94122","B08","12","7326","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.462083 37.763729)","2023-12-24T21:26:59.000","2025-06-01T02:18:08.000"
"23173762","0","231737620","250 TAYLOR STREET","2023-12-24T00:00:00.000","233582225","2023-12-24T21:28:45.000","2023-12-24T21:34:17.000","2023-12-24T21:58:51.000","San Francisco","94102","B03","03","1453","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410964 37.784625)","2023-12-24T21:58:51.000","2025-06-01T02:18:08.000"
"23173763","0","231737630","2445 PINE STREET","2023-12-24T00:00:00.000","233582227","2023-12-24T21:31:11.000","2023-12-24T21:34:11.000","2023-12-24T21:40:55.000","San Francisco","94115","B04","38","3651","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.436459 37.787329)","2023-12-24T21:40:55.000","2025-06-01T02:18:08.000"
"23173766","0","231737660","2200 MARKET STREET","2023-12-24T00:00:00.000","233582250","2023-12-24T21:42:31.000","2023-12-24T21:44:44.000","2023-12-24T21:51:32.000","San Francisco","94114","B05","06","5232","1","4","1","2","0","0",,,,"0","0","0","0","1","463 Vehicle accident, general cleanup","N None","45 Remove hazard",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431151 37.765866)","2023-12-24T21:51:32.000","2025-06-01T02:18:08.000"
"23173767","0","231737670","BATTERY STREET","2023-12-24T00:00:00.000","233582260","2023-12-24T21:47:38.000","2023-12-24T21:49:45.000","2023-12-24T21:51:40.000","San Francisco","94111","B01","13","1162","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400153 37.794134)","2023-12-24T21:51:40.000","2025-06-01T02:18:08.000"
"23173768","0","231737680","CALIFORNIA STREET","2023-12-24T00:00:00.000","233582265","2023-12-24T21:48:56.000","2023-12-24T21:52:42.000","2023-12-24T22:58:53.000","San Francisco","94115","B04","38","4125","4","14","4","5","0","0",,,,"0","0","0","0","1","421 Chemical hazard (no spill or leak)","N None","86 Investigate","33 Provide advanced life support (ALS)",,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.440443 37.788067)","2023-12-24T22:58:53.000","2025-06-01T02:18:08.000"
"23173770","0","231737700","POLK STREET","2023-12-24T00:00:00.000","233582290","2023-12-24T21:58:52.000","2023-12-24T22:03:05.000","2023-12-24T23:10:58.000","San Francisco","94102","B02","03","3114","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418996 37.782169)","2023-12-24T23:10:58.000","2025-06-01T02:18:08.000"
"23173780","0","231737800","1600 15TH STREET","2023-12-24T00:00:00.000","233582335","2023-12-24T22:27:30.000","2023-12-24T22:32:09.000","2023-12-24T22:39:43.000","San Francisco","94103","B02","07","5279","1","5","0","0","0","0",,,,"0","0","0","0","1","555 Defective elevator, no occupants","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41992 37.766737)","2023-12-24T22:39:43.000","2025-06-01T02:18:08.000"
"23173784","0","231737840","1030 KEARNY STREET","2023-12-24T00:00:00.000","233582350","2023-12-24T22:32:35.000","2023-12-24T22:35:42.000","2023-12-24T22:38:13.000","San Francisco","94111","B01","13","1246","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40534 37.797622)","2023-12-24T22:38:13.000","2025-06-01T02:18:08.000"
"23173795","0","231737950","SHANNON STREET","2023-12-24T00:00:00.000","233582419","2023-12-24T23:04:01.000","2023-12-24T23:09:52.000","2023-12-24T23:15:30.000","San Francisco","94102","B01","03","1462","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412149 37.785893)","2023-12-24T23:15:30.000","2025-06-01T02:18:08.000"
