"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05040750","0","050407500","2130 Jackson St.","2005-06-02T00:00:00.000","051530010","2005-06-02T01:57:31.000","2005-06-02T02:01:06.000","2005-06-02T02:14:49.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43041278 37.79327111)","2005-06-02T07:47:34.000","2025-06-01T02:18:08.000"
"05040752","0","050407520","835 Hyde St.","2005-06-02T00:00:00.000","051530014","2005-06-02T02:06:51.000","2005-06-02T02:09:25.000","2005-06-02T02:15:56.000","SF","94107","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41726656 37.78862575)","2005-06-02T02:46:26.000","2025-06-01T02:18:08.000"
"05040754","0","050407540","34 Turk St.","2005-06-02T00:00:00.000","051530016","2005-06-02T02:26:36.000","2005-06-02T02:30:09.000","2005-06-02T02:43:30.000","SF","94107","B03","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409592 37.783331)","2005-06-02T02:48:36.000","2025-06-01T02:18:08.000"
"05040756","0","050407560","760 Market St.","2005-06-02T00:00:00.000","051530018","2005-06-02T02:35:26.000","2005-06-02T02:40:24.000","2005-06-02T02:49:43.000","SF","94104","B03","01",,"3","10","0","0","0","0","E02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405546 37.786459)","2005-06-11T13:47:41.000","2025-06-01T02:18:08.000"
"05040759","0","050407590","1030 Franklin St.","2005-06-02T00:00:00.000","051530021","2005-06-02T03:02:55.000","2005-06-02T03:06:37.000","2005-06-02T03:25:43.000","SF","94109","B02","03",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42259315 37.78423279)","2005-06-02T03:32:20.000","2025-06-01T02:18:08.000"
"05040761","0","050407610","603 Natoma St.","2005-06-02T00:00:00.000","051530023","2005-06-02T03:17:35.000","2005-06-02T03:22:54.000","2005-06-02T03:32:11.000","SF","94103","B03","01",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409983 37.778284)","2005-06-04T08:56:34.000","2025-06-01T02:18:08.000"
"05040762","0","050407620","25th St. / Florida St.","2005-06-02T00:00:00.000","051530024","2005-06-02T03:18:41.000","2005-06-02T03:22:23.000","2005-06-02T03:55:08.000","SF","94107","B06","09",,"2","5","0","0","0","0","B10","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.409917 37.751144)","2005-06-02T07:44:35.000","2025-06-01T02:18:08.000"
"05040769","0","050407690","450 10th St.","2005-06-02T00:00:00.000","051530032","2005-06-02T04:24:54.000","2005-06-02T04:28:33.000","2005-06-02T04:45:46.000","SF","94103","B02","29",,"3","10","0","0","0","0","E29","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410735 37.770776)","2005-06-11T13:46:12.000","2025-06-01T02:18:08.000"
"05040772","0","050407720","1095 Mission St.","2005-06-02T00:00:00.000","051530039","2005-06-02T05:08:11.000","2005-06-02T05:12:31.000","2005-06-02T05:25:53.000","SF","94105","B03","01",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410537 37.779209)","2005-06-11T13:44:38.000","2025-06-01T02:18:08.000"
"05040773","0","050407730","201 Post St.","2005-06-02T00:00:00.000","051530041","2005-06-02T05:27:07.000","2005-06-02T05:29:19.000","2005-06-02T05:41:58.000","SF","94107","B01","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405295 37.788615)","2005-06-02T05:42:58.000","2025-06-01T02:18:08.000"
"05040776","0","050407760","1095 Mission St.","2005-06-02T00:00:00.000","051530047","2005-06-02T06:35:02.000","2005-06-02T06:39:00.000","2005-06-02T06:45:35.000","SF","94105","B03","01",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410537 37.779209)","2005-06-18T17:48:57.000","2025-06-01T02:18:08.000"
"05040778","0","050407780","335 Powell St.","2005-06-02T00:00:00.000","051530054","2005-06-02T06:54:04.000","2005-06-02T06:57:27.000","2005-06-02T07:01:10.000","SF","94107","B01","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408782 37.787755)","2005-06-02T07:18:42.000","2025-06-01T02:18:08.000"
"05040780","0","050407800","901 Geary St.","2005-06-02T00:00:00.000","051530058","2005-06-02T07:04:28.000","2005-06-02T07:05:17.000","2005-06-02T07:08:56.000","SF","94109","B04","03",,"3","10","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418162 37.786022)","2005-06-02T07:35:06.000","2025-06-01T02:18:08.000"
"05040781","0","050407810","1825 Mission St.","2005-06-02T00:00:00.000","051530059","2005-06-02T07:07:38.000","2005-06-02T07:12:00.000","2005-06-02T07:14:54.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419857 37.767879)","2005-06-17T20:31:08.000","2025-06-01T02:18:08.000"
"05040787","0","050407870","201 Post St.","2005-06-02T00:00:00.000","051530066","2005-06-02T07:40:56.000","2005-06-02T07:43:02.000","2005-06-02T08:13:05.000","SF","94105","B01","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405295 37.788615)","2005-06-02T09:47:14.000","2025-06-01T02:18:08.000"
"05040788","0","050407880","835 Hyde St.","2005-06-02T00:00:00.000","051530067","2005-06-02T07:47:34.000","2005-06-02T07:50:09.000","2005-06-02T07:58:19.000","SF","94109","B04","03",,"3","10","0","0","0","0","T03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41726656 37.78862575)","2005-06-02T22:33:44.000","2025-06-01T02:18:08.000"
"05040794","0","050407940","3750 18th St.","2005-06-02T00:00:00.000","051530082","2005-06-02T08:22:38.000","2005-06-02T08:28:04.000","2005-06-02T08:35:46.000","SF","94114","B06","06",,"3","10","0","0","0","0","E07","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427246 37.761395)","2005-06-02T08:55:46.000","2025-06-01T02:18:08.000"
"05040797","0","050407970","405 Parnassus Av.","2005-06-02T00:00:00.000","051530092","2005-06-02T08:45:46.000","2005-06-02T08:48:59.000","2005-06-02T09:05:45.000","SF","94117","B05","12",,"3","10","0","0","0","0","T12","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.456762 37.763713)","2005-06-02T11:33:35.000","2025-06-01T02:18:08.000"
"05040798","0","050407980","745 Marina Bl.","2005-06-02T00:00:00.000","051530093","2005-06-02T08:47:53.000","2005-06-02T09:00:01.000","2005-06-02T09:02:47.000","SF","94123","B04","16",,"3","11","0","0","0","0","E16","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4473181 37.80520969)","2005-06-02T09:53:47.000","2025-06-01T02:18:08.000"
"05040799","0","050407990","3450 Washington St.","2005-06-02T00:00:00.000","051530094","2005-06-02T08:56:44.000","2005-06-02T09:01:30.000","2005-06-02T09:05:51.000","SF","94115","B04","10",,"3","11","0","0","0","0","T10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45024835 37.7898425)","2005-06-02T09:56:10.000","2025-06-01T02:18:08.000"
"05040801","0","050408010","195 Victoria St.","2005-06-02T00:00:00.000","051530099","2005-06-02T09:13:45.000","2005-06-02T09:16:45.000","2005-06-02T10:21:55.000","SF","94112","B09","33",,"3","11","2","3","0","0","E33","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46553136 37.71413908)","2005-06-02T17:07:55.000","2025-06-01T02:18:08.000"
"05040805","0","050408050","5th Av. / Lake St.","2005-06-02T00:00:00.000","051530108","2005-06-02T09:42:27.000","2005-06-02T09:47:35.000","2005-06-02T09:52:51.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","520 - Water problem, other","None","73 - Provide manpower",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463619 37.786719)","2005-06-02T10:05:25.000","2025-06-01T02:18:08.000"
"05040810","0","050408100","375 Laguna Honda Bl.","2005-06-02T00:00:00.000","051530114","2005-06-02T10:08:54.000","2005-06-02T10:12:45.000","2005-06-02T10:19:54.000","SF","94131","B08","20",,"3","10","0","0","0","0","E20","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2005-06-02T14:52:51.000","2025-06-01T02:18:08.000"
