"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08050016","0","080500160","Quesada Av. / Lane St.","2008-06-11T00:00:00.000","081630056","2008-06-11T06:26:22.000","2008-06-11T06:34:35.000","2008-06-11T06:41:52.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","400 - Hazardous condition, other","None","64 - Shut down system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389603 37.73229)","2008-06-13T07:02:53.000","2025-06-01T02:18:08.000"
"08050018","0","080500180","2030 Fillmore St.","2008-06-11T00:00:00.000","081630058","2008-06-11T06:31:16.000","2008-06-11T06:40:18.000","2008-06-11T06:40:18.000","SF","94115","B04","38",,"1","4","0","0","0","0",,,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43344636 37.78841904)","2008-06-11T07:47:14.000","2025-06-01T02:18:08.000"
"08050021","0","080500210","1 Sf Intl Airport","2008-06-10T00:00:00.000","081630064","2008-06-10T10:05:17.000","2008-06-10T10:15:30.000","2008-06-10T10:46:34.000","SFO","94128","B09","A3",,"8","16","1","2","1","1","AP",,,"0","0","0","0","1","900 - Special type of incident, other","None","00 - Action taken, other",,,,"973 - Aircraft taxi-way",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-06-11T07:20:21.000","2025-06-01T02:18:08.000"
"08050023","0","080500230","1275 Market St.","2008-06-11T00:00:00.000","081630066","2008-06-11T07:10:43.000","2008-06-11T07:15:01.000","2008-06-11T07:22:41.000","SF","94102","B02","01",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415822 37.77777)","2008-06-11T22:52:40.000","2025-06-01T02:18:08.000"
"08050029","0","080500290","241 Oneida Av.","2008-06-11T00:00:00.000","081630073","2008-06-11T07:45:01.000","2008-06-11T07:48:58.000","2008-06-11T07:56:02.000","SF","94112","B09","15",,"3","11","0","0","0","0","E15",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442851 37.721808)","2008-06-11T10:06:49.000","2025-06-01T02:18:08.000"
"08050040","0","080500400","230 Hyde St.","2008-06-11T00:00:00.000","081630094","2008-06-11T08:33:10.000","2008-06-11T08:36:46.000","2008-06-11T09:44:07.000","SF","94109","B02","03",,"3","11","0","0","0","0","64",,,"0","0","0","0","1","381 - Rescue or EMS standby","None","32 - Provide basic life support (BLS)",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41550766 37.78305699)","2008-06-11T22:54:34.000","2025-06-01T02:18:08.000"
"08050041","0","080500410","65 Dorland St.","2008-06-11T00:00:00.000","081630095","2008-06-11T08:33:34.000","2008-06-11T08:39:38.000","2008-06-11T08:43:28.000","SF","94110","B02","07",,"3","10","0","0","0","0","E07",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42527614 37.76203093)","2008-06-11T12:35:39.000","2025-06-01T02:18:08.000"
"08050049","0","080500490","Bush St. / Gough St.","2008-06-11T00:00:00.000","081630110","2008-06-11T09:11:32.000","2008-06-11T09:16:06.000","2008-06-11T09:18:13.000","SF","94115","B04","38",,"1","4","1","2","0","0","E38",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425237 37.788069)","2008-06-11T18:42:32.000","2025-06-01T02:18:08.000"
"08050051","0","080500510","465 Grove St.","2008-06-11T00:00:00.000","081630113","2008-06-11T09:14:11.000","2008-06-11T09:18:24.000","2008-06-11T09:28:46.000","SF","94115","B02","36",,"1","5","0","0","0","0","T05",,,"0","0","0","0","1","352 - Extrication of victim(s) from vehicle","None","52 - Forcible entry",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42409059 37.77745098)","2008-06-11T18:03:43.000","2025-06-01T02:18:08.000"
"08050055","0","080500550","29th Av. / Lake St.","2008-06-11T00:00:00.000","081630117","2008-06-11T09:28:56.000","2008-06-11T09:35:05.000","2008-06-11T09:52:20.000","SF","94121","B07","14",,"3","10","0","0","0","0","E14",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.4904057 37.78509775)","2008-06-11T15:27:31.000","2025-06-01T02:18:08.000"
"08050060","0","080500600","530 Jackson St.","2008-06-11T00:00:00.000","081630123","2008-06-11T09:36:07.000","2008-06-11T09:39:49.000","2008-06-11T09:49:08.000","SF","94133","B01","13",,"3","11","0","0","0","0","E35","50","50","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403985 37.796426)","2008-06-11T11:25:25.000","2025-06-01T02:18:08.000"
"08050061","0","080500610","1600 - Blk Alabama St.","2008-06-11T00:00:00.000","081630125","2008-06-11T09:35:56.000","2008-06-11T09:43:26.000","2008-06-11T10:04:49.000","SF","94110","B06","09",,"1","4","0","0","0","0","E09",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41081432 37.74677101)","2008-06-11T12:00:00.000","2025-06-01T02:18:08.000"
"08050066","0","080500660","1000 Point Lobos Av.","2008-06-11T00:00:00.000","081630137","2008-06-11T10:21:17.000","2008-06-11T10:27:28.000","2008-06-11T10:30:53.000","SF","94121","B07","34",,"2","9","0","0","0","0","T14",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513478 37.778152)","2008-06-11T11:19:28.000","2025-06-01T02:18:08.000"
"08050067","0","080500670","2310 Folsom St.","2008-06-11T00:00:00.000","081630136","2008-06-11T10:19:58.000","2008-06-11T10:31:27.000","2008-06-11T11:28:57.000","SF","94105","B06","07",,"5","20","0","0","0","0","E25",,,"0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400209 37.790282)","2008-06-11T23:00:45.000","2025-06-01T02:18:08.000"
"08050069","0","080500690","4545 Anza St.","2008-06-11T00:00:00.000","081630142","2008-06-11T10:34:24.000","2008-06-11T10:40:13.000","2008-06-11T11:08:05.000","SF","94121","B07","34",,"3","10","0","0","0","0","T14",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.496883 37.777069)","2008-06-11T12:57:45.000","2025-06-01T02:18:08.000"
"08050078","0","080500780","1765 California St.","2008-06-11T00:00:00.000","081630160","2008-06-11T11:02:02.000","2008-06-11T11:07:00.000","2008-06-11T11:14:05.000","SF","94109","B04","38",,"3","10","0","0","0","0","B04",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423365 37.790169)","2008-06-11T21:47:33.000","2025-06-01T02:18:08.000"
"08050082","0","080500820","1388 California St.","2008-06-11T00:00:00.000","081630167","2008-06-11T11:11:31.000","2008-06-11T11:13:03.000","2008-06-11T11:22:58.000","SF","94109","B01","41",,"3","10","0","0","0","0","T03",,"10","0","0","0","0","1","113 - Cooking fire, confined to container","None","87 - Investigate - Fire out on arrival",,,"1 - Detector alerted occupants","439 - Boarding/rooming house, res. hotels","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41709 37.791087)","2008-06-11T21:50:39.000","2025-06-01T02:18:08.000"
"08050087","0","080500870","2411 Webster St.","2008-06-11T00:00:00.000","081630173","2008-06-11T11:25:24.000","2008-06-11T11:31:32.000","2008-06-11T11:34:22.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.433029 37.792801)","2008-06-21T23:33:22.000","2025-06-01T02:18:08.000"
"08050090","0","080500900","1340 Golden Gate Av.","2008-06-11T00:00:00.000","081630176","2008-06-11T11:29:23.000","2008-06-11T11:33:28.000","2008-06-11T11:38:17.000","SF","94102","B05","05",,"3","10","0","0","0","0","E05",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432653 37.779545)","2008-06-21T18:56:06.000","2025-06-01T02:18:08.000"
"08050093","0","080500930","Octavia St. / Oak St.","2008-06-11T00:00:00.000","081630179","2008-06-11T11:41:17.000","2008-06-11T11:56:28.000","2008-06-11T12:00:45.000","SF","94102","B02","36",,"1","4","0","0","0","0","E05",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424247 37.774812)","2008-06-21T18:52:21.000","2025-06-01T02:18:08.000"
"08050098","0","080500980","651 8th St.","2008-06-11T00:00:00.000","081630185","2008-06-11T11:57:00.000","2008-06-11T12:02:06.000","2008-06-11T12:10:52.000","TI","94130","B03","48",,"1","4","0","0","0","0","E48",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.3715375 37.82256823)","2008-06-11T13:15:36.000","2025-06-01T02:18:08.000"
"08050099","0","080500990","1916 Lyon St.","2008-06-11T00:00:00.000","081630187","2008-06-11T12:02:41.000","2008-06-11T12:07:27.000","2008-06-11T12:17:49.000","SF","94115","B04","10",,"3","10","0","0","0","0","E10",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44547025 37.78907381)","2008-06-11T14:13:20.000","2025-06-01T02:18:08.000"
"08050100","0","080501000","1 Sf Intl Airport","2008-06-11T00:00:00.000","081630189","2008-06-11T11:16:57.000","2008-06-11T11:31:12.000","2008-06-11T11:31:12.000","SFO","94128","B09","A1",,"2","4","1","2","0","0","AP",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-06-11T20:59:36.000","2025-06-01T02:18:08.000"
"08050110","0","080501100","80 Wb Z 4th St. / 101sb 7th St On","2008-06-11T00:00:00.000","081630212","2008-06-11T12:31:22.000","2008-06-11T12:43:16.000","2008-06-11T12:43:28.000","SF","94103","B03","08",,"1","4","0","0","0","0","E29",,,"0","0","0","0","1","500 - Service Call, other","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406789 37.772599)","2008-06-26T09:02:57.000","2025-06-01T02:18:08.000"
"08050115","0","080501150","Washington St. / Kearny St.","2008-06-11T00:00:00.000","081630220","2008-06-11T12:55:08.000","2008-06-11T13:01:44.000","2008-06-11T13:02:43.000","SF","94105","B01","13",,"2","6","0","0","0","0",,,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40496 37.795326)","2008-06-11T18:14:47.000","2025-06-01T02:18:08.000"
"08050116","0","080501160","1095 Mission St.","2008-06-11T00:00:00.000","081630221","2008-06-11T12:55:35.000","2008-06-11T13:02:57.000","2008-06-11T14:00:09.000","SF","94105","B03","01",,"4","16","0","0","0","0","B02",,,"0","0","0","0","1","742 - Extinguishing system activation","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410537 37.779209)","2008-06-11T23:05:50.000","2025-06-01T02:18:08.000"
"08050124","0","080501240","1199 Church St.","2008-06-11T00:00:00.000","081630241","2008-06-11T13:26:30.000","2008-06-11T13:29:23.000","2008-06-11T13:30:48.000","SF","94131","B06","11",,"3","10","0","0","0","0","B06",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"162 - Bar or nightclub",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.427359 37.751778)","2008-06-11T13:39:53.000","2025-06-01T02:18:08.000"
"08050126","0","080501260","335 Buckingham Wy.","2008-06-11T00:00:00.000","081630246","2008-06-11T13:31:15.000","2008-06-11T13:34:04.000","2008-06-11T13:42:48.000","SF","94132","B08","19",,"3","10","0","0","0","0","E19",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.479466 37.727906)","2008-06-11T15:29:43.000","2025-06-01T02:18:08.000"
"08050127","0","080501270","60 Walter U Lum Pl.","2008-06-11T00:00:00.000","081630249","2008-06-11T13:46:21.000","2008-06-11T13:49:55.000","2008-06-11T14:35:45.000","SF","94105","B01","13",,"2","6","0","0","0","0","E35",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.4062435 37.79429826)","2008-06-11T18:16:47.000","2025-06-01T02:18:08.000"
"08050128","0","080501280","1 Sf Intl Airport","2008-06-11T00:00:00.000","081630251","2008-06-11T10:55:48.000","2008-06-11T11:01:37.000","2008-06-11T11:37:23.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-06-11T13:58:56.000","2025-06-01T02:18:08.000"
"08050129","0","080501290","Keith St. / Bancroft Av.","2008-06-11T00:00:00.000","081630250","2008-06-11T13:44:55.000","2008-06-11T13:51:15.000","2008-06-11T13:57:00.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392791 37.725605)","2008-12-05T06:50:26.000","2025-06-01T02:18:08.000"
"08050130","0","080501300","1 Sf Intl Airport","2008-06-11T00:00:00.000","081630252","2008-06-11T11:39:05.000","2008-06-11T11:42:55.000","2008-06-11T11:50:25.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-06-11T14:13:11.000","2025-06-01T02:18:08.000"
"08050131","0","080501310","Stevenson St. / 6th St.","2008-06-11T00:00:00.000","081630253","2008-06-11T13:50:29.000","2008-06-11T13:53:39.000","2008-06-11T14:25:39.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","521 - Water evacuation","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409697 37.781754)","2008-06-11T15:30:13.000","2025-06-01T02:18:08.000"
"08050136","0","080501360","2801 Leavenworth St.","2008-06-11T00:00:00.000","081630258","2008-06-11T14:03:24.000","2008-06-11T14:10:03.000","2008-06-11T14:10:43.000","SF","94108","B01","28",,"2","9","0","0","0","0","E02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419009 37.80692)","2008-08-17T07:02:36.000","2025-06-01T02:18:08.000"
"08050139","0","080501390","908 Post St.","2008-06-11T00:00:00.000","081630264","2008-06-11T14:13:01.000","2008-06-11T14:15:32.000","2008-06-11T14:36:02.000","SF","94109","B04","03",,"9","31","1","2","0","0","E03","5000","1000","0","0","0","0","1","111 - Building fire","None","87 - Investigate - Fire out on arrival",,,,"439 - Boarding/rooming house, res. hotels","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","12 - Heat source too close to combustibles",,"66 - Candle","36 - Curtains, blinds, drapery, tapestry","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","1","36 -Curtains, blinds, drapery, tapestry","2","1","0","0","0","U -Undetermined",,,,,"1 -Present",,,,"0","3","Nob Hill","POINT (-122.416771 37.787298)","2008-06-11T22:12:11.000","2025-06-01T02:18:08.000"
"08050147","0","080501470","21st Street And Folsom","2008-06-11T00:00:00.000","081630274","2008-06-11T14:31:44.000","2008-06-11T14:34:18.000","2008-06-11T14:38:29.000","SF","94110","B06","07",,"2","5","2","3","0","0","E07",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414545 37.757299)","2008-06-11T15:46:35.000","2025-06-01T02:18:08.000"
"08050157","0","080501570","586 Market St.","2008-06-11T00:00:00.000","081630287","2008-06-11T14:55:17.000","2008-06-11T14:58:48.000","2008-06-11T15:02:50.000","SF","94105","B01","13",,"2","6","0","0","0","0","E01",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.4020051 37.78876356)","2008-06-11T18:18:13.000","2025-06-01T02:18:08.000"
"08050158","0","080501580","1615 Sutter St.","2008-06-11T00:00:00.000","081630289","2008-06-11T15:01:37.000","2008-06-11T15:05:42.000","2008-06-11T15:13:54.000","SF","94115","B04","38",,"3","10","0","0","0","0","B04",,"10","0","0","0","0","1","113 - Cooking fire, confined to container","None","87 - Investigate - Fire out on arrival",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","52 - Accidentally turned on, not turned of",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.426954 37.786819)","2008-06-11T21:56:43.000","2025-06-01T02:18:08.000"
"08050159","0","080501590","1050 Wisconsin St.","2008-06-11T00:00:00.000","081630290","2008-06-11T15:04:58.000","2008-06-11T15:09:30.000","2008-06-11T15:18:03.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.399083 37.75392)","2008-06-11T15:44:11.000","2025-06-01T02:18:08.000"
