"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09027986","0","090279860","228 Noe St.","2009-04-05T00:00:00.000","090950148","2009-04-05T11:50:11.000","2009-04-05T11:55:24.000","2009-04-05T11:58:45.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","550 - Public service assistance, other","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43354134 37.76536233)","2009-04-05T12:42:53.000","2025-06-10T02:23:58.000"
"09027987","0","090279870","227 Bay St.","2009-04-05T00:00:00.000","090950149","2009-04-05T11:52:09.000","2009-04-05T11:57:07.000","2009-04-05T12:36:15.000","SF","94133","B01","28",,"2","10","0","0","0","0","E28",,,"0","0","0","0","1","520 - Water problem, other","None","75 - Provide equipment",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410775 37.8059)","2009-05-02T21:09:34.000","2025-06-10T02:23:58.000"
"09027990","0","090279900","1398 Haight St.","2009-04-05T00:00:00.000","090950152","2009-04-05T12:16:34.000","2009-04-05T12:20:38.000","2009-04-05T13:08:35.000","SF","94117","B05","21",,"1","4","1","2","0","0","E21",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.445276 37.770287)","2009-04-05T15:33:40.000","2025-06-10T02:23:58.000"
"09027993","0","090279930","Saint Josephs Av. / Ellis St.","2009-04-05T00:00:00.000","090950155","2009-04-05T12:27:59.000","2009-04-05T12:35:29.000","2009-04-05T12:41:29.000","SF","94115","B05","10",,"1","4","0","4","0","0","E10",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","44 - HazMat leak, control & containment",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.441341 37.781234)","2009-06-19T12:35:28.000","2025-06-10T02:23:58.000"
"09027997","0","090279970","22nd St. / Mission St.","2009-04-05T00:00:00.000","090950159","2009-04-05T12:55:11.000","2009-04-05T12:57:50.000","2009-04-05T12:58:31.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418749 37.755437)","2009-04-05T22:58:45.000","2025-06-10T02:23:58.000"
"09027998","0","090279980","5545 3rd St.","2009-04-05T00:00:00.000","090950161","2009-04-05T12:56:11.000","2009-04-05T13:01:15.000","2009-04-05T13:11:57.000","SF","94105","B10","17",,"10","33","0","0","0","0","E17",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393307 37.727366)","2009-04-18T09:34:55.000","2025-06-10T02:23:58.000"
"09027999","0","090279990","Sloat Bl. / Great Hy.","2009-04-05T00:00:00.000","090950162","2009-04-05T12:58:51.000","2009-04-05T13:06:21.000","2009-04-05T13:07:16.000","SF","94122","B08","19",,"1","4","0","0","0","0","E23",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"941 - Open ocean, sea or tidal waters",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Sunset/Parkside","POINT (-122.506123 37.735476)","2009-04-05T21:23:31.000","2025-06-10T02:23:58.000"
"09028001","0","090280010","La Salle Av. / Earl St.","2009-04-05T00:00:00.000","090950164","2009-04-05T13:01:29.000","2009-04-05T13:07:50.000","2009-04-05T13:08:11.000","SF","94124","B10","17",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.373682043 37.727997314)","2009-04-10T11:20:36.000","2025-06-10T02:23:58.000"
"09028003","0","090280030","3630 18th St.","2009-04-05T00:00:00.000","090950166","2009-04-05T13:02:50.000","2009-04-05T13:08:35.000","2009-04-05T13:13:35.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42455946 37.76177993)","2009-05-08T22:52:44.000","2025-06-10T02:23:58.000"
"09028008","0","090280080","Potrero Av. / 16th St.","2009-04-05T00:00:00.000","090950175","2009-04-05T13:21:19.000","2009-04-05T13:31:35.000","2009-04-05T13:40:21.000","SF","94117","B02","29",,"1","5","0","0","0","0","T07",,,"0","0","0","0","1","900 - Special type of incident, other","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.407539 37.765782)","2009-04-15T09:37:59.000","2025-06-10T02:23:58.000"
"09028012","0","090280120","55 Chumasero Dr.","2009-04-05T00:00:00.000","090950180","2009-04-05T13:36:23.000","2009-04-05T13:41:39.000","2009-04-05T13:53:53.000","SF","94112","B08","33",,"3","10","0","0","0","0","E33",,"1","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","11 - Abandoned or discarded materials or p",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473075 37.713829)","2009-08-22T19:06:57.000","2025-06-10T02:23:58.000"
"09028013","0","090280130","2128 Vallejo St.","2009-04-05T00:00:00.000","090950182","2009-04-05T13:48:33.000","2009-04-05T13:53:31.000","2009-04-05T14:12:38.000","SF","94115","B04","38","3442","3","10","0","0","0","0","E38",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.432349 37.795645)","2009-04-05T16:23:25.000","2025-06-10T02:23:58.000"
"09028016","0","090280160","298 Pierce St.","2009-04-05T00:00:00.000","090950186","2009-04-05T13:59:18.000","2009-04-05T14:03:20.000","2009-04-05T14:13:26.000","SF","94102","B05","06",,"3","11","0","0","0","0","T06",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43370756 37.77242696)","2009-04-06T08:23:31.000","2025-06-10T02:23:58.000"
"09028020","0","090280200","1 280sb Ocean Geneva Of","2009-04-05T00:00:00.000","090950191","2009-04-05T14:15:11.000","2009-04-05T14:27:35.000","2009-04-05T15:54:09.000","SF","94131","B09","26",,"1","4","0","0","0","0","E26",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","71 - Assist physically disabled",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.445928 37.72627)","2009-04-06T07:13:50.000","2025-06-10T02:23:58.000"
"09028027","0","090280270","1 Church St.","2009-04-05T00:00:00.000","090950199","2009-04-05T14:29:26.000","2009-04-05T14:46:29.000","2009-04-05T14:46:29.000","SF","94114","B02","06",,"1","4","0","0","0","0",,,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.429132 37.770287)","2009-04-05T19:40:00.000","2025-06-10T02:23:58.000"
"09028028","0","090280280","2271 Fulton St.","2009-04-05T00:00:00.000","090950200","2009-04-05T14:29:43.000","2009-04-05T14:35:05.000","2009-04-05T14:54:17.000","SF","94117","B05","21",,"3","10","0","0","0","0","E21",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.45412 37.774757)","2009-04-05T14:57:41.000","2025-06-10T02:23:58.000"
"09028029","0","090280290","50 Hagiwara Tea Garden Dr.","2009-04-05T00:00:00.000","090950201","2009-04-05T14:33:24.000","2009-04-05T14:39:11.000","2009-04-05T15:54:33.000","SF","94121","B07","31",,"1","4","0","0","0","0","74",,,"0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.468789 37.771426)","2009-04-15T13:28:08.000","2025-06-10T02:23:58.000"
"09028037","0","090280370","2900 Bush St.","2009-04-05T00:00:00.000","090950212","2009-04-05T14:47:59.000","2009-04-05T15:57:57.000","2009-04-05T15:59:07.000","SF","94115","B05","10",,"1","5","0","0","0","0","T10",,,"0","0","0","0","1","511 - Lock-out","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.44521946 37.78572318)","2009-04-05T16:01:28.000","2025-06-10T02:23:58.000"
"09028038","0","090280380","85 Restani Wy.","2009-04-05T00:00:00.000","090950213","2009-04-05T14:46:29.000","2009-04-05T14:53:45.000","2009-04-05T15:40:26.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15",,,"0","0","0","0","1","400 - Hazardous condition, other","None","82 - Notify other agencies.",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4434199 37.71704031)","2009-04-08T18:57:26.000","2025-06-10T02:23:58.000"
"09028046","0","090280460","635 Tennessee St.","2009-04-05T00:00:00.000","090950223","2009-04-05T15:15:59.000","2009-04-05T15:21:02.000","2009-04-05T15:59:01.000","SF","94107","B03","29",,"3","10","0","0","0","0","B03",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.38960998 37.7637279)","2009-04-06T01:16:09.000","2025-06-10T02:23:58.000"
"09028054","0","090280540","657 Clay St.","2009-04-05T00:00:00.000","090950236","2009-04-05T15:45:28.000","2009-04-05T15:49:48.000","2009-04-05T16:03:02.000","SF","94104","B01","13",,"10","32","2","3","0","0","E13",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404064 37.794478)","2009-04-06T12:01:14.000","2025-06-10T02:23:58.000"
"09028056","0","090280560","Excelsior Av. / Mission St.","2009-04-05T00:00:00.000","090950238","2009-04-05T15:47:18.000","2009-04-05T15:54:11.000","2009-04-05T15:55:12.000","SF","94112","B09","43",,"1","4","1","2","0","0","E43",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.433623 37.726236)","2009-04-05T16:02:36.000","2025-06-10T02:23:58.000"
"09028057","0","090280570","50 Mission Rock St.","2009-04-05T00:00:00.000","090950240","2009-04-05T15:54:04.000","2009-04-05T16:02:01.000","2009-04-05T17:27:20.000","SF","94105","B03","08",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","33 - Provide advanced life support (ALS)",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.388572 37.773155)","2009-04-05T19:42:47.000","2025-06-10T02:23:58.000"
"09028063","0","090280630","350 Ellis St.","2009-04-05T00:00:00.000","090950246","2009-04-05T16:00:16.000","2009-04-05T16:12:16.000","2009-04-05T16:24:52.000","SF","94109","B03","03",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411992 37.785035)","2009-04-08T10:16:30.000","2025-06-10T02:23:58.000"
"09028067","0","090280670","376 Ellis St.","2009-04-05T00:00:00.000","090950252","2009-04-05T16:24:56.000","2009-04-05T16:24:56.000","2009-04-05T16:27:12.000","SF","94109","B03","03",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412382 37.784986)","2009-04-08T10:19:23.000","2025-06-10T02:23:58.000"
"09028076","0","090280760","84 Liebig St.","2009-04-05T00:00:00.000","090950261","2009-04-05T16:43:12.000","2009-04-05T16:48:42.000","2009-04-05T17:04:30.000","SF","94005","B09","33",,"1","4","0","0","0","0","E33",,,"0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.45724281 37.70944786)","2009-04-05T19:03:21.000","2025-06-10T02:23:58.000"
"09028077","0","090280770","166 Williams Ave","2009-04-05T00:00:00.000","090950262","2009-04-05T16:43:45.000","2009-04-05T16:51:07.000","2009-04-05T16:54:48.000","SF","94124","B10","42",,"1","4","0","0","0","0","E42",,,"0","0","0","0","1","653 - Barbecue, tar kettle","None","00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397026 37.730199)","2009-10-13T18:59:12.000","2025-06-10T02:23:58.000"
"09028079","0","090280790","475 Warren Dr.","2009-04-05T00:00:00.000","090950264","2009-04-05T17:01:17.000","2009-04-05T17:09:18.000","2009-04-05T18:27:31.000","SF","94116","B08","20",,"2","9","1","3","0","0","T12",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","30 - Emergency medical services, other",,,,"700 - Manufacturing, processing",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4623755 37.75799257)","2009-04-08T16:43:50.000","2025-06-10T02:23:58.000"
"09028080","0","090280800","1095 Mission St.","2009-04-05T00:00:00.000","090950265","2009-04-05T17:11:48.000","2009-04-05T17:19:38.000","2009-04-05T18:02:07.000","SF","94103","B03","01",,"2","5","0","0","0","0","E01",,,"0","0","0","0","1","550 - Public service assistance, other","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410537 37.779209)","2009-04-06T01:20:13.000","2025-06-10T02:23:58.000"
"09028081","0","090280810","373 Ellis St.","2009-04-05T00:00:00.000","090950266","2009-04-05T17:16:25.000","2009-04-05T17:21:55.000","2009-04-05T17:25:06.000","SF","94109","B03","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412295 37.784858)","2009-04-05T22:12:34.000","2025-06-10T02:23:58.000"
"09028085","0","090280850","1 Sf Intl Airport","2009-04-05T00:00:00.000","090950270","2009-04-05T15:01:41.000","2009-04-05T15:06:46.000","2009-04-05T15:18:02.000","SFO","94128","B09","A2",,"1","2","0","0","0","0","AP",,,"0","0","0","0","1","462 - Aircraft standby","None","92 - Standby",,,,"974 - Aircraft loading area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-04-05T18:27:13.000","2025-06-10T02:23:58.000"
"09028088","0","090280880","505 Parnassus Av.","2009-04-05T00:00:00.000","090950273","2009-04-05T17:43:31.000","2009-04-05T17:47:06.000","2009-04-05T17:54:38.000","SF","94143","B05","12",,"3","10","0","0","0","0","E12",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45791 37.763398)","2009-04-05T20:17:26.000","2025-06-10T02:23:58.000"
"09028092","0","090280920","1 Sf Intl Airport","2009-04-05T00:00:00.000","090950277","2009-04-05T14:39:38.000","2009-04-05T14:43:13.000","2009-04-05T17:16:10.000","SFO","94128","B09","A2",,"2","3","0","0","0","0","AP",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-04-05T18:06:24.000","2025-06-10T02:23:58.000"
"09028093","0","090280930","1755 Ofarrell St.","2009-04-05T00:00:00.000","090950278","2009-04-05T18:01:46.000","2009-04-05T18:06:34.000","2009-04-05T18:13:45.000","SF","94115","B04","05","3623","3","10","0","0","0","0","T05",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433591 37.78311)","2009-04-05T18:19:10.000","2025-06-10T02:23:58.000"
"09028108","0","090281080","11 Belden Pl.","2009-04-05T00:00:00.000","090950299","2009-04-05T19:01:17.000","2009-04-05T19:07:02.000","2009-04-05T19:12:00.000","SF","94104","B01","13","1235","3","11","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403791 37.790943)","2009-04-06T12:02:36.000","2025-06-10T02:23:58.000"
"09028109","0","090281090","649 Jones St.","2009-04-05T00:00:00.000","090950302","2009-04-05T19:19:22.000","2009-04-05T19:22:00.000","2009-04-05T19:41:50.000","SF","94109","B01","03",,"10","32","2","3","0","0","E03",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41335 37.787185)","2009-04-06T12:04:18.000","2025-06-10T02:23:58.000"
"09028113","0","090281130","849 Noe St.","2009-04-05T00:00:00.000","090950309","2009-04-05T19:41:11.000","2009-04-05T19:45:19.000","2009-04-05T20:16:53.000","SF","94114","B06","24",,"9","31","0","0","0","0","E11","500","200","0","0","0","0","1","111 - Building fire","None","10 - Fire, other","63 - Restore fire alarm system","86 - Investigate",,"429 - Multifamily dwellings","46 - Chute/container - trash, rubbish, was","2 - Unintentional","11 - Abandoned or discarded materials or p",,"40 - Hot or smoldering object, other","96 - Rubbish, trash, or waste","N - None","1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","4 -Sprinkler, water flow detection","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present",,,,"0","8","Noe Valley","POINT (-122.43207744 37.75562464)","2009-04-05T23:11:07.000","2025-06-10T02:23:58.000"
