"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05051526","0","050515260","2683 Green St.","2005-07-12T00:00:00.000","051930255","2005-07-12T15:10:02.000","2005-07-12T15:13:41.000","2005-07-12T15:31:27.000","SF","94115","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","21 - Search",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44314927 37.79502655)","2005-07-12T22:09:08.000","2025-06-01T02:18:08.000"
"05051528","0","050515280","3420 19th St.","2005-07-12T00:00:00.000","051930258","2005-07-12T15:13:44.000","2005-07-12T15:16:37.000","2005-07-12T15:42:07.000","SF","94110","B06","07",,"1","5","0","0","0","0","T07","0","0","0","0","0","0","1","511 - Lock-out","None","00 - Action taken, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41977896 37.76040657)","2005-07-12T18:45:35.000","2025-06-01T02:18:08.000"
"05051537","0","050515370","460 Arguello Bl.","2005-07-12T00:00:00.000","051930269","2005-07-12T15:32:12.000","2005-07-12T15:35:28.000","2005-07-12T15:45:27.000","SF","94118","B07","31",,"3","10","0","0","0","0","B07","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.458355 37.782281)","2005-07-12T16:47:56.000","2025-06-01T02:18:08.000"
"05051543","0","050515430","1234 Valencia St.","2005-07-12T00:00:00.000","051930280","2005-07-12T15:50:45.000","2005-07-12T15:52:44.000","2005-07-12T15:54:10.000","SF","94114","B06","11",,"1","4","1","2","0","0","E06","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420847 37.753122)","2005-07-12T19:38:04.000","2025-06-01T02:18:08.000"
"05051546","0","050515460","9th St. / Howard St.","2005-07-12T00:00:00.000","051930284","2005-07-12T16:11:51.000","2005-07-12T16:16:03.000","2005-07-12T16:43:12.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"2 - Detector did not alert occupants","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413163 37.774993)","2005-07-13T00:24:24.000","2025-06-01T02:18:08.000"
"05051551","0","050515510","540 Leavenworth St.","2005-07-12T00:00:00.000","051930294","2005-07-12T16:47:21.000","2005-07-12T16:50:23.000","2005-07-12T16:59:09.000","SF","94109","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41442394 37.7861649)","2005-07-12T17:46:05.000","2025-06-01T02:18:08.000"
"05051557","0","050515570","1730 Ofarrell St.","2005-07-12T00:00:00.000","051930301","2005-07-12T17:05:25.000","2005-07-12T17:07:58.000","2005-07-12T17:22:50.000","SF","94115","B04","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433257 37.783291)","2005-07-13T07:03:11.000","2025-06-01T02:18:08.000"
"05051558","0","050515580","2114 Mission St.","2005-07-12T00:00:00.000","051930302","2005-07-12T17:15:27.000","2005-07-12T17:18:09.000","2005-07-12T17:59:22.000","SF","94110","B02","07",,"3","10","2","3","0","0","RS2","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419577 37.763168)","2005-07-13T07:52:26.000","2025-06-01T02:18:08.000"
"05051559","0","050515590","900 Post St.","2005-07-12T00:00:00.000","051930303","2005-07-12T17:15:47.000","2005-07-12T17:15:47.000","2005-07-12T17:56:18.000","SF","94109","B04","03",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41691102 37.78737958)","2005-07-15T11:19:46.000","2025-06-01T02:18:08.000"
"05051561","0","050515610","638 Larch St.","2005-07-12T00:00:00.000","051930306","2005-07-12T17:24:55.000","2005-07-12T17:27:10.000","2005-07-12T18:02:13.000","SF","94115","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427976 37.781583)","2005-07-22T23:47:01.000","2025-06-01T02:18:08.000"
"05051565","0","050515650","275 Battery St.","2005-07-12T00:00:00.000","051930316","2005-07-12T17:56:13.000","2005-07-12T17:59:13.000","2005-07-12T18:17:29.000","SF","94104","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400374 37.793863)","2005-08-09T14:31:04.000","2025-06-01T02:18:08.000"
"05051569","0","050515690","1625 Eddy St.","2005-07-12T00:00:00.000","051930322","2005-07-12T18:37:47.000","2005-07-12T18:40:33.000","2005-07-12T18:53:22.000","SF","94115","B05","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43469884 37.78064822)","2005-07-13T07:06:07.000","2025-06-01T02:18:08.000"
"05051571","0","050515710","3100 Geary Bl.","2005-07-12T00:00:00.000","051930324","2005-07-12T18:44:27.000","2005-07-12T18:48:56.000","2005-07-12T18:55:11.000","SF","94115","B05","10",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.4511621 37.78203292)","2005-07-12T19:47:41.000","2025-06-01T02:18:08.000"
"05051573","0","050515730","Lincoln Wy. / Sunset Bl.","2005-07-12T00:00:00.000","051930326","2005-07-12T18:46:25.000","2005-07-12T18:50:44.000","2005-07-12T18:58:39.000","SF","94122","B08","23",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4964727 37.76454069)","2005-07-24T18:52:32.000","2025-06-01T02:18:08.000"
"05051579","0","050515790","335 Powell St.","2005-07-12T00:00:00.000","051930332","2005-07-12T19:03:36.000","2005-07-12T19:07:18.000","2005-07-12T19:19:17.000","SF","94102","B01","01",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408782 37.787755)","2005-07-12T19:32:09.000","2025-06-01T02:18:08.000"
"05051585","0","050515850","650 Jamestown Av.","2005-07-12T00:00:00.000","051930339","2005-07-12T19:30:36.000","2005-07-12T19:36:41.000","2005-07-12T20:17:09.000","SF","94124","B10","17",,"3","10","0","0","0","0","T17","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386415 37.713411)","2005-08-03T00:41:22.000","2025-06-01T02:18:08.000"
"05051586","0","050515860","170 Valencia St.","2005-07-12T00:00:00.000","051930340","2005-07-12T19:31:40.000","2005-07-12T19:35:40.000","2005-07-12T19:44:19.000","SF","94114","B02","36",,"1","5","0","0","0","0","T06","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42284845 37.77043083)","2005-07-12T21:32:01.000","2025-06-01T02:18:08.000"
"05051590","0","050515900","Hayes St. / Van Ness Av.","2005-07-12T00:00:00.000","051930344","2005-07-12T19:37:33.000","2005-07-12T19:41:29.000","2005-07-12T19:41:53.000","SF","94117","B02","36",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419698 37.777301)","2005-07-13T08:07:29.000","2025-06-01T02:18:08.000"
"05051591","0","050515910","849 Fell St.","2005-07-12T00:00:00.000","051930346","2005-07-12T19:47:36.000","2005-07-12T19:50:40.000","2005-07-12T20:04:24.000","SF","94117","B05","05",,"9","31","1","2","0","0","B02","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43179875 37.77451633)","2005-07-13T07:49:59.000","2025-06-01T02:18:08.000"
"05051592","0","050515920","30 Circular Av.","2005-07-12T00:00:00.000","051930347","2005-07-12T19:51:41.000","2005-07-12T19:55:49.000","2005-07-12T20:00:42.000","SF","94112","B09","26",,"3","11","0","0","0","0","B09","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4398113 37.73163955)","2005-08-18T13:32:34.000","2025-06-01T02:18:08.000"
"05051594","0","050515940","260 Buckingham Wy.","2005-07-12T00:00:00.000","051930349","2005-07-12T19:55:45.000","2005-07-12T19:57:22.000","2005-07-12T20:01:22.000","SF","94116","B08","19",,"3","10","0","0","0","0","E19","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","62 - Restore fire protection system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.479946 37.727037)","2005-07-12T21:11:46.000","2025-06-01T02:18:08.000"
"05051599","0","050515990","2346 38th Av.","2005-07-12T00:00:00.000","051930357","2005-07-12T20:13:07.000","2005-07-12T20:21:30.000","2005-07-12T20:36:18.000","SF","94122","B08","18",,"1","5","0","0","0","0","T18","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4971746 37.74391893)","2005-07-12T22:02:54.000","2025-06-01T02:18:08.000"
"05051600","0","050516000","191 Granville Wy.","2005-07-12T00:00:00.000","051930358","2005-07-12T20:19:30.000","2005-07-12T20:20:52.000","2005-07-12T20:51:52.000","SF","94127","B08","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4611023 37.7409484)","2005-07-12T23:32:44.000","2025-06-01T02:18:08.000"
"05051602","0","050516020","530 Brannan St.","2005-07-12T00:00:00.000","051930362","2005-07-12T20:23:42.000","2005-07-12T20:26:03.000","2005-07-12T20:32:46.000","SF","94107","B03","08",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.397299 37.777819)","2005-07-12T22:25:48.000","2025-06-01T02:18:08.000"
"05051608","0","050516080","711 Market St.","2005-07-12T00:00:00.000","051930369","2005-07-12T20:52:45.000","2005-07-12T20:55:20.000","2005-07-12T20:58:39.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","00 - Action taken, other",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403649 37.787376)","2005-07-13T08:05:28.000","2025-06-01T02:18:08.000"
"05051610","0","050516100","Clay St. / Scott St.","2005-07-12T00:00:00.000","051930372","2005-07-12T21:06:31.000","2005-07-12T21:09:40.000","2005-07-12T21:57:57.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.439139 37.79008)","2005-07-28T16:12:42.000","2025-06-01T02:18:08.000"
"05051617","0","050516170","16th St. / Mission St.","2005-07-12T00:00:00.000","051930381","2005-07-12T21:25:35.000","2005-07-12T21:26:41.000","2005-07-12T21:35:45.000","SF","94110","B02","07",,"3","11","2","3","0","0","RS2","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2005-07-13T07:47:12.000","2025-06-01T02:18:08.000"
"05051622","0","050516220","974 Ellsworth St.","2005-07-12T00:00:00.000","051930387","2005-07-12T21:34:35.000","2005-07-12T21:38:07.000","2005-07-12T22:14:45.000","SF","94110","B06","32",,"5","14","0","0","0","0","E32","0","0","0","0","0","0","1","142 - Brush, or brush and grass mixture fire","None","11 - Extinguish","13 - Establish fire lines (wildfire)",,,"931 - Open land or field","94 - Open area - outside; inc. are farmlan","U - Cause undetermined after investigation",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41788214 37.73301231)","2005-07-13T00:45:00.000","2025-06-01T02:18:08.000"
"05051623","0","050516230","76 Gough St.","2005-07-12T00:00:00.000","051930389","2005-07-12T21:37:56.000","2005-07-12T21:40:48.000","2005-07-12T21:51:16.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","212 - Overpressure rupture of steam boiler","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.42206974 37.77342754)","2005-07-13T00:21:55.000","2025-06-01T02:18:08.000"
"05051627","0","050516270","2038 Palou Av.","2005-07-12T00:00:00.000","051930393","2005-07-12T22:11:17.000","2005-07-12T22:15:01.000","2005-07-12T22:50:25.000","SF","94124","B10","42",,"9","28","0","0","0","0","E17","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39907 37.738693)","2005-07-13T00:51:52.000","2025-06-01T02:18:08.000"
"05051632","0","050516320","1350 27th Av.","2005-07-12T00:00:00.000","051930400","2005-07-12T22:52:40.000","2005-07-12T22:56:43.000","2005-07-13T00:07:02.000","SF","94121","B08","22",,"2","6","0","0","0","0","E22","0","0","0","0","0","0","1","554 - Assist invalid","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485546 37.763129141)","2005-08-05T14:43:01.000","2025-06-01T02:18:08.000"
"05051635","0","050516350","301 Turk St.","2005-07-12T00:00:00.000","051930404","2005-07-12T23:08:50.000","2005-07-12T23:11:15.000","2005-07-12T23:49:26.000","SF","94102","B02","03",,"2","6","3","9","0","0","92","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414128 37.782714)","2005-07-13T07:44:46.000","2025-06-01T02:18:08.000"
"05051636","0","050516360","Gough St. / Mcallister St.","2005-07-12T00:00:00.000","051930403","2005-07-12T23:11:23.000","2005-07-12T23:15:25.000","2005-07-12T23:31:52.000","SF","94102","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","00 - Action taken, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.423546 37.779672)","2005-07-22T23:54:37.000","2025-06-01T02:18:08.000"
"05051639","0","050516390","Hyde St. / Pine St.","2005-07-12T00:00:00.000","051930408","2005-07-12T23:40:01.000","2005-07-12T23:42:37.000","2005-07-12T23:52:20.000","SF","94109","B04","41",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","63 - Restore fire alarm system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41721 37.790046)","2005-08-09T22:23:06.000","2025-06-01T02:18:08.000"
"05051642","0","050516420","45 Castro St.","2005-07-13T00:00:00.000","051940005","2005-07-13T00:26:54.000","2005-07-13T00:30:40.000","2005-07-13T01:01:01.000","SF","94114","B05","06",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434595 37.768239)","2005-07-13T07:40:32.000","2025-06-01T02:18:08.000"
"05051644","0","050516440","752 Pacific Av.","2005-07-13T00:00:00.000","051940008","2005-07-13T00:35:18.000","2005-07-13T00:38:48.000","2005-07-13T00:49:56.000","SF","94108","B01","02",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407748 37.796858)","2005-07-13T07:25:08.000","2025-06-01T02:18:08.000"
"05051647","0","050516470","1 Van Ness Av.","2005-07-13T00:00:00.000","051940012","2005-07-13T00:54:42.000","2005-07-13T00:57:57.000","2005-07-13T01:00:13.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.419357 37.775202)","2005-09-15T22:29:28.000","2025-06-01T02:18:08.000"
"05051654","0","050516540","858 Filbert St.","2005-07-13T00:00:00.000","051940021","2005-07-13T01:42:17.000","2005-07-13T01:46:11.000","2005-07-13T03:48:37.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41362328 37.80107839)","2005-07-13T06:42:17.000","2025-06-01T02:18:08.000"
