"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19037745","0","190377450","4TH STREET","2019-03-29T00:00:00.000","190883915","2019-03-29T21:31:16.000","2019-03-29T21:35:06.000","2019-03-29T21:43:13.000","San Francisco","94103","B03","01","2213","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40427 37.784479)","2019-04-10T00:00:00.000","2025-06-10T02:23:58.000"
"19037747","0","190377470","350 TURK STREET","2019-03-29T00:00:00.000","190883932","2019-03-29T21:35:21.000","2019-03-29T21:39:25.000","2019-03-29T21:40:39.000","San Francisco","94102","B02","03","1554","1","5","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414904 37.782755)","2019-03-29T21:40:39.000","2025-06-10T02:23:58.000"
"19037752","0","190377520","FELL STREET","2019-03-29T00:00:00.000","190884005","2019-03-29T21:51:58.000","2019-03-29T21:55:46.000","2019-03-29T23:21:39.000","San Francisco","94117","B05","05","3532","3","11","2","3","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","32 Provide basic life support (BLS)","34 Transport person",,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.431015 37.774902)","2019-03-29T23:21:39.000","2025-06-10T02:23:58.000"
"19037754","0","190377540","MARKET STREET","2019-03-29T00:00:00.000","190884030","2019-03-29T22:01:27.000","2019-03-29T22:03:17.000","2019-03-29T22:04:36.000","San Francisco","94103","B02","06","5127","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.426824 37.769169)","2019-03-29T22:04:36.000","2025-06-10T02:23:58.000"
"19037755","0","190377550","3601 LYON STREET","2019-03-29T00:00:00.000","190884038","2019-03-29T22:04:28.000","2019-03-29T22:08:59.000","2019-03-29T22:21:25.000","San Francisco","94123","B04","51","4323","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"152 Museum",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.448346 37.802902)","2019-03-29T22:21:25.000","2025-06-10T02:23:58.000"
"19037762","0","190377620","HIGHLAND AVENUE","2019-03-29T00:00:00.000","190884105","2019-03-29T22:22:26.000","2019-03-29T22:24:54.000","2019-03-29T23:51:39.000","San Francisco","94110","B06","32","5631","1","4","2","3","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","33 Provide advanced life support (ALS)","34 Transport person",,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.424042 37.737405)","2019-03-29T23:51:39.000","2025-06-10T02:23:58.000"
"19037763","0","190377630","100 MCALLISTER STREET","2019-03-29T00:00:00.000","190884129","2019-03-29T22:29:21.000","2019-03-29T22:32:38.000","2019-03-29T22:46:27.000","San Francisco","94102","B02","36","1553","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413778 37.780982)","2019-03-29T22:46:27.000","2025-06-10T02:23:58.000"
"19037764","0","190377640","47 DUNCAN STREET","2019-03-29T00:00:00.000","190884132","2019-03-29T22:30:18.000","2019-03-29T22:33:09.000","2019-03-29T22:35:07.000","San Francisco","94110","B06","11","5611","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421033 37.746382)","2019-03-29T22:35:07.000","2025-06-10T02:23:58.000"
"19037765","0","190377650","701 GOLDEN GATE AVENUE","2019-03-29T00:00:00.000","190884140","2019-03-29T22:33:22.000","2019-03-29T22:37:08.000","2019-03-29T22:45:13.000","San Francisco","94102","B02","05","0326","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.422161 37.780743)","2019-03-29T22:45:13.000","2025-06-10T02:23:58.000"
"19037773","0","190377730","24TH STREET","2019-03-29T00:00:00.000","190884230","2019-03-29T23:04:18.000","2019-03-29T23:10:11.000","2019-03-30T01:02:20.000","San Francisco","94110","B06","09","5531","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407294 37.752906)","2019-03-30T01:02:20.000","2025-06-10T02:23:58.000"
"19037782","0","190377820","210 DIVISADERO STREET","2019-03-29T00:00:00.000","190884300","2019-03-29T23:27:30.000","2019-03-29T23:31:17.000","2019-03-30T00:04:50.000","San Francisco","94117","B05","21","4143","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.436816 37.770586)","2019-03-30T00:04:50.000","2025-06-10T02:23:58.000"
"19037784","0","190377840","888 HOWARD STREET","2019-03-29T00:00:00.000","190884314","2019-03-29T23:32:13.000","2019-03-29T23:38:00.000","2019-03-29T23:48:20.000","San Francisco","94103","B03","01","2245","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404764 37.782079)","2019-03-29T23:48:20.000","2025-06-10T02:23:58.000"
"19037785","0","190377850","1177 HARRISON STREET","2019-03-29T00:00:00.000","190884318","2019-03-29T23:33:21.000","2019-03-29T23:38:02.000","2019-03-29T23:56:55.000","San Francisco","94103","B03","01","2312","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407903 37.774149)","2019-03-29T23:56:55.000","2025-06-10T02:23:58.000"
"19037787","0","190377870","1177 HARRISON STREET","2019-03-29T00:00:00.000","190884347","2019-03-29T23:45:34.000","2019-03-29T23:48:26.000","2019-03-29T23:48:59.000","San Francisco","94103","B03","01","2312","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407903 37.774149)","2019-03-29T23:48:59.000","2025-06-10T02:23:58.000"
"19037798","0","190377980","1030 IRVING ST 1","2019-03-30T00:00:00.000","190890064","2019-03-30T00:23:21.000","2019-03-30T00:26:23.000","2019-03-30T00:44:33.000","San Francisco","94122","B08","22","7345","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.468817 37.763994)","2019-03-30T00:44:33.000","2025-06-10T02:23:58.000"
"19037809","0","190378090","2329 MISSION STREET","2019-03-30T00:00:00.000","190890159","2019-03-30T01:11:05.000","2019-03-30T01:14:14.000","2019-03-30T01:25:26.000","San Francisco","94110","B06","07","5446","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419074 37.759752)","2019-03-30T01:25:26.000","2025-06-10T02:23:58.000"
"19037814","0","190378140","2239 FRANCISCO STREET","2019-03-30T00:00:00.000","190890206","2019-03-30T01:49:13.000","2019-03-30T01:54:00.000","2019-03-30T02:08:29.000","San Francisco","94123","B04","16","4114","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.442022 37.80097)","2019-03-30T02:08:29.000","2025-06-10T02:23:58.000"
"19037815","0","190378150","TREAT AVENUE","2019-03-30T00:00:00.000","190890209","2019-03-30T01:51:02.000","2019-03-30T01:54:08.000","2019-03-30T01:57:12.000","San Francisco","94110","B06","07","5447","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41345 37.757364)","2019-03-30T01:57:12.000","2025-06-10T02:23:58.000"
"19037821","0","190378210","275 ELLIS STREET","2019-03-30T00:00:00.000","190890260","2019-03-30T02:22:22.000","2019-03-30T02:27:19.000","2019-03-30T02:33:31.000","San Francisco","94102","B03","03","1366","3","11","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410682 37.785063)","2019-03-30T02:33:31.000","2025-06-10T02:23:58.000"
"19037824","0","190378240","1227 NORTHPOINT DRIVE","2019-03-30T00:00:00.000","190890270","2019-03-30T02:27:32.000","2019-03-30T02:33:22.000","2019-03-30T02:39:21.000","Treasure Isla","94130","B03","48","2931","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.374822 37.83075)","2019-03-30T02:39:21.000","2025-06-10T02:23:58.000"
"19037826","0","190378260","7TH STREET","2019-03-30T00:00:00.000","190890275","2019-03-30T02:32:01.000","2019-03-30T02:35:56.000","2019-03-30T02:36:52.000","San Francisco","94103","B03","08","0231","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404749 37.77428)","2019-04-10T00:00:00.000","2025-06-10T02:23:58.000"
"19037836","0","190378360","72 TOWNSEND STREET","2019-03-30T00:00:00.000","190890356","2019-03-30T03:40:54.000","2019-03-30T03:45:34.000","2019-03-30T03:52:55.000","San Francisco","94107","B03","08","2154","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390086 37.781058)","2019-03-30T03:52:55.000","2025-06-10T02:23:58.000"
"19037837","0","190378370","530 GROVE STREET","2019-03-30T00:00:00.000","190890363","2019-03-30T03:45:53.000","2019-03-30T03:48:26.000","2019-03-30T03:52:04.000","San Francisco","94102","B02","36","3315","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.425361 37.7776)","2019-03-30T03:52:04.000","2025-06-10T02:23:58.000"
"19037854","0","190378540","350 BRODERICK STREET","2019-03-30T00:00:00.000","190890495","2019-03-30T05:53:47.000","2019-03-30T05:57:40.000","2019-03-30T06:20:56.000","San Francisco","94117","B05","21","4245","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.4391 37.773402)","2019-03-30T06:20:56.000","2025-06-10T02:23:58.000"
"19037858","0","190378580","360 BERRY STREET","2019-03-30T00:00:00.000","190890513","2019-03-30T06:05:20.000","2019-03-30T06:14:57.000","2019-03-30T06:22:02.000","San Francisco","94107","B03","08","2235","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","60 Systems and services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.396989 37.773014)","2019-03-30T06:22:02.000","2025-06-10T02:23:58.000"
"19037865","0","190378650","VAN NESS AVENUE","2019-03-30T00:00:00.000","190890567","2019-03-30T06:51:12.000","2019-03-30T06:54:25.000","2019-03-30T06:54:53.000","San Francisco","94109","B04","38","3155","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Western Addition","POINT (-122.42233 37.790369)","2019-03-30T06:54:53.000","2025-06-10T02:23:58.000"
"19037867","0","190378670","3347 24TH STREET","2019-03-30T00:00:00.000","190890596","2019-03-30T07:09:36.000","2019-03-30T07:17:21.000","2019-03-30T07:25:33.000","San Francisco","94110","B06","11","5525","1","5","0","0","0","0",,,,"0","0","0","0","1","461 Building or structure weakened or collapsed","N None","45 Remove hazard",,,,"511 Convenience store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419331 37.752117)","2019-03-30T07:25:33.000","2025-06-10T02:23:58.000"
"19037869","0","190378690","14TH STREET","2019-03-30T00:00:00.000","190890615","2019-03-30T07:21:57.000","2019-03-30T07:26:19.000","2019-03-30T07:26:54.000","San Francisco","94103","B02","06","5215","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419983 37.768272)","2019-03-30T07:26:54.000","2025-06-10T02:23:58.000"
"19037870","0","190378700","MARKET STREET","2019-03-30T00:00:00.000","190890621","2019-03-30T07:24:00.000","2019-03-30T07:27:00.000","2019-03-30T07:29:21.000","San Francisco","94103","B02","06","5127","3","13","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.426824 37.769169)","2019-03-30T07:29:21.000","2025-06-10T02:23:58.000"
"19037879","0","190378790","291 10TH STREET","2019-03-30T00:00:00.000","190890694","2019-03-30T07:55:35.000","2019-03-30T08:00:23.000","2019-03-30T08:08:31.000","San Francisco","94103","B02","36","2342","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412942 37.773001)","2019-03-30T08:08:31.000","2025-06-10T02:23:58.000"
"19037889","0","190378890","44 MONTGOMERY STREET","2019-03-30T00:00:00.000","190890732","2019-03-30T08:12:28.000","2019-03-30T08:16:54.000","2019-03-30T08:23:38.000","San Francisco","94104","B01","13","1236","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401767 37.789808)","2019-03-30T08:23:38.000","2025-06-10T02:23:58.000"
"19037899","0","190378990","2185 HAYES STREET","2019-03-30T00:00:00.000","190890822","2019-03-30T08:50:33.000","2019-03-30T08:58:25.000","2019-03-30T09:09:59.000","San Francisco","94117","B05","21","4543","2","5","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.452314 37.773074)","2019-03-30T09:09:59.000","2025-06-10T02:23:58.000"
"19037904","0","190379040","1991 9TH AVENUE","2019-03-30T00:00:00.000","190890896","2019-03-30T09:16:51.000","2019-03-30T09:29:26.000","2019-03-30T09:49:42.000","San Francisco","94116","B08","40","7337","2","5","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","42 HazMat detection, monitoring, sampling, & analysis",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.465505 37.751191)","2019-03-30T09:49:42.000","2025-06-10T02:23:58.000"
"19037910","0","190379100","201 LARKIN STREET","2019-03-30T00:00:00.000","190890956","2019-03-30T09:32:01.000","2019-03-30T09:35:04.000","2019-03-30T09:42:17.000","San Francisco","94102","B02","36","1645","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416869 37.779641)","2019-03-30T09:42:17.000","2025-06-10T02:23:58.000"
"19037915","0","190379150","KEARNY STREET","2019-03-30T00:00:00.000","190891023","2019-03-30T09:48:25.000","2019-03-30T09:52:48.000","2019-03-30T10:59:54.000","San Francisco","94103","B01","13","1241","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403663 37.788895)","2019-03-30T10:59:54.000","2025-06-10T02:23:58.000"
"19037916","0","190379160","816 GEARY STREET","2019-03-30T00:00:00.000","190891026","2019-03-30T09:49:32.000","2019-03-30T09:54:27.000","2019-03-30T10:06:03.000","San Francisco","94109","B04","03","1556","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.416791 37.786335)","2019-03-30T10:06:03.000","2025-06-10T02:23:58.000"
"19037918","0","190379180","INDIANA STREET","2019-03-30T00:00:00.000","190891051","2019-03-30T09:58:05.000","2019-03-30T09:58:05.000","2019-03-30T10:43:14.000","San Francisco","94124","B10","25","2635","2","5","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"800 Storage, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390434 37.750118)","2019-03-30T10:43:14.000","2025-06-10T02:23:58.000"
"19037919","0","190379190","1750 MCALLISTER ST 709","2019-03-30T00:00:00.000","190891058","2019-03-30T09:59:43.000","2019-03-30T10:04:23.000","2019-03-30T10:14:24.000","San Francisco","94115","B05","21","4254","1","4","0","0","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.440884 37.777545)","2019-03-30T10:14:24.000","2025-06-10T02:23:58.000"
"19037922","0","190379220","900 BLK BALBOA STREET","2019-03-30T00:00:00.000","190891084","2019-03-30T10:07:49.000","2019-03-30T10:13:08.000","2019-03-30T10:21:59.000","San Francisco","94118","B07","31","7134","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","82 Notify other agencies.",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.468294 37.777038)","2019-03-30T10:21:59.000","2025-06-10T02:23:58.000"
