"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23115641","0","231156410","42 WASHBURN STREET","2023-08-29T00:00:00.000","232412636","2023-08-29T18:14:51.000","2023-08-29T18:16:26.000","2023-08-29T18:25:10.000","San Francisco","94103","B02","36","2336","4","16","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414496 37.775285)","2023-08-29T18:25:10.000","2025-06-10T02:23:58.000"
"23115644","0","231156440","GEARY BL","2023-08-29T00:00:00.000","232412665","2023-08-29T18:23:52.000","2023-08-29T18:27:15.000","2023-08-29T18:35:32.000","San Francisco","94121","B07","14","7213","1","5","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","73 Provide manpower",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.485806 37.780035)","2023-08-29T18:35:32.000","2025-06-10T02:23:58.000"
"23115645","0","231156450","4150 GEARY BL","2023-08-29T00:00:00.000","232412674","2023-08-29T18:27:15.000","2023-08-29T18:31:05.000","2023-08-29T18:46:05.000","San Francisco","94118","B07","31","7124","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463762 37.781113)","2023-08-29T18:46:05.000","2025-06-10T02:23:58.000"
"23115647","0","231156470","875 BOWDOIN STREET","2023-08-29T00:00:00.000","232412682","2023-08-29T18:28:50.000","2023-08-29T18:36:49.000","2023-08-29T20:15:46.000","San Francisco","94134","B10","42","6335","1","5","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","52 Forcible entry",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.41007 37.724975)","2023-08-29T20:15:46.000","2025-06-10T02:23:58.000"
"23115648","0","231156480","BATTERY STREET","2023-08-29T00:00:00.000","232412691","2023-08-29T18:31:03.000","2023-08-29T18:34:53.000","2023-08-29T18:42:02.000","San Francisco","94111","B01","13","1163","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399152 37.791016)","2023-08-29T18:42:02.000","2025-06-10T02:23:58.000"
"23115656","0","231156560","550 BUENA VISTA AVENUE WEST","2023-08-29T00:00:00.000","232412757","2023-08-29T18:56:51.000","2023-08-29T19:04:48.000","2023-08-29T19:41:57.000","San Francisco","94117","B05","12","5142","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None","95 Wildland, woods","1 Intentional","UU Undetermined",,"64 Match","31 Mattress, pillow","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.441379 37.768564)","2023-08-29T19:41:57.000","2025-06-10T02:23:58.000"
"23115659","0","231156590","672 LARCH STREET","2023-08-29T00:00:00.000","232412765","2023-08-29T19:01:49.000","2023-08-29T19:04:25.000","2023-08-29T19:10:41.000","San Francisco","94115","B02","05","3426","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.428488 37.781519)","2023-08-29T19:10:41.000","2025-06-10T02:23:58.000"
"23115665","0","231156650","1650 OCTAVIA STREET","2023-08-29T00:00:00.000","232412815","2023-08-29T19:17:28.000","2023-08-29T19:20:08.000","2023-08-29T19:26:15.000","San Francisco","94109","B04","38","3324","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426683 37.787413)","2023-08-29T19:26:15.000","2025-06-10T02:23:58.000"
"23115672","0","231156720","MARTIN LUTHER KING DRIVE","2023-08-29T00:00:00.000","232412873","2023-08-29T19:38:27.000","2023-08-29T19:44:08.000","2023-08-29T19:46:07.000","San Francisco","94122","B08","23","7722","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"931 Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.509399 37.76403)","2023-08-29T19:46:07.000","2025-06-10T02:23:58.000"
"23115683","0","231156830","1755 OFARRELL STREET","2023-08-29T00:00:00.000","232412947","2023-08-29T20:03:00.000","2023-08-29T20:05:45.000","2023-08-29T21:09:00.000","San Francisco","94115","B04","05","3623","3","10","0","0","0","0",,"100000","2000","0","0","0","0","1","100 Fire, other","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","53 Equipment unattended",,"40 Hot or smoldering object, other","76 Cooking materials, including edible materials","3 Unattended or unsupervised person",,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433591 37.78311)","2023-08-29T21:09:00.000","2025-06-10T02:23:58.000"
"23115696","0","231156960","1580 GROVE STREET","2023-08-29T00:00:00.000","232413020","2023-08-29T20:43:43.000","2023-08-29T20:46:13.000","2023-08-29T21:04:15.000","San Francisco","94117","B05","21","4351","3","10","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.442604 37.775407)","2023-08-29T21:04:15.000","2025-06-10T02:23:58.000"
"23115697","0","231156970","44 MCALLISTER STREET","2023-08-29T00:00:00.000","232413029","2023-08-29T20:48:00.000","2023-08-29T20:51:54.000","2023-08-29T20:55:37.000","San Francisco","94102","B03","36","1455","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412981 37.781086)","2023-08-29T20:55:37.000","2025-06-10T02:23:58.000"
"23115706","0","231157060","CARROLL AVENUE","2023-08-29T00:00:00.000","232413139","2023-08-29T21:30:26.000","2023-08-29T21:41:28.000","2023-08-29T22:26:52.000","San Francisco","94124","B10","17","6615","3","13","0","0","0","0",,,,"0","0","0","0","1","142 Brush or brush-and-grass mixture fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384088 37.719669)","2023-08-29T22:26:52.000","2025-06-10T02:23:58.000"
"23115707","0","231157070","REVERE AVENUE","2023-08-29T00:00:00.000","232413144","2023-08-29T21:31:29.000","2023-08-29T21:33:35.000","2023-08-29T21:41:23.000","San Francisco","94124","B10","17","6647","9","36","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38082 37.726365)","2023-08-29T21:41:23.000","2025-06-10T02:23:58.000"
"23115709","0","231157090","946 STOCKTON STREET","2023-08-29T00:00:00.000","232413147","2023-08-29T21:34:45.000","2023-08-29T21:37:30.000","2023-08-29T21:57:27.000","San Francisco","94108","B01","02","1331","7","28","1","2","1","2",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"400 Residential, other","UU Undetermined","1 Intentional","NN None",,"00 Heat source: other","00 Item first ignited, other","N None",,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407904 37.794488)","2023-08-29T21:57:27.000","2025-06-10T02:23:58.000"
"23115714","0","231157140","BRODERICK STREET","2023-08-29T00:00:00.000","232413207","2023-08-29T21:54:25.000","2023-08-29T21:57:17.000","2023-08-29T21:57:47.000","San Francisco","94115","B04","10","4232","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.442478 37.789663)","2023-08-29T21:57:47.000","2025-06-10T02:23:58.000"
"23115720","0","231157200","988 HOWARD STREET","2023-08-29T00:00:00.000","232413241","2023-08-29T22:06:30.000","2023-08-29T22:17:52.000","2023-08-29T23:52:46.000","San Francisco","94103","B03","01","2252","1","5","1","2","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407139 37.780076)","2023-08-29T23:52:46.000","2025-06-10T02:23:58.000"
"23115722","0","231157220","1638 24TH AVENUE","2023-08-29T00:00:00.000","232413246","2023-08-29T22:08:53.000","2023-08-29T22:13:26.000","2023-08-29T22:18:56.000","San Francisco","94122","B08","18","7454","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","64 Shut down system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481952 37.756996)","2023-08-29T22:18:56.000","2025-06-10T02:23:58.000"
"23115738","0","231157380","550 INDIANA STREET","2023-08-29T00:00:00.000","232413376","2023-08-29T23:04:08.000","2023-08-29T23:10:19.000","2023-08-29T23:15:23.000","San Francisco","94107","B03","04","2436","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.391863 37.764067)","2023-08-29T23:15:23.000","2025-06-10T02:23:58.000"
"23115743","0","231157430","415 TURK STREET","2023-08-29T00:00:00.000","232413437","2023-08-29T23:34:06.000","2023-08-29T23:36:53.000","2023-08-29T23:49:41.000","San Francisco","94102","B02","03","1554","2","8","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415968 37.782481)","2023-08-29T23:49:41.000","2025-06-10T02:23:58.000"
"23115748","0","231157480","141 LELAND AVENUE","2023-08-29T00:00:00.000","232413475","2023-08-29T23:49:36.000","2023-08-29T23:55:13.000","2023-08-30T00:01:08.000","San Francisco","94134","B09","44","6256","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"460 Dormitory-type residence, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.406366 37.712144)","2023-08-30T00:01:08.000","2025-06-10T02:23:58.000"
"23115750","0","231157500","44TH AVENUE","2023-08-29T00:00:00.000","232413481","2023-08-29T23:53:13.000","2023-08-29T23:58:31.000","2023-08-30T00:26:37.000","San Francisco","94122","B08","23","7654","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"931 Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.504049 37.764258)","2023-08-30T00:26:37.000","2025-06-10T02:23:58.000"
"23115755","0","231157550","952 SUTTER STREET","2023-08-30T00:00:00.000","232420030","2023-08-30T00:20:15.000","2023-08-30T00:23:26.000","2023-08-30T00:56:27.000","San Francisco","94109","B04","03","1557","8","31","1","2","1","2",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"429 Multifamily dwelling","90 Outside area, other","2 Unintentional","11 Abandoned or discarded materials or products",,"61 Cigarette","59 Rolled, wound material (paper and fabrics)","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416066 37.788345)","2023-08-30T00:56:27.000","2025-06-10T02:23:58.000"
"23115759","0","231157590","738 ARGUELLO BL","2023-08-30T00:00:00.000","232420052","2023-08-30T00:34:53.000","2023-08-30T00:41:11.000","2023-08-30T00:52:13.000","San Francisco","94118","B07","31","7112","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.458437 37.776441)","2023-08-30T00:52:13.000","2025-06-10T02:23:58.000"
"23115760","0","231157600","2151 VAN NESS AVENUE","2023-08-30T00:00:00.000","232420057","2023-08-30T00:37:43.000","2023-08-30T00:41:17.000","2023-08-30T00:54:57.000","San Francisco","94123","B04","38","3232","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"131 Church, mosque, synagogue, temple, chapel",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.42341 37.795275)","2023-08-30T00:54:57.000","2025-06-10T02:23:58.000"
"23115764","0","231157640","410 CHINA BASIN STREET","2023-08-30T00:00:00.000","232420070","2023-08-30T00:44:37.000","2023-08-30T00:48:16.000","2023-08-30T01:40:44.000","San Francisco","94107","B03","04","2231","7","27","1","2","1","2",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.388412 37.772147)","2023-08-30T01:40:44.000","2025-06-10T02:23:58.000"
"23115766","0","231157660","160 JEFFERSON STREET","2023-08-30T00:00:00.000","232420083","2023-08-30T00:53:55.000","2023-08-30T00:55:31.000","2023-08-30T01:07:24.000","San Francisco","94133","B01","28","1521","4","12","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.415165 37.808363)","2023-08-30T01:07:24.000","2025-06-10T02:23:58.000"
"23115767","0","231157670","1550 FILLMORE STREET","2023-08-30T00:00:00.000","232420094","2023-08-30T01:00:34.000","2023-08-30T01:04:15.000","2023-08-30T01:17:24.000","San Francisco","94115","B04","05","3541","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432727 37.783842)","2023-08-30T01:17:24.000","2025-06-10T02:23:58.000"
"23115768","0","231157680","44 MCALLISTER STREET","2023-08-30T00:00:00.000","232420101","2023-08-30T01:05:27.000","2023-08-30T01:08:01.000","2023-08-30T01:13:10.000","San Francisco","94102","B03","36","1455","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412981 37.781086)","2023-08-30T01:13:10.000","2025-06-10T02:23:58.000"
"23115772","0","231157720","ELLIS STREET","2023-08-30T00:00:00.000","232420110","2023-08-30T01:09:46.000","2023-08-30T01:14:21.000","2023-08-30T01:16:45.000","San Francisco","94109","B02","03","3221","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421012 37.783822)","2023-08-30T01:16:45.000","2025-06-10T02:23:58.000"
"23115777","0","231157770","490 POST STREET","2023-08-30T00:00:00.000","232420145","2023-08-30T01:33:55.000","2023-08-30T01:36:43.000","2023-08-30T01:48:36.000","San Francisco","94102","B01","02","1362","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.409867 37.788177)","2023-08-30T01:48:36.000","2025-06-10T02:23:58.000"
"23115792","0","231157920","SAN BRUNO AVENUE","2023-08-30T00:00:00.000","232420230","2023-08-30T02:38:24.000","2023-08-30T02:42:19.000","2023-08-30T02:58:26.000","San Francisco","94134","B10","44","6317","1","4","0","0","0","0",,,,"0","0","0","0","1","142 Brush or brush-and-grass mixture fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway","UU Undetermined","5 Cause under investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.400133 37.717908)","2023-08-30T02:58:26.000","2025-06-10T02:23:58.000"
"23115795","0","231157950","CESAR CHAVEZ STREET","2023-08-30T00:00:00.000","232420242","2023-08-30T02:53:12.000","2023-08-30T02:59:11.000","2023-08-30T03:09:54.000","San Francisco","94124","B10","09","2626","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403227 37.749464)","2023-08-30T03:09:54.000","2025-06-10T02:23:58.000"
"23115798","0","231157980","34 6TH STREET","2023-08-30T00:00:00.000","232420258","2023-08-30T03:15:01.000","2023-08-30T03:21:32.000","2023-08-30T03:25:00.000","San Francisco","94103","B02","01","2248","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2023-08-30T03:25:00.000","2025-06-10T02:23:58.000"
"23115802","0","231158020","13TH STREET","2023-08-30T00:00:00.000","232420278","2023-08-30T03:46:12.000","2023-08-30T03:54:26.000","2023-08-30T03:55:02.000","San Francisco","94130","B02","36","5123","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.415578 37.769592)","2023-08-30T03:55:02.000","2025-06-10T02:23:58.000"
"23115806","0","231158060","TENNESSEE STREET","2023-08-30T00:00:00.000","232420287","2023-08-30T03:53:22.000","2023-08-30T03:58:31.000","2023-08-30T04:58:12.000","San Francisco","94124","B10","25","2641","1","4","2","4","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388509 37.750207)","2023-08-30T04:58:12.000","2025-06-10T02:23:58.000"
"23115808","0","231158080","833 BRYANT STREET","2023-08-30T00:00:00.000","232420294","2023-08-30T04:02:47.000","2023-08-30T04:09:24.000","2023-08-30T04:19:01.000","San Francisco","94103","B03","08","2255","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403198 37.775412)","2023-08-30T04:19:01.000","2025-06-10T02:23:58.000"
"23115812","0","231158120","64 TURK STREET","2023-08-30T00:00:00.000","232420308","2023-08-30T04:13:01.000","2023-08-30T04:18:14.000","2023-08-30T04:25:02.000","San Francisco","94102","B03","01","1365","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410102 37.783366)","2023-08-30T04:25:02.000","2025-06-10T02:23:58.000"
