"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08064636","0","080646360","473 Ellis St.","2008-07-28T00:00:00.000","082100081","2008-07-28T08:11:52.000","2008-07-28T08:17:59.000","2008-07-28T08:33:51.000","SF","94109","B03","03",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413942 37.78465)","2008-07-28T23:14:03.000","2025-06-01T02:18:08.000"
"08064637","0","080646370","2260 Greenwich St.","2008-07-28T00:00:00.000","082100082","2008-07-28T08:18:10.000","2008-07-28T08:18:11.000","2008-07-28T08:43:08.000","SF","94123","B04","16",,"1","5","0","0","0","0","T16",,,"0","0","0","0","1","521 - Water evacuation","None","66 - Remove water",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43699499 37.79899088)","2008-07-28T09:29:33.000","2025-06-01T02:18:08.000"
"08064640","0","080646400","Laguna St. / Eddy St.","2008-07-28T00:00:00.000","082100086","2008-07-28T08:36:01.000","2008-07-28T08:38:13.000","2008-07-28T08:38:40.000","SF","94115","B02","05",,"2","9","0","0","0","0","E05",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427401 37.782057)","2008-07-28T10:30:45.000","2025-06-01T02:18:08.000"
"08064641","0","080646410","Mason St. / Market St.","2008-07-28T00:00:00.000","082100087","2008-07-28T08:36:35.000","2008-07-28T08:38:08.000","2008-07-28T08:39:09.000","SF","94109","B03","01",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408203 37.783962)","2008-07-28T14:33:14.000","2025-06-01T02:18:08.000"
"08064642","0","080646420","2458 43rd Av.","2008-07-28T00:00:00.000","082100089","2008-07-28T08:47:51.000","2008-07-28T08:54:25.000","2008-07-28T10:05:45.000","SF","94122","B08","18",,"1","4","1","2","0","0","E18",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50124 37.740824)","2008-08-21T07:58:54.000","2025-06-01T02:18:08.000"
"08064650","0","080646500","1130 Fitzgerald Av.","2008-07-28T00:00:00.000","082100108","2008-07-28T09:21:50.000","2008-07-28T09:28:39.000","2008-07-28T09:34:35.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17",,,"0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390004 37.72032)","2008-09-10T22:59:14.000","2025-06-01T02:18:08.000"
"08064654","0","080646540","1 Sf Intl Airport","2008-07-28T00:00:00.000","082100112","2008-07-28T08:45:59.000","2008-07-28T08:53:07.000","2008-07-28T08:59:02.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-07-28T09:47:29.000","2025-06-01T02:18:08.000"
"08064657","0","080646570","2443 - 2445 Clement St.","2008-07-28T00:00:00.000","082100118","2008-07-28T09:46:43.000","2008-07-28T09:51:33.000","2008-07-28T10:03:00.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.48560645 37.78173923)","2008-08-04T15:09:58.000","2025-06-01T02:18:08.000"
"08064659","0","080646590","3701 Washington St.","2008-07-28T00:00:00.000","082100121","2008-07-28T09:52:51.000","2008-07-28T09:58:50.000","2008-07-28T10:01:37.000","SF","94115","B07","10",,"1","4","0","0","0","0","E10",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45412783 37.78880651)","2008-08-04T09:29:19.000","2025-06-01T02:18:08.000"
"08064661","0","080646610","5150 Diamond Heights Bl.","2008-07-28T00:00:00.000","082100125","2008-07-28T09:58:22.000","2008-07-28T10:02:04.000","2008-07-28T10:16:29.000","SF","94131","B06","26",,"3","10","0","0","0","0","E26",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.440237 37.746298)","2008-07-29T14:48:02.000","2025-06-01T02:18:08.000"
"08064662","0","080646620","833 Kearny St.","2008-07-28T00:00:00.000","082100126","2008-07-28T10:00:09.000","2008-07-28T10:03:07.000","2008-07-28T10:03:07.000","SF","94104","B01","13",,"3","12","0","0","0","0",,,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405111 37.795627)","2008-07-31T15:46:13.000","2025-06-01T02:18:08.000"
"08064663","0","080646630","1298 Market St.","2008-07-28T00:00:00.000","082100128","2008-07-28T10:18:36.000","2008-07-28T10:25:46.000","2008-07-28T10:29:41.000","SF","94109","B02","01",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","520 - Water problem, other","None","82 - Notify other agencies.",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.416293 37.77759)","2008-07-31T14:59:12.000","2025-06-01T02:18:08.000"
"08064671","0","080646710","3065 Jackson St.","2008-07-28T00:00:00.000","082100140","2008-07-28T11:02:46.000","2008-07-28T11:08:56.000","2008-07-28T11:15:14.000","SF","94115","B04","10",,"1","4","0","0","0","0","E10",,,"0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44535 37.790655)","2008-07-28T20:25:44.000","2025-06-01T02:18:08.000"
"08064673","0","080646730","1911 Vallejo St.","2008-07-28T00:00:00.000","082100142","2008-07-28T11:10:15.000","2008-07-28T11:18:44.000","2008-07-28T11:26:20.000","SF","94123","B04","38",,"3","10","0","0","0","0","E38",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42916703 37.79579087)","2008-07-28T19:27:14.000","2025-06-01T02:18:08.000"
"08064678","0","080646780","Grant Av. / Jackson St.","2008-07-28T00:00:00.000","082100147","2008-07-28T11:24:35.000","2008-07-28T11:28:34.000","2008-07-28T11:28:53.000","SF","94104","B01","02",,"1","4","0","0","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406657 37.796024)","2008-09-07T18:03:31.000","2025-06-01T02:18:08.000"
"08064679","0","080646790","1421 Pine St.","2008-07-28T00:00:00.000","082100148","2008-07-28T11:24:42.000","2008-07-28T11:29:50.000","2008-07-28T11:45:50.000","SF","94109","B04","03",,"3","10","0","0","0","0","T03",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419288 37.789649)","2008-07-28T19:25:23.000","2025-06-01T02:18:08.000"
"08064680","0","080646800","2550 Geary Bl.","2008-07-28T00:00:00.000","082100149","2008-07-28T11:35:09.000","2008-07-28T11:39:08.000","2008-07-28T12:10:39.000","SF","94115","B05","10",,"2","6","0","0","0","0","E10",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.445158 37.782648)","2008-07-28T20:22:47.000","2025-06-01T02:18:08.000"
"08064681","0","080646810","410 Harriet St.","2008-07-28T00:00:00.000","082100150","2008-07-28T11:37:29.000","2008-07-28T11:43:29.000","2008-07-28T12:32:51.000","SF","94103","B03","08",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","444 - Power line down (wire)","None","40 - Hazardous condition, other","55 - Establish safe area","82 - Notify other agencies.",,"983 - Pipe/power line or oth. util. right/way",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40132272 37.77399382)","2008-07-28T14:26:39.000","2025-06-01T02:18:08.000"
"08064684","0","080646840","1 Sf Intl Airport","2008-07-28T00:00:00.000","082100155","2008-07-28T10:50:50.000","2008-07-28T10:52:43.000","2008-07-28T10:53:50.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-07-28T13:43:36.000","2025-06-01T02:18:08.000"
"08064692","0","080646920","160 Gellert Dr.","2008-07-28T00:00:00.000","082100165","2008-07-28T12:25:31.000","2008-07-28T12:31:04.000","2008-07-28T13:46:01.000","SF","94122","B08","19",,"2","8","1","2","0","0","E19",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49280103 37.73089488)","2008-08-21T07:56:47.000","2025-06-01T02:18:08.000"
"08064694","0","080646940","Mariposa St. / Bryant St.","2008-07-28T00:00:00.000","082100168","2008-07-28T12:31:35.000","2008-07-28T12:35:57.000","2008-07-28T12:42:10.000","SF","94103","B02","29",,"1","4","0","0","0","0","E29","1",,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410246 37.76303)","2008-07-31T19:09:35.000","2025-06-01T02:18:08.000"
"08064703","0","080647030","735 24th Av.","2008-07-28T00:00:00.000","082100178","2008-07-28T12:48:14.000","2008-07-28T12:53:28.000","2008-07-28T12:59:41.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"124 - Playground",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.483428 37.775677)","2008-07-29T06:46:30.000","2025-06-01T02:18:08.000"
"08064710","0","080647100","Franklin St. / Post St.","2008-07-28T00:00:00.000","082100187","2008-07-28T13:01:43.000","2008-07-28T13:07:17.000","2008-07-28T13:34:04.000","SF","94115","B04","03",,"2","9","1","2","0","0","T03",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423218 37.786402)","2008-07-29T17:12:00.000","2025-06-01T02:18:08.000"
"08064713","0","080647130","1 Sf Intl Airport","2008-07-28T00:00:00.000","082100190","2008-07-28T12:48:23.000","2008-07-28T12:53:14.000","2008-07-28T13:19:48.000","SFO","94128","B09","A2",,"1","2","0","0","0","0","AP",,,"0","0","0","0","1","462 - Aircraft standby","None","92 - Standby",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-07-28T13:33:10.000","2025-06-01T02:18:08.000"
"08064715","0","080647150","1099 Market St.","2008-07-28T00:00:00.000","082100192","2008-07-28T13:18:52.000","2008-07-28T13:23:44.000","2008-07-28T13:24:07.000","SF","94105","B02","01",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412393 37.780478)","2008-07-28T14:21:28.000","2025-06-01T02:18:08.000"
"08064720","0","080647200","Grant Av. / California St.","2008-07-28T00:00:00.000","082100202","2008-07-28T13:39:36.000","2008-07-28T13:43:01.000","2008-07-28T13:43:19.000","SF","94105","B01","13",,"2","9","0","0","0","0","E35",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405942 37.792451)","2008-08-06T18:43:12.000","2025-06-01T02:18:08.000"
"08064721","0","080647210","1375 Sutter St.","2008-07-28T00:00:00.000","082100203","2008-07-28T13:39:54.000","2008-07-28T13:43:41.000","2008-07-28T14:18:15.000","SF","94115","B04","03",,"10","33","0","0","0","0","T03",,,"0","0","0","0","1","555 - Defective elevator, no occupants","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42286632 37.78714204)","2008-07-28T18:11:24.000","2025-06-01T02:18:08.000"
"08064724","0","080647240","168 Hyde St.","2008-07-28T00:00:00.000","082100211","2008-07-28T13:58:29.000","2008-07-28T14:00:30.000","2008-07-28T14:15:27.000","SF","94107","B02","03",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415547 37.782285)","2008-08-02T07:52:09.000","2025-06-01T02:18:08.000"
"08064729","0","080647290","1355 Sutter St.","2008-07-28T00:00:00.000","082100215","2008-07-28T14:07:07.000","2008-07-28T14:12:15.000","2008-07-28T14:16:08.000","SF","94115","B04","03",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42286632 37.78714204)","2008-07-28T23:17:33.000","2025-06-01T02:18:08.000"
"08064732","0","080647320","398 Hayes St.","2008-07-28T00:00:00.000","082100218","2008-07-28T14:13:02.000","2008-07-28T14:18:15.000","2008-07-28T14:21:34.000","SF","94115","B02","36",,"3","11","0","0","0","0","T05",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422909 37.77696)","2008-08-10T09:12:09.000","2025-06-01T02:18:08.000"
"08064735","0","080647350","36th Av. / Balboa St.","2008-07-28T00:00:00.000","082100223","2008-07-28T14:23:24.000","2008-07-28T14:30:39.000","2008-07-28T14:53:37.000","SF","94121","B07","34","7254","2","5","0","0","0","0","E14",,,"0","0","0","0","1","444 - Power line down (wire)","None","40 - Hazardous condition, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.496258 37.775763)","2008-07-28T17:16:08.000","2025-06-01T02:18:08.000"
"08064736","0","080647360","1 Sf Intl Airport","2008-07-28T00:00:00.000","082100224","2008-07-28T14:06:07.000","2008-07-28T14:10:36.000","2008-07-28T14:17:33.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","86 - Investigate",,,,"880 - Vehicle storage, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-07-28T15:01:14.000","2025-06-01T02:18:08.000"
"08064739","0","080647390","1666 39th Av.","2008-07-28T00:00:00.000","082100228","2008-07-28T14:35:31.000","2008-07-28T14:40:17.000","2008-07-28T15:59:10.000","SF","94122","B08","18",,"1","3","1","2","0","0","E18",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4979565 37.75509749)","2008-08-21T07:54:00.000","2025-06-01T02:18:08.000"
"08064740","0","080647400","Jones St. / Ellis St.","2008-07-28T00:00:00.000","082100231","2008-07-28T14:40:28.000","2008-07-28T14:44:35.000","2008-07-28T14:44:49.000","SF","94109","B03","03",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2008-08-03T02:17:14.000","2025-06-01T02:18:08.000"
"08064742","0","080647420","375 Laguna Honda Bl.","2008-07-28T00:00:00.000","082100233","2008-07-28T14:43:24.000","2008-07-28T14:49:04.000","2008-07-28T15:19:07.000","SF","94116","B08","20",,"3","10","0","0","0","0","E20",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2008-07-28T21:15:25.000","2025-06-01T02:18:08.000"
"08064743","0","080647430","137 Parker Av.","2008-07-28T00:00:00.000","082100234","2008-07-28T14:45:23.000","2008-07-28T14:49:45.000","2008-07-28T14:53:07.000","SF","94118","B07","10",,"3","10","0","0","0","0","E10",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.4540994 37.78156813)","2008-07-28T19:23:36.000","2025-06-01T02:18:08.000"
"08064744","0","080647440","1020 Bush St.","2008-07-28T00:00:00.000","082100235","2008-07-28T14:56:35.000","2008-07-28T15:00:10.000","2008-07-28T15:25:41.000","SF","94109","B01","41",,"3","10","0","0","0","0","T03",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","12 - Salvage & overhaul",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","NN - None",,"11 - Spark/ember/flame from operating equi","00 - Item First Ignited, Other","N - None",,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414131 37.789547)","2008-07-28T19:20:55.000","2025-06-01T02:18:08.000"
"08064749","0","080647490","54 Mcallister St.","2008-07-28T00:00:00.000","082100241","2008-07-28T15:03:10.000","2008-07-28T15:11:21.000","2008-07-28T15:38:45.000","SF","94109","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413281 37.781047)","2008-08-03T02:18:22.000","2025-06-01T02:18:08.000"
"08064750","0","080647500","2340 Sutter St.","2008-07-28T00:00:00.000","082100242","2008-07-28T15:04:42.000","2008-07-28T15:10:25.000","2008-07-28T15:58:51.000","SF","94115","B05","10","4155","3","10","0","0","0","0","E10",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.438917 37.785438)","2008-07-28T17:13:17.000","2025-06-01T02:18:08.000"
"08064755","0","080647550","1701 Visitacion Av.","2008-07-28T00:00:00.000","082100249","2008-07-28T15:23:48.000","2008-07-28T15:31:03.000","2008-07-28T15:41:11.000","SF","94134","B09","44",,"3","11","0","0","0","0","E44",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"124 - Playground",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.416495 37.71323)","2008-07-29T07:08:07.000","2025-06-01T02:18:08.000"
