"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07060530","0","070605300","California St. / Battery St.","2007-07-29T00:00:00.000","072100339","2007-07-29T20:07:27.000","2007-07-29T20:09:27.000","2007-07-29T20:33:26.000","SF","94104","B01","13",,"3","12","0","0","0","0","RC1",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399962 37.793209)","2007-07-29T21:44:36.000","2025-06-01T02:18:08.000"
"07060533","0","070605330","Larkin St. / Lombard St.","2007-07-29T00:00:00.000","072100342","2007-07-29T20:22:07.000","2007-07-29T20:31:25.000","2007-07-29T20:47:38.000","SF","94123","B01","41",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","413 - Oil or other combustible liquid spill","None","40 - Hazardous condition, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421261 37.801758)","2007-07-30T06:58:53.000","2025-06-01T02:18:08.000"
"07060540","0","070605400","500 California St.","2007-07-29T00:00:00.000","072100353","2007-07-29T21:03:17.000","2007-07-29T21:08:04.000","2007-07-29T21:15:04.000","SF","94104","B01","13",,"3","12","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40287 37.792908)","2007-07-29T21:43:07.000","2025-06-01T02:18:08.000"
"07060541","0","070605410","270 Turk St.","2007-07-29T00:00:00.000","072100354","2007-07-29T21:04:22.000","2007-07-29T21:09:21.000","2007-07-29T21:15:21.000","SF","94102","B03","01",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413564 37.782926)","2007-07-29T22:50:31.000","2025-06-01T02:18:08.000"
"07060544","0","070605440","Union St. / Van Ness Av.","2007-07-29T00:00:00.000","072100357","2007-07-29T21:12:57.000","2007-07-29T21:19:10.000","2007-07-29T21:23:31.000","SF","94123","B04","16",,"3","12","0","0","0","0","B01",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Marina","POINT (-122.423986 37.798553)","2007-07-29T21:41:41.000","2025-06-01T02:18:08.000"
"07060551","0","070605510","77 Valparaiso St.","2007-07-29T00:00:00.000","072100364","2007-07-29T21:33:15.000","2007-07-29T21:39:55.000","2007-07-29T21:42:07.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41390549 37.80115788)","2007-08-01T07:58:27.000","2025-06-01T02:18:08.000"
"07060552","0","070605520","Thomas Mello Cr. / Executive Par Bl.","2007-07-29T00:00:00.000","072100365","2007-07-29T21:36:05.000","2007-07-29T21:42:37.000","2007-07-29T21:43:30.000","SF","94134","B10","44",,"2","9","0","0","0","0","E17",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3926836 37.71120968)","2007-07-29T22:01:10.000","2025-06-01T02:18:08.000"
"07060553","0","070605530","Ofarrell St. / Powell St.","2007-07-29T00:00:00.000","072100367","2007-07-29T21:45:04.000","2007-07-29T21:48:53.000","2007-07-29T21:51:03.000","SF","94102","B01","01",,"1","4","0","0","0","0","77",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40804 37.78641)","2007-08-09T21:20:10.000","2025-06-01T02:18:08.000"
"07060555","0","070605550","Geary St. / Hyde St.","2007-07-29T00:00:00.000","072100369","2007-07-29T21:48:52.000","2007-07-29T21:52:36.000","2007-07-29T21:57:33.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416452 37.786308)","2007-08-21T11:45:55.000","2025-06-01T02:18:08.000"
"07060559","0","070605590","462 Duboce Av.","2007-07-29T00:00:00.000","072100373","2007-07-29T21:57:51.000","2007-07-29T22:03:19.000","2007-07-29T22:25:59.000","SF","94102","B02","06",,"3","11","0","0","0","0","T06",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.430161 37.769466)","2007-07-29T22:52:44.000","2025-06-01T02:18:08.000"
"07060567","0","070605670","22 4th St.","2007-07-29T00:00:00.000","072100384","2007-07-29T23:01:38.000","2007-07-29T23:05:05.000","2007-07-29T23:17:55.000","SF","94105","B03","01",,"3","10","0","0","0","0","B03",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405538 37.785409)","2007-07-30T07:43:43.000","2025-06-01T02:18:08.000"
"07060571","0","070605710","17th St. / Valencia St.","2007-07-29T00:00:00.000","072100390","2007-07-29T23:16:28.000","2007-07-29T23:20:34.000","2007-07-30T00:20:33.000","SF","94110","B02","07",,"7","4","0","0","0","0","71",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422005 37.762849)","2007-08-09T23:14:27.000","2025-06-01T02:18:08.000"
"07060572","0","070605720","255 Teresita Bl.","2007-07-29T00:00:00.000","072100389","2007-07-29T23:16:07.000","2007-07-29T23:24:13.000","2007-07-29T23:32:40.000","SF","94124","B09","39",,"1","4","0","0","0","0","E39",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","45 - Remove hazard",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4510389 37.74292836)","2007-07-29T23:46:51.000","2025-06-01T02:18:08.000"
"07060573","0","070605730","2005 17th St.","2007-07-29T00:00:00.000","072100391","2007-07-29T23:19:48.000","2007-07-29T23:25:20.000","2007-07-29T23:51:21.000","SF","94117","B02","29",,"1","6","0","0","0","0","E29",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40377741 37.764491)","2007-08-31T18:57:57.000","2025-06-01T02:18:08.000"
"07060575","0","070605750","Mission St. / Brazil Av.","2007-07-29T00:00:00.000","072100394","2007-07-29T23:55:58.000","2007-07-29T23:59:38.000","2007-07-30T00:00:26.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.434871 37.724589)","2007-07-30T00:14:48.000","2025-06-01T02:18:08.000"
"07060580","0","070605800","357 3rd St.","2007-07-30T00:00:00.000","072110006","2007-07-30T00:24:58.000","2007-07-30T00:34:00.000","2007-07-30T00:52:14.000","SF","94105","B03","01",,"1","4","0","0","0","0","T01",,,"0","0","0","0","1","520 - Water problem, other","None","31 - Provide first aid & check for injuries",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.3994966 37.78416124)","2007-08-23T13:53:54.000","2025-06-01T02:18:08.000"
"07060586","0","070605860","555 Portola Dr.","2007-07-30T00:00:00.000","072110012","2007-07-30T01:44:00.000","2007-07-30T01:48:50.000","2007-07-30T02:09:11.000","SF","94131","B06","20",,"3","10","0","0","0","0","E20",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.450906 37.745744)","2007-08-12T20:16:48.000","2025-06-01T02:18:08.000"
"07060590","0","070605900","Mission St. / Cortland Av.","2007-07-30T00:00:00.000","072110016","2007-07-30T02:56:03.000","2007-07-30T02:59:00.000","2007-07-30T03:00:35.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.422843 37.741029)","2007-07-30T03:14:11.000","2025-06-01T02:18:08.000"
"07060595","0","070605950","244 Jackson St.","2007-07-30T00:00:00.000","072110021","2007-07-30T04:27:57.000","2007-07-30T04:32:12.000","2007-07-30T04:50:21.000","SF","94104","B01","13",,"3","12","0","0","0","0","E35",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40006 37.796925)","2007-07-30T07:39:20.000","2025-06-01T02:18:08.000"
"07060597","0","070605970","832 Dolores St.","2007-07-30T00:00:00.000","072110024","2007-07-30T04:57:32.000","2007-07-30T05:04:51.000","2007-07-30T05:09:39.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42598346 37.7560558)","2007-08-05T01:13:35.000","2025-06-01T02:18:08.000"
"07060605","0","070606050","22 4th St.","2007-07-30T00:00:00.000","072110033","2007-07-30T06:13:55.000","2007-07-30T06:19:15.000","2007-07-30T06:24:31.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405538 37.785409)","2007-07-30T07:40:32.000","2025-06-01T02:18:08.000"
"07060607","0","070606070","Noriega St. / 28th Av.","2007-07-30T00:00:00.000","072110035","2007-07-30T06:27:52.000","2007-07-30T06:31:55.000","2007-07-30T07:40:37.000","SF","94116","B08","18",,"2","5","1","2","0","0","M18",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.486116 37.753813)","2007-07-30T08:13:04.000","2025-06-01T02:18:08.000"
"07060610","0","070606100","211 13th St.","2007-07-30T00:00:00.000","072110044","2007-07-30T06:50:59.000","2007-07-30T06:56:34.000","2007-07-30T07:02:18.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"322 - Alcohol/Sub. abuse recovery center",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418069 37.769785)","2007-07-30T08:38:17.000","2025-06-01T02:18:08.000"
"07060619","0","070606190","1 Sf Intl Airport","2007-07-30T00:00:00.000","072110053","2007-07-30T06:15:51.000","2007-07-30T06:20:19.000","2007-07-30T07:00:40.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2007-07-30T07:51:39.000","2025-06-01T02:18:08.000"
"07060627","0","070606270","1471 15th St.","2007-07-30T00:00:00.000","072110073","2007-07-30T08:27:53.000","2007-07-30T08:35:01.000","2007-07-30T09:28:24.000","SF","94110","B02","07",,"2","8","0","0","0","0","RS2",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4169968 37.76660479)","2007-07-30T22:18:11.000","2025-06-01T02:18:08.000"
"07060629","0","070606290","Kearny St. / Clay St.","2007-07-30T00:00:00.000","072110075","2007-07-30T08:31:04.000","2007-07-30T08:41:11.000","2007-07-30T08:43:07.000","SF","94108","B01","13",,"1","4","0","0","0","0","E02",,,"0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404799 37.794452)","2007-07-30T09:10:56.000","2025-06-01T02:18:08.000"
"07060633","0","070606330","110 Vale Av.","2007-07-30T00:00:00.000","072110084","2007-07-30T08:51:58.000","2007-07-30T09:02:59.000","2007-07-30T10:23:03.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)",,,,"332 - Hospices",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.484031 37.735127)","2007-07-30T15:29:20.000","2025-06-01T02:18:08.000"
"07060635","0","070606350","1585 Beach St.","2007-07-30T00:00:00.000","072110087","2007-07-30T09:09:00.000","2007-07-30T09:16:18.000","2007-07-30T09:25:22.000","SF","94123","B04","16",,"3","9","0","0","0","0","E16",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4350367 37.80463327)","2007-07-30T14:20:28.000","2025-06-01T02:18:08.000"
"07060637","0","070606370","2001 37th Av.","2007-07-30T00:00:00.000","072110091","2007-07-30T09:17:46.000","2007-07-30T09:21:03.000","2007-07-30T09:32:11.000","SF","94122","B08","18",,"3","10","0","0","0","0","E18",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496281 37.747327)","2007-08-01T13:37:42.000","2025-06-01T02:18:08.000"
"07060642","0","070606420","2222 Broadway","2007-07-30T00:00:00.000","072110097","2007-07-30T09:37:06.000","2007-07-30T09:41:08.000","2007-07-30T09:50:13.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43397561 37.79464615)","2007-07-30T15:33:49.000","2025-06-01T02:18:08.000"
"07060646","0","070606460","280nb Ocean On / Ocean Av.","2007-07-30T00:00:00.000","072110104","2007-07-30T09:43:43.000","2007-07-30T09:53:27.000","2007-07-30T10:47:06.000","SF","94112","B09","15",,"1","4","1","2","0","0","E33",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","00 - Action taken, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447271 37.722956)","2007-08-20T04:10:59.000","2025-06-01T02:18:08.000"
"07060651","0","070606510","Market St. / Fremont St.","2007-07-30T00:00:00.000","072110116","2007-07-30T10:05:08.000","2007-07-30T10:12:44.000","2007-07-30T11:05:14.000","SF","94105","B03","13",,"1","4","1","2","0","0","T13",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398266 37.791715)","2007-08-15T20:30:59.000","2025-06-01T02:18:08.000"
"07060653","0","070606530","101 Post St.","2007-07-30T00:00:00.000","072110121","2007-07-30T10:19:21.000","2007-07-30T10:26:23.000","2007-07-30T10:26:31.000","SF","94104","B01","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403735 37.788816)","2007-08-20T00:10:50.000","2025-06-01T02:18:08.000"
"07060660","0","070606600","2600 Bayshore Bl.","2007-07-30T00:00:00.000","072110132","2007-07-30T10:41:05.000","2007-07-30T10:45:23.000","2007-07-30T10:45:23.000","SF","94134","B10","44",,"2","9","0","0","0","0","E44",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.40522 37.708815)","2007-07-30T21:37:26.000","2025-06-01T02:18:08.000"
"07060663","0","070606630","3041 Webster St.","2007-07-30T00:00:00.000","072110138","2007-07-30T10:48:40.000","2007-07-30T10:54:46.000","2007-07-30T11:36:13.000","SF","94123","B04","16",,"3","9","0","0","0","0","E16",,,"0","0","0","0","1","221 - Rupture air or gas, pipe/pipline","None","64 - Shut down system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43442193 37.79880585)","2007-07-30T14:17:31.000","2025-06-01T02:18:08.000"
"07060673","0","070606730","101 Crescent Wy.","2007-07-30T00:00:00.000","072110153","2007-07-30T11:27:47.000","2007-07-30T11:31:01.000","2007-07-30T11:38:32.000","SF","94124","B10","17",,"3","10","0","0","0","0","T17",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389772 37.71116)","2007-07-30T20:38:34.000","2025-06-01T02:18:08.000"
"07060674","0","070606740","915 Columbus Av.","2007-07-30T00:00:00.000","072110154","2007-07-30T11:27:07.000","2007-07-30T11:30:53.000","2007-07-30T11:38:50.000","SF","94108","B01","28",,"3","11","0","0","0","0","T02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.414334 37.802895)","2007-07-30T14:11:07.000","2025-06-01T02:18:08.000"
"07060675","0","070606750","452 Waller St.","2007-07-30T00:00:00.000","072110155","2007-07-30T11:28:02.000","2007-07-30T11:34:21.000","2007-07-30T11:38:14.000","SF","94117","B05","06",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43116239 37.77124907)","2007-07-30T12:10:43.000","2025-06-01T02:18:08.000"
"07060677","0","070606770","Hyde St. / Ellis St.","2007-07-30T00:00:00.000","072110156","2007-07-30T11:31:57.000","2007-07-30T11:36:20.000","2007-07-30T11:37:03.000","SF","94109","B02","03",,"2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416076 37.784449)","2007-07-30T12:01:16.000","2025-06-01T02:18:08.000"
"07060682","0","070606820","1 Sf Intl Airport","2007-07-30T00:00:00.000","072110163","2007-07-30T11:08:45.000","2007-07-30T11:18:20.000","2007-07-30T11:32:58.000","SFO","94128","B09","A2",,"1","2","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","92 - Standby",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2007-07-30T12:02:19.000","2025-06-01T02:18:08.000"
