"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05048115","0","050481150","601 Van Ness Av.","2005-06-29T00:00:00.000","051800244","2005-06-29T14:37:32.000","2005-06-29T14:40:26.000","2005-06-29T14:43:20.000","SF","94102","B02","36",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"121 - Ballroom, gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.420541 37.781086)","2005-06-29T17:47:05.000","2025-06-01T02:18:08.000"
"05048117","0","050481170","10th Av. / Fulton St.","2005-06-29T00:00:00.000","051800248","2005-06-29T14:48:00.000","2005-06-29T14:51:40.000","2005-06-29T15:17:36.000","SF","94118","B07","31",,"2","5","0","0","0","0","E31","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","86 - Investigate",,,,"931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.468022 37.773304)","2005-07-27T15:15:58.000","2025-06-01T02:18:08.000"
"05048124","0","050481240","705 Natoma St.","2005-06-29T00:00:00.000","051800257","2005-06-29T15:10:09.000","2005-06-29T15:13:14.000","2005-06-29T15:21:17.000","SF","94102","B02","01",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2005-06-29T18:05:07.000","2025-06-01T02:18:08.000"
"05048128","0","050481280","1192 Market St.","2005-06-29T00:00:00.000","051800263","2005-06-29T15:22:37.000","2005-06-29T15:24:30.000","2005-06-29T15:25:07.000","SF","94102","B02","36",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"181 - Live performance theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414653 37.779332)","2005-06-29T18:10:41.000","2025-06-01T02:18:08.000"
"05048129","0","050481290","Brazil Av. / Edinburgh St.","2005-06-29T00:00:00.000","051800264","2005-06-29T15:25:01.000","2005-06-29T15:29:39.000","2005-06-29T15:43:44.000","SF","94112","B09","43",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.430833 37.722785)","2005-08-05T18:18:25.000","2025-06-01T02:18:08.000"
"05048131","0","050481310","1466 Haight St.","2005-06-29T00:00:00.000","051800267","2005-06-29T15:33:06.000","2005-06-29T15:33:06.000","2005-06-29T15:44:20.000","SF","94117","B05","21",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44647842 37.77030036)","2005-06-29T19:29:20.000","2025-06-01T02:18:08.000"
"05048132","0","050481320","2238 Geary Bl.","2005-06-29T00:00:00.000","051800268","2005-06-29T15:37:01.000","2005-06-29T15:40:30.000","2005-06-29T15:54:50.000","SF","94115","B05","10",,"3","10","0","0","0","0","E21","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","63 - Restore fire alarm system","86 - Investigate",,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.440159 37.783292)","2005-06-29T17:33:48.000","2025-06-01T02:18:08.000"
"05048134","0","050481340","1040 Bush St.","2005-06-29T00:00:00.000","051800270","2005-06-29T15:38:35.000","2005-06-29T15:41:11.000","2005-06-29T15:43:10.000","SF","94102","B01","41",,"3","12","0","0","0","0","T03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414431 37.789509)","2005-06-29T18:14:25.000","2025-06-01T02:18:08.000"
"05048137","0","050481370","Fillmore St. / Jackson St.","2005-06-29T00:00:00.000","051800273","2005-06-29T15:56:18.000","2005-06-29T15:59:15.000","2005-06-29T16:29:06.000","SF","94118","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.434559 37.792471)","2005-08-06T21:47:44.000","2025-06-01T02:18:08.000"
"05048138","0","050481380","Howth St. / Ocean Av.","2005-06-29T00:00:00.000","051800276","2005-06-29T16:01:30.000","2005-06-29T16:03:10.000","2005-06-29T16:03:50.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.449556 37.722959)","2005-06-29T16:13:03.000","2025-06-01T02:18:08.000"
"05048141","0","050481410","1730 Ofarrell St.","2005-06-29T00:00:00.000","051800281","2005-06-29T16:13:24.000","2005-06-29T16:17:06.000","2005-06-29T16:17:56.000","SF","94109","B01","05",,"3","12","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433257 37.783291)","2005-08-24T13:34:39.000","2025-06-01T02:18:08.000"
"05048143","0","050481430","1730 Ofarrell St.","2005-06-29T00:00:00.000","051800285","2005-06-29T16:18:20.000","2005-06-29T16:20:40.000","2005-06-29T16:30:27.000","SF","94115","B04","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433257 37.783291)","2005-06-29T17:39:25.000","2025-06-01T02:18:08.000"
"05048146","0","050481460","340 Lombard St.","2005-06-29T00:00:00.000","051800290","2005-06-29T16:25:09.000","2005-06-29T16:27:35.000","2005-06-29T16:35:53.000","SF","94133","B01","28",,"3","12","0","0","0","0","E28","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.4073503 37.80387626)","2005-06-29T18:15:23.000","2025-06-01T02:18:08.000"
"05048147","0","050481470","3rd St. / Harrison St.","2005-06-29T00:00:00.000","051800291","2005-06-29T16:28:38.000","2005-06-29T16:34:06.000","2005-06-29T16:38:53.000","SF","94107","B03","08",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.397389 37.782554)","2005-07-14T09:50:53.000","2025-06-01T02:18:08.000"
"05048159","0","050481590","165 Guerrero St.","2005-06-29T00:00:00.000","051800307","2005-06-29T17:13:24.000","2005-06-29T17:16:05.000","2005-06-29T17:20:21.000","SF","94110","B02","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.424372 37.76847)","2005-06-29T18:14:12.000","2025-06-01T02:18:08.000"
"05048166","0","050481660","1628 Lake St.","2005-06-29T00:00:00.000","051800317","2005-06-29T17:37:06.000","2005-06-29T17:40:42.000","2005-06-29T17:43:56.000","SF","94118","B07","31",,"3","10","0","0","0","0","E31","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"U - Unknown","899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.47706649 37.78636044)","2005-06-29T17:50:54.000","2025-06-01T02:18:08.000"
"05048168","0","050481680","279 Sussex St.","2005-06-29T00:00:00.000","051800319","2005-06-29T17:40:19.000","2005-06-29T17:43:50.000","2005-06-29T17:46:11.000","SF","94131","B06","26",,"9","31","1","2","0","0","E26","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43769086 37.73634042)","2005-06-29T19:12:49.000","2025-06-01T02:18:08.000"
"05048176","0","050481760","28 Hemway Tr.","2005-06-29T00:00:00.000","051800330","2005-06-29T18:10:18.000","2005-06-29T18:13:29.000","2005-06-29T18:53:36.000","SF","94117","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.4465863 37.77672073)","2005-06-29T21:21:02.000","2025-06-01T02:18:08.000"
"05048178","0","050481780","530 Jackson St.","2005-06-29T00:00:00.000","051800334","2005-06-29T18:27:52.000","2005-06-29T18:30:28.000","2005-06-29T18:38:29.000","SF","94105","B01","13",,"3","12","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403985 37.796426)","2005-06-29T23:05:04.000","2025-06-01T02:18:08.000"
"05048179","0","050481790","1630 California St.","2005-06-29T00:00:00.000","051800335","2005-06-29T18:35:34.000","2005-06-29T18:40:00.000","2005-06-29T18:44:10.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","500 - Service Call, other","None","82 - Notify other agencies.",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42126337 37.79084473)","2005-06-29T19:04:01.000","2025-06-01T02:18:08.000"
"05048185","0","050481850","825 Divisadero St.","2005-06-29T00:00:00.000","051800346","2005-06-29T19:28:38.000","2005-06-29T19:31:10.000","2005-06-29T19:43:04.000","SF","94117","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43863931 37.77724169)","2005-06-29T19:48:34.000","2025-06-01T02:18:08.000"
"05048186","0","050481860","1353 Bush St.","2005-06-29T00:00:00.000","051800347","2005-06-29T19:29:27.000","2005-06-29T19:31:56.000","2005-06-29T19:34:08.000","SF","94115","B04","03",,"3","10","0","0","0","0","T03","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419515 37.788731)","2005-06-29T22:23:47.000","2025-06-01T02:18:08.000"
"05048188","0","050481880","Egbert Av. / Newhall St.","2005-06-29T00:00:00.000","051800349","2005-06-29T19:40:46.000","2005-06-29T19:44:57.000","2005-06-29T19:45:33.000","SF","94134","B10","42",,"2","9","0","0","0","0","E42","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.399271 37.726781)","2005-06-29T22:15:19.000","2025-06-01T02:18:08.000"
"05048190","0","050481900","18th St. / Danvers St.","2005-06-29T00:00:00.000","051800351","2005-06-29T19:45:55.000","2005-06-29T19:49:01.000","2005-06-29T19:49:38.000","SF","94114","B05","24",,"2","9","0","0","0","0","E24","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.443445 37.760346701)","2005-06-29T20:21:25.000","2025-06-01T02:18:08.000"
"05048193","0","050481930","705 Natoma St.","2005-06-29T00:00:00.000","051800355","2005-06-29T20:03:15.000","2005-06-29T20:06:26.000","2005-06-29T20:13:51.000","SF","94105","B02","01",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2005-06-29T20:23:08.000","2025-06-01T02:18:08.000"
"05048198","0","050481980","12th St. / South Van Ness Av.","2005-06-29T00:00:00.000","051800361","2005-06-29T20:14:28.000","2005-06-29T20:15:47.000","2005-06-29T20:16:21.000","SF","94110","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418618 37.773052)","2005-06-29T21:39:06.000","2025-06-01T02:18:08.000"
"05048199","0","050481990","Brighton Av. / Ocean Av.","2005-06-29T00:00:00.000","051800363","2005-06-29T20:22:14.000","2005-06-29T20:23:50.000","2005-06-29T20:24:51.000","SF","94112","B09","15",,"2","9","0","0","0","0","T15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455136 37.723672)","2005-06-29T21:50:26.000","2025-06-01T02:18:08.000"
"05048200","0","050482000","1000 Cayuga Av.","2005-06-29T00:00:00.000","051800365","2005-06-29T20:23:40.000","2005-06-29T20:26:33.000","2005-06-29T20:40:12.000","SF","94112","B09","15",,"3","11","0","0","0","0","T15","0","0","0","0","0","0","1","734 - Heat detector activation/malfunction","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.441397 37.721144)","2005-07-02T21:32:30.000","2025-06-01T02:18:08.000"
"05048201","0","050482010","Tamalpais Tr. / Turk Bl.","2005-06-29T00:00:00.000","051800366","2005-06-29T20:26:31.000","2005-06-29T20:29:31.000","2005-06-29T20:33:52.000","SF","94117","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.44888 37.778388)","2005-07-07T12:27:16.000","2025-06-01T02:18:08.000"
"05048206","0","050482060","1896 Green St.","2005-06-29T00:00:00.000","051800375","2005-06-29T21:05:22.000","2005-06-29T21:08:19.000","2005-06-29T21:24:27.000","SF","94115","B04","16",,"3","10","0","0","0","0","D2","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43025657 37.79703236)","2005-06-29T22:50:09.000","2025-06-01T02:18:08.000"
"05048207","0","050482070","738 Hayes St.","2005-06-29T00:00:00.000","051800376","2005-06-29T21:14:27.000","2005-06-29T21:18:47.000","2005-06-29T21:25:55.000","SF","94102","B02","05",,"1","5","0","0","0","0","T05","0","0","0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.4286159 37.77642656)","2005-06-29T22:33:29.000","2025-06-01T02:18:08.000"
"05048210","0","050482100","441 Stockton St.","2005-06-29T00:00:00.000","051800380","2005-06-29T21:19:10.000","2005-06-29T21:21:35.000","2005-06-29T21:51:56.000","SF","94102","B01","01",,"12","42","0","0","0","0","B01","100","250","0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,,"142 - Clubhouse","03 - Interior stairway or ramp","5 - Cause under investigation",,,"66 - Candle","15 - Int. Wall cover  exclude drapes, etc.","N - None","1 -Enclosed building","2 -In normal use","2",,"1","1","0","0","0","1 -Present","U -Undetermined","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","3","Financial District/South Beach","POINT (-122.40726821 37.79020356)","2005-06-29T23:09:30.000","2025-06-01T02:18:08.000"
"05048213","0","050482130","333 Bush St.","2005-06-29T00:00:00.000","051800383","2005-06-29T21:34:18.000","2005-06-29T21:38:12.000","2005-06-29T21:49:55.000","SF","94104","B01","13",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403057 37.790592)","2005-09-08T08:36:21.000","2025-06-01T02:18:08.000"
"05048214","0","050482140","Cayuga Av. / Rousseau St.","2005-06-29T00:00:00.000","051800385","2005-06-29T21:45:14.000","2005-06-29T21:49:30.000","2005-06-29T21:50:07.000","SF","94110","B09","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.429768 37.731461)","2005-07-12T14:37:29.000","2025-06-01T02:18:08.000"
"05048216","0","050482160","Kearny St. / Pacific Av.","2005-06-29T00:00:00.000","051800388","2005-06-29T22:04:49.000","2005-06-29T22:06:44.000","2005-06-29T22:08:40.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40532 37.79709)","2005-06-29T23:14:29.000","2025-06-01T02:18:08.000"
"05048221","0","050482210","1329 Taylor St.","2005-06-29T00:00:00.000","051800394","2005-06-29T22:19:35.000","2005-06-29T22:23:09.000","2005-06-29T22:39:53.000","SF","94109","B01","02",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413156 37.794588)","2005-06-30T06:59:26.000","2025-06-01T02:18:08.000"
"05048222","0","050482220","600 Innes Av.","2005-06-29T00:00:00.000","051800395","2005-06-29T22:20:29.000","2005-06-29T22:24:22.000","2005-06-30T00:50:19.000","SF","94124","B10","25",,"3","9","4","7","0","0","E17","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)","34 - Transport person","40 - Hazardous condition, other",,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3720302 37.72995541)","2005-06-30T07:27:05.000","2025-06-01T02:18:08.000"
"05048223","0","050482230","2400 Filbert St.","2005-06-29T00:00:00.000","051800396","2005-06-29T22:31:26.000","2005-06-29T22:33:58.000","2005-06-29T22:43:11.000","SF","94115","B04","16",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43935126 37.79785434)","2005-06-29T22:56:31.000","2025-06-01T02:18:08.000"
"05048224","0","050482240","63 Starview Wy.","2005-06-29T00:00:00.000","051800397","2005-06-29T22:48:36.000","2005-06-29T22:52:13.000","2005-06-29T23:55:05.000","SF","94131","B08","20",,"1","4","0","0","0","0","E20","0","0","0","0","0","0","1","251 - Excess heat, scorth burns with no ign.","None","65 - Secure property",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.4504034 37.74889126)","2005-08-29T15:50:42.000","2025-06-01T02:18:08.000"
"05048235","0","050482350","Mission St. / Otis St.","2005-06-29T00:00:00.000","051800408","2005-06-29T23:39:23.000","2005-06-29T23:42:36.000","2005-06-29T23:45:31.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418618 37.773052)","2005-06-30T07:32:23.000","2025-06-01T02:18:08.000"
