"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05021174","0","050211740","285 Buckingham Wy.","2005-03-19T00:00:00.000","050780083","2005-03-19T08:12:21.000","2005-03-19T08:14:53.000","2005-03-19T09:41:02.000","SF","94127","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480153 37.727418)","2005-03-23T13:14:02.000","2025-06-14T02:21:17.000"
"05021178","0","050211780","50 Beale St.","2005-03-19T00:00:00.000","050780092","2005-03-19T08:44:20.000","2005-03-19T08:47:59.000","2005-03-19T08:57:17.000","SF","94105","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396663 37.79173)","2005-03-19T23:25:08.000","2025-06-14T02:21:17.000"
"05021180","0","050211800","133 Shipley St.","2005-03-19T00:00:00.000","050780097","2005-03-19T09:35:36.000","2005-03-19T09:38:36.000","2005-03-19T09:42:21.000","SF","94107","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401304 37.780948)","2005-03-19T23:28:47.000","2025-06-14T02:21:17.000"
"05021183","0","050211830","4150 Clement St.","2005-03-19T00:00:00.000","050780100","2005-03-19T09:52:05.000","2005-03-19T09:54:45.000","2005-03-19T10:09:06.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lincoln Park","POINT (-122.504575 37.782593)","2005-03-19T12:42:16.000","2025-06-14T02:21:17.000"
"05021184","0","050211840","1413 San Bruno Av.","2005-03-19T00:00:00.000","050780102","2005-03-19T10:03:44.000","2005-03-19T10:07:04.000","2005-03-19T10:09:25.000","SF","94124","B10","09",,"3","10","0","0","0","0","E09","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4042146 37.75081266)","2005-03-19T10:19:17.000","2025-06-14T02:21:17.000"
"05021185","0","050211850","Great Hy. / Sloat Bl.","2005-03-19T00:00:00.000","050780105","2005-03-19T10:10:31.000","2005-03-19T10:15:08.000","2005-03-19T11:58:30.000","SF","94122","B08","19","8713","10","34","0","0","0","0","T19","0","0","0","0","0","0","1","342 - Search for person in water","None","24 - Recover body",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Sunset/Parkside","POINT (-122.506123 37.735476)","2005-03-19T19:22:30.000","2025-06-14T02:21:17.000"
"05021195","0","050211950","Alemany Bl. / San Jose Av.","2005-03-19T00:00:00.000","050780118","2005-03-19T10:41:36.000","2005-03-19T10:44:27.000","2005-03-19T10:48:33.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.457066 37.710111)","2005-03-19T15:44:58.000","2025-06-14T02:21:17.000"
"05021196","0","050211960","1317 Stevenson St.","2005-03-19T00:00:00.000","050780119","2005-03-19T10:44:28.000","2005-03-19T10:48:50.000","2005-03-19T11:40:40.000","SF","94103","B02","36",,"2","6","2","3","0","0","M36","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","81 - Incident command",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42151115 37.77121018)","2005-03-19T20:25:11.000","2025-06-14T02:21:17.000"
"05021203","0","050212030","1450 Post St.","2005-03-19T00:00:00.000","050780133","2005-03-19T11:20:46.000","2005-03-19T11:25:01.000","2005-03-19T12:08:27.000","SF","94115","B04","03",,"0","0","1","4","0","0","E38","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.425702 37.786159)","2005-03-20T00:22:55.000","2025-06-14T02:21:17.000"
"05021205","0","050212050","174 Ellis St.","2005-03-19T00:00:00.000","050780135","2005-03-19T11:26:01.000","2005-03-19T11:31:06.000","2005-03-19T11:33:19.000","SF","94104","B03","01",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409098 37.785404)","2005-03-19T11:54:33.000","2025-06-14T02:21:17.000"
"05021206","0","050212060","711 Van Ness Av.","2005-03-19T00:00:00.000","050780138","2005-03-19T11:34:17.000","2005-03-19T11:39:30.000","2005-03-19T11:41:32.000","SF","94102","B02","03",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","81 - Incident command",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.420764 37.782136)","2005-03-19T20:29:07.000","2025-06-14T02:21:17.000"
"05021207","0","050212070","Fulton St. / Park Presidio Bl.","2005-03-19T00:00:00.000","050780140","2005-03-19T11:42:44.000","2005-03-19T11:46:19.000","2005-03-19T11:54:03.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","510 - Person in distress, other","None","71 - Assist physically disabled",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.471763 37.773137)","2005-03-20T07:50:57.000","2025-06-14T02:21:17.000"
"05021209","0","050212090","499 41st Av.","2005-03-19T00:00:00.000","050780146","2005-03-19T11:54:17.000","2005-03-19T11:54:17.000","2005-03-19T12:06:18.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","512 - Ring or jewelry removal","None","73 - Provide manpower",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.502589 37.779452)","2005-03-19T15:41:23.000","2025-06-14T02:21:17.000"
"05021211","0","050212110","181 - 185 Franklin St.","2005-03-19T00:00:00.000","050780147","2005-03-19T11:56:51.000","2005-03-19T12:00:05.000","2005-03-19T12:08:33.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42125232 37.77585647)","2005-03-19T20:33:10.000","2025-06-14T02:21:17.000"
"05021215","0","050212150","1522 Ortega St.","2005-03-19T00:00:00.000","050780151","2005-03-19T12:16:14.000","2005-03-19T12:19:46.000","2005-03-19T12:36:42.000","SF","94122","B08","18","7445","3","10","0","0","0","0","T18","0","100","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48002441 37.75246158)","2005-03-19T19:09:47.000","2025-06-14T02:21:17.000"
"05021218","0","050212180","750 Kearny St.","2005-03-19T00:00:00.000","050780159","2005-03-19T12:29:01.000","2005-03-19T12:32:01.000","2005-03-19T12:59:16.000","SF","94108","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404312 37.795143)","2005-03-19T19:40:46.000","2025-06-14T02:21:17.000"
"05021223","0","050212230","1250 Columbus Av.","2005-03-19T00:00:00.000","050780168","2005-03-19T12:44:50.000","2005-03-19T12:46:21.000","2005-03-19T13:07:58.000","SF","94133","B01","28",,"3","11","0","0","0","0","T02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.417614 37.805648)","2005-03-19T19:45:46.000","2025-06-14T02:21:17.000"
"05021228","0","050212280","606 Oak St.","2005-03-19T00:00:00.000","050780174","2005-03-19T13:07:08.000","2005-03-19T13:10:05.000","2005-03-19T13:14:50.000","SF","94102","B02","05",,"3","11","0","0","0","0","E05","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42964176 37.77435593)","2005-03-19T20:37:23.000","2025-06-14T02:21:17.000"
"05021229","0","050212290","77 Beale St.","2005-03-19T00:00:00.000","050780176","2005-03-19T13:12:07.000","2005-03-19T13:15:11.000","2005-03-19T13:38:41.000","SF","94105","B03","13",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396141 37.791509)","2005-03-19T19:51:01.000","2025-06-14T02:21:17.000"
"05021236","0","050212360","2557 California St.","2005-03-19T00:00:00.000","050780191","2005-03-19T13:38:10.000","2005-03-19T13:40:26.000","2005-03-19T13:46:48.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43641439 37.78826866)","2005-03-19T15:06:03.000","2025-06-14T02:21:17.000"
"05021237","0","050212370","609 Ashbury St.","2005-03-19T00:00:00.000","050780193","2005-03-19T13:43:29.000","2005-03-19T13:48:39.000","2005-03-19T15:21:02.000","SF","94117","B05","12",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system","66 - Remove water","81 - Incident command",,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44711532 37.76976309)","2005-03-19T20:42:10.000","2025-06-14T02:21:17.000"
"05021239","0","050212390","2590 San Jose Av.","2005-03-19T00:00:00.000","050780195","2005-03-19T13:51:54.000","2005-03-19T13:54:55.000","2005-03-19T13:56:31.000","SF","94112","B09","33",,"3","11","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4504532 37.71617998)","2005-03-19T15:49:49.000","2025-06-14T02:21:17.000"
"05021241","0","050212410","4445 3rd St.","2005-03-19T00:00:00.000","050780197","2005-03-19T14:02:22.000","2005-03-19T14:05:27.000","2005-03-19T14:19:31.000","SF","94124","B10","25",,"3","10","0","0","0","0","E25","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389632 37.737579)","2005-03-19T16:50:27.000","2025-06-14T02:21:17.000"
"05021244","0","050212440","300 Pine St.","2005-03-19T00:00:00.000","050780202","2005-03-19T14:15:16.000","2005-03-19T14:18:31.000","2005-03-19T14:27:34.000","SF","94111","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40124231 37.79221235)","2005-03-19T19:55:21.000","2025-06-14T02:21:17.000"
"05021246","0","050212460","1221 Jones St.","2005-03-19T00:00:00.000","050780204","2005-03-19T14:19:02.000","2005-03-19T14:22:02.000","2005-03-19T14:40:32.000","SF","94109","B01","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414421 37.792527)","2005-03-19T15:08:22.000","2025-06-14T02:21:17.000"
"05021251","0","050212510","850 La Playa St.","2005-03-19T00:00:00.000","050780210","2005-03-19T14:35:02.000","2005-03-19T14:38:46.000","2005-03-19T15:20:04.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","10 - Fire, other",,,,"963 - Street or road in commercial area","80 - Vehicle area, other","2 - Unintentional","30 - Electrical failure, malfunction, othe",,"UU - Undetermined","81 - Electrical wire, cable insulation","N - None",,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.509877 37.772312)","2005-03-19T20:44:31.000","2025-06-14T02:21:17.000"
"05021255","0","050212550","2595 40th Av.","2005-03-19T00:00:00.000","050780218","2005-03-19T15:10:12.000","2005-03-19T15:15:55.000","2005-03-19T15:41:33.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.498023 37.738467)","2005-04-20T21:28:06.000","2025-06-14T02:21:17.000"
"05021256","0","050212560","550 14th St.","2005-03-19T00:00:00.000","050780219","2005-03-19T15:12:41.000","2005-03-19T15:15:24.000","2005-03-19T15:27:44.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42538557 37.768175)","2005-03-19T15:39:17.000","2025-06-14T02:21:17.000"
"05021257","0","050212570","4445 3rd St.","2005-03-19T00:00:00.000","050780220","2005-03-19T15:15:16.000","2005-03-19T15:18:26.000","2005-03-19T15:26:00.000","SF","94124","B10","25",,"3","10","0","0","0","0","E25","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389632 37.737579)","2005-03-19T16:51:51.000","2025-06-14T02:21:17.000"
"05021261","0","050212610","28th Av. / El Camino Del Mar","2005-03-19T00:00:00.000","050780226","2005-03-19T15:30:26.000","2005-03-19T15:37:15.000","2005-03-19T15:48:03.000","SF","94121","B07","14",,"1","4","0","0","0","0","E51","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","00 - Action taken, other",,,,"931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.488428 37.787614)","2005-03-29T12:05:39.000","2025-06-14T02:21:17.000"
"05021262","0","050212620","Silver Av. / University St.","2005-03-19T00:00:00.000","050780228","2005-03-19T15:38:51.000","2005-03-19T15:41:42.000","2005-03-19T15:41:46.000","SF","94134","B09","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.415195 37.729224)","2005-03-19T15:55:51.000","2025-06-14T02:21:17.000"
"05021263","0","050212630","250 10th St.","2005-03-19T00:00:00.000","050780231","2005-03-19T15:44:59.000","2005-03-19T15:48:08.000","2005-03-19T16:07:33.000","SF","94103","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413645 37.773367)","2005-03-19T20:47:41.000","2025-06-14T02:21:17.000"
"05021265","0","050212650","2605 Bayshore Bl.","2005-03-19T00:00:00.000","050780233","2005-03-19T15:52:53.000","2005-03-19T15:56:36.000","2005-03-19T16:25:06.000","SF","94124","B10","44",,"3","10","0","0","0","0","B10","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"936 - Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4051808 37.70886031)","2005-03-19T16:53:31.000","2025-06-14T02:21:17.000"
"05021266","0","050212660","920 Leavenworth St.","2005-03-19T00:00:00.000","050780234","2005-03-19T15:56:21.000","2005-03-19T16:02:19.000","2005-03-19T16:34:41.000","SF","94108","B01","41",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","350 - Extrication, rescue, other","None","22 - Rescue, remove from harm",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41522145 37.78957597)","2005-03-20T07:19:58.000","2025-06-14T02:21:17.000"
"05021267","0","050212670","Lombard St. / Polk St.","2005-03-19T00:00:00.000","050780235","2005-03-19T16:04:12.000","2005-03-19T16:10:01.000","2005-03-19T16:32:35.000","SF","94123","B01","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","75 - Provide equipment",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.422904 37.801556)","2005-03-19T21:45:50.000","2025-06-14T02:21:17.000"
"05021269","0","050212690","8th St. / Bryant St.","2005-03-19T00:00:00.000","050780239","2005-03-19T16:14:28.000","2005-03-19T16:16:32.000","2005-03-19T16:17:39.000","SF","94107","B03","29",,"2","9","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406971 37.772527)","2005-03-19T16:24:16.000","2025-06-14T02:21:17.000"
"05021270","0","050212700","351 Geary St.","2005-03-19T00:00:00.000","050780249","2005-03-19T16:19:02.000","2005-03-19T16:20:16.000","2005-03-19T16:34:28.000","SF","94102","B01","03",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409055 37.787185)","2005-03-19T19:57:21.000","2025-06-14T02:21:17.000"
"05021277","0","050212770","160 8th St.","2005-03-19T00:00:00.000","050780258","2005-03-19T16:39:07.000","2005-03-19T16:41:28.000","2005-03-19T16:49:50.000","SF","94103","B02","01",,"10","33","1","2","0","0","M36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412389 37.776744)","2005-03-19T20:54:34.000","2025-06-14T02:21:17.000"
"05021278","0","050212780","1 Aquavista Wy.","2005-03-19T00:00:00.000","050780259","2005-03-19T16:41:18.000","2005-03-19T16:44:36.000","2005-03-19T19:47:54.000","SF","94131","B08","20",,"6","27","0","0","0","0","E20","300000","150000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,,"419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","U - Cause undetermined after investigation",,,"UU - Undetermined","UU - Undetermined",,"1 -Enclosed building","2 -In normal use","2","UU -Undetermined","4","0","0","1","0","U -Undetermined",,,,,"N -None Present",,,,"0","7","Twin Peaks","POINT (-122.4499403 37.75110092)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05021283","0","050212830","171 Bright St.","2005-03-19T00:00:00.000","050780265","2005-03-19T16:48:56.000","2005-03-19T16:52:48.000","2005-03-19T17:05:36.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","511 - Lock-out","None","00 - Action taken, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4637718 37.7138002)","2005-03-20T07:27:48.000","2025-06-14T02:21:17.000"
"05021287","0","050212870","3928 17th St.","2005-03-19T00:00:00.000","050780269","2005-03-19T16:56:39.000","2005-03-19T16:58:47.000","2005-03-19T17:09:21.000","SF","94114","B05","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43359505 37.76284628)","2005-03-19T20:58:19.000","2025-06-14T02:21:17.000"
"05021288","0","050212880","2100 Steiner St.","2005-03-19T00:00:00.000","050780270","2005-03-19T17:04:00.000","2005-03-19T17:05:42.000","2005-03-19T17:07:06.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.435417 37.788773)","2005-03-20T00:19:03.000","2025-06-14T02:21:17.000"
"05021292","0","050212920","1410 40th Av.","2005-03-19T00:00:00.000","050780275","2005-03-19T17:25:33.000","2005-03-19T17:30:11.000","2005-03-19T17:32:59.000","SF","94122","B08","23",,"3","10","0","0","0","0","E23","50","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.500492 37.76060786)","2005-03-19T18:28:11.000","2025-06-14T02:21:17.000"
"05021293","0","050212930","417 South Van Ness Av.","2005-03-19T00:00:00.000","050780276","2005-03-19T17:27:28.000","2005-03-19T17:30:14.000","2005-03-19T17:33:32.000","SF","94102","B02","07",,"11","33","1","2","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","81 - Incident command",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417525 37.766437)","2005-03-19T21:02:18.000","2025-06-14T02:21:17.000"
"05021295","0","050212950","355 Bayshore Bl.","2005-03-19T00:00:00.000","050780278","2005-03-19T17:41:05.000","2005-03-19T17:44:19.000","2005-03-19T18:03:18.000","SF","94124","B10","42",,"3","10","0","0","0","0","E42","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40583 37.742128)","2005-03-19T18:17:27.000","2025-06-14T02:21:17.000"
"05021298","0","050212980","200 Larkin St.","2005-03-19T00:00:00.000","050780283","2005-03-19T17:57:47.000","2005-03-19T18:04:42.000","2005-03-19T23:23:38.000","SF","94109","B02","36","1645","1","5","0","0","0","0","E36","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","92 - Standby",,,,"122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416026 37.780215)","2005-03-22T14:00:57.000","2025-06-14T02:21:17.000"
"05021300","0","050213000","811 27th St.","2005-03-19T00:00:00.000","050780287","2005-03-19T18:09:58.000","2005-03-19T18:13:29.000","2005-03-19T18:17:52.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43827648 37.74604713)","2005-03-19T18:29:19.000","2025-06-14T02:21:17.000"
"05021303","0","050213030","Everglade Dr. / Sloat Bl.","2005-03-19T00:00:00.000","050780290","2005-03-19T18:16:14.000","2005-03-19T18:19:28.000","2005-03-19T18:20:08.000","SF","94132","B08","19",,"2","9","1","3","0","0","E19","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4889673 37.73409106)","2005-03-19T18:47:07.000","2025-06-14T02:21:17.000"
"05021304","0","050213040","574 London St.","2005-03-19T00:00:00.000","050780291","2005-03-19T18:17:52.000","2005-03-19T18:20:59.000","2005-03-19T18:33:54.000","SF","94112","B09","43",,"3","11","0","0","0","0","E43","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43751344 37.72016419)","2005-03-21T07:22:57.000","2025-06-14T02:21:17.000"
"05021305","0","050213050","1999 Broadway","2005-03-19T00:00:00.000","050780292","2005-03-19T18:20:34.000","2005-03-19T18:24:29.000","2005-03-19T18:36:34.000","SF","94118","B04","38",,"1","4","0","0","0","0","T16","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42971725 37.79466515)","2005-03-19T18:49:24.000","2025-06-14T02:21:17.000"
"05021307","0","050213070","550 Barneveld Av.","2005-03-19T00:00:00.000","050780294","2005-03-19T18:28:14.000","2005-03-19T18:31:20.000","2005-03-19T18:36:43.000","SF","94124","B10","09",,"3","10","0","0","0","0","E09","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.404471 37.739695)","2005-03-19T18:39:44.000","2025-06-14T02:21:17.000"
