"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05025915","0","050259150","135 6th St.","2005-04-06T00:00:00.000","050960301","2005-04-06T17:16:42.000","2005-04-06T17:17:27.000","2005-04-06T17:24:27.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407861 37.780653)","2005-04-06T21:51:08.000","2025-06-01T02:18:08.000"
"05025920","0","050259200","680 Mission St.","2005-04-06T00:00:00.000","050960306","2005-04-06T17:48:00.000","2005-04-06T17:51:23.000","2005-04-06T18:01:23.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate",,,"1 - Detector alerted occupants","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401667 37.78663)","2005-04-06T21:52:59.000","2025-06-01T02:18:08.000"
"05025921","0","050259210","Van Ness Av. / Washington St.","2005-04-06T00:00:00.000","050960308","2005-04-06T17:51:38.000","2005-04-06T17:56:13.000","2005-04-06T18:04:03.000","SF","94109","B04","41",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Pacific Heights","POINT (-122.422874 37.793049)","2005-04-06T18:30:10.000","2025-06-01T02:18:08.000"
"05025928","0","050259280","950 Mason St.","2005-04-06T00:00:00.000","050960319","2005-04-06T18:37:33.000","2005-04-06T18:40:36.000","2005-04-06T18:57:31.000","SF","94133","B01","41",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410093 37.792425)","2005-04-06T23:30:59.000","2025-06-01T02:18:08.000"
"05025929","0","050259290","345 California St.","2005-04-06T00:00:00.000","050960320","2005-04-06T18:40:07.000","2005-04-06T18:42:30.000","2005-04-06T18:44:12.000","SF","94104","B01","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400481 37.793073)","2005-04-06T21:54:16.000","2025-06-01T02:18:08.000"
"05025930","0","050259300","754 Broadway","2005-04-06T00:00:00.000","050960322","2005-04-06T18:48:18.000","2005-04-06T18:49:54.000","2005-04-06T19:02:08.000","SF","94133","B01","02",,"3","11","0","0","0","0","T02","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40963361 37.79776655)","2005-04-06T23:25:42.000","2025-06-01T02:18:08.000"
"05025933","0","050259330","8100 Oceanview Tr.","2005-04-06T00:00:00.000","050960326","2005-04-06T18:51:41.000","2005-04-06T18:56:10.000","2005-04-06T19:19:36.000","SF","94132","B09","33",,"3","11","0","0","0","0","B09","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.466282 37.710695)","2005-04-07T06:35:36.000","2025-06-01T02:18:08.000"
"05025935","0","050259350","217 Eddy St.","2005-04-06T00:00:00.000","050960328","2005-04-06T18:57:45.000","2005-04-06T18:59:58.000","2005-04-06T19:10:50.000","SF","94102","B03","01",,"3","11","0","0","0","0","E01","50","20","0","0","0","0","1","113 - Cooking fire, confined to container","None","81 - Incident command",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41126913 37.78391581)","2005-04-06T19:42:28.000","2025-06-01T02:18:08.000"
"05025937","0","050259370","450 23rd Av.","2005-04-06T00:00:00.000","050960330","2005-04-06T19:04:15.000","2005-04-06T19:06:51.000","2005-04-06T20:00:22.000","SF","94121","B07","14",,"9","30","1","2","0","0","M14","1000","2000","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.482435 37.779211)","2005-04-06T21:10:48.000","2025-06-01T02:18:08.000"
"05025941","0","050259410","525 5th St.","2005-04-06T00:00:00.000","050960335","2005-04-06T19:17:22.000","2005-04-06T19:20:02.000","2005-04-06T19:26:19.000","SF","94105","B03","08",,"3","10","0","0","0","0","T08","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399825 37.777515)","2005-04-06T21:56:02.000","2025-06-01T02:18:08.000"
"05025944","0","050259440","698 2nd St.","2005-04-06T00:00:00.000","050960339","2005-04-06T19:48:25.000","2005-04-06T19:51:31.000","2005-04-06T20:01:49.000","SF","94105","B03","08",,"1","1","0","0","0","0","B03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390627 37.780605)","2005-04-06T21:47:50.000","2025-06-01T02:18:08.000"
"05025945","0","050259450","2899 19th Av.","2005-04-06T00:00:00.000","050960341","2005-04-06T19:51:36.000","2005-04-06T19:54:36.000","2005-04-06T19:55:36.000","SF","94122","B08","19",,"2","9","0","0","0","0","E19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.478298 37.736082)","2005-04-20T13:32:28.000","2025-06-01T02:18:08.000"
"05025946","0","050259460","Ellis St. / Jones St.","2005-04-06T00:00:00.000","050960342","2005-04-06T19:54:39.000","2005-04-06T19:58:16.000","2005-04-06T19:58:33.000","SF","94109","B03","03",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2005-04-06T20:09:06.000","2025-06-01T02:18:08.000"
"05025950","0","050259500","33 Vandewater St.","2005-04-06T00:00:00.000","050960348","2005-04-06T20:06:46.000","2005-04-06T20:10:11.000","2005-04-06T20:14:49.000","SF","94133","B01","28",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.412419 37.805221)","2005-04-06T23:22:51.000","2025-06-01T02:18:08.000"
"05025951","0","050259510","1510 Eddy St.","2005-04-06T00:00:00.000","050960349","2005-04-06T20:07:23.000","2005-04-06T20:09:43.000","2005-04-06T20:22:10.000","SF","94115","B05","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432579 37.781467)","2005-04-07T06:55:53.000","2025-06-01T02:18:08.000"
"05025954","0","050259540","1775 Chestnut St.","2005-04-06T00:00:00.000","050960353","2005-04-06T20:11:07.000","2005-04-06T20:13:42.000","2005-04-06T20:53:00.000","SF","94123","B04","16",,"9","33","1","2","0","0","E16","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43237683 37.80112904)","2005-04-07T06:54:39.000","2025-06-01T02:18:08.000"
"05025956","0","050259560","18th St. / Noe St.","2005-04-06T00:00:00.000","050960357","2005-04-06T20:14:58.000","2005-04-06T20:18:19.000","2005-04-06T20:19:12.000","SF","94114","B05","06",,"1","5","0","0","0","0","T06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432796 37.76102)","2005-04-06T21:46:21.000","2025-06-01T02:18:08.000"
"05025959","0","050259590","47th Av. / Lincoln Wy.","2005-04-06T00:00:00.000","050960362","2005-04-06T20:25:37.000","2005-04-06T20:30:48.000","2005-04-06T21:01:17.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50726 37.764113)","2005-04-06T22:00:40.000","2025-06-01T02:18:08.000"
"05025960","0","050259600","400 Hyde St.","2005-04-06T00:00:00.000","050960363","2005-04-06T20:27:15.000","2005-04-06T20:32:42.000","2005-04-06T20:43:12.000","SF","94109","B02","03",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416004 37.784528)","2005-04-26T18:49:35.000","2025-06-01T02:18:08.000"
"05025964","0","050259640","425 Euclid Av.","2005-04-06T00:00:00.000","050960367","2005-04-06T20:39:25.000","2005-04-06T20:40:23.000","2005-04-06T20:50:04.000","SF","94118","B05","10",,"3","10","0","0","0","0","B07","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.453203 37.78399)","2005-04-06T21:02:12.000","2025-06-01T02:18:08.000"
"05025967","0","050259670","1740 Franklin St.","2005-04-06T00:00:00.000","050960371","2005-04-06T20:47:14.000","2005-04-06T20:50:10.000","2005-04-06T21:07:40.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","900 - Special type of incident, other","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42377453 37.79074221)","2005-04-06T21:15:38.000","2025-06-01T02:18:08.000"
"05025973","0","050259730","Broad St. / Capitol Av.","2005-04-06T00:00:00.000","050960380","2005-04-06T21:00:56.000","2005-04-06T21:02:46.000","2005-04-06T21:06:48.000","SF","94134","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.459024 37.713172)","2005-05-18T11:37:15.000","2025-06-01T02:18:08.000"
"05025987","0","050259870","100 Plymouth Av.","2005-04-06T00:00:00.000","050960401","2005-04-06T22:12:41.000","2005-04-06T22:15:02.000","2005-04-06T22:16:36.000","SF","94134","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455952 37.711477)","2005-05-18T11:39:08.000","2025-06-01T02:18:08.000"
"05025996","0","050259960","22 4th St.","2005-04-06T00:00:00.000","050960414","2005-04-06T23:06:04.000","2005-04-06T23:08:42.000","2005-04-06T23:35:11.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405538 37.785409)","2005-04-07T08:56:53.000","2025-06-01T02:18:08.000"
"05026001","0","050260010","3555 Cesar Chavez St.","2005-04-07T00:00:00.000","050970002","2005-04-07T00:04:16.000","2005-04-07T00:08:49.000","2005-04-07T00:36:33.000","SF","94110","B06","11",,"2","5","2","3","0","0","M32","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420829 37.747986)","2005-04-07T07:09:43.000","2025-06-01T02:18:08.000"
"05026008","0","050260080","225 Downey St.","2005-04-07T00:00:00.000","050970012","2005-04-07T01:14:20.000","2005-04-07T01:20:01.000","2005-04-07T01:28:41.000","SF","94123","B05","12",,"9","33","0","0","0","0","E21","50","20","0","0","0","0","1","113 - Cooking fire, confined to container","None","81 - Incident command",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44696742 37.76489536)","2005-04-07T07:02:49.000","2025-06-01T02:18:08.000"
"05026010","0","050260100","4006 3rd St.","2005-04-07T00:00:00.000","050970014","2005-04-07T01:18:21.000","2005-04-07T01:21:24.000","2005-04-07T02:02:22.000","SF","94124","B10","25",,"9","30","0","0","0","0","E25","100","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","162 - Bar or nightclub",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3893289 37.73881986)","2005-04-07T02:12:51.000","2025-06-01T02:18:08.000"
"05026021","0","050260210","88 King St.","2005-04-07T00:00:00.000","050970031","2005-04-07T02:41:35.000","2005-04-07T02:46:14.000","2005-04-07T03:16:25.000","SF","94105","B03","35",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.38962498 37.78063023)","2005-04-07T08:58:38.000","2025-06-01T02:18:08.000"
"05026034","0","050260340","Columbus Av. / Filbert St.","2005-04-07T00:00:00.000","050970046","2005-04-07T05:05:10.000","2005-04-07T05:08:21.000","2005-04-07T05:08:37.000","SF","94108","B01","28",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.411378 37.801125)","2005-04-14T12:12:09.000","2025-06-01T02:18:08.000"
"05026037","0","050260370","5205 3rd St.","2005-04-07T00:00:00.000","050970049","2005-04-07T05:40:15.000","2005-04-07T05:48:33.000","2005-04-07T05:48:33.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"564 - Laundry, dry cleaning",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39189064 37.73073)","2005-04-07T07:30:40.000","2025-06-01T02:18:08.000"
"05026043","0","050260430","712 Larkin St.","2005-04-07T00:00:00.000","050970060","2005-04-07T07:11:11.000","2005-04-07T07:17:03.000","2005-04-07T07:23:27.000","SF","94109","B04","03",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","500 - Service Call, other","None","75 - Provide equipment",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4178383 37.78518983)","2005-04-12T09:57:16.000","2025-06-01T02:18:08.000"
"05026047","0","050260470","Lake Merced Bl. / Sunset Bl.","2005-04-07T00:00:00.000","050970069","2005-04-07T07:44:05.000","2005-04-07T07:47:30.000","2005-04-07T09:03:50.000","SF","94132","B08","19",,"6","17","0","0","0","0","E19","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.493469 37.729595)","2005-04-07T13:32:47.000","2025-06-01T02:18:08.000"
"05026048","0","050260480","401 Van Ness Av.","2005-04-07T00:00:00.000","050970072","2005-04-07T07:58:10.000","2005-04-07T08:00:45.000","2005-04-07T08:59:16.000","SF","94102","B02","36",,"9","31","2","3","0","0","B02","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.420688 37.779613)","2005-04-07T13:44:55.000","2025-06-01T02:18:08.000"
"05026049","0","050260490","301 Van Ness Av.","2005-04-07T00:00:00.000","050970080","2005-04-07T08:03:47.000","2005-04-07T08:06:28.000","2005-04-07T08:15:47.000","SF","94109","B02","36",,"3","11","0","0","0","0","B01","50","50","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419984 37.778308)","2005-04-07T14:12:22.000","2025-06-01T02:18:08.000"
"05026051","0","050260510","375 Laguna Honda Bl.","2005-04-07T00:00:00.000","050970082","2005-04-07T08:10:16.000","2005-04-07T08:15:01.000","2005-04-07T08:39:17.000","SF","94131","B08","20",,"3","10","0","0","0","0","B08","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2005-04-07T13:29:07.000","2025-06-01T02:18:08.000"
"05026054","0","050260540","160 Eddy St.","2005-04-07T00:00:00.000","050970086","2005-04-07T08:19:25.000","2005-04-07T08:32:39.000","2005-04-07T08:32:39.000","SF","94105","B03","01",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410263 37.784502)","2005-04-07T23:22:57.000","2025-06-01T02:18:08.000"
"05026057","0","050260570","1 Kearny St.","2005-04-07T00:00:00.000","050970091","2005-04-07T08:31:45.000","2005-04-07T08:33:11.000","2005-04-07T08:40:08.000","SF","94109","B01","01",,"3","11","0","0","0","0","E01","50","50","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403532 37.787701)","2005-04-07T14:10:12.000","2025-06-01T02:18:08.000"
"05026061","0","050260610","401 Van Ness Av.","2005-04-07T00:00:00.000","050970098","2005-04-07T08:49:27.000","2005-04-07T08:52:05.000","2005-04-07T08:58:16.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.420688 37.779613)","2005-04-07T13:54:29.000","2025-06-01T02:18:08.000"
"05026062","0","050260620","390 Main St.","2005-04-07T00:00:00.000","050970101","2005-04-07T08:55:03.000","2005-04-07T08:59:19.000","2005-04-07T09:07:19.000","SF","94109","B03","35",,"3","11","0","0","0","0","T13","50","50","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390559 37.788228)","2005-04-07T14:06:53.000","2025-06-01T02:18:08.000"
