"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04036844","0","040368440","30th St. / South Van Ness","2004-05-08T00:00:00.000","041290349","2004-05-08T22:21:02.000","2004-05-08T22:23:44.000","2004-05-08T23:11:53.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421971 37.742375)","2004-05-09T07:17:19.000","2025-06-01T02:18:08.000"
"04036856","0","040368560","1231 Fulton St.","2004-05-08T00:00:00.000","041290362","2004-05-08T23:24:10.000","2004-05-08T23:26:57.000","2004-05-08T23:31:38.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","653 - Barbecue, tar kettle","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.437039 37.776931)","2004-05-08T23:33:47.000","2025-06-01T02:18:08.000"
"04036858","0","040368580","505 Lyon St.","2004-05-08T00:00:00.000","041290364","2004-05-08T23:48:27.000","2004-05-08T23:51:28.000","2004-05-09T00:24:23.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","500 - Service Call, other","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.44317978 37.77559489)","2004-05-09T07:13:36.000","2025-06-01T02:18:08.000"
"04036859","0","040368590","Oak St. / Shrader St.","2004-05-08T00:00:00.000","041290365","2004-05-08T23:54:22.000","2004-05-08T23:57:42.000","2004-05-08T23:58:02.000","SF","94117","B05","12",,"2","9","0","0","0","0","T12","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.452242 37.771229)","2004-05-09T00:01:27.000","2025-06-01T02:18:08.000"
"04036863","0","040368630","2350 Noriega St.","2004-05-09T00:00:00.000","041300004","2004-05-09T00:16:14.000","2004-05-09T00:20:05.000","2004-05-09T01:11:39.000","SF","94116","B08","18",,"3","10","0","0","0","0","E18","0","0","0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","64 - Shut down system",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48882 37.754128)","2004-05-09T07:50:12.000","2025-06-01T02:18:08.000"
"04036872","0","040368720","725 Ellis St.","2004-05-09T00:00:00.000","041300013","2004-05-09T00:59:21.000","2004-05-09T01:00:49.000","2004-05-09T01:10:43.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41816949 37.78392578)","2004-05-09T07:16:47.000","2025-06-01T02:18:08.000"
"04036873","0","040368730","18th St. / Hampshire St.","2004-05-09T00:00:00.000","041300014","2004-05-09T01:06:41.000","2004-05-09T01:09:48.000","2004-05-09T01:10:32.000","SF","94110","B10","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.408189 37.761877)","2004-05-09T01:14:37.000","2025-06-01T02:18:08.000"
"04036875","0","040368750","1000 Montgomery St.","2004-05-09T00:00:00.000","041300016","2004-05-09T01:12:05.000","2004-05-09T01:15:25.000","2004-05-09T01:25:27.000","SF","94133","B01","13",,"3","14","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.403793 37.798301)","2004-05-09T07:17:15.000","2025-06-01T02:18:08.000"
"04036876","0","040368760","560 Mission St.","2004-05-09T00:00:00.000","041300017","2004-05-09T01:12:55.000","2004-05-09T01:16:25.000","2004-05-09T01:18:19.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398995 37.788741)","2004-05-09T03:45:31.000","2025-06-01T02:18:08.000"
"04036880","0","040368800","1231 Market St.","2004-05-09T00:00:00.000","041300021","2004-05-09T01:53:34.000","2004-05-09T01:56:38.000","2004-05-09T01:58:43.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414791 37.777947)","2004-05-09T07:19:38.000","2025-06-01T02:18:08.000"
"04036881","0","040368810","580 Geary St.","2004-05-09T00:00:00.000","041300023","2004-05-09T01:54:29.000","2004-05-09T01:57:44.000","2004-05-09T02:11:30.000","SF","94102","B01","03",,"3","14","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.412866 37.786831)","2004-05-09T07:14:54.000","2025-06-01T02:18:08.000"
"04036883","0","040368830","95 Gough St.","2004-05-09T00:00:00.000","041300024","2004-05-09T01:59:41.000","2004-05-09T02:00:51.000","2004-05-09T02:02:35.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.422468 37.773946)","2004-05-09T07:20:58.000","2025-06-01T02:18:08.000"
"04036884","0","040368840","1 Haight St.","2004-05-09T00:00:00.000","041300025","2004-05-09T02:00:23.000","2004-05-09T02:02:03.000","2004-05-09T02:02:28.000","SF","94114","B02","36",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.422025 37.772964)","2004-06-10T11:34:18.000","2025-06-01T02:18:08.000"
"04036885","0","040368850","1190 Howard St.","2004-05-09T00:00:00.000","041300027","2004-05-09T02:04:12.000","2004-05-09T02:06:35.000","2004-05-09T02:25:03.000","SF","94102","B03","01",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","742 - Extinguishing system activation","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411464 37.776432)","2004-05-09T07:24:12.000","2025-06-01T02:18:08.000"
"04036887","0","040368870","326 Prospect Av.","2004-05-09T00:00:00.000","041300030","2004-05-09T02:25:58.000","2004-05-09T02:43:28.000","2004-05-09T03:34:22.000","SF","94110","B06","32",,"1","5","0","0","0","0","T11","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","75 - Provide equipment",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4228898 37.74107622)","2004-05-11T23:03:26.000","2025-06-01T02:18:08.000"
"04036889","0","040368890","1355 - 1375 Sutter St.","2004-05-09T00:00:00.000","041300032","2004-05-09T02:29:12.000","2004-05-09T02:32:57.000","2004-05-09T02:53:30.000","SF","94109","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","731 - Sprinkler activation due to malfunction","None","62 - Restore fire protection system",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42286632 37.78714204)","2004-05-09T07:04:19.000","2025-06-01T02:18:08.000"
"04036892","0","040368920","4th St. / Harrison St.","2004-05-09T00:00:00.000","041300036","2004-05-09T02:45:59.000","2004-05-09T02:49:12.000","2004-05-09T02:49:40.000","SF","94117","B03","08",,"2","9","0","0","0","0","T08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399617 37.780791)","2004-05-09T07:49:07.000","2025-06-01T02:18:08.000"
"04036897","0","040368970","88 Harriet St.","2004-05-09T00:00:00.000","041300041","2004-05-09T03:09:31.000","2004-05-09T03:13:27.000","2004-05-09T03:20:01.000","SF","94105","B03","01",,"7","19","0","0","0","0","E01","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4066087 37.7782172)","2004-05-09T03:48:46.000","2025-06-01T02:18:08.000"
"04036899","0","040368990","Glenview Dr. / Portola Dr.","2004-05-09T00:00:00.000","041300044","2004-05-09T03:28:07.000","2004-05-09T03:34:20.000","2004-05-09T04:05:11.000","SF","94131","B06","20",,"1","4","0","0","0","0","E20","0","0","0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.447786 37.746437)","2004-05-09T07:19:33.000","2025-06-01T02:18:08.000"
"04036905","0","040369050","Bayshore Bl. / Oakdale Av.","2004-05-09T00:00:00.000","041300051","2004-05-09T04:24:35.000","2004-05-09T04:27:40.000","2004-05-09T04:37:32.000","SF","94110","B10","09",,"1","4","0","0","0","0","E09","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","161 - Restaurant or cafeteria","90 - Outside area, other","U - Cause undetermined after investigation",,,"UU - Undetermined","96 - Rubbish, trash, or waste",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.405242 37.743051)","2004-05-09T04:47:58.000","2025-06-01T02:18:08.000"
"04036907","0","040369070","Gough St. / Linden St.","2004-05-09T00:00:00.000","041300053","2004-05-09T04:48:34.000","2004-05-09T04:54:01.000","2004-05-09T05:04:26.000","SF","94102","B02","36",,"1","5","0","0","0","0","T05","0","0","0","0","0","0","1","500 - Service Call, other","None","45 - Remove hazard",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422887 37.776417)","2004-05-09T05:13:36.000","2025-06-01T02:18:08.000"
"04036921","0","040369210","245 Market St.","2004-05-09T00:00:00.000","041300069","2004-05-09T07:37:20.000","2004-05-09T07:41:32.000","2004-05-09T07:51:48.000","SF","94105","B03","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396736 37.792821)","2004-05-13T08:53:06.000","2025-06-01T02:18:08.000"
"04036929","0","040369290","19th St. / South Van Ness Av.","2004-05-09T00:00:00.000","041300079","2004-05-09T09:08:44.000","2004-05-09T09:13:48.000","2004-05-09T09:23:11.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417029 37.760366)","2004-05-09T17:03:54.000","2025-06-01T02:18:08.000"
"04036937","0","040369370","Bennington St. / Cortland Av.","2004-05-09T00:00:00.000","041300094","2004-05-09T09:54:46.000","2004-05-09T09:58:30.000","2004-05-09T10:29:27.000","SF","94110","B06","32",,"9","30","0","0","0","0","E42","500","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","419 - 1 or 2 family dwelling","90 - Outside area, other","2 - Unintentional","11 - Abandoned or discarded materials or p",,"63 - Heat from undetermined smoking materi","96 - Rubbish, trash, or waste","N - None",,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.417779 37.739183)","2004-05-09T12:59:41.000","2025-06-01T02:18:08.000"
"04036944","0","040369440","101sb C Chavez On / Cesar Chavez S","2004-05-09T00:00:00.000","041300106","2004-05-09T10:39:26.000","2004-05-09T10:39:51.000","2004-05-09T11:37:46.000","SF","94110","B10","09",,"4","14","0","0","0","0","M32","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.4028817 37.74953247)","2004-05-09T13:47:46.000","2025-06-01T02:18:08.000"
"04036951","0","040369510","951 Connecticut St.","2004-05-09T00:00:00.000","041300123","2004-05-09T11:25:47.000","2004-05-09T11:29:15.000","2004-05-09T12:45:01.000","SF","94107","B10","37",,"4","14","0","0","0","0","D3","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"931 - Open land or field","90 - Outside area, other","2 - Unintentional","11 - Abandoned or discarded materials or p",,"63 - Heat from undetermined smoking materi","72 - Light vegetation - no crops, inc. gra","N - None",,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.397789 37.754081)","2004-05-09T14:04:48.000","2025-06-01T02:18:08.000"
"04036954","0","040369540","Grand View Av. / Market St.","2004-05-09T00:00:00.000","041300130","2004-05-09T11:43:41.000","2004-05-09T11:45:59.000","2004-05-09T11:49:21.000","SF","94114","B06","24",,"2","8","1","2","0","0","E24","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.442204 37.756685)","2004-05-09T12:06:29.000","2025-06-01T02:18:08.000"
"04036957","0","040369570","Excelsior Av. / Mission St.","2004-05-09T00:00:00.000","041300133","2004-05-09T11:51:50.000","2004-05-09T11:55:11.000","2004-05-09T11:55:35.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","62 - Restore fire protection system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.433623 37.726236)","2004-05-09T12:36:34.000","2025-06-01T02:18:08.000"
"04036959","0","040369590","Laguna St. / Post St.","2004-05-09T00:00:00.000","041300139","2004-05-09T12:07:29.000","2004-05-09T12:10:07.000","2004-05-09T12:11:33.000","SF","94102","B04","38",,"2","9","0","0","0","0","T05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.428151 37.785783)","2004-05-09T12:15:03.000","2025-06-01T02:18:08.000"
