"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24126995","0","241269950","1489 WEBSTER STREET","2024-09-14T00:00:00.000","242581684","2024-09-14T14:15:00.000","2024-09-14T14:17:29.000","2024-09-14T14:25:57.000","San Francisco","94115","B04","05","3514","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43126 37.784395)","2024-09-14T14:25:57.000","2025-06-01T02:18:08.000"
"24126996","0","241269960","1090 EDDY STREET","2024-09-14T00:00:00.000","242581687","2024-09-14T14:15:19.000","2024-09-14T14:18:54.000","2024-09-14T14:24:28.000","San Francisco","94109","B02","05","3262","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.425553 37.782362)","2024-09-14T14:24:28.000","2025-06-01T02:18:08.000"
"24127001","0","241270010","VERMONT STREET","2024-09-14T00:00:00.000","242581732","2024-09-14T14:33:13.000","2024-09-14T14:37:06.000","2024-09-14T14:39:26.000","San Francisco","94124","B10","09","2626","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.402868 37.749478)","2024-09-14T14:39:26.000","2025-06-01T02:18:08.000"
"24127007","0","241270070","2225 28TH AVENUE","2024-09-14T00:00:00.000","242581766","2024-09-14T14:44:30.000","2024-09-14T14:49:13.000","2024-09-14T14:51:06.000","San Francisco","94116","B08","18","7521","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485647 37.745859)","2024-09-14T14:51:06.000","2025-06-01T02:18:08.000"
"24127014","0","241270140","150 FONT BL","2024-09-14T00:00:00.000","242581812","2024-09-14T15:00:21.000","2024-09-14T15:04:43.000","2024-09-14T15:17:25.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473678 37.715515)","2024-09-14T15:17:25.000","2025-06-01T02:18:08.000"
"24127017","0","241270170","PARK PRESIDIO BL","2024-09-14T00:00:00.000","242581833","2024-09-14T15:06:30.000","2024-09-14T15:09:40.000","2024-09-14T16:31:53.000","San Francisco","94118","B07","31","7145","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472042 37.776868)","2024-09-14T16:31:53.000","2025-06-01T02:18:08.000"
"24127020","0","241270200","427 STOCKTON STREET","2024-09-14T00:00:00.000","242581864","2024-09-14T15:14:52.000","2024-09-14T15:21:04.000","2024-09-14T16:06:14.000","San Francisco","94108","B01","13","1324","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407102 37.789702)","2024-09-14T16:06:14.000","2025-06-01T02:18:08.000"
"24127021","0","241270210","2612 CALIFORNIA STREET","2024-09-14T00:00:00.000","242581870","2024-09-14T15:18:11.000","2024-09-14T15:21:33.000","2024-09-14T15:24:31.000","San Francisco","94115","B04","38","4125","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43741 37.788521)","2024-09-14T15:24:31.000","2025-06-01T02:18:08.000"
"24127025","0","241270250","628 WASHINGTON STREET","2024-09-14T00:00:00.000","242581908","2024-09-14T15:28:16.000","2024-09-14T15:31:15.000","2024-09-14T15:41:04.000","San Francisco","94108","B01","13","1245","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"210 Schools, non-adult, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403903 37.795588)","2024-09-14T15:41:04.000","2025-06-01T02:18:08.000"
"24127035","0","241270350","1489 WEBSTER STREET","2024-09-14T00:00:00.000","242581983","2024-09-14T15:55:47.000","2024-09-14T15:58:52.000","2024-09-14T16:21:30.000","San Francisco","94115","B04","05","3514","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43126 37.784395)","2024-09-14T16:21:30.000","2025-06-01T02:18:08.000"
"24127036","0","241270360","1803 BROADWAY","2024-09-14T00:00:00.000","242581988","2024-09-14T15:57:46.000","2024-09-14T15:59:33.000","2024-09-14T16:05:06.000","San Francisco","94123","B04","38","3251","4","12","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426804 37.795233)","2024-09-14T16:05:06.000","2025-06-01T02:18:08.000"
"24127042","0","241270420","898 MARKET STREET","2024-09-14T00:00:00.000","242582005","2024-09-14T16:04:42.000","2024-09-14T16:10:02.000","2024-09-14T16:33:30.000","San Francisco","94102","B03","01","2209","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407423 37.785111)","2024-09-14T16:33:30.000","2025-06-01T02:18:08.000"
"24127047","0","241270470","1296 SHOTWELL STREET","2024-09-14T00:00:00.000","242582045","2024-09-14T16:16:53.000","2024-09-14T16:20:26.000","2024-09-14T16:40:53.000","San Francisco","94110","B06","11","5623","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415015 37.748313)","2024-09-14T16:40:53.000","2025-06-01T02:18:08.000"
"24127049","0","241270490","320 SAN MIGUEL STREET","2024-09-14T00:00:00.000","242582052","2024-09-14T16:18:12.000","2024-09-14T16:21:48.000","2024-09-14T16:34:53.000","San Francisco","94112","B09","15","8321","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.448829 37.719622)","2024-09-14T16:34:53.000","2025-06-01T02:18:08.000"
"24127056","0","241270560","1013-A SHOTWELL STREET","2024-09-14T00:00:00.000","242582091","2024-09-14T16:32:39.000","2024-09-14T16:35:00.000","2024-09-14T16:57:56.000","San Francisco","94110","B06","07","5526","2","10","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","52 Forcible entry",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415063 37.752198)","2024-09-14T16:57:56.000","2025-06-01T02:18:08.000"
"24127059","0","241270590","5900 3RD STREET","2024-09-14T00:00:00.000","242582102","2024-09-14T16:37:25.000","2024-09-14T16:41:13.000","2024-09-14T16:53:30.000","San Francisco","94124","B10","17","6537","6","20","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.394702 37.724685)","2024-09-14T16:53:30.000","2025-06-01T02:18:08.000"
"24127060","0","241270600","GEARY BL","2024-09-14T00:00:00.000","242582103","2024-09-14T16:37:56.000","2024-09-14T16:40:37.000","2024-09-14T16:54:33.000","San Francisco","94115","B05","10","4365","4","14","3","5","0","0",,,,"0","0","0","0","1","350 Extrication, rescue, other","N None","23 Extricate, disentangle",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.447303 37.782391)","2024-09-14T16:54:33.000","2025-06-01T02:18:08.000"
"24127066","0","241270660","430 CALIFORNIA STREET","2024-09-14T00:00:00.000","242582138","2024-09-14T16:48:20.000","2024-09-14T16:50:27.000","2024-09-14T17:19:47.000","San Francisco","94111","B01","13","1234","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401641 37.793064)","2024-09-14T17:19:47.000","2025-06-01T02:18:08.000"
"24127069","0","241270690","2410 47TH AVENUE","2024-09-14T00:00:00.000","242582168","2024-09-14T16:58:31.000","2024-09-14T17:05:06.000","2024-09-14T17:07:49.000","San Francisco","94116","B08","23","7712","1","4","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505586 37.741476)","2024-09-14T17:07:49.000","2025-06-01T02:18:08.000"
"24127074","0","241270740","433 CLAY STREET","2024-09-14T00:00:00.000","242582196","2024-09-14T17:10:42.000","2024-09-14T17:12:53.000","2024-09-14T17:19:51.000","San Francisco","94111","B01","13","1161","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400724 37.7948)","2024-09-14T17:19:51.000","2025-06-01T02:18:08.000"
"24127077","0","241270770","333 3RD STREET","2024-09-14T00:00:00.000","242582225","2024-09-14T17:21:55.000","2024-09-14T17:27:16.000","2024-09-14T19:28:19.000","San Francisco","94103","B03","01","2176","3","10","2","4","0","0",,"3000","3000","0","0","0","0","1","100 Fire, other","N None","12 Salvage & overhaul",,,,"429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","UU Undetermined",,"40 Hot or smoldering object, other","76 Cooking materials, including edible materials","3 Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398415 37.78347)","2024-09-14T19:28:19.000","2025-06-01T02:18:08.000"
