"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08102504","0","081025040","965 Elizabeth St.","2008-11-30T00:00:00.000","083350232","2008-11-30T17:20:00.000","2008-11-30T17:25:30.000","2008-11-30T17:29:15.000","SF","94131","B06","24",,"3","10","0","0","0","0","E24",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.4420275 37.751373)","2008-11-30T19:52:08.000","2025-06-01T02:18:08.000"
"08102506","0","081025060","Taraval St. / 46th Av.","2008-11-30T00:00:00.000","083350234","2008-11-30T17:31:50.000","2008-11-30T17:41:14.000","2008-11-30T17:46:43.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.504618 37.741762)","2008-11-30T19:02:08.000","2025-06-01T02:18:08.000"
"08102509","0","081025090","200 Mcallister St.","2008-11-30T00:00:00.000","083350237","2008-11-30T17:44:53.000","2008-11-30T17:49:17.000","2008-11-30T18:42:42.000","SF","94102","B02","03",,"2","8","1","2","0","0","E36",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415417 37.780775)","2009-04-01T17:50:44.000","2025-06-01T02:18:08.000"
"08102513","0","081025130","1783 29th Av.","2008-11-30T00:00:00.000","083350244","2008-11-30T18:08:46.000","2008-11-30T18:13:43.000","2008-11-30T19:04:24.000","SF","94116","B08","18",,"2","6","0","0","0","0","T18",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","64 - Shut down system","86 - Investigate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4871072 37.75371463)","2008-12-01T07:24:46.000","2025-06-01T02:18:08.000"
"08102521","0","081025210","707 Arguello Bl.","2008-11-30T00:00:00.000","083350252","2008-11-30T18:26:02.000","2008-11-30T18:32:25.000","2008-11-30T18:43:01.000","SF","94121","B07","31",,"9","30","0","0","0","0","B07",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","52 - Accidentally turned on, not turned of",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.458635908 37.777532595)","2008-11-30T21:38:10.000","2025-06-01T02:18:08.000"
"08102524","0","081025240","1 Sf Intl Airport","2008-11-30T00:00:00.000","083350255","2008-11-30T09:48:34.000","2008-11-30T09:52:34.000","2008-11-30T10:35:24.000","SFO","94128","B09","A2",,"3","6","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-11-30T19:39:37.000","2025-06-01T02:18:08.000"
"08102525","0","081025250","1860 Stockton St.","2008-11-30T00:00:00.000","083350256","2008-11-30T18:43:11.000","2008-11-30T18:44:22.000","2008-11-30T19:32:29.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28",,,"0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40949004 37.80308009)","2008-12-03T21:00:13.000","2025-06-01T02:18:08.000"
"08102526","0","081025260","818 Alabama St.","2008-11-30T00:00:00.000","083350257","2008-11-30T18:50:24.000","2008-11-30T18:55:04.000","2008-11-30T19:02:40.000","SF","94110","B06","07",,"3","10","0","0","0","0","E07",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4117991 37.75851567)","2008-11-30T19:53:09.000","2025-06-01T02:18:08.000"
"08102532","0","081025320","2260 Vallejo St.","2008-11-30T00:00:00.000","083350263","2008-11-30T19:09:37.000","2008-11-30T19:15:43.000","2008-11-30T19:29:10.000","SF","94109","B04","16",,"3","10","0","0","0","0","E16",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43453963 37.79558508)","2008-11-30T21:24:29.000","2025-06-01T02:18:08.000"
"08102538","0","081025380","1220 Noe St.","2008-11-30T00:00:00.000","083350271","2008-11-30T19:32:35.000","2008-11-30T19:35:27.000","2008-11-30T19:44:04.000","SF","94131","B06","11",,"3","10","0","0","0","0","E11",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.432785 37.749363)","2008-11-30T19:54:43.000","2025-06-01T02:18:08.000"
"08102539","0","081025390","76 Dartmouth St.","2008-11-30T00:00:00.000","083350272","2008-11-30T19:33:26.000","2008-11-30T19:37:47.000","2008-11-30T19:56:04.000","SF","94134","B09","42",,"10","35","0","0","0","0","E42",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.413285 37.729679)","2008-11-30T22:55:50.000","2025-06-01T02:18:08.000"
"08102540","0","081025400","289 Addison St.","2008-11-30T00:00:00.000","083350273","2008-11-30T19:35:12.000","2008-11-30T19:37:43.000","2008-11-30T19:56:13.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43379517 37.73975905)","2008-12-01T07:21:24.000","2025-06-01T02:18:08.000"
"08102545","0","081025450","70 Mclaren Av.","2008-11-30T00:00:00.000","083350280","2008-11-30T20:04:58.000","2008-11-30T20:12:07.000","2008-11-30T20:18:21.000","SF","94121","B07","14",,"3","9","0","0","0","0","E14",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.4884206 37.78629618)","2008-11-30T21:40:57.000","2025-06-01T02:18:08.000"
"08102549","0","081025490","1656 Leavenworth St.","2008-11-30T00:00:00.000","083350284","2008-11-30T20:39:54.000","2008-11-30T20:42:46.000","2008-11-30T20:52:00.000","SF","94133","B01","41",,"3","11","0","0","0","0","E41","50",,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.4165696 37.79646177)","2008-12-01T07:24:32.000","2025-06-01T02:18:08.000"
"08102558","0","081025580","Plymouth Av. / Lobos St.","2008-11-30T00:00:00.000","083350294","2008-11-30T21:30:40.000","2008-11-30T21:33:20.000","2008-11-30T21:34:02.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456071 37.714905)","2008-11-30T21:40:01.000","2025-06-01T02:18:08.000"
"08102560","0","081025600","Hyde St. / Mcallister St.","2008-11-30T00:00:00.000","083350296","2008-11-30T21:41:23.000","2008-11-30T21:44:36.000","2008-11-30T21:45:00.000","SF","94109","B02","03",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415318 37.780718)","2008-12-06T09:42:59.000","2025-06-01T02:18:08.000"
"08102562","0","081025620","750 Gonzalez Dr.","2008-11-30T00:00:00.000","083350298","2008-11-30T22:07:36.000","2008-11-30T22:13:07.000","2008-11-30T22:27:02.000","SF","94132","B08","19",,"3","11","0","0","0","0","E19",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480599 37.717531)","2008-12-01T06:54:08.000","2025-06-01T02:18:08.000"
"08102575","0","081025750","3407 26th St.","2008-11-30T00:00:00.000","083350312","2008-11-30T23:23:10.000","2008-11-30T23:27:47.000","2008-11-30T23:29:56.000","SF","94110","B06","11",,"1","4","0","0","0","0","E11",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41840494 37.74889545)","2008-11-30T23:42:54.000","2025-06-01T02:18:08.000"
"08102591","0","081025910","747 Howard St.","2008-12-01T00:00:00.000","083360020","2008-12-01T01:47:46.000","2008-12-01T01:51:33.000","2008-12-01T02:09:14.000","SF","94104","B03","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400813 37.783513)","2008-12-01T07:19:21.000","2025-06-01T02:18:08.000"
"08102592","0","081025920","Mission St. / 29th St.","2008-12-01T00:00:00.000","083360021","2008-12-01T01:56:35.000","2008-12-01T02:00:16.000","2008-12-01T02:00:38.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420897 37.744038)","2008-12-09T17:18:13.000","2025-06-01T02:18:08.000"
"08102595","0","081025950","300 Buchanan St.","2008-12-01T00:00:00.000","083360026","2008-12-01T03:21:45.000","2008-12-01T03:25:45.000","2008-12-01T03:38:43.000","SF","94102","B02","36",,"3","11","0","0","0","0","E06",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.427089 37.772605)","2008-12-04T23:38:52.000","2025-06-01T02:18:08.000"
"08102599","0","081025990","299 2nd St.","2008-12-01T00:00:00.000","083360030","2008-12-01T04:06:09.000","2008-12-01T04:10:35.000","2008-12-01T05:12:29.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396707 37.78564)","2008-12-01T07:23:34.000","2025-06-01T02:18:08.000"
"08102602","0","081026020","2400 San Bruno Av.","2008-12-01T00:00:00.000","083360033","2008-12-01T04:24:54.000","2008-12-01T04:30:24.000","2008-12-01T05:20:54.000","SF","94134","B10","42",,"2","5","0","0","0","0","E42",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","86 - Investigate",,,,"571 - Service station, gas station",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.405663 37.732351)","2008-12-01T07:46:51.000","2025-06-01T02:18:08.000"
"08102604","0","081026040","26th St. / Mission St.","2008-12-01T00:00:00.000","083360037","2008-12-01T05:17:27.000","2008-12-01T05:21:21.000","2008-12-01T05:22:21.000","SF","94110","B06","11",,"2","9","0","0","0","0","E11",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418137 37.749041)","2008-12-01T05:31:09.000","2025-06-01T02:18:08.000"
"08102605","0","081026050","940 Filbert St.","2008-12-01T00:00:00.000","083360038","2008-12-01T05:23:06.000","2008-12-01T05:27:40.000","2008-12-01T05:38:17.000","SF","94133","B01","28",,"3","11","0","0","0","0","E28","50",,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.414971 37.800949)","2008-12-01T07:23:05.000","2025-06-01T02:18:08.000"
"08102609","0","081026090","330 Head St.","2008-12-01T00:00:00.000","083360042","2008-12-01T06:10:36.000","2008-12-01T06:17:21.000","2008-12-01T06:48:16.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish","12 - Salvage & overhaul","86 - Investigate",,"419 - 1 or 2 family dwelling","93 - Courtyard, patio, porch, terrace","2 - Unintentional","11 - Abandoned or discarded materials or p",,"61 - Cigarette","31 - Mattress, pillow","N - None",,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46411144 37.71311098)","2008-12-01T07:07:50.000","2025-06-01T02:18:08.000"
"08102612","0","081026120","595 Buckingham Wy.","2008-12-01T00:00:00.000","083360046","2008-12-01T06:49:00.000","2008-12-01T06:53:05.000","2008-12-01T07:37:46.000","SF","94132","B08","19",,"3","10","0","0","0","0","T19",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"340 - Clinics, MD off., hemodialysis center",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Lakeshore","POINT (-122.476119 37.730185)","2008-12-01T08:31:14.000","2025-06-01T02:18:08.000"
"08102624","0","081026240","300 The Embarcadero Sou","2008-12-01T00:00:00.000","083360067","2008-12-01T08:26:24.000","2008-12-01T08:28:39.000","2008-12-01T08:31:40.000","SF","94104","B03","35",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","700 - False alarm or false call, other","None","76 - Provide water",,,,"170 - Passenger terminal, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390095 37.790666)","2008-12-01T14:52:36.000","2025-06-01T02:18:08.000"
"08102629","0","081026290","1477 Grove St.","2008-12-01T00:00:00.000","083360076","2008-12-01T09:02:31.000","2008-12-01T09:05:55.000","2008-12-01T09:19:06.000","SF","94117","B05","21",,"3","10","0","0","0","0","E21",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.440872 37.77549)","2008-12-01T09:27:59.000","2025-06-01T02:18:08.000"
