"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18063417","0","180634170","375 LAGUNA","2018-05-30T00:00:00.000","181501135","2018-05-30T09:56:29.000","2018-05-30T09:59:43.000","2018-05-30T10:10:02.000","San Francisco","94116","B08","20","8637","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2018-05-30T10:10:02.000","2025-06-10T02:23:58.000"
"18063419","0","180634190","1920 41ST AVENUE","2018-05-30T00:00:00.000","181501142","2018-05-30T09:58:47.000","2018-05-30T10:02:34.000","2018-05-30T10:07:13.000","San Francisco","94116","B08","18","7634","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.499801 37.750733)","2018-05-30T10:07:13.000","2025-06-10T02:23:58.000"
"18063437","0","180634370","6 LOCKSLEY AV 5C","2018-05-30T00:00:00.000","181501376","2018-05-30T10:59:45.000","2018-05-30T11:04:19.000","2018-05-30T11:14:43.000","San Francisco","94122","B08","22","7331","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.462957 37.759559)","2018-05-30T11:14:43.000","2025-06-10T02:23:58.000"
"18063442","0","180634420","HYDE","2018-05-30T00:00:00.000","181501406","2018-05-30T11:06:03.000","2018-05-30T11:10:53.000","2018-05-30T11:11:18.000","San Francisco","94109","B04","03","1561","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417019 37.789109)","2018-05-30T11:11:18.000","2025-06-10T02:23:58.000"
"18063462","0","180634620","HOWARD ST.","2018-05-30T00:00:00.000","181501585","2018-05-30T11:47:24.000","2018-05-30T11:51:34.000","2018-05-30T12:00:44.000","San Francisco","94105","B03","35","2141","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39604 37.788537)","2018-05-30T12:00:44.000","2025-06-10T02:23:58.000"
"18063463","0","180634630","369 TREASURE","2018-05-30T00:00:00.000","181501590","2018-05-30T11:48:29.000","2018-05-30T11:53:07.000","2018-05-30T12:01:41.000","Treasure Isla","94130","B03","48","2931","3","10","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.369109 37.821751)","2018-05-30T12:01:41.000","2025-06-10T02:23:58.000"
"18063471","0","180634710","HIGHWAY 1","2018-05-30T00:00:00.000","181501725","2018-05-30T12:28:06.000","2018-05-30T12:32:46.000","2018-05-30T13:31:47.000","San Francisco","94132","B09","33","8412","4","15","1","1","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","23 Extricate, disentangle",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.471139 37.710648)","2018-05-30T13:31:47.000","2025-06-10T02:23:58.000"
"18063473","0","180634730","GILMAN","2018-05-30T00:00:00.000","181501778","2018-05-30T12:44:20.000","2018-05-30T12:51:23.000","2018-05-30T13:05:29.000","San Francisco","94124","B10","17","6611","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386851 37.717509)","2018-05-30T13:05:29.000","2025-06-10T02:23:58.000"
"18063493","0","180634930","125 CAMBON DRIVE","2018-05-30T00:00:00.000","181502004","2018-05-30T13:41:07.000","2018-05-30T13:45:32.000","2018-05-30T13:55:57.000","San Francisco","94132","B08","19","8428","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2018-05-30T13:55:57.000","2025-06-10T02:23:58.000"
"18063499","0","180634990","660 VICTORIA STREET","2018-05-30T00:00:00.000","181502060","2018-05-30T13:55:00.000","2018-05-30T13:56:01.000","2018-05-30T14:18:51.000","San Francisco","94132","B09","15","8435","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.464996 37.72256)","2018-05-30T14:18:51.000","2025-06-10T02:23:58.000"
"18063507","0","180635070","GERMANIA","2018-05-30T00:00:00.000","181502138","2018-05-30T14:13:15.000","2018-05-30T14:18:11.000","2018-05-30T14:20:15.000","San Francisco","94117","B05","06","3526","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430168 37.770707)","2018-05-30T14:20:15.000","2025-06-10T02:23:58.000"
"18063508","0","180635080","15 RED ROCK WAY","2018-05-30T00:00:00.000","181502156","2018-05-30T14:16:08.000","2018-05-30T14:29:09.000","2018-05-30T15:04:53.000","San Francisco","94131","B06","26","8167","2","5","0","0","0","0",,,,"0","0","0","0","1","420 Toxic condition, other","N None","42 HazMat detection, monitoring, sampling, & analysis",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.441517 37.746428)","2018-05-30T15:04:53.000","2025-06-10T02:23:58.000"
"18063511","0","180635110","58 TIOGA AVENUE","2018-05-30T00:00:00.000","181502164","2018-05-30T14:17:32.000","2018-05-30T14:20:55.000","2018-05-30T14:29:25.000","San Francisco","94134","B10","44","6316","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.404268 37.716263)","2018-05-30T14:29:25.000","2025-06-10T02:23:58.000"
"18063526","0","180635260","401 GENEVA AVENUE","2018-05-30T00:00:00.000","181502353","2018-05-30T15:08:59.000","2018-05-30T15:13:05.000","2018-05-30T15:26:40.000","San Francisco","94112","B09","15","8319","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","33 Provide advanced life support (ALS)",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447685 37.721191)","2018-05-30T15:26:40.000","2025-06-10T02:23:58.000"
"18063532","0","180635320","450 10TH STREET","2018-05-30T00:00:00.000","181502408","2018-05-30T15:22:37.000","2018-05-30T15:27:31.000","2018-05-30T15:32:07.000","San Francisco","94103","B02","29","2344","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","43 Hazardous materials spill control and confinement",,,,"539 Household goods, sales, repairs",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410735 37.770776)","2018-05-30T15:32:07.000","2025-06-10T02:23:58.000"
"18063535","0","180635350","312 MASON STREET","2018-05-30T00:00:00.000","181502415","2018-05-30T15:25:08.000","2018-05-30T15:28:50.000","2018-05-30T15:34:55.000","San Francisco","94102","B01","03","1411","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409642 37.78642)","2018-05-30T15:34:55.000","2025-06-10T02:23:58.000"
"18063536","0","180635360","2121 PINE STREET","2018-05-30T00:00:00.000","181502420","2018-05-30T15:25:59.000","2018-05-30T15:30:49.000","2018-05-30T15:40:54.000","San Francisco","94115","B04","38","3434","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.430731 37.788251)","2018-05-30T15:40:54.000","2025-06-10T02:23:58.000"
"18063541","0","180635410","2772 GREENWICH STREET","2018-05-30T00:00:00.000","181502453","2018-05-30T15:33:24.000","2018-05-30T15:37:25.000","2018-05-30T15:45:10.000","San Francisco","94123","B04","16","4313","1","4","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.445323 37.797817)","2018-05-30T15:45:10.000","2025-06-10T02:23:58.000"
"18063543","0","180635430","2750 GEARY","2018-05-30T00:00:00.000","181502510","2018-05-30T15:48:31.000","2018-05-30T15:54:13.000","2018-05-30T16:02:40.000","San Francisco","94118","B05","10","4455","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.448846 37.782805)","2018-05-30T16:02:40.000","2025-06-10T02:23:58.000"
"18063545","0","180635450","2772 GREENWICH STREET","2018-05-30T00:00:00.000","181502536","2018-05-30T15:56:30.000","2018-05-30T15:59:48.000","2018-05-30T16:29:23.000","San Francisco","94123","B04","16","4313","4","14","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.445323 37.797817)","2018-05-30T16:29:23.000","2025-06-10T02:23:58.000"
"18063555","0","180635550","731 LISBON STREET","2018-05-30T00:00:00.000","181502655","2018-05-30T16:25:00.000","2018-05-30T16:30:47.000","2018-05-30T16:34:03.000","San Francisco","94112","B09","43","6125","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.437311 37.716967)","2018-05-30T16:34:03.000","2025-06-10T02:23:58.000"
"18063556","0","180635560","2201 VAN NESS AVENUE","2018-05-30T00:00:00.000","181502657","2018-05-30T16:25:05.000","2018-05-30T17:02:29.000","2018-05-30T17:10:03.000","San Francisco","94123","B04","38","3232","1","4","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","70 Assistance, other",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.423514 37.795795)","2018-05-30T17:10:03.000","2025-06-10T02:23:58.000"
