"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04093851","0","040938510","1246 Eddy St.","2004-12-06T00:00:00.000","043410114","2004-12-06T09:26:48.000","2004-12-06T09:28:51.000","2004-12-06T09:31:30.000","SF","94102","B02","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4274609 37.78210449)","2004-12-06T16:39:53.000","2025-06-01T02:18:08.000"
"04093852","0","040938520","25th St. / Vicksburg St.","2004-12-06T00:00:00.000","043410115","2004-12-06T09:27:58.000","2004-12-06T09:30:22.000","2004-12-06T10:03:44.000","SF","94110","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.428389 37.75003)","2004-12-06T18:31:01.000","2025-06-01T02:18:08.000"
"04093853","0","040938530","645 Harrison St.","2004-12-06T00:00:00.000","043410116","2004-12-06T09:32:28.000","2004-12-06T09:35:55.000","2004-12-06T09:40:26.000","SF","94107","B03","08",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396071 37.783498)","2004-12-06T22:26:56.000","2025-06-01T02:18:08.000"
"04093862","0","040938620","2425 Geary Bl.","2004-12-06T00:00:00.000","043410130","2004-12-06T09:58:45.000","2004-12-06T10:03:13.000","2004-12-06T10:07:05.000","SF","94118","B05","10",,"3","10","0","0","0","0","T10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443226 37.782308)","2004-12-06T16:43:39.000","2025-06-01T02:18:08.000"
"04093866","0","040938660","55 Stevenson St.","2004-12-06T00:00:00.000","043410134","2004-12-06T10:11:15.000","2004-12-06T10:14:09.000","2004-12-06T10:26:02.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","221 - Rupture air or gas, pipe/pipline","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39957773 37.78955819)","2005-03-10T22:51:17.000","2025-06-01T02:18:08.000"
"04093873","0","040938730","1380 Howard St.","2004-12-06T00:00:00.000","043410147","2004-12-06T10:24:41.000","2004-12-06T10:26:20.000","2004-12-06T11:14:12.000","SF","94103","B02","36",,"2","5","1","2","0","0","E36","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414241 37.774241)","2004-12-06T16:46:45.000","2025-06-01T02:18:08.000"
"04093876","0","040938760","1660 Mission St.","2004-12-06T00:00:00.000","043410152","2004-12-06T10:44:25.000","2004-12-06T10:48:09.000","2004-12-06T11:00:20.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02","50","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","00 - Action taken, other",,,"1 - Detector alerted occupants","100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.419756 37.771245)","2004-12-06T22:31:12.000","2025-06-01T02:18:08.000"
"04093878","0","040938780","175 21st Av.","2004-12-06T00:00:00.000","043410154","2004-12-06T10:47:05.000","2004-12-06T10:50:24.000","2004-12-06T12:47:58.000","SF","94121","B07","14",,"10","34","2","3","0","0","T14","30000","100000","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","2","20 -Furniture, utensils, other","3","0","0","1","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","1","Outer Richmond","POINT (-122.480848 37.784562)","2004-12-06T20:24:26.000","2025-06-01T02:18:08.000"
"04093882","0","040938820","3rd Av. / Lincoln Wy.","2004-12-06T00:00:00.000","043410159","2004-12-06T10:51:30.000","2004-12-06T10:58:55.000","2004-12-06T11:01:25.000","SF","94117","B05","12",,"2","9","0","0","0","0","E12","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.460022 37.766235)","2004-12-06T12:29:10.000","2025-06-01T02:18:08.000"
"04093887","0","040938870","1124 Fulton St.","2004-12-06T00:00:00.000","043410168","2004-12-06T11:22:16.000","2004-12-06T11:24:53.000","2004-12-06T11:36:06.000","SF","94102","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43573301 37.77745669)","2004-12-06T22:28:40.000","2025-06-01T02:18:08.000"
"04093895","0","040938950","134 West Point Rd.","2004-12-06T00:00:00.000","043410181","2004-12-06T12:04:14.000","2004-12-06T12:09:57.000","2004-12-06T12:35:25.000","SF","94124","B10","25",,"2","4","0","0","0","0","E25","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"936 - Vacant lot","94 - Open area - outside; inc. are farmlan","2 - Unintentional","11 - Abandoned or discarded materials or p",,"63 - Heat from undetermined smoking materi","96 - Rubbish, trash, or waste","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3794851 37.73522384)","2004-12-16T14:18:01.000","2025-06-01T02:18:08.000"
"04093896","0","040938960","Cashmere St. / Hudson Av.","2004-12-06T00:00:00.000","043410182","2004-12-06T12:05:17.000","2004-12-06T12:08:55.000","2004-12-06T12:24:47.000","SF","94124","B10","25",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"931 - Open land or field","90 - Outside area, other","U - Cause undetermined after investigation",,,"UU - Undetermined","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383428 37.735804)","2004-12-06T14:29:59.000","2025-06-01T02:18:08.000"
"04093898","0","040938980","1220 Potrero Av.","2004-12-06T00:00:00.000","043410185","2004-12-06T12:11:14.000","2004-12-06T12:14:57.000","2004-12-06T13:11:26.000","SF","94107","B10","09",,"3","10","0","0","0","0","E37","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.406187354 37.752688)","2004-12-22T13:57:56.000","2025-06-01T02:18:08.000"
"04093899","0","040938990","572 10th Av.","2004-12-06T00:00:00.000","043410187","2004-12-06T12:13:25.000","2004-12-06T12:18:29.000","2004-12-06T12:20:39.000","SF","94115","B07","31",,"3","10","0","0","0","0","E22","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4694219 37.77879475)","2004-12-06T16:49:46.000","2025-06-01T02:18:08.000"
"04093903","0","040939030","1049 Howard St.","2004-12-06T00:00:00.000","043410192","2004-12-06T12:22:23.000","2004-12-06T12:25:53.000","2004-12-06T12:28:40.000","SF","94102","B03","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","62 - Restore fire protection system",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408334 37.778717)","2004-12-06T22:26:11.000","2025-06-01T02:18:08.000"
"04093904","0","040939040","48 6th St.","2004-12-06T00:00:00.000","043410196","2004-12-06T12:29:56.000","2004-12-06T12:31:06.000","2004-12-06T13:16:59.000","SF","94102","B03","01",,"3","8","0","0","0","0","B02","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","00 - Action taken, other",,,"U - Unknown","100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409522 37.781519)","2004-12-06T22:08:40.000","2025-06-01T02:18:08.000"
"04093909","0","040939090","15th Av. / Taraval St.","2004-12-06T00:00:00.000","043410202","2004-12-06T13:04:21.000","2004-12-06T13:11:29.000","2004-12-06T13:34:03.000","SF","94116","B08","40",,"1","4","0","0","0","0","T18","0","0","0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.471357 37.743238)","2005-04-14T06:53:38.000","2025-06-01T02:18:08.000"
"04093913","0","040939130","100 Conservatory Drive E","2004-12-06T00:00:00.000","043410208","2004-12-06T13:13:46.000","2004-12-06T13:23:28.000","2004-12-06T13:25:11.000","SF","94117","B07","31",,"2","8","0","0","0","0","E21","0","0","0","0","0","0","1","160 - Special outside fire, other","None","86 - Investigate",,,,"110 - Fixed use recreation places, other","94 - Open area - outside; inc. are farmlan","2 - Unintentional","74 - Outside/open fire for warming or cook",,"64 - Match","92 - Magazine, newspaper, writing paper","N - None",,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.4583262 37.77425289)","2004-12-06T17:32:56.000","2025-06-01T02:18:08.000"
"04093915","0","040939150","1080 Chestnut St.","2004-12-06T00:00:00.000","043410211","2004-12-06T13:20:14.000","2004-12-06T13:23:33.000","2004-12-06T13:26:08.000","SF","94133","B01","28",,"3","11","0","0","0","0","E28","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system","86 - Investigate",,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.421135 37.802812)","2004-12-06T19:34:59.000","2025-06-01T02:18:08.000"
"04093918","0","040939180","247 27th Av.","2004-12-06T00:00:00.000","043410215","2004-12-06T13:25:52.000","2004-12-06T13:31:01.000","2004-12-06T13:46:41.000","SF","94121","B07","14",,"1","4","0","0","0","0","T14","0","0","0","0","0","0","1","511 - Lock-out","None","22 - Rescue, remove from harm",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.487308 37.784764)","2004-12-07T06:45:13.000","2025-06-01T02:18:08.000"
"04093919","0","040939190","Mcallister St. / Van Ness Av.","2004-12-06T00:00:00.000","043410217","2004-12-06T13:30:35.000","2004-12-06T13:33:35.000","2004-12-06T14:32:54.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","550 - Public service assistance, other","None","71 - Assist physically disabled",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42025 37.780075)","2004-12-06T22:24:06.000","2025-06-01T02:18:08.000"
"04093921","0","040939210","1601 19th Av.","2004-12-06T00:00:00.000","043410219","2004-12-06T13:31:23.000","2004-12-06T13:34:20.000","2004-12-06T13:49:30.000","SF","94122","B08","40",,"10","34","0","0","0","0","E22","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.476766 37.757896)","2004-12-06T20:29:31.000","2025-06-01T02:18:08.000"
