"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18040183","0","180401830","20TH ST","2018-04-04T00:00:00.000","180943997","2018-04-04T21:54:20.000","2018-04-04T21:57:53.000","2018-04-04T22:07:24.000","San Francisco","94110","B06","07","5451","4","14","2","3","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.40977 37.759195)","2018-04-04T22:07:24.000","2025-06-01T02:18:08.000"
"18040196","0","180401960","PARK","2018-04-04T00:00:00.000","180944068","2018-04-04T22:20:01.000","2018-04-04T22:23:49.000","2018-04-04T22:35:40.000","San Francisco","94110","B06","32","5631","8","28","1","2","1","2",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42364 37.73669)","2018-04-04T22:35:40.000","2025-06-01T02:18:08.000"
"18040199","0","180401990","2727 POLK ST 5","2018-04-04T00:00:00.000","180944114","2018-04-04T22:35:01.000","2018-04-04T22:40:07.000","2018-04-04T22:50:35.000","San Francisco","94109","B01","28","3133","3","11","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.423045 37.801825)","2018-04-04T22:50:35.000","2025-06-01T02:18:08.000"
"18040200","0","180402000","335 POWELL STREET","2018-04-04T00:00:00.000","180944115","2018-04-04T22:35:06.000","2018-04-04T22:40:34.000","2018-04-04T22:44:01.000","San Francisco","94102","B01","02","1362","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408782 37.787755)","2018-04-04T22:44:01.000","2025-06-01T02:18:08.000"
"18040203","0","180402030","464 EUREKA STREET","2018-04-04T00:00:00.000","180944141","2018-04-04T22:45:40.000","2018-04-04T22:48:51.000","2018-04-04T22:54:38.000","San Francisco","94114","B06","24","5465","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.437778 37.754743)","2018-04-04T22:54:38.000","2025-06-01T02:18:08.000"
"18040212","0","180402120","50 OFARRELL STREET","2018-04-04T00:00:00.000","180944194","2018-04-04T23:09:22.000","2018-04-04T23:14:58.000","2018-04-04T23:39:38.000","San Francisco","94102","B01","13","1321","3","11","0","0","0","0",,,,"0","0","0","0","1","251 Excessive heat, scorch burns with no ignition","N None","64 Shut down system",,,,"581 Department or discount store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405953 37.78698)","2018-04-04T23:39:38.000","2025-06-01T02:18:08.000"
"18040225","0","180402250","665 3RD STREET","2018-04-05T00:00:00.000","180950013","2018-04-05T00:12:20.000","2018-04-05T00:14:25.000","2018-04-05T00:18:32.000","San Francisco","94107","B03","08","2172","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393249 37.779345)","2018-04-05T00:18:32.000","2025-06-01T02:18:08.000"
"18040227","0","180402270","400 MASON STREET","2018-04-05T00:00:00.000","180950023","2018-04-05T00:21:31.000","2018-04-05T00:25:32.000","2018-04-05T00:25:47.000","San Francisco","94102","B01","03","1411","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409805 37.787228)","2018-04-05T00:25:47.000","2025-06-01T02:18:08.000"
"18040241","0","180402410","1005 LARKIN ST","2018-04-05T00:00:00.000","180950139","2018-04-05T01:38:38.000","2018-04-05T01:41:47.000","2018-04-05T03:42:46.000","San Francisco","94109","B04","03","1641","3","10","0","0","1","1",,"500","1","0","0","0","0","1","111 Building fire","N None","10 Fire control or extinguishment, other","86 Investigate",,,"429 Multifamily dwelling","01 Hallway corridor, mall","1 Intentional","NN None",,"60 Heat from other open flame or smoking materials, other","96 Rubbish, trash, waste","N None","1 Enclosed building","2 In normal use","5",,"NO",,,,,"1 Present","1 Smoke","2 Detector operated","1 Detector alerted occupants, occupants responded",,"1 Present","1 Wet-pipe sprinkler system","3 Fire too small to activate system",,,"3","Nob Hill","POINT (-122.418382 37.787136)","2018-04-05T08:49:28.000","2025-06-01T02:18:08.000"
"18040245","0","180402450","31 DAKOTA STREET","2018-04-05T00:00:00.000","180950163","2018-04-05T02:01:45.000","2018-04-05T02:06:17.000","2018-04-05T02:21:45.000","San Francisco","94107","B10","37","2614","1","4","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","52 Forcible entry",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.396199 37.754398)","2018-04-05T02:21:45.000","2025-06-01T02:18:08.000"
"18040256","0","180402560","19TH STREET  NORTH","2018-04-05T00:00:00.000","180950223","2018-04-05T02:46:37.000","2018-04-05T02:50:25.000","2018-04-05T02:53:42.000","San Francisco","94110","B06","07","5433","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"500 Mercantile, business, other","00 Other area of fire origin","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419208 37.760234)","2018-04-05T02:53:42.000","2025-06-01T02:18:08.000"
"18040260","0","180402600","34 6TH STREET","2018-04-05T00:00:00.000","180950238","2018-04-05T02:59:29.000","2018-04-05T03:03:36.000","2018-04-05T03:14:25.000","San Francisco","94103","B02","01","2248","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2018-04-05T03:14:25.000","2025-06-01T02:18:08.000"
"18040261","0","180402610","80 EAST BOUND","2018-04-05T00:00:00.000","180950240","2018-04-05T03:02:19.000","2018-04-05T03:09:06.000","2018-04-05T03:28:58.000","San Francisco","94105","B03","35","2136","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394104 37.785151)","2018-04-05T03:28:58.000","2025-06-01T02:18:08.000"
"18040263","0","180402630","1111 8TH STREET","2018-04-05T00:00:00.000","180950255","2018-04-05T03:14:07.000","2018-04-05T03:18:02.000","2018-04-05T03:28:18.000","San Francisco","94103","B03","29","2362","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"241 Adult education center, college classroom",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.400245 37.767249)","2018-04-05T03:28:18.000","2025-06-01T02:18:08.000"
"18040264","0","180402640","864 ELLIS STREET","2018-04-05T00:00:00.000","180950272","2018-04-05T03:34:00.000","2018-04-05T03:38:42.000","2018-04-05T03:41:56.000","San Francisco","94109","B02","03","3115","3","11","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420428 37.783965)","2018-04-05T03:41:56.000","2025-06-01T02:18:08.000"
"18040266","0","180402660","241 ONEIDA AVENUE","2018-04-05T00:00:00.000","180950275","2018-04-05T03:37:54.000","2018-04-05T03:42:13.000","2018-04-05T04:01:39.000","San Francisco","94112","B09","15","0828","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442851 37.721808)","2018-04-05T04:01:39.000","2025-06-01T02:18:08.000"
"18040268","0","180402680","179 JULIAN AVENUE","2018-04-05T00:00:00.000","180950293","2018-04-05T03:57:48.000","2018-04-05T04:03:06.000","2018-04-05T04:07:02.000","San Francisco","94103","B02","06","5226","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420851 37.765355)","2018-04-05T04:07:02.000","2025-06-01T02:18:08.000"
"18040270","0","180402700","2024 BRODERICK STREET","2018-04-05T00:00:00.000","180950314","2018-04-05T04:20:45.000","2018-04-05T04:25:08.000","2018-04-05T05:06:31.000","San Francisco","94115","B04","10","4232","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","85 Enforce codes",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.442265 37.789042)","2018-04-05T05:06:31.000","2025-06-01T02:18:08.000"
"18040274","0","180402740","88 PERRY ST 6TH","2018-04-05T00:00:00.000","180950352","2018-04-05T05:02:15.000","2018-04-05T05:05:06.000","2018-04-05T05:37:57.000","San Francisco","94107","B03","01","2175","8","29","1","2","1","2",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396502 37.78229)","2018-04-05T05:37:57.000","2025-06-01T02:18:08.000"
"18040276","0","180402760","SOUTHWEST 36TH AVE/SANTIAGO ST","2018-04-05T00:00:00.000","180950393","2018-04-05T05:38:25.000","2018-04-05T05:43:20.000","2018-04-05T05:48:02.000","San Francisco","94116","B08","18","7575","1","4","0","0","0","0",,,,"0","0","0","0","1","143 Grass fire","N None","00 Action taken, other",,,,"931 Open land or field","UU Undetermined","5 Cause under investigation","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.494038 37.744114)","2018-04-05T05:48:02.000","2025-06-01T02:18:08.000"
"18040281","0","180402810","80 POWELL STREET","2018-04-05T00:00:00.000","180950439","2018-04-05T06:19:36.000","2018-04-05T06:25:22.000","2018-04-05T06:33:00.000","San Francisco","94103","B03","01","1364","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.4077 37.785261)","2018-04-05T06:33:00.000","2025-06-01T02:18:08.000"
"18040282","0","180402820","1 DRUMM STREET","2018-04-05T00:00:00.000","180950448","2018-04-05T06:29:43.000","2018-04-05T06:33:34.000","2018-04-05T06:34:26.000","San Francisco","94111","B01","13","1113","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.396405 37.793313)","2018-04-05T06:34:26.000","2025-06-01T02:18:08.000"
"18040293","0","180402930","225 BERRY ST 524","2018-04-05T00:00:00.000","180950597","2018-04-05T07:29:08.000","2018-04-05T08:02:54.000","2018-04-05T08:03:03.000","San Francisco","94107","B03","08","2225","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393871 37.775284)","2018-04-05T08:03:03.000","2025-06-01T02:18:08.000"
"18040296","0","180402960","1 THE","2018-04-05T00:00:00.000","180950647","2018-04-05T07:43:33.000","2018-04-05T07:48:00.000","2018-04-05T08:57:10.000","San Francisco","94105","B03","35","0902","7","27","2","3","0","0",,,,"0","0","0","0","1","364 Surf rescue","N None","86 Investigate","22 Rescue, remove from harm",,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.392034 37.79558)","2018-04-05T08:57:10.000","2025-06-01T02:18:08.000"
"18040297","0","180402970","REVERE/JENNINGS","2018-04-05T00:00:00.000","180950654","2018-04-05T07:46:45.000","2018-04-05T07:50:58.000","2018-04-05T07:54:47.000","San Francisco","94124","B10","17","6571","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","45 Remove hazard",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38642 37.729545)","2018-04-05T07:54:47.000","2025-06-01T02:18:08.000"
"18040301","0","180403010","JUDAH","2018-04-05T00:00:00.000","180950690","2018-04-05T07:59:39.000","2018-04-05T08:03:16.000","2018-04-05T08:20:48.000","San Francisco","94122","B08","22","7424","4","14","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)","34 Transport person","86 Investigate",,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.475924 37.761747)","2018-04-05T08:20:48.000","2025-06-01T02:18:08.000"
"18040302","0","180403020","LAGUNA STREET","2018-04-05T00:00:00.000","180950694","2018-04-05T08:00:39.000","2018-04-05T08:06:16.000","2018-04-05T08:06:59.000","San Francisco","94102","B02","36","3413","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.426265 37.776463)","2018-04-05T08:06:59.000","2025-06-01T02:18:08.000"
"18040307","0","180403070","2000 MISSION STREET","2018-04-05T00:00:00.000","180950800","2018-04-05T08:27:53.000","2018-04-05T08:33:03.000","2018-04-05T08:39:21.000","San Francisco","94110","B02","07","5239","1","4","0","0","0","0",,,,"0","0","0","0","1","410 Combustible/flammable gas/liquid condition, other","N None","86 Investigate",,,,"174 Rapid transit station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419736 37.764997)","2018-04-05T08:39:21.000","2025-06-01T02:18:08.000"
"18040309","0","180403090","509 MINNA STREET","2018-04-05T00:00:00.000","180950824","2018-04-05T08:35:01.000","2018-04-05T08:52:49.000","2018-04-05T08:52:58.000","San Francisco","94103","B03","01","2251","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40834 37.78032)","2018-04-05T08:52:58.000","2025-06-01T02:18:08.000"
"18040318","0","180403180","MORAGA ST","2018-04-05T00:00:00.000","180950942","2018-04-05T09:05:38.000","2018-04-05T09:11:49.000","2018-04-05T09:16:31.000","San Francisco","94122","B08","23","7716","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505531 37.75483)","2018-04-05T09:16:31.000","2025-06-01T02:18:08.000"
"18040322","0","180403220","1405 FRANKLIN STREET","2018-04-05T00:00:00.000","180951006","2018-04-05T09:20:36.000","2018-04-05T09:25:39.000","2018-04-05T09:33:00.000","San Francisco","94109","B04","03","3223","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423512 37.787437)","2018-04-05T09:33:00.000","2025-06-01T02:18:08.000"
"18040325","0","180403250","658 BROADWAY","2018-04-05T00:00:00.000","180951051","2018-04-05T09:30:20.000","2018-04-05T09:32:22.000","2018-04-05T09:53:30.000","San Francisco","94133","B01","02","1311","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407965 37.797776)","2018-04-05T09:53:30.000","2025-06-01T02:18:08.000"
"18040332","0","180403320","3781 CESAR CHAVEZ STREET","2018-04-05T00:00:00.000","180951113","2018-04-05T09:48:04.000","2018-04-05T09:50:57.000","2018-04-05T09:56:28.000","San Francisco","94110","B06","11","0555","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"211 Preschool",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.424287 37.747799)","2018-04-05T09:56:28.000","2025-06-01T02:18:08.000"
"18040348","0","180403480","2070 PINE STREET","2018-04-05T00:00:00.000","180951299","2018-04-05T10:39:53.000","2018-04-05T10:49:19.000","2018-04-05T11:47:50.000","San Francisco","94115","B04","38","3434","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.429865 37.788499)","2018-04-05T11:47:50.000","2025-06-01T02:18:08.000"
"18040369","0","180403690","WEBSTER","2018-04-05T00:00:00.000","180951601","2018-04-05T11:51:46.000","2018-04-05T11:53:29.000","2018-04-05T11:58:10.000","San Francisco","94123","B04","16","3463","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.43366 37.796367)","2018-04-05T11:58:10.000","2025-06-01T02:18:08.000"
"18040371","0","180403710","4540 20TH STREET","2018-04-05T00:00:00.000","180951626","2018-04-05T11:59:12.000","2018-04-05T12:04:45.000","2018-04-05T12:08:13.000","San Francisco","94114","B06","24","5442","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.438421 37.757527)","2018-04-05T12:08:13.000","2025-06-01T02:18:08.000"
"18040373","0","180403730","365 FULTON STREET","2018-04-05T00:00:00.000","180951634","2018-04-05T12:00:26.000","2018-04-05T12:05:06.000","2018-04-05T12:09:53.000","San Francisco","94102","B02","36","3264","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422745 37.778755)","2018-04-05T12:09:53.000","2025-06-01T02:18:08.000"
"18040377","0","180403770","CENTRAL","2018-04-05T00:00:00.000","180951702","2018-04-05T12:14:01.000","2018-04-05T12:18:03.000","2018-04-05T12:20:08.000","San Francisco","94117","B05","21","4355","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.443837 37.771357)","2018-04-05T12:20:08.000","2025-06-01T02:18:08.000"
