"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14018171","0","140181710","CLEMENT ST/23RD AVENUE","2014-02-23T00:00:00.000","140540055","2014-02-23T04:28:57.000","2014-02-23T04:34:46.000","2014-02-23T04:45:43.000","SF","94121","B07","14","7175","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"U Unknown","963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.482663643 37.78206456)","2014-02-23T04:45:43.000","2025-06-10T02:23:58.000"
"14018176","0","140181760","1527 GRANT AVENUE","2014-02-23T00:00:00.000","140540060","2014-02-23T04:55:44.000","2014-02-23T05:00:09.000","2014-02-23T05:05:24.000","SF","94133","B01","28","1265","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407706 37.800787)","2014-02-23T05:05:24.000","2025-06-10T02:23:58.000"
"14018182","0","140181820","2238 GEARY BL","2014-02-23T00:00:00.000","140540066","2014-02-23T05:53:33.000","2014-02-23T06:00:54.000","2014-02-23T06:17:32.000","SF","94115","B05","10","4154","3","10","0","0","0","0",,,,"0","0","0","0","1","251 Excessive heat, scorch burns with no ignition","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.440159 37.783292)","2014-02-23T06:17:32.000","2025-06-10T02:23:58.000"
"14018185","0","140181850","STOCKTON ST / VALLEJO ST","2014-02-23T00:00:00.000","140540071","2014-02-23T06:22:44.000","2014-02-23T06:26:13.000","2014-02-23T06:26:23.000","SF","94133","B01","02","1333","1","4","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40881 37.798571)","2014-02-27T23:37:30.000","2025-06-10T02:23:58.000"
"14018195","0","140181950","2019 POWELL ST","2014-02-23T00:00:00.000","140540081","2014-02-23T07:55:58.000","2014-02-23T08:00:43.000","2014-02-23T08:18:06.000","SF","94133","B01","28","1346","3","11","0","0","0","0","E28",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.41174246 37.80330617)","2014-02-23T20:03:42.000","2025-06-10T02:23:58.000"
"14018207","0","140182070","2138 33RD AV","2014-02-23T00:00:00.000","140540095","2014-02-23T09:15:18.000","2014-02-23T09:23:36.000","2014-02-23T11:02:51.000","SF","94116","B08","18","7545","1","4","2","3","0","0","81",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.490877929 37.746063853)","2014-02-24T06:58:58.000","2025-06-10T02:23:58.000"
"14018209","0","140182090","255 WINSTON DR","2014-02-23T00:00:00.000","140540097","2014-02-23T09:25:58.000","2014-02-23T09:31:13.000","2014-02-23T09:57:01.000","SF","94124","B08","19","8862","3","10","0","0","0","0","T19",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.4767 37.7269)","2014-02-23T12:51:08.000","2025-06-10T02:23:58.000"
"14018210","0","140182100","899 MARKET ST","2014-02-23T00:00:00.000","140540099","2014-02-23T09:35:47.000","2014-02-23T09:38:37.000","2014-02-23T09:39:05.000","SF","94105","B03","01","2247","2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407946 37.783991)","2014-03-05T22:41:17.000","2025-06-10T02:23:58.000"
"14018214","0","140182140","SUTTER ST / MONTGOMERY ST","2014-02-23T00:00:00.000","140540104","2014-02-23T09:53:24.000","2014-02-23T10:00:31.000","2014-02-23T11:18:52.000","SF","94111","B01","13","1164","2","6","2","6","0","0","E13",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402194 37.790039)","2014-03-03T20:53:01.000","2025-06-10T02:23:58.000"
"14018215","0","140182150","2987 MISSION ST","2014-02-23T00:00:00.000","140540106","2014-02-23T09:57:48.000","2014-02-23T10:02:57.000","2014-02-23T10:13:38.000","SF","94110","B06","11","5613","3","10","0","0","0","0","E11",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41782768 37.74941444)","2014-02-23T11:53:47.000","2025-06-10T02:23:58.000"
"14018229","0","140182290","4TH ST / KING ST","2014-02-23T00:00:00.000","140540119","2014-02-23T10:48:01.000","2014-02-23T10:48:01.000","2014-02-23T11:03:12.000","SF","94105","B03","08","2236","1","4","0","0","0","0","E35",,,"0","0","0","0","1","550 - Public service assistance, other","None","71 - Assist physically disabled",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394103 37.776382)","2014-02-26T15:07:25.000","2025-06-10T02:23:58.000"
"14018232","0","140182320","1353 BUSH ST","2014-02-23T00:00:00.000","140540122","2014-02-23T10:54:17.000","2014-02-23T11:01:01.000","2014-02-23T11:04:48.000","SF","94109","B04","03","1636","3","10","0","0","0","0","T03",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419515 37.788731)","2014-02-23T14:44:16.000","2025-06-10T02:23:58.000"
"14018233","0","140182330","BATTERY ST / SACRAMENTO ST","2014-02-23T00:00:00.000","140540123","2014-02-23T10:55:24.000","2014-02-23T11:06:04.000","2014-02-23T11:08:14.000","SF","94111","B01","13","1141","2","9","2","9","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400153 37.794134)","2014-03-03T20:49:51.000","2025-06-10T02:23:58.000"
"14018245","0","140182450","800-BLK MASON ST","2014-02-23T00:00:00.000","140540137","2014-02-23T11:45:21.000","2014-02-23T11:59:19.000","2014-02-23T11:59:19.000","SF","94109","B01","41","1413","3","11","0","0","0","0","E41",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41056196 37.790908925)","2014-02-23T20:04:58.000","2025-06-10T02:23:58.000"
"14018246","0","140182460","1485 PINE ST","2014-02-23T00:00:00.000","140540138","2014-02-23T11:53:59.000","2014-02-23T11:58:26.000","2014-02-23T12:17:35.000","SF","94109","B04","03","3122","3","10","0","0","0","0","T03",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420186 37.789589)","2014-02-23T14:45:14.000","2025-06-10T02:23:58.000"
"14018256","0","140182560","MASON ST / ELLIS ST","2014-02-23T00:00:00.000","140540149","2014-02-23T12:34:11.000","2014-02-23T12:40:58.000","2014-02-23T12:42:07.000","SF","94105","B03","01","1366","2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4095 37.785284)","2014-03-05T22:42:19.000","2025-06-10T02:23:58.000"
"14018260","0","140182600","994 101 NB GGBR Z TOLL","2014-02-23T00:00:00.000","140540153","2014-02-23T12:43:27.000","2014-02-23T13:09:15.000","2014-02-23T13:09:15.000","SF","94118","B99","51","4630","4","14","2","3","0","0","E51",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.477641 37.812997)","2014-02-23T14:54:48.000","2025-06-10T02:23:58.000"
"14018262","0","140182620","34 MACARTHUR AV","2014-02-23T00:00:00.000","140540155","2014-02-23T12:46:47.000","2014-02-23T12:57:02.000","2014-02-23T13:12:37.000","FM","94123","B99","51","3344","3","10","0","0","0","0","E16",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.427074787 37.805495104)","2014-02-23T14:47:07.000","2025-06-10T02:23:58.000"
"14018263","0","140182630","SUNSET BL / VICENTE ST","2014-02-23T00:00:00.000","140540156","2014-02-23T12:50:55.000","2014-02-23T12:59:38.000","2014-02-23T14:16:43.000","SF","94116","B08","18","7613","1","4","1","2","0","0","E18",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.494181 37.738494)","2014-02-24T06:55:48.000","2025-06-10T02:23:58.000"
"14018265","0","140182650","MASON ST/PINE STREET","2014-02-23T00:00:00.000","140540158","2014-02-23T12:51:50.000","2014-02-23T12:59:24.000","2014-02-23T13:00:06.000","SF","94108","B01","41","1413","1","4","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410626 37.790881)","2014-02-23T13:00:06.000","2025-06-10T02:23:58.000"
"14018267","0","140182670","101 BLYTHDALE AV","2014-02-23T00:00:00.000","140540160","2014-02-23T13:01:28.000","2014-02-23T13:09:11.000","2014-02-23T14:05:25.000","SF","94134","B09","43","6244","1","4","1","2","0","0","E43",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.41887 37.710676)","2014-02-23T16:07:27.000","2025-06-10T02:23:58.000"
"14018270","0","140182700","622 5TH AV","2014-02-23T00:00:00.000","140540164","2014-02-23T13:14:13.000","2014-02-23T13:19:18.000","2014-02-23T13:28:31.000","SF","94118","B07","31","7123","3","10","0","0","0","0","E31",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.462979727 37.777334585)","2014-02-23T14:51:54.000","2025-06-10T02:23:58.000"
"14018272","0","140182720","MASON ST / ELLIS ST","2014-02-23T00:00:00.000","140540167","2014-02-23T13:31:03.000","2014-02-23T13:34:18.000","2014-02-23T13:34:47.000","SF","94105","B03","01","1366","2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4095 37.785284)","2014-03-05T22:43:19.000","2025-06-10T02:23:58.000"
"14018274","0","140182740","POWELL ST / MARKET ST","2014-02-23T00:00:00.000","140540168","2014-02-23T13:31:23.000","2014-02-23T13:35:28.000","2014-02-23T13:35:57.000","SF","94105","B03","01","1364","2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407546 37.784401)","2014-03-05T22:44:11.000","2025-06-10T02:23:58.000"
"14018282","0","140182820","99 SOUTH VAN NESS AV","2014-02-23T00:00:00.000","140540179","2014-02-23T14:10:20.000","2014-02-23T14:14:21.000","2014-02-23T14:15:16.000","SF","94105","B02","36","5111","2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.417802 37.77263)","2014-02-26T08:06:59.000","2025-06-10T02:23:58.000"
"14018284","0","140182840","1979 8TH AV","2014-02-23T00:00:00.000","140540181","2014-02-23T14:15:42.000","2014-02-23T14:23:24.000","2014-02-23T14:32:25.000","SF","94124","B08","40","7337","9","30","0","0","0","0","E40",,,"0","0","0","0","1","442 - Overheated motor","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.464421 37.751328)","2014-02-23T15:40:21.000","2025-06-10T02:23:58.000"
"14018285","0","140182850","175 6TH ST","2014-02-23T00:00:00.000","140540182","2014-02-23T14:18:47.000","2014-02-23T14:25:05.000","2014-02-23T14:32:44.000","SF","94105","B03","01","2252","1","4","0","0","0","0","E01",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407468 37.78008)","2014-03-05T22:47:48.000","2025-06-10T02:23:58.000"
