"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13072279","0","130722790","18TH ST / MISSION ST","2013-08-02T00:00:00.000","132140204","2013-08-02T14:04:30.000","2013-08-02T14:11:36.000","2013-08-02T14:16:31.000","SF","94110","B02","07","5423","1","4","0","0","0","0","E07",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","43 - HazMat spill control and confinement",,,,"579 - vehicle/boat; sales, service or repair",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41936 37.761836)","2013-11-03T14:34:16.000","2025-06-10T02:23:58.000"
"13072285","0","130722850","100 SPEAR ST","2013-08-02T00:00:00.000","132140211","2013-08-02T14:26:16.000","2013-08-02T14:31:49.000","2013-08-02T14:35:56.000","SF","94104","B03","35","2114","1","5","0","0","0","0","T13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394065 37.79244)","2013-08-22T12:33:39.000","2025-06-10T02:23:58.000"
"13072286","0","130722860","595 MARKET ST","2013-08-02T00:00:00.000","132140212","2013-08-02T14:29:10.000","2013-08-02T14:34:18.000","2013-08-02T15:33:32.000","SF","94107","B03","01","2144","1","4","0","0","0","0","E01",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400655 37.789318)","2013-08-03T09:14:22.000","2025-06-10T02:23:58.000"
"13072290","0","130722900","850 THE EMBARCADERO NOR","2013-08-02T00:00:00.000","132140218","2013-08-02T14:39:59.000","2013-08-02T14:44:35.000","2013-08-02T14:46:23.000","SF","94105","B01","13","0919","1","4","0","0","0","0","E13",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399919 37.802425)","2013-11-07T16:30:43.000","2025-06-10T02:23:58.000"
"13072293","0","130722930","8400 OCEANVIEW TR","2013-08-02T00:00:00.000","132140222","2013-08-02T14:51:30.000","2013-08-02T14:56:47.000","2013-08-02T15:06:20.000","SF","94112","B09","33","8412","3","11","0","0","0","0","E33",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.467447 37.709976)","2013-08-03T06:36:36.000","2025-06-10T02:23:58.000"
"13072295","0","130722950","ROCKDALE DR / OMAR WY","2013-08-02T00:00:00.000","132140225","2013-08-02T14:58:17.000","2013-08-02T15:03:35.000","2013-08-02T15:17:42.000","SF","94124","B09","39","8662","3","10","0","0","0","0","E39",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449571 37.739307)","2013-08-02T15:47:36.000","2025-06-10T02:23:58.000"
"13072297","0","130722970","335 LEAVENWORTH ST","2013-08-02T00:00:00.000","132140227","2013-08-02T15:00:07.000","2013-08-02T15:04:52.000","2013-08-02T15:11:44.000","SF","94109","B02","03","1545","3","11","0","0","0","0","T03",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414398 37.784058)","2013-08-03T02:25:03.000","2025-06-10T02:23:58.000"
"13072298","0","130722980","294 TURK ST","2013-08-02T00:00:00.000","132140228","2013-08-02T15:01:09.000","2013-08-02T15:08:50.000","2013-08-02T15:34:27.000","SF","94109","B03","01","1456","1","4","1","2","0","0","E41",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41384545 37.78292412)","2013-10-06T18:52:35.000","2025-06-10T02:23:58.000"
"13072299","0","130722990","FERN ST / POLK ST","2013-08-02T00:00:00.000","132140230","2013-08-02T15:04:32.000","2013-08-02T15:04:32.000","2013-08-02T16:16:11.000","SF","94115","B04","03","1636","1","4","0","0","0","0","66",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420212 37.788222)","2013-08-07T16:27:09.000","2025-06-10T02:23:58.000"
"13072300","0","130723000","47 SAN JACINTO WY","2013-08-02T00:00:00.000","132140229","2013-08-02T15:01:41.000","2013-08-02T15:12:55.000","2013-08-02T15:22:07.000","SF","94112","B09","39","8551","3","11","0","0","0","0","E19",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.462941 37.733972)","2013-08-03T06:38:31.000","2025-06-10T02:23:58.000"
"13072307","0","130723070","3288 STEINER ST","2013-08-02T00:00:00.000","132140238","2013-08-02T15:27:15.000","2013-08-02T15:31:25.000","2013-08-02T15:36:48.000","SF","94123","B04","16","3566","1","5","0","0","0","0","T16",,,"0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4373676 37.79935245)","2013-08-12T18:39:58.000","2025-06-10T02:23:58.000"
"13072308","0","130723080","1 SF INTL AIRPORT","2013-08-02T00:00:00.000","132140239","2013-08-02T14:18:28.000","2013-08-02T14:24:00.000","2013-08-02T14:28:22.000","SFO","94128","B09","44","6913","1","2","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","92 - Standby",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-08-02T20:00:46.000","2025-06-10T02:23:58.000"
"13072309","0","130723090","18TH ST / DOLORES ST","2013-08-02T00:00:00.000","132140241","2013-08-02T15:29:53.000","2013-08-02T15:34:50.000","2013-08-02T15:37:52.000","SF","94110","B06","07","5435","1","4","0","0","0","0","E07",,,"0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42608 37.761427)","2013-11-03T14:39:46.000","2025-06-10T02:23:58.000"
"13072311","0","130723110","21 BROMPTON AV","2013-08-02T00:00:00.000","132140242","2013-08-02T15:30:25.000","2013-08-02T15:38:09.000","2013-08-02T15:46:35.000","SF","94131","B06","26","8146","1","4","0","0","0","0","E26",,,"0","0","0","0","1","600 - Good intent call, other","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.4338885 37.73456331)","2013-09-15T08:17:13.000","2025-06-10T02:23:58.000"
"13072321","0","130723210","2048 POLK ST","2013-08-02T00:00:00.000","132140253","2013-08-02T15:53:06.000","2013-08-02T15:57:39.000","2013-08-02T16:05:56.000","SF","94109","B04","41","3125","3","11","0","0","0","0","T03",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421591 37.795489)","2013-08-02T17:25:17.000","2025-06-10T02:23:58.000"
"13072322","0","130723220","STANYAN ST / FREDERICK ST","2013-08-02T00:00:00.000","132140255","2013-08-02T15:56:27.000","2013-08-02T15:59:07.000","2013-08-02T15:59:18.000","SF","94117","B05","12","4551","2","9","0","0","0","0","E12",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.452949 37.766374)","2014-01-05T18:59:24.000","2025-06-10T02:23:58.000"
"13072323","0","130723230","1251 EXPOSITION DR","2013-08-02T00:00:00.000","132140257","2013-08-02T16:02:30.000","2013-08-02T16:08:48.000","2013-08-02T16:16:20.000","TI","94130","B03","48","2931","2","4","0","0","0","0","E48",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.37163144 37.8293525)","2013-08-02T20:31:37.000","2025-06-10T02:23:58.000"
"13072328","0","130723280","3466 21ST ST","2013-08-02T00:00:00.000","132140262","2013-08-02T16:18:21.000","2013-08-02T16:24:03.000","2013-08-02T16:33:46.000","SF","94114","B06","11","5457","3","10","0","0","0","0","E11",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42477125 37.75692716)","2013-08-08T06:24:29.000","2025-06-10T02:23:58.000"
"13072331","0","130723310","1801 VICENTE ST","2013-08-02T00:00:00.000","132140265","2013-08-02T16:29:18.000","2013-08-02T16:35:22.000","2013-08-02T16:46:24.000","SF","94124","B08","18","7523","3","10","0","0","0","0","E18",,,"0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"300 - Health care/Detentino & correction, oth.",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.486256 37.737985)","2013-08-02T16:54:12.000","2025-06-10T02:23:58.000"
"13072332","0","130723320","461 6TH AV","2013-08-02T00:00:00.000","132140266","2013-08-02T16:31:12.000","2013-08-02T16:34:02.000","2013-08-02T17:17:21.000","SF","94117","B07","31","7124","2","9","0","0","0","0","58",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.464269 37.779847)","2013-09-29T20:29:25.000","2025-06-10T02:23:58.000"
"13072336","0","130723360","302 LARKIN ST","2013-08-02T00:00:00.000","132140271","2013-08-02T16:42:20.000","2013-08-02T16:52:16.000","2013-08-02T16:55:23.000","SF","94109","B02","03","1644","1","5","0","0","0","0","T03",,,"0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4172212 37.78146536)","2013-09-02T15:01:44.000","2025-06-10T02:23:58.000"
"13072343","0","130723430","1427 UNDERWOOD AV","2013-08-02T00:00:00.000","132140279","2013-08-02T16:54:28.000","2013-08-02T17:00:34.000","2013-08-02T17:05:04.000","SF","94124","B10","17","6547","2","9","0","0","0","0","E17",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3894368 37.72943043)","2013-08-03T07:34:38.000","2025-06-10T02:23:58.000"
"13072344","0","130723440","KEITH ST / NEWCOMB AV","2013-08-02T00:00:00.000","132140280","2013-08-02T17:04:56.000","2013-08-02T17:06:12.000","2013-08-02T17:06:41.000","SF","94124","B10","17","6516","2","9","0","0","0","0","E17",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386047 37.733181843)","2013-08-04T14:06:59.000","2025-06-10T02:23:58.000"
"13072345","0","130723450","99 SOUTH PARK AV","2013-08-02T00:00:00.000","132140281","2013-08-02T17:03:12.000","2013-08-02T17:11:41.000","2013-08-02T17:13:21.000","SF","94105","B03","08","2153","1","4","0","0","0","0","E08",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","86 - Investigate",,,,"931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393872 37.781567)","2013-08-08T07:18:51.000","2025-06-10T02:23:58.000"
"13072351","0","130723510","GOUGH ST / CLAY ST","2013-08-02T00:00:00.000","132140288","2013-08-02T17:21:21.000","2013-08-02T17:23:36.000","2013-08-02T17:24:08.000","SF","94115","B04","38","3253","2","9","0","0","0","0","E38",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425984 37.791757)","2013-08-02T17:35:42.000","2025-06-10T02:23:58.000"
"13072358","0","130723580","GENEVA AV / PRAGUE ST","2013-08-02T00:00:00.000","132140296","2013-08-02T17:58:54.000","2013-08-02T18:04:21.000","2013-08-02T18:25:12.000","SF","94112","B09","43","6173","1","4","1","2","0","0","E43",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.431928 37.712768)","2013-08-12T09:41:42.000","2025-06-10T02:23:58.000"
"13072359","0","130723590","CAYUGA AV / OCEAN AV","2013-08-02T00:00:00.000","132140297","2013-08-02T18:14:55.000","2013-08-02T18:27:11.000","2013-08-02T18:27:11.000","SF","94112","B09","15","8274","1","5","0","0","0","0",,,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.438808 37.723601)","2013-08-02T19:08:25.000","2025-06-10T02:23:58.000"
"13072366","0","130723660","1000 POINT LOBOS AV","2013-08-02T00:00:00.000","132140304","2013-08-02T18:31:43.000","2013-08-02T18:34:58.000","2013-08-02T18:35:34.000","SF","94121","B07","34","7314","2","9","0","0","0","0","E34",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513478 37.778152)","2013-08-02T20:42:38.000","2025-06-10T02:23:58.000"
"13072369","0","130723690","2835 ANZA ST","2013-08-02T00:00:00.000","132140307","2013-08-02T18:33:38.000","2013-08-02T18:38:54.000","2013-08-02T18:52:51.000","SF","94121","B07","14","7165","9","30","1","2","0","0","B07",,"30","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","18 - Improper container or storage",,"81 - Heat; direct flame or convection","26 - Household utensils","N - None",,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.47876801 37.77818142)","2013-08-02T21:30:04.000","2025-06-10T02:23:58.000"
"13072375","0","130723750","2511 SUTTER ST","2013-08-02T00:00:00.000","132140314","2013-08-02T19:06:34.000","2013-08-02T19:12:12.000","2013-08-02T19:17:49.000","SF","94115","B05","10","4262","1","5","0","0","0","0","T10",,,"0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","00 - Action taken, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.441762 37.784938)","2013-08-02T21:03:41.000","2025-06-10T02:23:58.000"
"13072387","0","130723870","100-BLK EDDY ST","2013-08-02T00:00:00.000","132140327","2013-08-02T19:43:57.000","2013-08-02T19:51:15.000","2013-08-02T20:49:24.000","SF","94109","B03","01","1453","2","6","0","0","0","0","E01",,,"0","0","0","0","1","552 - Police matter","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409412 37.784405)","2013-08-03T02:23:41.000","2025-06-10T02:23:58.000"
"13072389","0","130723890","1000 POINT LOBOS AV","2013-08-02T00:00:00.000","132140330","2013-08-02T19:54:05.000","2013-08-02T19:57:33.000","2013-08-02T19:57:51.000","SF","94121","B07","34","7314","2","9","0","0","0","0","T14",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513478 37.778152)","2013-08-02T20:40:05.000","2025-06-10T02:23:58.000"
"13072392","0","130723920","801 LARKIN ST","2013-08-02T00:00:00.000","132140333","2013-08-02T20:28:10.000","2013-08-02T20:30:19.000","2013-08-02T20:30:54.000","SF","94109","B04","03","1642","2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4178383 37.78518983)","2013-10-03T00:10:38.000","2025-06-10T02:23:58.000"
"13072393","0","130723930","2100 HAYES ST","2013-08-02T00:00:00.000","132140334","2013-08-02T20:30:42.000","2013-08-02T20:34:41.000","2013-08-02T20:51:48.000","SF","94117","B05","21","4543","9","30","1","2","0","0","E21",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"564 - Laundry, dry cleaning",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.451074 37.773372)","2013-08-02T21:23:40.000","2025-06-10T02:23:58.000"
"13072395","0","130723950","964 ASHBURY ST","2013-08-02T00:00:00.000","132140337","2013-08-02T20:48:40.000","2013-08-02T20:55:00.000","2013-08-02T20:59:56.000","SF","94117","B05","12","5164","1","4","0","0","0","0","E12",,,"0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.4454969 37.76475455)","2013-09-14T21:14:22.000","2025-06-10T02:23:58.000"
"13072399","0","130723990","IRVING ST / 7TH AV","2013-08-02T00:00:00.000","132140341","2013-08-02T20:57:18.000","2013-08-02T21:03:36.000","2013-08-02T22:12:24.000","SF","94116","B08","22","7332","1","4","0","0","0","0","81",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.464173 37.76413)","2013-09-14T21:16:40.000","2025-06-10T02:23:58.000"
"13072403","0","130724030","939 EDDY ST","2013-08-02T00:00:00.000","132140345","2013-08-02T21:06:01.000","2013-08-02T21:12:54.000","2013-08-02T21:19:46.000","SF","94109","B02","05","3262","1","5","0","0","0","0","T05",,,"0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423109 37.782533)","2013-08-05T11:50:35.000","2025-06-10T02:23:58.000"
"13072404","0","130724040","1252 EXPOSITION DR","2013-08-02T00:00:00.000","132140346","2013-08-02T21:08:30.000","2013-08-02T21:13:34.000","2013-08-02T22:32:51.000","TI","94130","B03","48","2931","2","4","0","0","0","0","E48",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.37186747 37.82906014)","2013-08-03T07:21:37.000","2025-06-10T02:23:58.000"
"13072410","0","130724100","COLUMBUS AV / UNION ST","2013-08-02T00:00:00.000","132140352","2013-08-02T21:24:10.000","2013-08-02T21:28:57.000","2013-08-02T21:29:06.000","SF","94133","B01","28","1334","1","5","0","0","0","0","T02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410208 37.800315)","2013-08-08T09:42:48.000","2025-06-10T02:23:58.000"
