"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05009917","0","050099170","23rd Av. / Irving St.","2005-02-06T00:00:00.000","050370061","2005-02-06T03:16:59.000","2005-02-06T03:21:25.000","2005-02-06T03:36:50.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481291 37.763372)","2005-02-06T03:46:44.000","2025-06-10T02:23:58.000"
"05009919","0","050099190","299 2nd St.","2005-02-06T00:00:00.000","050370063","2005-02-06T03:18:15.000","2005-02-06T03:21:04.000","2005-02-06T03:45:03.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396707 37.78564)","2005-02-06T07:33:54.000","2025-06-10T02:23:58.000"
"05009931","0","050099310","1050 Van Ness Av.","2005-02-06T00:00:00.000","050370077","2005-02-06T04:32:33.000","2005-02-06T04:35:04.000","2005-02-06T04:56:52.000","SF","94102","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.421236 37.785367)","2005-02-06T07:44:38.000","2025-06-10T02:23:58.000"
"05009934","0","050099340","643 Webster St.","2005-02-06T00:00:00.000","050370082","2005-02-06T05:16:41.000","2005-02-06T05:20:15.000","2005-02-06T05:46:29.000","SF","94115","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429696 37.776394)","2005-02-08T07:31:16.000","2025-06-10T02:23:58.000"
"05009947","0","050099470","3750 18th St.","2005-02-06T00:00:00.000","050370095","2005-02-06T07:24:28.000","2005-02-06T07:27:51.000","2005-02-06T07:47:57.000","SF","94110","B06","06",,"3","10","0","0","0","0","E06","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427246 37.761395)","2005-02-06T07:54:02.000","2025-06-10T02:23:58.000"
"05009968","0","050099680","California St. / Van Ness Av.","2005-02-06T00:00:00.000","050370129","2005-02-06T09:24:10.000","2005-02-06T09:26:54.000","2005-02-06T09:27:14.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Western Addition","POINT (-122.42233 37.790369)","2005-02-06T21:00:56.000","2025-06-10T02:23:58.000"
"05009971","0","050099710","2nd St. / Townsend St.","2005-02-06T00:00:00.000","050370133","2005-02-06T09:33:45.000","2005-02-06T09:37:21.000","2005-02-06T09:39:19.000","SF","94105","B03","08",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390531 37.780607)","2005-02-06T09:52:44.000","2025-06-10T02:23:58.000"
"05009973","0","050099730","260 Golden Gate Av.","2005-02-06T00:00:00.000","050370141","2005-02-06T09:37:26.000","2005-02-06T09:40:02.000","2005-02-06T09:50:24.000","SF","94102","B02","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","81 - Incident command",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414974 37.782011)","2005-02-06T17:34:57.000","2025-06-10T02:23:58.000"
"05009979","0","050099790","505 Ofarrell St.","2005-02-06T00:00:00.000","050370165","2005-02-06T10:24:22.000","2005-02-06T10:26:35.000","2005-02-06T10:36:56.000","SF","94109","B04","03",,"9","33","1","2","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413103 37.785703)","2005-02-07T06:23:40.000","2025-06-10T02:23:58.000"
"05009981","0","050099810","Fulton St. / Great Hy.","2005-02-06T00:00:00.000","050370172","2005-02-06T10:47:52.000","2005-02-06T10:55:42.000","2005-02-06T11:24:59.000","SF","94121","B07","34",,"2","6","0","0","0","0","M14","0","0","0","0","0","0","1","422 - Chemical spill or leak(haz.)","None","43 - HazMat spill control and confinement",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.511054 37.771339)","2005-02-06T11:42:43.000","2025-06-10T02:23:58.000"
"05009983","0","050099830","Divisadero St. / Fulton St.","2005-02-06T00:00:00.000","050370174","2005-02-06T10:52:00.000","2005-02-06T10:55:48.000","2005-02-06T10:58:32.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438181 37.776856)","2005-02-08T12:17:43.000","2025-06-10T02:23:58.000"
"05009984","0","050099840","3157 Fillmore St.","2005-02-06T00:00:00.000","050370175","2005-02-06T10:52:37.000","2005-02-06T10:54:46.000","2005-02-06T11:59:14.000","SF","94123","B04","16",,"3","10","2","3","0","0","M38","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43611638 37.79872574)","2005-02-07T06:27:23.000","2025-06-10T02:23:58.000"
"05009993","0","050099930","1 Sf Intl Airport","2005-02-06T00:00:00.000","050370190","2005-02-06T11:56:45.000","2005-02-06T11:57:36.000","2005-02-06T12:34:32.000","SFO","94124","B09","44",,"5","28","0","0","0","0","D2","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"973 - Aircraft taxi-way",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2005-02-08T15:26:14.000","2025-06-10T02:23:58.000"
"05009996","0","050099960","Clayton St. / Haight St.","2005-02-06T00:00:00.000","050370196","2005-02-06T12:32:38.000","2005-02-06T12:39:56.000","2005-02-06T12:43:10.000","SF","94117","B05","12",,"1","5","0","0","0","0","T12","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.448578 37.769798)","2005-02-06T23:23:26.000","2025-06-10T02:23:58.000"
"05010005","0","050100050","975 Connecticut St.","2005-02-06T00:00:00.000","050370208","2005-02-06T13:07:50.000","2005-02-06T13:10:35.000","2005-02-06T14:06:56.000","SF","94107","B10","37",,"10","20","0","0","0","0","E37","1000","100","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"11 - Spark/ember/flame from operating equi","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39663098 37.75366532)","2005-02-06T14:11:53.000","2025-06-10T02:23:58.000"
"05010008","0","050100080","Great Hy. / Lawton St.","2005-02-06T00:00:00.000","050370210","2005-02-06T13:15:50.000","2005-02-06T13:18:35.000","2005-02-06T13:24:09.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","80 - Information/invest. & enforcement, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508899 37.75655)","2005-02-06T14:26:39.000","2025-06-10T02:23:58.000"
"05010016","0","050100160","1525 Waller St.","2005-02-06T00:00:00.000","050370222","2005-02-06T14:22:11.000","2005-02-06T14:25:39.000","2005-02-06T15:10:20.000","SF","94117","B05","12",,"3","10","0","0","0","0","T12","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44908591 37.76853204)","2005-02-06T18:00:38.000","2025-06-10T02:23:58.000"
"05010020","0","050100200","1348 South Van Ness Av.","2005-02-06T00:00:00.000","050370226","2005-02-06T14:51:33.000","2005-02-06T14:54:41.000","2005-02-06T14:58:56.000","SF","94110","B06","11",,"3","10","0","0","0","0","E11","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416277 37.751582)","2005-02-06T22:08:26.000","2025-06-10T02:23:58.000"
"05010021","0","050100210","Chenery St. / Diamond St.","2005-02-06T00:00:00.000","050370227","2005-02-06T14:54:03.000","2005-02-06T14:57:02.000","2005-02-06T15:09:01.000","SF","94131","B06","26",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43388 37.734508)","2005-02-06T15:15:29.000","2025-06-10T02:23:58.000"
"05010023","0","050100230","1578 47th Av.","2005-02-06T00:00:00.000","050370229","2005-02-06T14:59:05.000","2005-02-06T15:01:39.000","2005-02-06T15:37:55.000","SF","94122","B08","23",,"10","33","0","0","0","0","E23","0","0","0","0","0","0","1","100 - Fire, other","None","12 - Salvage & overhaul",,,"U - Unknown","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5067935 37.75845714)","2005-02-06T19:01:29.000","2025-06-10T02:23:58.000"
"05010024","0","050100240","24th Av. / California St.","2005-02-06T00:00:00.000","050370230","2005-02-06T15:02:24.000","2005-02-06T15:06:40.000","2005-02-06T15:28:55.000","SF","94121","B07","14",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","160 - Special outside fire, other","None","11 - Extinguish",,,,"419 - 1 or 2 family dwelling","90 - Outside area, other","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","86 - Fence, pole","N - None",,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.483934 37.783929)","2005-02-06T15:40:45.000","2025-06-10T02:23:58.000"
"05010025","0","050100250","Geneva Av. / Tara St.","2005-02-06T00:00:00.000","050370232","2005-02-06T15:13:30.000","2005-02-06T15:14:49.000","2005-02-06T15:15:24.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.448409 37.721396)","2005-02-06T20:02:00.000","2025-06-10T02:23:58.000"
"05010027","0","050100270","355 Serrano Dr.","2005-02-06T00:00:00.000","050370235","2005-02-06T15:29:13.000","2005-02-06T15:33:04.000","2005-02-06T15:43:55.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480546 37.718962)","2005-02-06T16:53:04.000","2025-06-10T02:23:58.000"
"05010028","0","050100280","Geneva Av. / San Jose Av.","2005-02-06T00:00:00.000","050370237","2005-02-06T15:39:12.000","2005-02-06T15:51:01.000","2005-02-06T15:51:01.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,"U - Unknown","960 - Street, other","46 - Chute/container - trash, rubbish, was","U - Cause undetermined after investigation",,,"UU - Undetermined","96 - Rubbish, trash, or waste",,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.446607 37.720723)","2005-02-09T19:04:16.000","2025-06-10T02:23:58.000"
"05010035","0","050100350","2600 Green St.","2005-02-06T00:00:00.000","050370245","2005-02-06T16:08:43.000","2005-02-06T16:12:35.000","2005-02-06T16:21:08.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44214926 37.79552873)","2005-02-06T17:40:52.000","2025-06-10T02:23:58.000"
"05010036","0","050100360","133 Shipley St.","2005-02-06T00:00:00.000","050370246","2005-02-06T16:09:37.000","2005-02-06T16:19:29.000","2005-02-06T16:19:29.000","SF","94105","B03","01",,"3","11","0","0","0","0",,"20","20","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401304 37.780948)","2005-02-07T07:56:53.000","2025-06-10T02:23:58.000"
"05010041","0","050100410","2000 Broadway","2005-02-06T00:00:00.000","050370255","2005-02-06T16:43:56.000","2005-02-06T16:46:43.000","2005-02-06T17:54:30.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43041077 37.7951913)","2005-02-06T20:55:05.000","2025-06-10T02:23:58.000"
"05010043","0","050100430","530 Brannan St.","2005-02-06T00:00:00.000","050370257","2005-02-06T16:46:35.000","2005-02-06T16:48:20.000","2005-02-06T16:59:52.000","SF","94107","B03","08",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.397299 37.777819)","2005-02-06T21:42:59.000","2025-06-10T02:23:58.000"
"05010045","0","050100450","1138 Hollister Av.","2005-02-06T00:00:00.000","050370260","2005-02-06T17:05:14.000","2005-02-06T17:10:12.000","2005-02-06T17:16:57.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393118 37.720211)","2005-02-06T17:23:41.000","2025-06-10T02:23:58.000"
"05010047","0","050100470","Oshaughnessy Bl. / Portola Dr.","2005-02-06T00:00:00.000","050370261","2005-02-06T17:18:38.000","2005-02-06T17:22:07.000","2005-02-06T18:06:36.000","SF","94127","B08","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Glen Park","POINT (-122.451623 37.745533)","2005-02-06T19:03:09.000","2025-06-10T02:23:58.000"
"05010048","0","050100480","416 Turk St.","2005-02-06T00:00:00.000","050370262","2005-02-06T17:19:12.000","2005-02-06T17:21:25.000","2005-02-06T17:29:37.000","SF","94102","B02","03",,"12","30","1","2","0","0","E03","50","50","0","0","0","0","1","113 - Cooking fire, confined to container","None","81 - Incident command",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416024 37.782613)","2005-02-06T17:29:37.000","2025-06-10T02:23:58.000"
"05010050","0","050100500","Battery St. / Bush St.","2005-02-06T00:00:00.000","050370264","2005-02-06T17:22:48.000","2005-02-06T17:24:48.000","2005-02-06T17:25:10.000","SF","94111","B01","13",,"1","4","1","4","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399152 37.791016)","2005-02-09T09:20:22.000","2025-06-10T02:23:58.000"
"05010051","0","050100510","2000 Broadway","2005-02-06T00:00:00.000","050370266","2005-02-06T17:25:06.000","2005-02-06T17:27:31.000","2005-02-06T17:27:31.000","SF","94123","B04","38",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43041077 37.7951913)","2005-02-06T17:27:31.000","2025-06-10T02:23:58.000"
"05010056","0","050100560","548 6th Av.","2005-02-06T00:00:00.000","050370271","2005-02-06T18:06:20.000","2005-02-06T18:09:25.000","2005-02-06T18:28:18.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.465247817 37.779093483)","2005-02-06T20:48:24.000","2025-06-10T02:23:58.000"
"05010058","0","050100580","953 De Haro St.","2005-02-06T00:00:00.000","050370273","2005-02-06T18:08:05.000","2005-02-06T18:10:42.000","2005-02-06T18:13:46.000","SF","94107","B10","37",,"3","10","0","0","0","0","E37","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"181 - Live performance theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.400882 37.758205)","2005-02-06T18:29:06.000","2025-06-10T02:23:58.000"
"05010060","0","050100600","25th Av. / Geary Bl.","2005-02-06T00:00:00.000","050370275","2005-02-06T18:16:56.000","2005-02-06T18:18:47.000","2005-02-06T18:19:17.000","SF","94121","B07","14",,"1","4","0","0","0","0","T14","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.484731 37.780092)","2005-02-06T18:30:57.000","2025-06-10T02:23:58.000"
