"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05091259","0","050912590","935 Hyde St.","2005-12-03T00:00:00.000","053370349","2005-12-03T23:20:01.000","2005-12-03T23:23:20.000","2005-12-03T23:31:25.000","SF","94105","B04","41",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41740834 37.78959303)","2005-12-20T19:48:54.000","2025-06-10T02:23:58.000"
"05091264","0","050912640","935 Hyde St.","2005-12-03T00:00:00.000","053370354","2005-12-03T23:40:56.000","2005-12-03T23:44:47.000","2005-12-03T23:51:02.000","SF","94115","B04","41",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41740834 37.78959303)","2005-12-04T01:30:22.000","2025-06-10T02:23:58.000"
"05091266","0","050912660","21st St. / South Van Ness Av.","2005-12-03T00:00:00.000","053370356","2005-12-03T23:52:12.000","2005-12-03T23:55:16.000","2005-12-04T00:49:26.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2005-12-23T13:19:25.000","2025-06-10T02:23:58.000"
"05091268","0","050912680","520 South Van Ness Av.","2005-12-03T00:00:00.000","053370359","2005-12-03T23:54:46.000","2005-12-03T23:56:20.000","2005-12-04T00:42:58.000","SF","94110","B02","07",,"10","32","1","2","0","0","T07","1000","500","0","0","0","0","1","100 - Fire, other","None","12 - Salvage & overhaul","66 - Remove water",,"1 - Detector alerted occupants","429 - Multifamily dwellings","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","11 - Abandoned or discarded materials or p",,"61 - Cigarette","31 - Mattress, pillow","N - None","1 -Enclosed building","2 -In normal use","2","31 -Mattress, pillow","2","0","1","0","0","1 -Present","4 -Sprinkler, water flow detection","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present","1 -Wet-pipe sprinkler","1 -System operated and was effective",,"1","9","Mission","POINT (-122.417881 37.764634)","2005-12-04T01:10:20.000","2025-06-10T02:23:58.000"
"05091269","0","050912690","935 Hyde St.","2005-12-03T00:00:00.000","053370358","2005-12-03T23:56:11.000","2005-12-03T23:58:47.000","2005-12-04T00:19:04.000","SF","94115","B04","41",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41740834 37.78959303)","2005-12-04T01:36:48.000","2025-06-10T02:23:58.000"
"05091270","0","050912700","900 Broderick St.","2005-12-03T00:00:00.000","053370360","2005-12-03T23:57:22.000","2005-12-03T23:59:53.000","2005-12-04T00:38:12.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","554 - Assist invalid","None","31 - Provide first aid & check for injuries",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.44009906 37.77878935)","2005-12-04T08:09:12.000","2025-06-10T02:23:58.000"
"05091275","0","050912750","Fell St. / Stanyan St.","2005-12-04T00:00:00.000","053380008","2005-12-04T00:44:37.000","2005-12-04T00:47:39.000","2005-12-04T00:48:16.000","SF","94117","B05","12",,"2","9","0","0","0","0","E12","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.453981 37.771428)","2005-12-04T02:42:11.000","2025-06-10T02:23:58.000"
"05091277","0","050912770","2712 California St.","2005-12-04T00:00:00.000","053380010","2005-12-04T01:01:06.000","2005-12-04T01:04:06.000","2005-12-04T01:17:25.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","671 - Hazmat release investigation w/no hazmat","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43954597 37.78848962)","2005-12-04T01:26:28.000","2025-06-10T02:23:58.000"
"05091283","0","050912830","1345 Ortega St.","2005-12-04T00:00:00.000","053380017","2005-12-04T01:41:20.000","2005-12-04T01:45:55.000","2005-12-04T02:37:33.000","SF","94122","B08","40",,"1","4","1","2","0","0","T18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.47823188 37.75214879)","2005-12-04T06:48:18.000","2025-06-10T02:23:58.000"
"05091288","0","050912880","750 Font Bl.","2005-12-04T00:00:00.000","053380022","2005-12-04T02:01:43.000","2005-12-04T02:06:07.000","2005-12-04T02:48:35.000","SF","94112","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","900 - Special type of incident, other","None","76 - Provide water",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.48295 37.722439)","2005-12-04T07:24:57.000","2025-06-10T02:23:58.000"
"05091295","0","050912950","Alhambra St. / Scott St.","2005-12-04T00:00:00.000","053380030","2005-12-04T02:21:19.000","2005-12-04T02:23:44.000","2005-12-04T02:24:43.000","SF","94123","B04","16",,"2","9","0","0","0","0","E16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.440552038 37.801327611)","2005-12-04T02:33:10.000","2025-06-10T02:23:58.000"
"05091298","0","050912980","280sb Monterey Of / Monterey Bl.","2005-12-04T00:00:00.000","053380033","2005-12-04T02:38:19.000","2005-12-04T02:52:10.000","2005-12-04T03:13:40.000","SF","94131","B09","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.43668 37.731537)","2005-12-04T07:26:57.000","2025-06-10T02:23:58.000"
"05091300","0","050913000","500 Cesar Chavez St.","2005-12-04T00:00:00.000","053380035","2005-12-04T02:50:16.000","2005-12-04T02:53:51.000","2005-12-04T03:22:28.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25","1000","0","0","0","0","0","1","122 - Fire in motor home, camper or RV","None","11 - Extinguish",,,,"963 - Street or road in commercial area","86 - Exterior, exposed surface","2 - Unintentional","12 - Heat source too close to combustibles",,"60 - Heat; other open flame/smoking materi","12 - Exterior wall covering or finish","2 - Possibly impaired by alcohol or drugs","3 -Open structure",,"0",,,"0","0","0","0",,,,,,,,,,"0","10","Bayview Hunters Point","POINT (-122.38417456 37.75079513)","2005-12-04T08:49:25.000","2025-06-10T02:23:58.000"
"05091303","0","050913030","Broderick St. / Green St.","2005-12-04T00:00:00.000","053380039","2005-12-04T02:58:11.000","2005-12-04T03:01:03.000","2005-12-04T03:02:01.000","SF","94123","B04","16",,"2","9","0","0","0","0","E16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.443576 37.795108)","2005-12-04T07:16:08.000","2025-06-10T02:23:58.000"
"05091308","0","050913080","6th St. / Howard St.","2005-12-04T00:00:00.000","053380045","2005-12-04T03:50:07.000","2005-12-04T03:53:53.000","2005-12-04T03:54:31.000","SF","94105","B03","01",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407163 37.779738)","2005-12-04T04:01:09.000","2025-06-10T02:23:58.000"
"05091311","0","050913110","346 1st St.","2005-12-04T00:00:00.000","053380048","2005-12-04T04:48:35.000","2005-12-04T04:50:46.000","2005-12-04T05:13:34.000","SF","94105","B03","35",,"9","31","0","0","0","0","E13","0","0","0","0","0","0","1","555 - Defective elevator, no occupants","None","63 - Restore fire alarm system","64 - Shut down system",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393795 37.786652)","2005-12-04T07:52:54.000","2025-06-10T02:23:58.000"
"05091313","0","050913130","2242 44th Av.","2005-12-04T00:00:00.000","053380050","2005-12-04T04:50:50.000","2005-12-04T04:56:43.000","2005-12-04T05:00:33.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","45 - Remove hazard",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5037377 37.74549712)","2006-01-13T22:33:43.000","2025-06-10T02:23:58.000"
"05091316","0","050913160","Mission St. / Sickles Av.","2005-12-04T00:00:00.000","053380054","2005-12-04T05:04:55.000","2005-12-04T05:07:14.000","2005-12-04T05:08:07.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.452664 37.708805)","2005-12-04T05:13:58.000","2025-06-10T02:23:58.000"
"05091319","0","050913190","1383 Florida St.","2005-12-04T00:00:00.000","053380057","2005-12-04T05:20:59.000","2005-12-04T05:24:56.000","2005-12-04T05:30:48.000","SF","94107","B06","09",,"1","4","0","0","0","0","E09","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40960197 37.74986928)","2005-12-04T06:25:22.000","2025-06-10T02:23:58.000"
"05091320","0","050913200","Newcomb Av. / Rankin St.","2005-12-04T00:00:00.000","053380059","2005-12-04T05:50:40.000","2005-12-04T05:54:41.000","2005-12-04T06:01:08.000","SF","94124","B10","09",,"1","4","0","0","0","0","E09","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397253 37.739466)","2005-12-04T06:30:19.000","2025-06-10T02:23:58.000"
"05091321","0","050913210","1880 Pine St.","2005-12-04T00:00:00.000","053380061","2005-12-04T05:55:08.000","2005-12-04T05:58:37.000","2005-12-04T06:23:03.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2005-12-04T07:08:00.000","2025-06-10T02:23:58.000"
"05091324","0","050913240","537 - 539 Delta St.","2005-12-04T00:00:00.000","053380064","2005-12-04T06:09:30.000","2005-12-04T06:13:12.000","2005-12-04T08:12:14.000","SF","94134","B09","44",,"8","30","0","0","0","0","E44","50000","20000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"429 - Multifamily dwellings","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","12 - Heat source too close to combustibles",,"66 - Candle","32 - Bedding; blanket, sheet, comforter","1 - Asleep","1 -Enclosed building","2 -In normal use","3","14 -Floor covering or rug/carpet/mat","3","1","0","0","0","1 -Present","1 -Smoke","U -Undetermined",,,"N -None Present",,,,"0","10","Visitacion Valley","POINT (-122.40919788 37.71324602)","2005-12-04T08:40:21.000","2025-06-10T02:23:58.000"
"05091325","0","050913250","1 Front St.","2005-12-04T00:00:00.000","053380065","2005-12-04T06:30:12.000","2005-12-04T06:33:54.000","2005-12-04T06:37:12.000","SF","94104","B01","13",,"2","11","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398378 37.791755)","2005-12-04T07:10:08.000","2025-06-10T02:23:58.000"
"05091340","0","050913400","25th Av. / Cabrillo St.","2005-12-04T00:00:00.000","053380087","2005-12-04T09:13:36.000","2005-12-04T09:15:59.000","2005-12-04T09:29:07.000","SF","94121","B07","14",,"1","4","0","0","0","0","M14","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.484325 37.774435)","2005-12-04T11:48:55.000","2025-06-10T02:23:58.000"
"05091344","0","050913440","Arguello Bl. / Clay St.","2005-12-04T00:00:00.000","053380091","2005-12-04T09:27:01.000","2005-12-04T09:35:51.000","2005-12-04T10:03:57.000","SF","94121","B07","10",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459324 37.787518)","2005-12-21T07:40:36.000","2025-06-10T02:23:58.000"
"05091347","0","050913470","4th St. / Harrison St.","2005-12-04T00:00:00.000","053380095","2005-12-04T09:38:24.000","2005-12-04T09:41:17.000","2005-12-04T09:41:53.000","SF","94107","B03","08",,"2","9","0","0","0","0","T08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399617 37.780791)","2005-12-04T10:17:23.000","2025-06-10T02:23:58.000"
"05091350","0","050913500","522 Funston Av.","2005-12-04T00:00:00.000","053380101","2005-12-04T10:16:09.000","2005-12-04T10:17:43.000","2005-12-04T10:21:55.000","SF","94118","B07","31",,"3","9","1","2","0","0","E31","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471519 37.778299)","2005-12-04T12:45:38.000","2025-06-10T02:23:58.000"
"05091356","0","050913560","19th St. / Castro St.","2005-12-04T00:00:00.000","053380108","2005-12-04T10:32:24.000","2005-12-04T10:36:20.000","2005-12-04T10:38:59.000","SF","94114","B06","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434854 37.759289)","2005-12-05T00:21:27.000","2025-06-10T02:23:58.000"
"05091359","0","050913590","45 Castro St.","2005-12-04T00:00:00.000","053380111","2005-12-04T10:35:37.000","2005-12-04T10:38:02.000","2005-12-04T10:52:07.000","SF","94114","B05","06",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","63 - Restore fire alarm system",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434595 37.768239)","2005-12-15T14:09:57.000","2025-06-10T02:23:58.000"
"05091363","0","050913630","9th St. / Howard St.","2005-12-04T00:00:00.000","053380123","2005-12-04T10:46:36.000","2005-12-04T10:51:22.000","2005-12-04T10:51:36.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413163 37.774993)","2005-12-14T19:09:48.000","2025-06-10T02:23:58.000"
"05091365","0","050913650","1 19th Av.","2005-12-04T00:00:00.000","053380125","2005-12-04T10:48:02.000","2005-12-04T10:53:27.000","2005-12-04T10:54:05.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.478642 37.78597758)","2005-12-21T07:43:29.000","2025-06-10T02:23:58.000"
"05091370","0","050913700","320 3rd St.","2005-12-04T00:00:00.000","053380134","2005-12-04T11:15:00.000","2005-12-04T11:18:20.000","2005-12-04T11:22:25.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.398573 37.783401)","2005-12-04T14:55:16.000","2025-06-10T02:23:58.000"
"05091371","0","050913710","Broad St. / Capitol Av.","2005-12-04T00:00:00.000","053380135","2005-12-04T11:20:35.000","2005-12-04T11:23:13.000","2005-12-04T11:23:50.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.459024 37.713172)","2006-03-31T23:19:56.000","2025-06-10T02:23:58.000"
"05091379","0","050913790","21st St. / Shotwell St.","2005-12-04T00:00:00.000","053380144","2005-12-04T11:40:40.000","2005-12-04T11:43:13.000","2005-12-04T12:48:44.000","SF","94110","B06","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415629 37.757232)","2005-12-04T16:18:21.000","2025-06-10T02:23:58.000"
"05091380","0","050913800","1170 Turk St.","2005-12-04T00:00:00.000","053380145","2005-12-04T11:42:09.000","2005-12-04T11:44:24.000","2005-12-04T11:48:34.000","SF","94115","B02","05",,"8","26","1","2","0","0","D2","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.428361 37.781045)","2005-12-04T22:48:12.000","2025-06-10T02:23:58.000"
"05091391","0","050913910","16th St. / Owens St.","2005-12-04T00:00:00.000","053380160","2005-12-04T12:25:18.000","2005-12-04T12:31:25.000","2005-12-04T12:51:28.000","SF","94103","B03","29",,"1","5","0","0","0","0","T08","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","00 - Action taken, other",,,,"931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.392669 37.766692)","2005-12-05T06:47:03.000","2025-06-10T02:23:58.000"
"05091397","0","050913970","650 Jamestown Av.","2005-12-04T00:00:00.000","053380168","2005-12-04T12:55:08.000","2005-12-04T13:00:08.000","2005-12-04T13:13:58.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"123 - Stadium, arena",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386415 37.713411)","2005-12-04T13:44:27.000","2025-06-10T02:23:58.000"
"05091399","0","050913990","517 Parnassus Av.","2005-12-04T00:00:00.000","053380170","2005-12-04T13:02:04.000","2005-12-04T13:04:48.000","2005-12-04T13:17:48.000","SF","94122","B05","12",,"3","10","0","0","0","0","E12","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458149 37.763317)","2005-12-04T18:16:45.000","2025-06-10T02:23:58.000"
