"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14066955","0","140669550","NORTH POINT ST/HYDE STREET","2014-07-12T00:00:00.000","141931749","2014-07-12T14:09:29.000","2014-07-12T14:15:59.000","2014-07-12T14:40:16.000","San Francisco","94133","B01","28","1525","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.420374 37.80572)","2014-07-12T14:40:16.000","2025-06-10T02:23:58.000"
"14066961","0","140669610","50 PHELAN AV LOWER PARKING","2014-07-12T00:00:00.000","141931795","2014-07-12T14:23:45.000","2014-07-12T14:30:29.000","2014-07-12T16:03:51.000","San Francisco","94112","B09","15","8225","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449868 37.725741)","2014-07-12T16:03:51.000","2025-06-10T02:23:58.000"
"14066963","0","140669630","222 MASON STREET","2014-07-12T00:00:00.000","141931813","2014-07-12T14:28:36.000","2014-07-12T14:35:13.000","2014-07-12T14:41:44.000","San Francisco","94102","B03","01","1366","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409274 37.785697)","2014-07-12T14:41:44.000","2025-06-10T02:23:58.000"
"14066965","0","140669650","1000 OCEAN AVENUE","2014-07-12T00:00:00.000","141931851","2014-07-12T14:45:40.000","2014-07-12T14:49:36.000","2014-07-12T14:49:46.000","San Francisco","94112","B09","15","8224","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.454153 37.725577)","2014-07-12T14:49:46.000","2025-06-10T02:23:58.000"
"14066966","0","140669660","150 OTIS ST 604","2014-07-12T00:00:00.000","141931852","2014-07-12T14:42:03.000","2014-07-12T14:50:32.000","2014-07-12T16:13:56.000","San Francisco","94103","B02","36","5125","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.42046 37.770854)","2014-07-12T16:13:56.000","2025-06-10T02:23:58.000"
"14066968","0","140669680","GRANT AV/JACKSON STREET","2014-07-12T00:00:00.000","141931857","2014-07-12T14:47:29.000","2014-07-12T14:50:25.000","2014-07-12T14:50:44.000","San Francisco","94133","B01","02","1312","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406657 37.796024)","2014-07-12T14:50:44.000","2025-06-10T02:23:58.000"
"14066980","0","140669800","CRESCENT AV/MISSION STREET","2014-07-12T00:00:00.000","141931978","2014-07-12T15:31:15.000","2014-07-12T15:36:44.000","2014-07-12T16:16:09.000","San Francisco","94110","B06","32","5632","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.424702 37.73537)","2014-07-12T16:16:09.000","2025-06-10T02:23:58.000"
"14066982","0","140669820","750 KIRKWOOD AVENUE","2014-07-12T00:00:00.000","141931993","2014-07-12T15:33:48.000","2014-07-12T15:45:43.000","2014-07-12T17:14:13.000","San Francisco","94124","B10","17","6713","1","5","0","0","0","0",,,,"0","0","0","0","1","540 Animal problem, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.374011 37.729217)","2014-07-12T17:14:13.000","2025-06-10T02:23:58.000"
"14066986","0","140669860","9TH ST/MISSION STREET","2014-07-12T00:00:00.000","141932017","2014-07-12T15:45:38.000","2014-07-12T15:50:53.000","2014-07-12T15:51:46.000","San Francisco","94103","B02","36","2336","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2014-07-12T15:51:46.000","2025-06-10T02:23:58.000"
"14066995","0","140669950","2400 ORTEGA STREET","2014-07-12T00:00:00.000","141932141","2014-07-12T16:18:39.000","2014-07-12T16:24:33.000","2014-07-12T16:39:03.000","San Francisco","94116","B08","18","7533","2","8","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.489284 37.75187)","2014-07-12T16:39:03.000","2025-06-10T02:23:58.000"
"14067006","0","140670060","261 HARVARD STREET","2014-07-12T00:00:00.000","141932261","2014-07-12T16:55:35.000","2014-07-12T17:01:29.000","2014-07-12T17:05:37.000","San Francisco","94134","B09","43","6152","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.420488 37.726413)","2014-07-12T17:05:37.000","2025-06-10T02:23:58.000"
"14067007","0","140670070","1636 NORIEGA STREET","2014-07-12T00:00:00.000","141932284","2014-07-12T17:01:52.000","2014-07-12T17:06:19.000","2014-07-12T17:13:48.000","San Francisco","94122","B08","18","7455","3","10","0","0","0","0",,,"5","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48118 37.7541)","2014-07-12T17:13:48.000","2025-06-10T02:23:58.000"
"14067009","0","140670090","MARKET ST/STEUART STREET","2014-07-12T00:00:00.000","141932288","2014-07-12T17:03:34.000","2014-07-12T17:09:02.000","2014-07-12T17:09:17.000","San Francisco","94111","B01","13","1112","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.394751 37.79448)","2014-07-12T17:09:17.000","2025-06-10T02:23:58.000"
"14067013","0","140670130","750 KIRKWOOD AVENUE","2014-07-12T00:00:00.000","141932318","2014-07-12T17:10:17.000","2014-07-12T17:31:25.000","2014-07-12T17:50:32.000","San Francisco","94124","B10","17","6713","1","5","0","0","0","0",,,,"0","0","0","0","1","540 Animal problem, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.374011 37.729217)","2014-07-12T17:50:32.000","2025-06-10T02:23:58.000"
"14067019","0","140670190","463 25TH AVENUE","2014-07-12T00:00:00.000","141932378","2014-07-12T17:30:11.000","2014-07-12T17:36:05.000","2014-07-12T17:46:37.000","San Francisco","94121","B07","14","7213","3","10","0","0","0","0",,"25","25","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","53 Equipment unattended",,"81 Heat from direct flame, convection currents","76 Cooking materials, including edible materials","N None",,,,,"NO",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.484871 37.780816)","2014-07-12T17:46:37.000","2025-06-10T02:23:58.000"
"14067020","0","140670200","12TH ST/MISSION STREET","2014-07-12T00:00:00.000","141932394","2014-07-12T17:36:10.000","2014-07-12T17:41:10.000","2014-07-12T17:53:30.000","San Francisco","94103","B02","36","5116","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.418618 37.773052)","2014-07-12T17:53:30.000","2025-06-10T02:23:58.000"
"14067025","0","140670250","1400 POWELL STREET","2014-07-12T00:00:00.000","141932430","2014-07-12T17:45:27.000","2014-07-12T17:48:09.000","2014-07-12T17:48:34.000","San Francisco","94133","B01","02","1353","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410193 37.797498)","2014-07-12T17:48:34.000","2025-06-10T02:23:58.000"
"14067027","0","140670270","355 SERRANO DRIVE","2014-07-12T00:00:00.000","141932456","2014-07-12T17:50:59.000","2014-07-12T17:56:55.000","2014-07-12T18:06:00.000","San Francisco","94132","B08","19","8581","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"460 Dormitory-type residence, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480546 37.718962)","2014-07-12T18:06:00.000","2025-06-10T02:23:58.000"
"14067055","0","140670550","POWELL ST/JACKSON STREET","2014-07-12T00:00:00.000","141932824","2014-07-12T19:41:09.000","2014-07-12T19:43:18.000","2014-07-12T19:43:36.000","San Francisco","94133","B01","02","1354","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409901 37.795617)","2014-07-12T19:43:36.000","2025-06-10T02:23:58.000"
"14067064","0","140670640","2402 26TH AVENUE","2014-07-12T00:00:00.000","141932908","2014-07-12T20:10:51.000","2014-07-12T20:14:33.000","2014-07-12T20:27:27.000","San Francisco","94116","B08","40","7461","3","10","0","0","0","0",,,"5","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483097 37.742618)","2014-07-12T20:27:27.000","2025-06-10T02:23:58.000"
"14067079","0","140670790","550 BATTERY STREET","2014-07-12T00:00:00.000","141933017","2014-07-12T20:52:47.000","2014-07-12T20:56:04.000","2014-07-12T21:25:06.000","San Francisco","94111","B01","13","1156","11","36","1","2","1","2",,"10","10","0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399883 37.796428)","2014-07-12T21:25:06.000","2025-06-10T02:23:58.000"
"14067084","0","140670840","4TH ST/BRYANT STREET","2014-07-12T00:00:00.000","141933048","2014-07-12T21:05:44.000","2014-07-12T21:17:55.000","2014-07-12T21:22:27.000","San Francisco","94107","B03","08","2217","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.398063 37.779565)","2014-07-12T21:22:27.000","2025-06-10T02:23:58.000"
"14067089","0","140670890","3501 VAN NESS AVENUE","2014-07-12T00:00:00.000","141933072","2014-07-12T21:13:40.000","2014-07-12T21:22:22.000","2014-07-12T22:27:10.000","San Francisco","94109","B04","16","3349","4","10","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.426666 37.808071)","2014-07-12T22:27:10.000","2025-06-10T02:23:58.000"
"14067096","0","140670960","315 HYDE STREET","2014-07-12T00:00:00.000","141933158","2014-07-12T21:43:05.000","2014-07-12T21:52:33.000","2014-07-12T21:52:40.000","San Francisco","94109","B02","03","1555","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416008 37.783687)","2014-07-12T21:52:40.000","2025-06-10T02:23:58.000"
"14067097","0","140670970","320 TURK ST 102","2014-07-12T00:00:00.000","141933169","2014-07-12T21:49:02.000","2014-07-12T21:52:41.000","2014-07-12T21:58:52.000","San Francisco","94102","B02","03","1554","5","15","2","3","6","6",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","34 Transport person",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414455 37.782812)","2014-07-12T21:58:52.000","2025-06-10T02:23:58.000"
"14067098","0","140670980","4 SCOTLAND STREET","2014-07-12T00:00:00.000","141933170","2014-07-12T21:47:37.000","2014-07-12T21:54:04.000","2014-07-12T22:21:36.000","San Francisco","94133","B01","28","1423","1","4","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.412242 37.801104)","2014-07-12T22:21:36.000","2025-06-10T02:23:58.000"
"14067109","0","140671090","GRAND VIEW AV/CLIPPER STREET","2014-07-12T00:00:00.000","141933347","2014-07-12T22:34:52.000","2014-07-12T22:40:51.000","2014-07-12T22:47:27.000","San Francisco","94114","B06","24","5544","1","4","0","0","0","0",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.442522 37.748183)","2014-07-12T22:47:27.000","2025-06-10T02:23:58.000"
"14067115","0","140671150","699 MARKET STREET","2014-07-12T00:00:00.000","141933464","2014-07-12T23:15:49.000","2014-07-12T23:20:56.000","2014-07-12T23:21:34.000","San Francisco","94105","B03","01","2211","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403311 37.787643)","2014-07-12T23:21:34.000","2025-06-10T02:23:58.000"
"14067117","0","140671170","1 KEARNY STREET","2014-07-12T00:00:00.000","141933480","2014-07-12T23:19:31.000","2014-07-12T23:20:33.000","2014-07-12T23:21:51.000","San Francisco","94103","B01","01","1241","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403532 37.787701)","2014-07-12T23:21:51.000","2025-06-10T02:23:58.000"
"14067125","0","140671250","150 3RD STREET","2014-07-12T00:00:00.000","141933608","2014-07-12T23:56:02.000","2014-07-13T00:02:22.000","2014-07-13T00:18:08.000","San Francisco","94103","B03","01","2178","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40095 37.785327)","2014-07-13T00:18:08.000","2025-06-10T02:23:58.000"
"14067133","0","140671330","150 FONT BL","2014-07-13T00:00:00.000","141940083","2014-07-13T00:20:54.000","2014-07-13T00:28:31.000","2014-07-13T00:52:49.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","82 Notify other agencies.",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473678 37.715515)","2014-07-13T00:52:49.000","2025-06-10T02:23:58.000"
"14067137","0","140671370","750 THE EMBARCADERO NOR","2014-07-13T00:00:00.000","141940117","2014-07-13T00:31:44.000","2014-07-13T00:39:57.000","2014-07-13T01:27:56.000","San Francisco","94111","B01","13","0917","21","6","0","0","0","0",,,,"0","0","0","0","1","251 Excessive heat, scorch burns with no ignition","N None","86 Investigate",,,,"898 Dock, marina, pier, wharf",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399204 37.801708)","2014-07-13T01:27:56.000","2025-06-10T02:23:58.000"
"14067139","0","140671390","GRANT AV/PINE STREET","2014-07-13T00:00:00.000","141940130","2014-07-13T00:37:38.000","2014-07-13T00:41:18.000","2014-07-13T02:55:44.000","San Francisco","94108","B01","13","1315","7","118","11","2","1","2",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405744 37.791498)","2014-07-13T02:55:44.000","2025-06-10T02:23:58.000"
"14067154","0","140671540","3030 PACIFIC AVENUE","2014-07-13T00:00:00.000","141940312","2014-07-13T01:55:16.000","2014-07-13T02:02:48.000","2014-07-13T02:18:03.000","San Francisco","94115","B04","10","4266","3","10","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.445207 37.792086)","2014-07-13T02:18:03.000","2025-06-10T02:23:58.000"
"14067159","0","140671590","1234 GREAT HY","2014-07-13T00:00:00.000","141940389","2014-07-13T02:22:07.000","2014-07-13T02:33:28.000","2014-07-13T02:36:12.000","San Francisco","94122","B08","23","7722","1","4","0","0","0","0",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.509673 37.763351)","2014-07-13T02:36:12.000","2025-06-10T02:23:58.000"
"14067171","0","140671710","1250 LA PLAYA 202","2014-07-13T00:00:00.000","141940464","2014-07-13T02:59:33.000","2014-07-13T03:04:25.000","2014-07-13T03:13:39.000","San Francisco","94122","B08","23","7722","4","14","1","2","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.509246 37.763072)","2014-07-13T03:13:39.000","2025-06-10T02:23:58.000"
"14067179","0","140671790","2306 BROADWAY","2014-07-13T00:00:00.000","141940514","2014-07-13T03:32:00.000","2014-07-13T03:39:23.000","2014-07-13T05:23:17.000","San Francisco","94123","B04","16","3613","1","5","2","4","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43511 37.79431)","2014-07-13T05:23:17.000","2025-06-10T02:23:58.000"
"14067180","0","140671800","1061 MARKET STREET","2014-07-13T00:00:00.000","141940515","2014-07-13T03:32:51.000","2014-07-13T03:40:05.000","2014-07-13T03:47:36.000","San Francisco","94103","B02","01","2248","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411496 37.781187)","2014-07-13T03:47:36.000","2025-06-10T02:23:58.000"
"14067188","0","140671880","SUTTER ST/FILLMORE STREET","2014-07-13T00:00:00.000","141940597","2014-07-13T04:39:58.000","2014-07-13T04:45:00.000","2014-07-13T04:47:35.000","San Francisco","94115","B04","38","3542","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.433275 37.786086)","2014-07-13T04:47:35.000","2025-06-10T02:23:58.000"
