"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13104233","0","131042330","JONES ST / GOLDEN GATE AV","2013-11-03T00:00:00.000","133070005","2013-11-03T00:23:45.000","2013-11-03T00:27:37.000","2013-11-03T00:30:20.000","SF","94109","B03","01","1454","1","4","1","2","0","0","E01",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412224 37.782073)","2013-11-11T18:41:06.000","2025-06-10T02:23:58.000"
"13104236","0","131042360","848 CAPP ST","2013-11-03T00:00:00.000","133070008","2013-11-03T00:30:12.000","2013-11-03T00:33:49.000","2013-11-03T01:48:34.000","SF","94110","B06","07","5511","12","37","2","3","0","0","E07","60000","50000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","66 - Remove water",,"429 - Multifamily dwellings","62 - Heating room or area, water heater ar","2 - Unintentional","20 - Mechanical failure, malfunction, othe",,"11 - Spark/ember/flame from operating equi","10 - Structural component or finish, other","N - None","1 -Enclosed building","2 -In normal use","2","17 -Structural member or framing",,"0","2","0","1","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","9","Mission","POINT (-122.417522 37.753114)","2013-11-03T07:34:58.000","2025-06-10T02:23:58.000"
"13104244","0","131042440","3RD ST / JERROLD AV","2013-11-03T00:00:00.000","133070017","2013-11-03T01:11:38.000","2013-11-03T01:14:32.000","2013-11-03T01:15:51.000","SF","94124","B10","25","6467","2","9","0","0","0","0","E25",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38931 37.738742)","2013-11-11T08:37:55.000","2025-06-10T02:23:58.000"
"13104245","0","131042450","OFARRELL ST / LARKIN ST","2013-11-03T00:00:00.000","133070018","2013-11-03T01:10:43.000","2013-11-03T01:15:10.000","2013-11-03T01:19:42.000","SF","94109","B04","03","1642","1","4","0","0","0","0","E03",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417904 37.785167)","2013-11-12T19:10:10.000","2025-06-10T02:23:58.000"
"13104247","0","131042470","34 TURK ST","2013-11-03T00:00:00.000","133070020","2013-11-03T01:12:23.000","2013-11-03T01:19:17.000","2013-11-03T01:26:55.000","SF","94109","B03","01","1365","3","11","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409592 37.783331)","2013-11-03T17:55:34.000","2025-06-10T02:23:58.000"
"13104253","0","131042530","TURK ST / TAYLOR ST","2013-11-03T00:00:00.000","133070029","2013-11-03T01:52:49.000","2013-11-03T01:57:36.000","2013-11-03T02:22:54.000","SF","94109","B03","01","1365","1","4","1","2","0","0","E01",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410769 37.783214)","2013-11-11T18:44:42.000","2025-06-10T02:23:58.000"
"13104255","0","131042550","6TH ST / HARRISON ST","2013-11-03T00:00:00.000","133070032","2013-11-03T01:05:53.000","2013-11-03T01:09:52.000","2013-11-03T01:10:30.000","SF","94107","B03","08","2254","2","9","0","0","0","0","E08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404071 37.777274)","2013-11-03T07:18:44.000","2025-06-10T02:23:58.000"
"13104266","0","131042660","1733 9TH AV","2013-11-03T00:00:00.000","133070045","2013-11-03T02:11:51.000","2013-11-03T02:22:01.000","2013-11-03T02:37:48.000","SF","94122","B08","22","7336","1","4","0","0","0","0","E22",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4656962 37.75476161)","2013-11-04T09:33:26.000","2025-06-10T02:23:58.000"
"13104273","0","131042730","POWELL ST / POST ST","2013-11-03T00:00:00.000","133070055","2013-11-03T03:30:22.000","2013-11-03T03:34:45.000","2013-11-03T04:29:19.000","SF","94109","B01","01","1362","3","8","0","0","0","0","89",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.408404 37.788294)","2013-11-03T19:15:28.000","2025-06-10T02:23:58.000"
"13104275","0","131042750","SCOTT ST / TURK ST","2013-11-03T00:00:00.000","133070057","2013-11-03T03:49:36.000","2013-11-03T03:54:13.000","2013-11-03T04:06:11.000","SF","94115","B05","05","4134","1","4","0","0","0","0","E05",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.437075 37.779868)","2013-11-09T13:50:19.000","2025-06-10T02:23:58.000"
"13104279","0","131042790","372 BAKER ST","2013-11-03T00:00:00.000","133070062","2013-11-03T04:38:28.000","2013-11-03T04:42:27.000","2013-11-03T04:51:43.000","SF","94114","B05","21","4252","9","31","1","2","0","0","E21",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.440969 37.774298)","2013-11-03T07:09:59.000","2025-06-10T02:23:58.000"
"13104283","0","131042830","5TH ST / MARKET ST","2013-11-03T00:00:00.000","133070066","2013-11-03T04:57:37.000","2013-11-03T05:04:54.000","2013-11-03T05:29:25.000","SF","94105","B03","01","1364","2","6","0","0","0","0","E01","200","10","0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,,"981 - Construction site","75 - Wall assembly","U - Cause undetermined after investigation","11 - Abandoned or discarded materials or p",,"UU - Undetermined","12 - Exterior wall covering or finish","N - None","1 -Enclosed building","1 -Under construction","1",,"Y","1","0","0","0","U -Undetermined",,,,,"U -Undetermined",,,,"0","6","South of Market","POINT (-122.407486 37.783529)","2013-11-03T17:58:55.000","2025-06-10T02:23:58.000"
"13104289","0","131042890","FILLMORE ST / MCALLISTER ST","2013-11-03T00:00:00.000","133070072","2013-11-03T05:44:59.000","2013-11-03T05:46:59.000","2013-11-03T05:48:57.000","SF","94115","B05","05","3534","1","4","0","0","0","0","E05",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431765 37.778631)","2013-11-09T13:45:21.000","2025-06-10T02:23:58.000"
"13104290","0","131042900","WEBSTER ST / GOLDEN GATE AV","2013-11-03T00:00:00.000","133070073","2013-11-03T05:54:14.000","2013-11-03T05:56:15.000","2013-11-03T05:56:43.000","SF","94115","B05","05","3516","1","4","0","0","0","0","E05",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430234 37.779783)","2013-11-09T13:43:04.000","2025-06-10T02:23:58.000"
"13104291","0","131042910","6293 3RD ST","2013-11-03T00:00:00.000","133070074","2013-11-03T06:27:20.000","2013-11-03T06:35:33.000","2013-11-03T06:36:26.000","SF","94124","B10","44","6544","3","10","0","0","0","0","T17",,,"0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3956365 37.72249296)","2013-11-03T07:41:45.000","2025-06-10T02:23:58.000"
"13104295","0","131042950","590 6TH ST","2013-11-03T00:00:00.000","133070079","2013-11-03T07:11:34.000","2013-11-03T07:16:51.000","2013-11-03T07:32:54.000","SF","94103","B03","08","2256","3","10","0","0","0","0","E08",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401222 37.7749)","2014-01-09T16:39:26.000","2025-06-10T02:23:58.000"
"13104301","0","131043010","STEINER ST / BROADWAY","2013-11-03T00:00:00.000","133070085","2013-11-03T07:55:32.000","2013-11-03T07:59:25.000","2013-11-03T07:59:41.000","SF","94115","B04","16","3613","2","9","0","0","0","0","T16",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.436569 37.794056)","2013-11-05T16:24:46.000","2025-06-10T02:23:58.000"
"13104309","0","131043090","3750 18TH ST","2013-11-03T00:00:00.000","133070093","2013-11-03T08:26:57.000","2013-11-03T08:30:18.000","2013-11-03T08:48:03.000","SF","94110","B06","06","0541","3","11","0","0","0","0","E06",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427246 37.761395)","2013-11-04T06:59:47.000","2025-06-10T02:23:58.000"
"13104316","0","131043160","760 MARKET ST","2013-11-03T00:00:00.000","133070100","2013-11-03T08:42:53.000","2013-11-03T08:48:13.000","2013-11-03T09:04:50.000","SF","94105","B03","01","1322","3","11","0","0","0","0","E13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405546 37.786459)","2013-11-03T18:06:17.000","2025-06-10T02:23:58.000"
"13104321","0","131043210","858 WASHINGTON ST","2013-11-03T00:00:00.000","133070106","2013-11-03T09:10:52.000","2013-11-03T09:15:59.000","2013-11-03T09:21:37.000","SF","94109","B01","02","1331","3","11","0","0","0","0","E02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407381 37.795098)","2013-11-03T18:07:16.000","2025-06-10T02:23:58.000"
"13104326","0","131043260","299 2ND ST","2013-11-03T00:00:00.000","133070112","2013-11-03T09:37:42.000","2013-11-03T09:41:41.000","2013-11-03T09:45:34.000","SF","94105","B03","01","2147","2","9","0","0","1","1","T01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396707 37.78564)","2013-11-07T16:27:20.000","2025-06-10T02:23:58.000"
"13104330","0","131043300","1251 TURK ST","2013-11-03T00:00:00.000","133070116","2013-11-03T09:40:36.000","2013-11-03T09:45:43.000","2013-11-03T11:23:18.000","SF","94115","B02","05","3426","1","5","1","2","0","0","T05",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.429641 37.780746)","2013-11-03T11:40:32.000","2025-06-10T02:23:58.000"
"13104339","0","131043390","FREDERICK ST / ASHBURY ST","2013-11-03T00:00:00.000","133070133","2013-11-03T10:08:54.000","2013-11-03T10:13:20.000","2013-11-03T10:13:39.000","SF","94117","B05","12","5143","2","9","0","0","0","0","E12",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.446369 37.767219)","2013-11-09T21:15:53.000","2025-06-10T02:23:58.000"
"13104348","0","131043480","UNION ST / POWELL ST","2013-11-03T00:00:00.000","133070145","2013-11-03T10:52:38.000","2013-11-03T10:57:31.000","2013-11-03T12:16:26.000","SF","94109","B01","28","1334","1","4","1","2","0","0","E02",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"935 - Campsite with utilities",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410837 37.800238)","2013-12-23T15:02:23.000","2025-06-10T02:23:58.000"
"13104350","0","131043500","GREENWICH ST / WEBSTER ST","2013-11-03T00:00:00.000","133070147","2013-11-03T10:53:13.000","2013-11-03T11:04:45.000","2013-11-03T11:08:15.000","SF","94123","B04","16","3553","1","4","0","0","0","0","E16",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.434228 37.79916)","2013-12-01T09:24:49.000","2025-06-10T02:23:58.000"
"13104352","0","131043520","8TH AV / CLEMENT ST","2013-11-03T00:00:00.000","133070149","2013-11-03T11:01:12.000","2013-11-03T11:06:04.000","2013-11-03T11:08:37.000","SF","94118","B07","31","7136","1","4","0","0","0","0","E31",,,"0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.466565 37.782849)","2013-11-03T11:53:24.000","2025-06-10T02:23:58.000"
"13104357","0","131043570","245 JEFFERSON ST","2013-11-03T00:00:00.000","133070155","2013-11-03T11:15:07.000","2013-11-03T11:15:07.000","2013-11-03T11:43:55.000","SF","94133","B01","28","0945","3","11","0","0","0","0","E13",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.416539 37.808053)","2013-11-03T18:09:40.000","2025-06-10T02:23:58.000"
"13104358","0","131043580","2 ALHAMBRA ST","2013-11-03T00:00:00.000","133070156","2013-11-03T11:18:04.000","2013-11-03T11:21:51.000","2013-11-03T11:38:44.000","SF","94123","B04","16","3565","9","31","1","2","0","0","E16",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43782135 37.80301754)","2013-11-03T20:32:06.000","2025-06-10T02:23:58.000"
"13104359","0","131043590","161 FAIR OAKS ST","2013-11-03T00:00:00.000","133070157","2013-11-03T11:21:57.000","2013-11-03T11:26:40.000","2013-11-03T11:28:34.000","SF","94114","B06","11","5471","3","10","0","0","0","0","E11",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424111 37.754145)","2013-11-03T21:02:15.000","2025-06-10T02:23:58.000"
"13104361","0","131043610","1 80EB ESSEX ON","2013-11-03T00:00:00.000","133070159","2013-11-03T11:23:14.000","2013-11-03T11:28:48.000","2013-11-03T11:41:28.000","SF","94105","B03","35","2136","1","4","0","0","0","0","E35",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394024 37.785224)","2013-11-03T21:00:59.000","2025-06-10T02:23:58.000"
"13104372","0","131043720","172 CAINE AV","2013-11-03T00:00:00.000","133070170","2013-11-03T11:59:21.000","2013-11-03T12:06:01.000","2013-11-03T12:13:39.000","SF","94112","B09","33","8325","3","11","0","0","0","0","E33",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.452209 37.715429)","2013-11-03T18:15:05.000","2025-06-10T02:23:58.000"
"13104378","0","131043780","3RD ST / JERROLD AV","2013-11-03T00:00:00.000","133070176","2013-11-03T12:24:20.000","2013-11-03T12:26:44.000","2013-11-03T12:27:27.000","SF","94124","B10","25","6467","1","4","0","0","0","0","E25",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38931 37.738742)","2013-12-25T11:58:17.000","2025-06-10T02:23:58.000"
"13104379","0","131043790","1 SF INTL AIRPORT","2013-11-03T00:00:00.000","133070177","2013-11-03T12:35:58.000","2013-11-03T12:35:58.000","2013-11-03T12:36:18.000","SFO","94128","B09","44","6913","3","6","0","0","0","0","AP",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-11-03T19:33:47.000","2025-06-10T02:23:58.000"
"13104380","0","131043800","1 SF INTL AIRPORT","2013-11-03T00:00:00.000","133070178","2013-11-03T12:36:21.000","2013-11-03T12:36:21.000","2013-11-03T12:36:32.000","SFO","94128","B09","44","6913","3","6","0","0","0","0","AP",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-11-03T19:35:39.000","2025-06-10T02:23:58.000"
"13104381","0","131043810","1 SF INTL AIRPORT","2013-11-03T00:00:00.000","133070179","2013-11-03T12:36:35.000","2013-11-03T12:36:35.000","2013-11-03T12:36:51.000","SFO","94128","B09","44","6913","3","6","0","0","0","0","AP",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"974 - Aircraft loading area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-11-03T19:40:23.000","2025-06-10T02:23:58.000"
"13104384","0","131043840","OCTAVIA ST / SUTTER ST","2013-11-03T00:00:00.000","133070182","2013-11-03T13:02:59.000","2013-11-03T13:05:31.000","2013-11-03T13:06:03.000","SF","94115","B04","38","3324","2","9","0","0","0","0","E38",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426669 37.786925)","2013-11-03T18:41:05.000","2025-06-10T02:23:58.000"
"13104386","0","131043860","GRANT AV / CLAY ST","2013-11-03T00:00:00.000","133070185","2013-11-03T13:10:19.000","2013-11-03T13:13:59.000","2013-11-03T13:22:23.000","SF","94108","B01","13","1313","1","4","1","1","0","0","E13",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406307 37.794263)","2013-12-04T21:47:48.000","2025-06-10T02:23:58.000"
"13104389","0","131043890","100 GOLDEN GATE BR TOLL PZ","2013-11-03T00:00:00.000","133070188","2013-11-03T13:20:49.000","2013-11-03T13:29:30.000","2013-11-03T14:52:03.000","SF","94124","B99","51","4616","8","26","2","3","0","0","E51",,,"0","0","0","0","1","342 - Search for person in water","None","86 - Investigate",,,,"921 - Bridge, trestle",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.474478 37.806932)","2013-11-03T16:01:31.000","2025-06-10T02:23:58.000"
