"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16072804","0","160728040","44 TEHAMA STREET","2016-07-02T00:00:00.000","161842484","2016-07-02T17:08:14.000","2016-07-02T17:12:51.000","2016-07-02T17:25:27.000","San Francisco","94105","B03","35","2141","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396434 37.787439)","2016-07-02T17:25:27.000","2025-06-01T02:18:08.000"
"16072805","0","160728050","1310 TURK STREET","2016-07-02T00:00:00.000","161842500","2016-07-02T17:13:27.000","2016-07-02T17:16:48.000","2016-07-02T17:31:33.000","San Francisco","94115","B05","05","3535","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","52 Forcible entry","65 Secure property",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430682 37.780753)","2016-07-02T17:31:33.000","2025-06-01T02:18:08.000"
"16072806","0","160728060","1850 OCEAN AVENUE","2016-07-02T00:00:00.000","161842516","2016-07-02T17:17:02.000","2016-07-02T17:18:00.000","2016-07-02T17:20:48.000","San Francisco","94127","B09","15","8456","3","10","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"141 Athletic/health club",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.461975 37.725251)","2016-07-02T17:20:48.000","2025-06-01T02:18:08.000"
"16072808","0","160728080","1 ANGEL ISLAND DR, AI","2016-07-02T00:00:00.000","161842520","2016-07-02T17:13:14.000","2016-07-02T17:35:55.000","2016-07-02T18:02:24.000",,"94115","B04","16","AI02","4","14","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","70 Assistance, other",,,,"110 Fixed-use recreation places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.4326 37.866731)","2016-07-02T18:02:24.000","2025-06-01T02:18:08.000"
"16072809","0","160728090","847 JAMESTOWN AVENUE","2016-07-02T00:00:00.000","161842538","2016-07-02T17:22:14.000","2016-07-02T17:28:44.000","2016-07-02T17:37:46.000","San Francisco","94124","B10","17","6642","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390743 37.716829)","2016-07-02T17:37:46.000","2025-06-01T02:18:08.000"
"16072810","0","160728100","273 16TH AVENUE","2016-07-02T00:00:00.000","161842574","2016-07-02T17:28:31.000","2016-07-02T17:33:51.000","2016-07-02T17:59:17.000","San Francisco","94121","B07","31","7162","3","10","0","0","0","0",,"500","500","0","0","0","0","1","143 Grass fire","N None","11 Extinguishment by fire service personnel",,,,"419 1 or 2 family dwelling","93 Courtyard, patio, terrace","2 Unintentional","NN None",,"43 Hot ember or ash","72 Light vegetation - not crop, including grass","3 Unattended or unsupervised person",,,,,"NO",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.47536 37.782979)","2016-07-02T17:59:17.000","2025-06-01T02:18:08.000"
"16072811","0","160728110","1839 15TH STREET","2016-07-02T00:00:00.000","161842582","2016-07-02T17:30:23.000","2016-07-02T17:35:38.000","2016-07-02T18:45:38.000","San Francisco","94114","B02","06","5227","3","11","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","62 Restore sprinkler or fire protection system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.42495 37.766296)","2016-07-02T18:45:38.000","2025-06-01T02:18:08.000"
"16072814","0","160728140","1439 DIAMOND STREET","2016-07-02T00:00:00.000","161842615","2016-07-02T17:37:16.000","2016-07-02T17:43:59.000","2016-07-02T17:52:53.000","San Francisco","94131","B06","26","5557","2","5","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.435726 37.746043)","2016-07-02T17:52:53.000","2025-06-01T02:18:08.000"
"16072815","0","160728150","66 OLIVER STREET","2016-07-02T00:00:00.000","161842631","2016-07-02T17:42:28.000","2016-07-02T17:45:34.000","2016-07-02T18:53:10.000","San Francisco","94112","B09","33","6212","2","9","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","32 Provide basic life support (BLS)",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.450155 37.708727)","2016-07-02T18:53:10.000","2025-06-01T02:18:08.000"
"16072817","0","160728170","GRANT AV/JACKSON STREET","2016-07-02T00:00:00.000","161842651","2016-07-02T17:47:01.000","2016-07-02T17:53:25.000","2016-07-02T17:53:34.000","San Francisco","94133","B01","02","1312","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406657 37.796024)","2016-07-02T17:53:34.000","2025-06-01T02:18:08.000"
"16072819","0","160728190","111 SANTOS STREET","2016-07-02T00:00:00.000","161842690","2016-07-02T17:56:14.000","2016-07-02T18:03:18.000","2016-07-02T18:34:28.000","San Francisco","94134","B09","43","6244","8","29","3","6","1","2",,"300",,"0","0","0","0","1","100 Fire, other","N None","86 Investigate","11 Extinguishment by fire service personnel",,,"429 Multifamily dwelling","70 Structural area, other","2 Unintentional","NN None",,"54 Fireworks","20 Furniture, utensils, other","N None",,,,,"NO",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.41879 37.710571)","2016-07-02T18:34:28.000","2025-06-01T02:18:08.000"
"16072838","0","160728380","1559 MASONIC AVENUE","2016-07-02T00:00:00.000","161842890","2016-07-02T18:54:56.000","2016-07-02T18:59:39.000","2016-07-02T19:01:27.000","San Francisco","94117","B05","12","5141","3","11","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.4441 37.765774)","2016-07-02T19:01:27.000","2025-06-01T02:18:08.000"
"16072853","0","160728530","251 CRESCENT AVENUE","2016-07-02T00:00:00.000","161843035","2016-07-02T19:50:04.000","2016-07-02T19:52:43.000","2016-07-02T20:11:27.000","San Francisco","94110","B06","32","5644","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.419252 37.735079)","2016-07-02T20:11:27.000","2025-06-01T02:18:08.000"
"16072857","0","160728570","3333 25TH STREET","2016-07-02T00:00:00.000","161843061","2016-07-02T20:01:13.000","2016-07-02T20:05:51.000","2016-07-02T20:50:08.000","San Francisco","94110","B06","11","5534","3","10","0","0","0","0",,,,"0","0","0","0","1","731 Sprinkler activation due to malfunction","N None","61 Restore municipal services","86 Investigate","62 Restore sprinkler or fire protection system",,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.416849 37.750658)","2016-07-02T20:50:08.000","2025-06-01T02:18:08.000"
"16072863","0","160728630","201 TURK STREET","2016-07-02T00:00:00.000","161843121","2016-07-02T20:23:33.000","2016-07-02T20:28:46.000","2016-07-02T20:34:27.000","San Francisco","94102","B03","01","1456","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412486 37.782925)","2016-07-02T20:34:27.000","2025-06-01T02:18:08.000"
"16072864","0","160728640","LEAVENWORTH ST/GOLDEN GATE AVENUE","2016-07-02T00:00:00.000","161843128","2016-07-02T20:26:13.000","2016-07-02T20:31:26.000","2016-07-02T20:33:13.000","San Francisco","94102","B02","01","1546","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41387 37.781862)","2016-07-02T20:33:13.000","2025-06-01T02:18:08.000"
"16072866","0","160728660","FULTON ST STREET","2016-07-02T00:00:00.000","161843164","2016-07-02T20:38:17.000","2016-07-02T20:40:54.000","2016-07-02T22:08:47.000","San Francisco","94102","B02","36","3264","4","15","2","3","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","33 Provide advanced life support (ALS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.423355 37.778747)","2016-07-02T22:08:47.000","2025-06-01T02:18:08.000"
"16072871","0","160728710","1400 GEARY BL","2016-07-02T00:00:00.000","161843203","2016-07-02T20:55:24.000","2016-07-02T20:58:36.000","2016-07-02T21:07:03.000","San Francisco","94109","B04","03","3323","3","10","0","0","0","0",,"50","50","0","0","0","0","1","100 Fire, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","53 Equipment unattended",,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.426549 37.785208)","2016-07-02T21:07:03.000","2025-06-01T02:18:08.000"
"16072878","0","160728780","489 HARRISON STREET","2016-07-02T00:00:00.000","161843242","2016-07-02T21:05:48.000","2016-07-02T21:13:39.000","2016-07-02T21:27:17.000","San Francisco","94105","B03","35","2136","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","00 Action taken, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39274 37.786129)","2016-07-02T21:27:17.000","2025-06-01T02:18:08.000"
"16072885","0","160728850","OCTAVIA ST/MCALLISTER STREET","2016-07-02T00:00:00.000","161843279","2016-07-02T21:25:25.000","2016-07-02T21:27:09.000","2016-07-02T21:27:24.000","San Francisco","94102","B02","05","3316","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.425183 37.779467)","2016-07-02T21:27:24.000","2025-06-01T02:18:08.000"
"16072887","0","160728870","3827 CLEMENT STREET","2016-07-02T00:00:00.000","161843314","2016-07-02T21:39:15.000","2016-07-02T21:44:05.000","2016-07-02T22:22:51.000","San Francisco","94121","B07","34","7256","2","5","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.50019 37.781242)","2016-07-02T22:22:51.000","2025-06-01T02:18:08.000"
"16072890","0","160728900","STOCKTON ST/NORTH POINT STREET","2016-07-02T00:00:00.000","161843358","2016-07-02T21:51:44.000","2016-07-02T21:54:27.000","2016-07-02T21:54:30.000","San Francisco","94133","B01","28","1262","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410501 37.806963)","2016-07-02T21:54:30.000","2025-06-01T02:18:08.000"
"16072891","0","160728910","TOWNSEND ST/KING STREET","2016-07-02T00:00:00.000","161843360","2016-07-02T21:50:52.000","2016-07-02T21:57:14.000","2016-07-02T22:00:03.000","San Francisco","94107","B03","08","2154","1","4","1","2","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388253 37.781836)","2016-07-02T22:00:03.000","2025-06-01T02:18:08.000"
"16072894","0","160728940","60 TUCKER AVENUE","2016-07-02T00:00:00.000","161843452","2016-07-02T22:17:07.000","2016-07-02T22:23:14.000","2016-07-02T22:41:20.000","San Francisco","94134","B09","44","6311","2","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.404754 37.715647)","2016-07-02T22:41:20.000","2025-06-01T02:18:08.000"
"16072901","0","160729010","111 TAYLOR STREET","2016-07-02T00:00:00.000","161843541","2016-07-02T22:48:21.000","2016-07-02T22:53:25.000","2016-07-02T22:57:37.000","San Francisco","94102","B03","01","1453","2","9","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410884 37.783352)","2016-07-02T22:57:37.000","2025-06-01T02:18:08.000"
"16072908","0","160729080","599 3RD STREET","2016-07-02T00:00:00.000","161843627","2016-07-02T23:16:15.000","2016-07-02T23:20:59.000","2016-07-02T23:26:13.000","San Francisco","94107","B03","08","2173","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394304 37.780187)","2016-07-02T23:26:13.000","2025-06-01T02:18:08.000"
"16072909","0","160729090","280NB 6TH ST OF/BRANNAN STREET","2016-07-02T00:00:00.000","161843676","2016-07-02T23:28:40.000","2016-07-02T23:30:56.000","2016-07-02T23:31:02.000","San Francisco","94103","B03","08","2256","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400984 37.774807)","2016-07-02T23:31:02.000","2025-06-01T02:18:08.000"
"16072926","0","160729260","99 SOUTH VAN NESS AVENUE","2016-07-03T00:00:00.000","161850051","2016-07-03T00:26:26.000","2016-07-03T00:30:25.000","2016-07-03T00:30:42.000","San Francisco","94103","B02","36","5111","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.417802 37.77263)","2016-07-03T00:30:42.000","2025-06-01T02:18:08.000"
"16072928","0","160729280","11TH ST/HOWARD STREET","2016-07-03T00:00:00.000","161850060","2016-07-03T00:30:33.000","2016-07-03T00:32:19.000","2016-07-03T00:32:30.000","San Francisco","94103","B02","36","5114","3","14","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.415565 37.7731)","2016-07-03T00:32:30.000","2025-06-01T02:18:08.000"
"16072940","0","160729400","125 CAMBON DRIVE","2016-07-03T00:00:00.000","161850203","2016-07-03T01:29:36.000","2016-07-03T01:36:41.000","2016-07-03T01:55:24.000","San Francisco","94132","B08","19","8428","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2016-07-03T01:55:24.000","2025-06-01T02:18:08.000"
"16072946","0","160729460","1035 PINE STREET","2016-07-03T00:00:00.000","161850230","2016-07-03T01:43:31.000","2016-07-03T01:50:03.000","2016-07-03T02:01:51.000","San Francisco","94109","B01","41","1464","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412854 37.790529)","2016-07-03T02:01:51.000","2025-06-01T02:18:08.000"
"16072947","0","160729470","POWELL ST/OFARRELL STREET","2016-07-03T00:00:00.000","161850240","2016-07-03T01:50:06.000","2016-07-03T01:54:01.000","2016-07-03T01:54:36.000","San Francisco","94102","B03","01","1363","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40804 37.78641)","2016-07-03T01:54:36.000","2025-06-01T02:18:08.000"
"16072951","0","160729510","3377 PACIFIC AVENUE","2016-07-03T00:00:00.000","161850279","2016-07-03T02:07:05.000","2016-07-03T02:11:11.000","2016-07-03T02:25:59.000","San Francisco","94118","B04","10","4424","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.450566 37.791212)","2016-07-03T02:25:59.000","2025-06-01T02:18:08.000"
"16072959","0","160729590","STEVELOE PL/JONES STREET","2016-07-03T00:00:00.000","161850358","2016-07-03T02:54:55.000","2016-07-03T03:05:38.000","2016-07-03T03:11:28.000","San Francisco","94102","B03","03","1461","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412883 37.785353)","2016-07-03T03:11:28.000","2025-06-01T02:18:08.000"
"16072960","0","160729600","1323 STOCKTON STREET","2016-07-03T00:00:00.000","161850364","2016-07-03T03:04:20.000","2016-07-03T03:09:43.000","2016-07-03T03:19:09.000","San Francisco","94133","B01","02","1333","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408758 37.797865)","2016-07-03T03:19:09.000","2025-06-01T02:18:08.000"
"16072968","0","160729680","2645 OCEAN AVENUE","2016-07-03T00:00:00.000","161850417","2016-07-03T03:46:04.000","2016-07-03T03:51:01.000","2016-07-03T04:58:13.000","San Francisco","94132","B08","19","8452","3","11","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate","62 Restore sprinkler or fire protection system",,,"342 Doctor, dentist or oral surgeon office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.473966 37.731934)","2016-07-03T04:58:13.000","2025-06-01T02:18:08.000"
"16072971","0","160729710","4080 MISSION STREET","2016-07-03T00:00:00.000","161850426","2016-07-03T03:52:53.000","2016-07-03T03:57:37.000","2016-07-03T05:31:39.000","San Francisco","94112","B06","32","5633","4","14","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.42805 37.732466)","2016-07-03T05:31:39.000","2025-06-01T02:18:08.000"
"16072980","0","160729800","50 3RD STREET","2016-07-03T00:00:00.000","161850466","2016-07-03T04:27:43.000","2016-07-03T04:32:58.000","2016-07-03T04:40:19.000","San Francisco","94105","B03","01","2211","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402889 37.786766)","2016-07-03T04:40:19.000","2025-06-01T02:18:08.000"
