"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05072600","0","050726000","Great Hy. / Noriega St.","2005-09-28T00:00:00.000","052710164","2005-09-28T11:38:14.000","2005-09-28T11:40:45.000","2005-09-28T11:41:42.000","SF","94122","B08","23",,"2","9","0","0","0","0","E23","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508432 37.752828)","2005-09-28T11:46:26.000","2025-06-10T02:23:58.000"
"05072602","0","050726020","1629 Moraga St.","2005-09-28T00:00:00.000","052710165","2005-09-28T11:44:25.000","2005-09-28T11:49:04.000","2005-09-28T12:16:44.000","SF","94122","B08","18",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48033576 37.75569692)","2005-10-05T15:36:05.000","2025-06-10T02:23:58.000"
"05072603","0","050726030","2295 Vallejo St.","2005-09-28T00:00:00.000","052710167","2005-09-28T11:45:55.000","2005-09-28T11:49:20.000","2005-09-28T12:05:20.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.434956 37.795176)","2005-09-28T15:09:23.000","2025-06-10T02:23:58.000"
"05072606","0","050726060","Grove St. / Van Ness Av.","2005-09-28T00:00:00.000","052710171","2005-09-28T11:49:55.000","2005-09-28T11:52:50.000","2005-09-28T11:56:16.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419885 37.778251)","2005-09-28T13:41:11.000","2025-06-10T02:23:58.000"
"05072608","0","050726080","Broderick St. / Vallejo St.","2005-09-28T00:00:00.000","052710173","2005-09-28T11:55:01.000","2005-09-28T11:59:07.000","2005-09-28T12:05:03.000","SF","94123","B04","16",,"10","31","0","0","0","0","E16","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.443385 37.794172)","2005-09-28T12:23:46.000","2025-06-10T02:23:58.000"
"05072612","0","050726120","Fell St. / Polk St.","2005-09-28T00:00:00.000","052710180","2005-09-28T12:12:07.000","2005-09-28T12:17:08.000","2005-09-28T12:20:32.000","SF","94102","B02","36",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417505 37.77654)","2005-09-28T13:42:56.000","2025-06-10T02:23:58.000"
"05072622","0","050726220","582 Market St.","2005-09-28T00:00:00.000","052710193","2005-09-28T12:46:10.000","2005-09-28T12:50:10.000","2005-09-28T13:08:22.000","SF","94111","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.4016103 37.78952536)","2005-09-28T21:51:47.000","2025-06-10T02:23:58.000"
"05072625","0","050726250","2121 Sacramento St.","2005-09-28T00:00:00.000","052710201","2005-09-28T13:03:47.000","2005-09-28T13:12:01.000","2005-09-28T13:30:31.000","SF","94102","B04","38",,"1","4","0","0","0","0","T05","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4278616 37.79038483)","2005-09-28T14:07:46.000","2025-06-10T02:23:58.000"
"05072626","0","050726260","698 Bush St.","2005-09-28T00:00:00.000","052710202","2005-09-28T13:04:36.000","2005-09-28T13:06:50.000","2005-09-28T13:19:46.000","SF","94109","B01","02",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.408716 37.790236)","2005-09-28T21:54:06.000","2025-06-10T02:23:58.000"
"05072628","0","050726280","528 Carter St.","2005-09-28T00:00:00.000","052710205","2005-09-28T13:16:41.000","2005-09-28T13:21:00.000","2005-09-28T13:36:11.000","SF","94112","B09","43",,"3","11","0","0","0","0","E43","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42458186 37.70890261)","2005-09-28T14:35:15.000","2025-06-10T02:23:58.000"
"05072630","0","050726300","1431 Eddy St.","2005-09-28T00:00:00.000","052710208","2005-09-28T13:21:48.000","2005-09-28T13:24:18.000","2005-09-28T13:29:55.000","SF","94115","B05","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43114395 37.78134155)","2005-10-29T10:58:40.000","2025-06-10T02:23:58.000"
"05072631","0","050726310","327 Green St.","2005-09-28T00:00:00.000","052710209","2005-09-28T13:30:09.000","2005-09-28T13:30:56.000","2005-09-28T13:44:56.000","SF","94133","B01","28",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40470452 37.79975782)","2005-09-28T21:57:42.000","2025-06-10T02:23:58.000"
"05072632","0","050726320","199 Arguello Bl.","2005-09-28T00:00:00.000","052710210","2005-09-28T13:33:54.000","2005-09-28T13:37:20.000","2005-09-28T13:41:25.000","SF","94118","B07","10",,"3","10","0","0","0","0","B07","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459371 37.786977)","2005-09-28T18:52:41.000","2025-06-10T02:23:58.000"
"05072634","0","050726340","1 Market St.","2005-09-28T00:00:00.000","052710213","2005-09-28T13:40:04.000","2005-09-28T13:43:29.000","2005-09-28T14:06:41.000","SF","94105","B03","13",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.393986 37.794964)","2005-09-28T14:14:52.000","2025-06-10T02:23:58.000"
"05072637","0","050726370","462 Duboce Av.","2005-09-28T00:00:00.000","052710220","2005-09-28T13:57:27.000","2005-09-28T14:00:05.000","2005-09-28T14:27:16.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","64 - Shut down system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.430161 37.769466)","2005-10-05T08:57:22.000","2025-06-10T02:23:58.000"
"05072643","0","050726430","1950 Innes Av.","2005-09-28T00:00:00.000","052710231","2005-09-28T14:21:40.000","2005-09-28T14:24:21.000","2005-09-28T14:46:59.000","SF","94124","B10","09",,"4","14","0","0","0","0","E09","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","936 - Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3968806 37.74310674)","2005-10-02T21:33:00.000","2025-06-10T02:23:58.000"
"05072647","0","050726470","19th St. / Dolores St.","2005-09-28T00:00:00.000","052710239","2005-09-28T14:27:04.000","2005-09-28T14:31:08.000","2005-09-28T14:32:14.000","SF","94110","B06","07",,"2","9","0","0","0","0","T06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.425921 37.759828)","2005-09-28T14:57:51.000","2025-06-10T02:23:58.000"
"05072651","0","050726510","280nb Geneva Of / Geneva Av.","2005-09-28T00:00:00.000","052710245","2005-09-28T14:43:10.000","2005-09-28T15:05:07.000","2005-09-28T15:05:34.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447749 37.721155)","2005-09-28T21:42:42.000","2025-06-10T02:23:58.000"
"05072658","0","050726580","De Montfort Av. / Jules Av.","2005-09-28T00:00:00.000","052710259","2005-09-28T15:08:08.000","2005-09-28T15:11:51.000","2005-09-28T15:12:43.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46125 37.723642)","2005-09-28T21:13:41.000","2025-06-10T02:23:58.000"
"05072673","0","050726730","3rd St. / Bryant St.","2005-09-28T00:00:00.000","052710277","2005-09-28T16:11:26.000","2005-09-28T16:13:50.000","2005-09-28T16:17:41.000","SF","94107","B03","08",,"2","9","0","0","0","0","E08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.395848 37.781321)","2005-09-28T16:21:51.000","2025-06-10T02:23:58.000"
"05072675","0","050726750","310 Columbus Av.","2005-09-28T00:00:00.000","052710279","2005-09-28T16:20:11.000","2005-09-28T16:23:22.000","2005-09-28T16:35:33.000","SF","94133","B01","02",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40675996 37.798204)","2005-09-28T22:01:39.000","2025-06-10T02:23:58.000"
"05072682","0","050726820","46 Bruce Av.","2005-09-28T00:00:00.000","052710291","2005-09-28T16:46:26.000","2005-09-28T16:49:40.000","2005-09-28T17:11:22.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.451925 37.722193)","2005-09-28T21:31:46.000","2025-06-10T02:23:58.000"
"05072684","0","050726840","Beale St. / Howard St.","2005-09-28T00:00:00.000","052710293","2005-09-28T16:48:15.000","2005-09-28T16:50:47.000","2005-09-28T16:54:50.000","SF","94105","B03","35",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394278 37.789925)","2005-09-28T17:30:24.000","2025-06-10T02:23:58.000"
"05072685","0","050726850","Mission St. / Silver Av.","2005-09-28T00:00:00.000","052710295","2005-09-28T16:52:00.000","2005-09-28T16:54:45.000","2005-09-28T16:55:24.000","SF","94110","B09","32",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.431295 37.72873)","2005-09-28T20:33:44.000","2025-06-10T02:23:58.000"
"05072686","0","050726860","Marina Bl. / Mason St.","2005-09-28T00:00:00.000","052710298","2005-09-28T16:53:59.000","2005-09-28T17:11:08.000","2005-09-28T17:11:08.000","PR","94123","B99","35",,"1","7","0","0","0","0",,"0","0","0","0","0","0","1","342 - Search for person in water","None","21 - Search",,,,"941 - Open ocean, sea or tidal waters",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.4544655 37.80414058)","2005-09-28T19:16:57.000","2025-06-10T02:23:58.000"
"05072689","0","050726890","1670 Sutter St.","2005-09-28T00:00:00.000","052710302","2005-09-28T17:05:12.000","2005-09-28T17:08:02.000","2005-09-28T17:15:20.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.42789629 37.78705529)","2005-09-28T18:00:55.000","2025-06-10T02:23:58.000"
"05072693","0","050726930","501 6th St.","2005-09-28T00:00:00.000","052710310","2005-09-28T17:30:07.000","2005-09-28T17:33:33.000","2005-09-28T18:15:07.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","522 - Water or steam leak","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402405 37.776038)","2005-09-28T21:19:33.000","2025-06-10T02:23:58.000"
"05072695","0","050726950","120 Leroy Pl.","2005-09-28T00:00:00.000","052710312","2005-09-28T17:32:15.000","2005-09-28T17:34:58.000","2005-09-28T17:45:16.000","SF","94109","B01","41",,"1","4","0","1","0","0","E41","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41501696 37.79254456)","2005-10-22T08:49:48.000","2025-06-10T02:23:58.000"
"05072703","0","050727030","3rd St. / Market St.","2005-09-28T00:00:00.000","052710324","2005-09-28T17:53:22.000","2005-09-28T17:59:03.000","2005-09-28T19:01:05.000","SF","94105","B01","01",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403434 37.787643)","2005-09-28T22:22:29.000","2025-06-10T02:23:58.000"
"05072714","0","050727140","500 Sutter St.","2005-09-28T00:00:00.000","052710336","2005-09-28T18:16:57.000","2005-09-28T18:20:25.000","2005-09-28T19:11:32.000","SF","94102","B01","03",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.408696 37.789281)","2005-09-28T22:10:41.000","2025-06-10T02:23:58.000"
"05072716","0","050727160","977 Pine St.","2005-09-28T00:00:00.000","052710338","2005-09-28T18:25:49.000","2005-09-28T18:28:09.000","2005-09-28T18:57:54.000","SF","94109","B01","41",,"9","31","0","0","0","0","T03","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"129 - Amusement center: indoor/outdoor",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41176637 37.79044963)","2005-09-28T22:17:48.000","2025-06-10T02:23:58.000"
"05072721","0","050727210","375 Woodside Av.","2005-09-28T00:00:00.000","052710346","2005-09-28T18:51:30.000","2005-09-28T18:52:54.000","2005-09-28T19:00:54.000","SF","94131","B08","39",,"9","31","0","0","0","0","RS2","0","0","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"363 - Reformatory, juvenile detention center",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2005-09-29T08:03:42.000","2025-06-10T02:23:58.000"
"05072722","0","050727220","1015 Geary St.","2005-09-28T00:00:00.000","052710347","2005-09-28T18:53:41.000","2005-09-28T18:53:41.000","2005-09-28T18:53:52.000","SF","94109","B04","03",,"1","1","0","0","0","0","B04","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420024 37.785788)","2005-09-28T21:13:07.000","2025-06-10T02:23:58.000"
"05072725","0","050727250","99 Baldwin Ct.","2005-09-28T00:00:00.000","052710351","2005-09-28T19:00:45.000","2005-09-28T19:02:58.000","2005-09-28T19:03:38.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3811441 37.72948039)","2005-09-28T19:07:39.000","2025-06-10T02:23:58.000"
"05072734","0","050727340","15th St. / Mission St.","2005-09-28T00:00:00.000","052710364","2005-09-28T19:26:33.000","2005-09-28T19:30:08.000","2005-09-28T19:30:30.000","SF","94110","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419827 37.766673)","2005-09-28T19:36:34.000","2025-06-10T02:23:58.000"
"05072737","0","050727370","510 Divisadero St.","2005-09-28T00:00:00.000","052710367","2005-09-28T19:42:41.000","2005-09-28T19:44:57.000","2005-09-28T20:02:30.000","SF","94117","B05","21",,"10","30","0","0","0","0","E21","300","100","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","51 - Ventilate",,"429 - Multifamily dwellings","14 - Common room, den, family/living room","2 - Unintentional","12 - Heat source too close to combustibles",,"12 - Radiated/conducted heat operating equ","30 - Soft goods, wearing apparel, other","N - None","1 -Enclosed building","2 -In normal use","2",,"1","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","5","Hayes Valley","POINT (-122.43731588 37.77429709)","2005-09-28T22:32:16.000","2025-06-10T02:23:58.000"
"05072739","0","050727390","Portola Dr. / Woodside Av.","2005-09-28T00:00:00.000","052710368","2005-09-28T19:49:35.000","2005-09-28T19:52:08.000","2005-09-28T19:53:07.000","SF","94112","B08","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","510 - Person in distress, other","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Glen Park","POINT (-122.451623 37.745533)","2005-09-28T21:22:17.000","2025-06-10T02:23:58.000"
