"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14036992","0","140369920","1 KEARNY STREET","2014-04-20T00:00:00.000","141100036","2014-04-20T03:21:42.000","2014-04-20T03:26:49.000","2014-04-20T03:27:25.000","SAN FRANCISCO","94108-0000","B01","01","1241","2","9","2","9","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403532 37.787701)","2014-04-20T03:27:25.000","2025-06-10T02:23:58.000"
"14036993","0","140369930","MASONIC AV/HAIGHT STREET","2014-04-20T00:00:00.000","141100038","2014-04-20T03:35:37.000","2014-04-20T03:39:12.000","2014-04-20T03:39:31.000","SAN FRANCISCO","94117","B05","21","4466","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.445347 37.770208)","2014-04-20T03:39:31.000","2025-06-10T02:23:58.000"
"14036994","0","140369940","VAN NESS AV/OFARRELL STREET","2014-04-20T00:00:00.000","141100041","2014-04-20T04:03:39.000","2014-04-20T04:07:21.000","2014-04-20T04:07:46.000","SAN FRANCISCO","94109","B04","03","3162","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421195 37.784754)","2014-04-20T04:07:46.000","2025-06-10T02:23:58.000"
"14036997","0","140369970","41 MESA STREET","2014-04-20T00:00:00.000","141100044","2014-04-20T04:48:05.000","2014-04-20T04:59:08.000","2014-04-20T05:09:21.000","PRESIDIO","94129","B99","51","4626","3","10","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.45818096 37.79764804)","2014-04-20T05:09:21.000","2025-06-10T02:23:58.000"
"14037006","0","140370060","172 6TH ST 607","2014-04-20T00:00:00.000","141100053","2014-04-20T05:25:56.000","2014-04-20T05:30:40.000","2014-04-20T05:44:49.000","SAN FRANCISCO","94103","B03","01","2252","10","32","1","2","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40758 37.779975)","2014-04-20T05:44:49.000","2025-06-10T02:23:58.000"
"14037014","0","140370140","1073 GREAT HY","2014-04-20T00:00:00.000","141100065","2014-04-20T06:53:11.000","2014-04-20T07:00:47.000","2014-04-20T07:14:15.000",,"94121","B07","34","7316","1","4","0","0","1","1",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.510428 37.767269)","2014-04-20T07:14:15.000","2025-06-10T02:23:58.000"
"14037030","0","140370300","2211 FILLMORE STREET","2014-04-20T00:00:00.000","141100082","2014-04-20T08:33:57.000","2014-04-20T08:36:38.000","2014-04-20T08:48:37.000","SAN FRANCISCO","94115","B04","38","3544","10","31","2","3","1","4",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43434012 37.79000569)","2014-04-20T08:48:37.000","2025-06-10T02:23:58.000"
"14037038","0","140370380","441 12TH AVENUE","2014-04-20T00:00:00.000","141100096","2014-04-20T09:36:25.000","2014-04-20T09:36:26.000","2014-04-20T09:36:48.000",,"94118","B07","31","7146","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","84 Refer to proper authority","70 Assistance, other",,,"888 Fire station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471177 37.779847)","2014-04-20T09:36:48.000","2025-06-10T02:23:58.000"
"14037044","0","140370440","WILDE AV/GOETTINGEN STREET","2014-04-20T00:00:00.000","141100105","2014-04-20T10:09:22.000","2014-04-20T10:11:02.000","2014-04-20T10:16:55.000","SAN FRANCISCO","94134","B10","44","6316","3","13","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.402092 37.71606)","2014-04-20T10:16:55.000","2025-06-10T02:23:58.000"
"14037048","0","140370480","1628 FULTON STREET","2014-04-20T00:00:00.000","141100110","2014-04-20T10:32:29.000","2014-04-20T10:37:14.000","2014-04-20T10:42:13.000","SAN FRANCISCO","94117","B05","21","4346","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.44371243 37.77644228)","2014-04-20T10:42:13.000","2025-06-10T02:23:58.000"
"14037054","0","140370540","9TH ST/MARKET STREET","2014-04-20T00:00:00.000","141100117","2014-04-20T10:49:23.000","2014-04-20T10:54:24.000","2014-04-20T11:13:26.000","SAN FRANCISCO","94102","B02","36","1646","5","15","2","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","81 Incident command",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.416294 37.777493)","2014-04-20T11:13:26.000","2025-06-10T02:23:58.000"
"14037055","0","140370550","7 GOLD MINE DR A","2014-04-20T00:00:00.000","141100118","2014-04-20T10:50:53.000","2014-04-20T10:57:50.000","2014-04-20T11:29:37.000","SAN FRANCISCO","94131","B06","26","8162","9","31","1","2","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate","32 Provide basic life support (BLS)",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.436751 37.743826)","2014-04-20T11:29:37.000","2025-06-10T02:23:58.000"
"14037061","0","140370610","21 COLUMBIA SQUARE STREET","2014-04-20T00:00:00.000","141100124","2014-04-20T11:27:43.000","2014-04-20T11:31:46.000","2014-04-20T11:50:10.000","SAN FRANCISCO","94103","B03","01","2253","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406028 37.777624)","2014-04-20T11:50:10.000","2025-06-10T02:23:58.000"
"14037074","0","140370740","KEARNY ST/SACRAMENTO STREET","2014-04-20T00:00:00.000","141100137","2014-04-20T12:45:32.000","2014-04-20T12:48:01.000","2014-04-20T12:48:39.000","SAN FRANCISCO","94111","B01","13","1244","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404617 37.793565)","2014-04-20T12:48:39.000","2025-06-10T02:23:58.000"
"14037075","0","140370750","788 HARRISON STREET","2014-04-20T00:00:00.000","141100138","2014-04-20T12:43:37.000","2014-04-20T12:49:35.000","2014-04-20T13:06:21.000","SAN FRANCISCO","94107","B03","08","2216","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399419 37.781045)","2014-04-20T13:06:21.000","2025-06-10T02:23:58.000"
"14037086","0","140370860","55 HAGIWARA TEA GARDEN DRIVE","2014-04-20T00:00:00.000","141100149","2014-04-20T13:15:53.000","2014-04-20T13:22:17.000","2014-04-20T14:00:43.000","SAN FRANCISCO","94122","B07","31","7742","3","10","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system","62 Restore sprinkler or fire protection system","86 Investigate",,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.4675099 37.77061261)","2014-04-20T14:00:43.000","2025-06-10T02:23:58.000"
"14037088","0","140370880","68 DOLORES STREET","2014-04-20T00:00:00.000","141100152","2014-04-20T13:19:20.000","2014-04-20T13:22:29.000","2014-04-20T13:50:02.000","SAN FRANCISCO","94103","B02","06","5214","9","33","1","2","0","0",,"1000","20","0","0","0","0","1","160 Special outside fire, other","N None","11 Extinguishment by fire service personnel",,,,"429 Multifamily dwelling","20 Function areas, other","2 Unintentional","11 Abandoned or discarded materials or products",,"Heat from undetermined smoking material Heat from undetermined smoking material","26 Household utensils","N None",,,,,"NO",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.426697 37.767869)","2014-04-20T13:50:02.000","2025-06-10T02:23:58.000"
"14037098","0","140370980","3280 17TH STREET","2014-05-02T00:00:00.000","141100164","2014-05-02T13:57:41.000","2014-05-02T14:01:06.000","2014-05-02T14:37:54.000","SAN FRANCISCO","94132","B02","07","5246","3","10","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","41 Identify, analyze hazardous materials","45 Remove hazard",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41921073 37.76367396)","2014-05-02T14:37:54.000","2025-06-10T02:23:58.000"
"14037099","0","140370990","BRODERICK/LOMBARD","2014-04-20T00:00:00.000","141100163","2014-04-20T13:59:09.000","2014-04-20T14:01:21.000","2014-04-20T14:01:35.000","SAN FRANCISCO","94115","B04","16","4223","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.444319 37.798788)","2014-04-20T14:01:35.000","2025-06-10T02:23:58.000"
"14037100","0","140371000","HYDE ST/MCALLISTER STREET","2014-04-20T00:00:00.000","141100165","2014-04-20T14:00:01.000","2014-04-20T14:04:27.000","2014-04-20T14:04:55.000","SAN FRANCISCO","94102","B02","03","1553","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415318 37.780718)","2014-04-20T14:04:55.000","2025-06-10T02:23:58.000"
"14037101","0","140371010","937 EXCELSIOR AVENUE","2014-04-20T00:00:00.000","141100166","2014-04-20T14:02:48.000","2014-04-20T14:10:28.000","2014-04-20T14:15:28.000","SAN FRANCISCO","94112","B09","43","6155","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42557334 37.72265528)","2014-04-20T14:15:28.000","2025-06-10T02:23:58.000"
"14037108","0","140371080","45 CASTRO STREET","2014-04-20T00:00:00.000","141100175","2014-04-20T14:34:21.000","2014-04-20T14:37:14.000","2014-04-20T14:44:49.000",,"94114","B05","06","0513","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434595 37.768239)","2014-04-20T14:44:49.000","2025-06-10T02:23:58.000"
"14037112","0","140371120","5285 DIAMOND HEIGHTS BL","2014-04-20T00:00:00.000","141100179","2014-04-20T14:37:47.000","2014-04-20T14:43:44.000","2014-04-20T14:56:27.000","SAN FRANCISCO","94131","B06","26","8162","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.438034 37.743905)","2014-04-20T14:56:27.000","2025-06-10T02:23:58.000"
"14037119","0","140371190","2299 16TH STREET","2014-04-20T00:00:00.000","141100189","2014-04-20T14:43:46.000","2014-04-20T14:49:17.000","2014-04-20T14:52:22.000",,"94112","B02","29","5241","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.409503 37.76561)","2014-04-20T14:52:22.000","2025-06-10T02:23:58.000"
"14037143","0","140371430","99 GROVE STREET","2014-04-20T00:00:00.000","141100217","2014-04-20T16:02:42.000","2014-04-20T16:10:42.000","2014-04-20T16:44:40.000",,"94102","B02","36","0381","2","7","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","73 Provide manpower",,,,"182 Auditorium, concert hall",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417316 37.778083)","2014-04-20T16:44:40.000","2025-06-10T02:23:58.000"
"14037144","0","140371440","1600 EVANS AVENUE","2014-04-20T00:00:00.000","141100218","2014-04-20T16:02:05.000","2014-04-20T16:08:24.000","2014-04-20T16:13:17.000","SAN FRANCISCO","94124","B10","25","6442","1","4","0","0","0","0",,,,"0","0","0","0","1","220 Overpressure rupture from air or gas, other","N None","86 Investigate",,,,"644 Gas distribution, gas pipeline",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390370501 37.744097025)","2014-04-20T16:13:17.000","2025-06-10T02:23:58.000"
"14037147","0","140371470","APOLLO ST/WILLIAMS AVENUE","2014-04-20T00:00:00.000","141100221","2014-04-20T16:08:38.000","2014-04-20T16:17:02.000","2014-04-20T16:20:13.000","SAN FRANCISCO","94124","B10","42","6474","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"419 1 or 2 family dwelling","00 Other area of fire origin","4 Act of nature","NN None",,"Heat source: other Heat source: other","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39897 37.730167)","2014-04-20T16:20:13.000","2025-06-10T02:23:58.000"
"14037155","0","140371550","434 BRANNAN STREET","2014-04-20T00:00:00.000","141100231","2014-04-20T16:37:41.000","2014-04-20T16:42:31.000","2014-04-20T16:44:34.000","SAN FRANCISCO","94107","B03","08","2173","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.39533693 37.77952558)","2014-04-20T16:44:34.000","2025-06-10T02:23:58.000"
"14037157","0","140371570","827 DOUGLASS STREET","2014-04-20T00:00:00.000","141100233","2014-04-20T16:46:23.000","2014-04-20T16:51:11.000","2014-04-20T16:55:20.000","SAN FRANCISCO","94114","B06","24","5542","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43814987 37.75054277)","2014-04-20T16:55:20.000","2025-06-10T02:23:58.000"
"14037159","0","140371590","2626 SUTTER STREET","2014-04-20T00:00:00.000","141100235","2014-04-20T16:51:00.000","2014-04-20T16:57:08.000","2014-04-20T17:00:54.000","SAN FRANCISCO","94115","B05","10","4262","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.44433026 37.78493193)","2014-04-20T17:00:54.000","2025-06-10T02:23:58.000"
"14037162","0","140371620","100 GOLDEN GATE BR TOLL PZ","2014-04-20T00:00:00.000","141100238","2014-04-20T16:53:27.000","2014-04-20T17:03:24.000","2014-04-20T17:32:48.000",,"94129","B99","51","4616","1","4","0","0","3","4",,,,"0","0","0","0","1","140 Natural vegetation fire, other","N None","10 Fire control or extinguishment, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.474478 37.806932)","2014-04-20T17:32:48.000","2025-06-10T02:23:58.000"
"14037166","0","140371660","500 33RD AV 2","2014-04-20T00:00:00.000","141100242","2014-04-20T17:03:04.000","2014-04-20T17:08:12.000","2014-04-20T17:17:43.000","SAN FRANCISCO","94121","B07","14","7245","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.493370805 37.779741072)","2014-04-20T17:17:43.000","2025-06-10T02:23:58.000"
"14037176","0","140371760","1545 BEACH STREET","2014-04-20T00:00:00.000","141100254","2014-04-20T17:43:02.000","2014-04-20T17:48:16.000","2014-04-20T17:51:08.000","SAN FRANCISCO","94123","B04","16","3452","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.43443615 37.80458841)","2014-04-20T17:51:08.000","2025-06-10T02:23:58.000"
"14037177","0","140371770","4311 17TH STREET","2014-04-20T00:00:00.000","141100256","2014-04-20T17:45:06.000","2014-04-20T17:50:11.000","2014-04-20T18:10:42.000","SAN FRANCISCO","94114","B05","24","5413","9","31","1","2","0","0",,,"50","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"2 Detector did not alert occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.44063882 37.76204546)","2014-04-20T18:10:42.000","2025-06-10T02:23:58.000"
"14037181","0","140371810","1604 TREAT AVENUE","2014-04-20T00:00:00.000","141100259","2014-04-20T18:00:33.000","2014-04-20T18:08:12.000","2014-04-20T19:31:45.000","SAN FRANCISCO","94110","B06","09","5665","1","4","1","2","0","0",,,,"0","0","0","0","1","460 Accident, potential accident, other","N None","70 Assistance, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.412610829 37.746752875)","2014-04-20T19:31:45.000","2025-06-10T02:23:58.000"
"14037188","0","140371880","1980 REVERE AVENUE","2014-04-20T00:00:00.000","141100266","2014-04-20T18:14:39.000","2014-04-20T18:19:52.000","2014-04-20T18:31:23.000","SAN FRANCISCO","94124","B10","42","6445","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397723175 37.735927596)","2014-04-20T18:31:23.000","2025-06-10T02:23:58.000"
"14037190","0","140371900","1251 TURK STREET","2014-04-20T00:00:00.000","141100269","2014-04-20T18:19:06.000","2014-04-20T18:23:49.000","2014-04-20T18:27:19.000","SAN FRANCISCO","94115","B02","05","3426","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.429641 37.780746)","2014-04-20T18:27:19.000","2025-06-10T02:23:58.000"
