"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21085855","0","210858550","WILLIAMS AVENUE","2021-07-20T00:00:00.000","212010585","2021-07-20T07:45:23.000","2021-07-20T07:50:58.000","2021-07-20T07:52:26.000","San Francisco","94124","B10","17","6512","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","87 Investigate fire out on arrival",,,"U Unknown","951 Railroad right-of-way",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395377 37.729654)","2021-07-20T07:52:26.000","2025-06-01T02:18:08.000"
"21085862","0","210858620","1145 STANYAN STREET","2021-07-20T00:00:00.000","212010672","2021-07-20T08:17:07.000","2021-07-20T08:17:07.000","2021-07-20T08:23:38.000","San Francisco","94117","B05","12","5261","1","4","0","0","0","0",,,,"0","0","0","0","1","512 Ring or jewelry removal","N None","32 Provide basic life support (BLS)",,,,"888 Fire station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.452671 37.763453)","2021-07-20T08:23:38.000","2025-06-01T02:18:08.000"
"21085863","0","210858630","451 MONTGOMERY STREET","2021-07-20T00:00:00.000","212010680","2021-07-20T08:18:41.000","2021-07-20T08:22:21.000","2021-07-20T08:28:55.000","San Francisco","94111","B01","13","1234","3","11","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402953 37.793312)","2021-07-20T08:28:55.000","2025-06-01T02:18:08.000"
"21085872","0","210858720","1610 SUTTER STREET","2021-07-20T00:00:00.000","212010781","2021-07-20T08:52:22.000","2021-07-20T08:55:17.000","2021-07-20T09:06:28.000","San Francisco","94109","B04","38","3324","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426921 37.786962)","2021-07-20T09:06:28.000","2025-06-01T02:18:08.000"
"21085873","0","210858730","2500 MASON STREET","2021-07-20T00:00:00.000","212010788","2021-07-20T08:53:40.000","2021-07-20T08:57:32.000","2021-07-20T09:11:06.000","San Francisco","94133","B01","28","1425","3","11","0","0","0","0",,,"500","0","0","0","0","1","100 Fire, other","N None","87 Investigate fire out on arrival",,,,"449 Hotel/motel, commercial","60 Equipment or service area, other","2 Unintentional","18 Improper container or storage procedure",,"10 Heat from powered equipment, other","59 Rolled, wound material (paper and fabrics)","3 Unattended or unsupervised person",,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413058 37.807123)","2021-07-20T09:11:06.000","2025-06-01T02:18:08.000"
"21085882","0","210858820","1399 MARIN STREET","2021-07-20T00:00:00.000","212010912","2021-07-20T09:27:24.000","2021-07-20T09:32:09.000","2021-07-20T09:39:56.000","San Francisco","94124","B10","25","2641","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"984 Industrial plant yard - area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390206 37.748723)","2021-07-20T09:39:56.000","2025-06-01T02:18:08.000"
"21085883","0","210858830","2547 FILBERT STREET","2021-07-20T00:00:00.000","212010919","2021-07-20T09:29:29.000","2021-07-20T09:32:36.000","2021-07-20T09:37:11.000","San Francisco","94123","B04","16","4116","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.441388 37.797225)","2021-07-20T09:37:11.000","2025-06-01T02:18:08.000"
"21085888","0","210858880","935 BUENA VISTA AVENUE WEST","2021-07-20T00:00:00.000","212011001","2021-07-20T09:53:47.000","2021-07-20T09:57:25.000","2021-07-20T10:30:37.000","San Francisco","94117","B05","21","4353","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.443158 37.76986)","2021-07-20T10:30:37.000","2025-06-01T02:18:08.000"
"21085890","0","210858900","333 HARRISON STREET","2021-07-20T00:00:00.000","212011017","2021-07-20T09:58:54.000","2021-07-20T10:06:46.000","2021-07-20T10:09:59.000","San Francisco","94105","B03","35","2123","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.391275 37.786556)","2021-07-20T10:09:59.000","2025-06-01T02:18:08.000"
"21085891","0","210858910","550 EL CAMINO DEL MAR","2021-07-20T00:00:00.000","212011027","2021-07-20T10:01:01.000","2021-07-20T10:07:40.000","2021-07-20T10:15:13.000","San Francisco","94121","B07","14","7232","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.489741 37.787427)","2021-07-20T10:15:13.000","2025-06-01T02:18:08.000"
"21085903","0","210859030","1080 CHESTNUT STREET","2021-07-20T00:00:00.000","212011116","2021-07-20T10:24:38.000","2021-07-20T10:29:07.000","2021-07-20T10:32:42.000","San Francisco","94109","B01","28","1613","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.421135 37.802812)","2021-07-20T10:32:42.000","2025-06-01T02:18:08.000"
"21085907","0","210859070","101NB C CHAVEZ ON","2021-07-20T00:00:00.000","212011151","2021-07-20T10:33:40.000","2021-07-20T10:42:48.000","2021-07-20T11:43:19.000","San Francisco","94124","B10","09","6375","1","4","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403227 37.749464)","2021-07-20T11:43:19.000","2025-06-01T02:18:08.000"
"21085908","0","210859080","945 GREEN STREET","2021-07-20T00:00:00.000","212011160","2021-07-20T10:35:16.000","2021-07-20T10:37:59.000","2021-07-20T10:48:46.000","San Francisco","94133","B01","02","1441","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414979 37.798687)","2021-07-20T10:48:46.000","2025-06-01T02:18:08.000"
"21085910","0","210859100","705 NATOMA STREET","2021-07-20T00:00:00.000","212011171","2021-07-20T10:40:52.000","2021-07-20T10:43:44.000","2021-07-20T11:18:13.000","San Francisco","94103","B02","01","2318","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2021-07-20T11:18:13.000","2025-06-01T02:18:08.000"
"21085919","0","210859190","2471 21ST AVENUE","2021-07-20T00:00:00.000","212011271","2021-07-20T11:12:19.000","2021-07-20T11:20:19.000","2021-07-20T11:25:10.000","San Francisco","94116","B08","40","7434","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477829 37.741649)","2021-07-20T11:25:10.000","2025-06-01T02:18:08.000"
"21085929","0","210859290","22ND STREET","2021-07-20T00:00:00.000","212011426","2021-07-20T12:03:52.000","2021-07-20T12:06:23.000","2021-07-20T13:05:07.000","San Francisco","94110","B06","07","5473","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","34 Transport person",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.414389 37.7557)","2021-07-20T13:05:07.000","2025-06-01T02:18:08.000"
"21085930","0","210859300","735 FELL STREET","2021-07-20T00:00:00.000","212011433","2021-07-20T12:05:23.000","2021-07-20T12:08:00.000","2021-07-20T12:17:29.000","San Francisco","94117","B05","05","3532","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430153 37.7747)","2021-07-20T12:17:29.000","2025-06-01T02:18:08.000"
"21085938","0","210859380","345 TAYLOR STREET","2021-07-20T00:00:00.000","212011517","2021-07-20T12:28:57.000","2021-07-20T12:32:02.000","2021-07-20T12:44:56.000","San Francisco","94102","B01","03","1452","8","30","1","2","1","2",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","87 Investigate fire out on arrival",,,"U Unknown","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411601 37.785569)","2021-07-20T12:44:56.000","2025-06-01T02:18:08.000"
"21085944","0","210859440","1425 FILLMORE STREET","2021-07-20T00:00:00.000","212011576","2021-07-20T12:45:58.000","2021-07-20T12:49:07.000","2021-07-20T12:57:17.000","San Francisco","94115","B05","05","3536","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432655 37.782604)","2021-07-20T12:57:17.000","2025-06-01T02:18:08.000"
"21085947","0","210859470","517 PARNASSUS AVENUE","2021-07-20T00:00:00.000","212011625","2021-07-20T12:59:04.000","2021-07-20T13:00:41.000","2021-07-20T13:16:36.000","San Francisco","94122","B05","12","7323","4","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458149 37.763317)","2021-07-20T13:16:36.000","2025-06-01T02:18:08.000"
"21085954","0","210859540","1166 HAIGHT STREET","2021-07-20T00:00:00.000","212011672","2021-07-20T13:13:00.000","2021-07-20T13:16:52.000","2021-07-20T13:29:11.000","San Francisco","94117","B05","21","4353","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.441447 37.770777)","2021-07-20T13:29:11.000","2025-06-01T02:18:08.000"
"21085963","0","210859630","143 CLEMENT STREET","2021-07-20T00:00:00.000","212011715","2021-07-20T13:27:59.000","2021-07-20T13:32:35.000","2021-07-20T13:36:41.000","San Francisco","94118","B07","31","7116","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"254 Day care, in commercial property",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.460606 37.783045)","2021-07-20T13:36:41.000","2025-06-01T02:18:08.000"
"21085964","0","210859640","3930 21ST STREET","2021-07-20T00:00:00.000","212011721","2021-07-20T13:29:54.000","2021-07-20T13:30:11.000","2021-07-20T13:42:07.000","San Francisco","94114","B06","24","5462","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434921 37.756144)","2021-07-20T13:42:07.000","2025-06-01T02:18:08.000"
"21085967","0","210859670","701 ILLINOIS STREET","2021-07-20T00:00:00.000","212011805","2021-07-20T13:54:32.000","2021-07-20T14:00:05.000","2021-07-20T14:04:38.000","San Francisco","94107","B03","04","2671","1","4","0","0","0","0",,"200",,"0","0","0","0","1","150 Outside rubbish fire, other","N None","87 Investigate fire out on arrival",,,,"120 Variable-use amusement, recreation places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.387605 37.763083)","2021-07-20T14:04:38.000","2025-06-01T02:18:08.000"
"21085974","0","210859740","VAN NESS AVENUE","2021-07-20T00:00:00.000","212011862","2021-07-20T14:11:11.000","2021-07-20T14:16:04.000","2021-07-20T14:19:43.000","San Francisco","94123","B04","16","3235","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.425111 37.804146)","2021-07-20T14:19:43.000","2025-06-01T02:18:08.000"
"21085983","0","210859830","80 FRANCISCO STREET","2021-07-20T00:00:00.000","212011921","2021-07-20T14:31:36.000","2021-07-20T14:34:54.000","2021-07-20T14:36:10.000","San Francisco","94133","B01","28","1223","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.406352 37.805639)","2021-07-20T14:36:10.000","2025-06-01T02:18:08.000"
"21085988","0","210859880","434 LEAVENWORTH STREET","2021-07-20T00:00:00.000","212011966","2021-07-20T14:43:08.000","2021-07-20T14:47:52.000","2021-07-20T14:53:26.000","San Francisco","94102","B04","03","1544","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414416 37.78501)","2021-07-20T14:53:26.000","2025-06-01T02:18:08.000"
"21085992","0","210859920","1863 EGBERT AVENUE","2021-07-20T00:00:00.000","212011987","2021-07-20T14:49:29.000","2021-07-20T14:56:59.000","2021-07-20T14:58:29.000","San Francisco","94124","B10","42","6476","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","45 Remove hazard",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40106 37.727363)","2021-07-20T14:58:29.000","2025-06-01T02:18:08.000"
"21086001","0","210860010","124 TURK STREET","2021-07-20T00:00:00.000","212012120","2021-07-20T15:32:11.000","2021-07-20T15:35:58.000","2021-07-20T15:54:51.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411361 37.783391)","2021-07-20T15:54:51.000","2025-06-01T02:18:08.000"
"21086020","0","210860200","630 JONES STREET","2021-07-20T00:00:00.000","212012328","2021-07-20T16:35:00.000","2021-07-20T16:37:11.000","2021-07-20T16:47:56.000","San Francisco","94102","B01","03","1462","3","11","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413184 37.787236)","2021-07-20T16:47:56.000","2025-06-01T02:18:08.000"
"21086034","0","210860340","26 CONRAD STREET","2021-07-20T00:00:00.000","212012501","2021-07-20T17:17:51.000","2021-07-20T17:21:17.000","2021-07-20T17:22:41.000","San Francisco","94131","B06","26","8152","1","4","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","87 Investigate fire out on arrival",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.436264 37.738079)","2021-07-20T17:22:41.000","2025-06-01T02:18:08.000"
"21086042","0","210860420","2 MINT PZ","2021-07-20T00:00:00.000","212012563","2021-07-20T17:29:09.000","2021-07-20T17:32:03.000","2021-07-20T17:39:30.000","San Francisco","94103","B03","01","2246","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407311 37.783292)","2021-07-20T17:39:30.000","2025-06-01T02:18:08.000"
"21086047","0","210860470","HARRISON STREET","2021-07-20T00:00:00.000","212012606","2021-07-20T17:40:34.000","2021-07-20T17:43:07.000","2021-07-20T18:28:46.000","San Francisco","94103","B02","29","5112","1","4","2","3","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.412483 37.770631)","2021-07-20T18:28:46.000","2025-06-01T02:18:08.000"
"21086050","0","210860500","756 ARGUELLO BL","2021-07-20T00:00:00.000","212012627","2021-07-20T17:47:42.000","2021-07-20T17:52:17.000","2021-07-20T17:59:47.000","San Francisco","94118","B07","31","7111","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.458407 37.776032)","2021-07-20T17:59:47.000","2025-06-01T02:18:08.000"
"21086055","0","210860550","555 CALIFORNIA STREET","2021-07-20T00:00:00.000","212012663","2021-07-20T17:59:13.000","2021-07-20T18:03:59.000","2021-07-20T18:06:39.000","San Francisco","94111","B01","13","1234","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","10 Fire control or extinguishment, other",,,"U Unknown","960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403486 37.792262)","2021-07-20T18:06:39.000","2025-06-01T02:18:08.000"
"21086060","0","210860600","131 HUGO STREET","2021-07-20T00:00:00.000","212012694","2021-07-20T18:12:11.000","2021-07-20T18:14:58.000","2021-07-20T18:24:41.000","San Francisco","94122","B05","12","7321","8","28","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.459237 37.765218)","2021-07-20T18:24:41.000","2025-06-01T02:18:08.000"
"21086062","0","210860620","1043 MINNA STREET","2021-07-20T00:00:00.000","212012704","2021-07-20T18:15:19.000","2021-07-20T18:17:17.000","2021-07-20T19:18:18.000","San Francisco","94103","B02","36","5114","9","33","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.417234 37.773224)","2021-07-20T19:18:18.000","2025-06-01T02:18:08.000"
