"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06072163","0","060721630","2277 33rd Av.","2006-09-15T00:00:00.000","062580009","2006-09-15T00:46:34.000","2006-09-15T00:50:34.000","2006-09-15T01:15:44.000","SF","94116","B08","18",,"3","10","0","0","0","0","T18","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.490939 37.744708)","2006-09-15T07:26:54.000","2025-06-01T02:18:08.000"
"06072165","0","060721650","Bush St. / Jones St.","2006-09-15T00:00:00.000","062580011","2006-09-15T01:10:30.000","2006-09-15T01:13:12.000","2006-09-15T02:03:19.000","SF","94109","B01","41",,"1","4","1","2","0","0","82","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413731 37.789529)","2006-09-15T07:07:17.000","2025-06-01T02:18:08.000"
"06072167","0","060721670","26th St. / Mission St.","2006-09-15T00:00:00.000","062580013","2006-09-15T01:22:45.000","2006-09-15T01:25:50.000","2006-09-15T01:26:33.000","SF","94131","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418137 37.749041)","2006-09-15T06:45:58.000","2025-06-01T02:18:08.000"
"06072168","0","060721680","425 7th St.","2006-09-15T00:00:00.000","062580014","2006-09-15T01:30:03.000","2006-09-15T01:32:44.000","2006-09-15T02:30:40.000","SF","94105","B03","08",,"1","4","1","2","0","0","86","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405847 37.775231)","2006-09-15T07:18:09.000","2025-06-01T02:18:08.000"
"06072169","0","060721690","99 Eddy St.","2006-09-15T00:00:00.000","062580015","2006-09-15T01:49:39.000","2006-09-15T01:55:50.000","2006-09-15T02:04:23.000","SF","94109","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","65 - Secure property",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4110152 37.78418755)","2006-09-27T20:01:45.000","2025-06-01T02:18:08.000"
"06072170","0","060721700","1 Duboce Av.","2006-09-15T00:00:00.000","062580016","2006-09-15T02:04:57.000","2006-09-15T02:08:48.000","2006-09-15T02:09:27.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42008 37.77003)","2006-09-15T06:47:20.000","2025-06-01T02:18:08.000"
"06072171","0","060721710","Fillmore St. / Lombard St.","2006-09-15T00:00:00.000","062580017","2006-09-15T02:08:50.000","2006-09-15T02:11:47.000","2006-09-15T02:24:47.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.436049 37.799841)","2006-09-15T05:55:45.000","2025-06-01T02:18:08.000"
"06072172","0","060721720","Pacific Av. / Stockton St.","2006-09-15T00:00:00.000","062580018","2006-09-15T02:11:41.000","2006-09-15T02:15:10.000","2006-09-15T02:37:55.000","SF","94133","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408433 37.796704)","2006-09-15T06:40:46.000","2025-06-01T02:18:08.000"
"06072174","0","060721740","1341 Union St.","2006-09-15T00:00:00.000","062580021","2006-09-15T02:36:22.000","2006-09-15T02:42:24.000","2006-09-15T04:11:55.000","SF","94133","B04","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42148012 37.79859063)","2006-09-15T07:12:12.000","2025-06-01T02:18:08.000"
"06072176","0","060721760","Alemany Sb Bl. / Ellsworth St.","2006-09-15T00:00:00.000","062580023","2006-09-15T03:04:26.000","2006-09-15T03:10:26.000","2006-09-15T03:29:49.000","SF","94110","B06","32",,"2","9","0","0","0","0","T09","5000","50","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","81 - Operator/passenger area/transport equ","1 - Intentional",,,"64 - Match","92 - Magazine, newspaper, writing paper","N - None",,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.418968 37.732209)","2016-05-12T14:23:24.000","2025-06-01T02:18:08.000"
"06072177","0","060721770","13th St. / South Van Ness Av.","2006-09-15T00:00:00.000","062580024","2006-09-15T03:18:17.000","2006-09-15T03:22:56.000","2006-09-15T03:35:12.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"946 - Lake, river, stream",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.417757 37.769814)","2006-09-15T06:51:57.000","2025-06-01T02:18:08.000"
"06072178","0","060721780","948 Mission St.","2006-09-15T00:00:00.000","062580026","2006-09-15T03:20:12.000","2006-09-15T03:21:56.000","2006-09-15T04:51:30.000","SF","94105","B03","01",,"1","4","1","2","0","0","E08","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407703 37.781863)","2006-09-15T07:12:30.000","2025-06-01T02:18:08.000"
"06072179","0","060721790","Cayuga Av. / Naglee Av.","2006-09-15T00:00:00.000","062580028","2006-09-15T03:30:52.000","2006-09-15T03:30:52.000","2006-09-15T04:00:18.000","SF","94112","B09","33",,"2","6","0","0","0","0","T09","12500","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"962 - Residential street, road or residential dr","81 - Operator/passenger area/transport equ","1 - Intentional",,,"60 - Heat; other open flame/smoking materi","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4480487 37.71535375)","2016-05-12T14:23:24.000","2025-06-01T02:18:08.000"
"06072185","0","060721850","9 August Al.","2006-09-15T00:00:00.000","062580035","2006-09-15T05:35:46.000","2006-09-15T05:38:25.000","2006-09-15T05:56:12.000","SF","94133","B01","02",,"9","32","1","2","0","0","E02","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.411555 37.799324)","2006-09-15T06:27:22.000","2025-06-01T02:18:08.000"
"06072187","0","060721870","111 Bay St.","2006-09-15T00:00:00.000","062580037","2006-09-15T05:48:53.000","2006-09-15T05:54:14.000","2006-09-15T07:10:26.000","SF","94133","B01","28",,"2","8","1","2","0","0","E35","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.408992 37.80585299)","2006-09-15T07:16:27.000","2025-06-01T02:18:08.000"
"06072188","0","060721880","1390 Market St.","2006-09-15T00:00:00.000","062580038","2006-09-15T05:56:20.000","2006-09-15T05:59:31.000","2006-09-15T06:08:34.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417361 37.777224)","2006-09-15T07:57:03.000","2025-06-01T02:18:08.000"
"06072193","0","060721930","360 Post St.","2006-09-15T00:00:00.000","062580048","2006-09-15T07:01:11.000","2006-09-15T07:04:36.000","2006-09-15T07:17:13.000","SF","94104","B01","01",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40766265 37.78867267)","2006-09-15T07:18:40.000","2025-06-01T02:18:08.000"
"06072194","0","060721940","50 Phelan Av.","2006-09-15T00:00:00.000","062580049","2006-09-15T07:10:36.000","2006-09-15T07:15:01.000","2006-09-15T07:18:56.000","SF","94112","B09","15",,"3","11","0","0","0","0","E15","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449868 37.725741)","2006-09-15T07:37:56.000","2025-06-01T02:18:08.000"
"06072200","0","060722000","80wb Treasure On / Treasure Isl Rd.","2006-09-15T00:00:00.000","062580057","2006-09-15T07:54:19.000","2006-09-15T08:00:41.000","2006-09-15T09:23:57.000","YB","94130","B03","48",,"1","4","0","0","0","0","E48","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"921 - Bridge, trestle",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.365138272 37.810520722)","2006-09-15T15:43:02.000","2025-06-01T02:18:08.000"
"06072201","0","060722010","18th Av. / Kirkham St.","2006-09-15T00:00:00.000","062580058","2006-09-15T07:56:11.000","2006-09-15T08:00:32.000","2006-09-15T08:54:11.000","SF","94122","B08","22",,"1","4","1","2","0","0","E22","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.475798 37.759879)","2007-01-01T09:50:16.000","2025-06-01T02:18:08.000"
"06072202","0","060722020","1 280 Nb Z Westlake","2006-09-15T00:00:00.000","062580059","2006-09-15T07:57:28.000","2006-09-15T08:10:48.000","2006-09-15T08:10:48.000","SF","94112","B09","33",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455969014 37.711435827)","2006-09-16T08:45:48.000","2025-06-01T02:18:08.000"
"06072208","0","060722080","1758 32nd Av.","2006-09-15T00:00:00.000","062580070","2006-09-15T08:31:01.000","2006-09-15T08:33:53.000","2006-09-15T08:49:11.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49037 37.754403)","2006-09-15T21:22:15.000","2025-06-01T02:18:08.000"
"06072210","0","060722100","2836 Folsom St.","2006-09-15T00:00:00.000","062580072","2006-09-15T08:32:27.000","2006-09-15T08:34:50.000","2006-09-15T09:22:50.000","SF","94110","B06","07",,"2","5","2","3","0","0","RS2","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41437067 37.75187969)","2006-09-15T14:17:31.000","2025-06-01T02:18:08.000"
"06072211","0","060722110","1761 Vallejo St.","2006-09-15T00:00:00.000","062580074","2006-09-15T08:37:09.000","2006-09-15T08:41:00.000","2006-09-15T08:49:43.000","SF","94123","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42614223 37.79607863)","2006-09-16T06:58:12.000","2025-06-01T02:18:08.000"
"06072215","0","060722150","135 Brighton Av.","2006-09-15T00:00:00.000","062580085","2006-09-15T09:09:55.000","2006-09-15T09:12:18.000","2006-09-15T09:16:33.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4540245 37.72009376)","2007-11-20T21:00:30.000","2025-06-01T02:18:08.000"
"06072216","0","060722160","50 Avenue D","2006-09-15T00:00:00.000","062580087","2006-09-15T09:14:43.000","2006-09-15T09:19:00.000","2006-09-15T10:29:30.000","TI","94130","B03","48",,"1","4","0","0","0","0","E48","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"700 - Manufacturing, processing",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.3715375 37.82256823)","2006-09-15T16:04:03.000","2025-06-01T02:18:08.000"
"06072218","0","060722180","1355 Post St.","2006-09-15T00:00:00.000","062580091","2006-09-15T09:28:06.000","2006-09-15T09:32:58.000","2006-09-15T09:38:47.000","SF","94109","B04","03",,"3","10","0","0","0","0","E03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42405889 37.78606493)","2006-09-16T07:02:01.000","2025-06-01T02:18:08.000"
"06072219","0","060722190","1001 California St.","2006-09-15T00:00:00.000","062580092","2006-09-15T09:30:28.000","2006-09-15T09:33:40.000","2006-09-15T09:42:23.000","SF","94109","B01","41",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410893 37.791755)","2006-09-15T23:45:16.000","2025-06-01T02:18:08.000"
"06072224","0","060722240","444 De Haro St.","2006-09-15T00:00:00.000","062580101","2006-09-15T09:53:35.000","2006-09-15T09:58:27.000","2006-09-15T09:58:27.000","SF","94103","B03","29",,"3","10","0","0","0","0",,"0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.401633 37.764255)","2006-09-15T21:12:00.000","2025-06-01T02:18:08.000"
"06072226","0","060722260","2333 Buchanan St.","2006-09-15T00:00:00.000","062580104","2006-09-15T10:04:18.000","2006-09-15T10:06:19.000","2006-09-15T11:20:34.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431074 37.790635)","2006-09-16T07:06:22.000","2025-06-01T02:18:08.000"
"06072232","0","060722320","22nd St. / Bryant St.","2006-09-15T00:00:00.000","062580112","2006-09-15T10:23:51.000","2006-09-15T10:27:19.000","2006-09-15T10:46:47.000","SF","94110","B06","07",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.409436 37.755997)","2006-09-15T11:07:33.000","2025-06-01T02:18:08.000"
"06072233","0","060722330","304 Gold Mine Dr.","2006-09-15T00:00:00.000","062580114","2006-09-15T10:24:41.000","2006-09-15T10:27:52.000","2006-09-15T11:11:37.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43896406 37.74048385)","2006-09-27T11:32:51.000","2025-06-01T02:18:08.000"
"06072234","0","060722340","3351 23rd St.","2006-09-15T00:00:00.000","062580113","2006-09-15T10:24:56.000","2006-09-15T10:28:52.000","2006-09-15T10:30:13.000","SF","94110","B06","11",,"3","10","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420178 37.753034)","2006-09-15T14:24:19.000","2025-06-01T02:18:08.000"
"06072235","0","060722350","Arlington St. / Randall St.","2006-09-15T00:00:00.000","062580115","2006-09-15T10:25:22.000","2006-09-15T10:27:32.000","2006-09-15T10:29:01.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.4245797 37.73984966)","2006-09-15T18:43:44.000","2025-06-01T02:18:08.000"
"06072239","0","060722390","24th St. / Rhode Island St.","2006-09-15T00:00:00.000","062580124","2006-09-15T10:41:17.000","2006-09-15T10:44:11.000","2006-09-15T10:49:04.000","SF","94107","B10","37",,"1","3","0","0","0","0","E37","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.401472 37.753294)","2006-09-15T10:58:30.000","2025-06-01T02:18:08.000"
"06072246","0","060722460","4th St. / Howard St.","2006-09-15T00:00:00.000","062580135","2006-09-15T11:18:37.000","2006-09-15T11:21:39.000","2006-09-15T11:25:46.000","SF","94105","B03","01",,"1","4","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404764 37.782079)","2006-09-15T12:12:54.000","2025-06-01T02:18:08.000"
"06072250","0","060722500","42nd Av. / Geary Bl.","2006-09-15T00:00:00.000","062580139","2006-09-15T11:29:35.000","2006-09-15T11:34:47.000","2006-09-15T12:36:49.000","SF","94121","B07","34",,"1","5","0","0","0","0","T14","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.502945 37.779256)","2006-09-15T22:13:43.000","2025-06-01T02:18:08.000"
"06072252","0","060722520","2401 Bayshore Bl.","2006-09-15T00:00:00.000","062580140","2006-09-15T11:34:08.000","2006-09-15T11:37:19.000","2006-09-15T11:52:27.000","SF","94124","B10","44",,"3","10","0","0","0","0","E44","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403657 37.71125244)","2006-09-15T16:52:26.000","2025-06-01T02:18:08.000"
"06072258","0","060722580","1550 Sutter St.","2006-09-15T00:00:00.000","062580150","2006-09-15T12:09:46.000","2006-09-15T12:12:22.000","2006-09-15T13:06:21.000","SF","94115","B04","38",,"1","4","1","2","0","0","E38","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425888 37.787093)","2006-09-15T14:20:38.000","2025-06-01T02:18:08.000"
