"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19032589","0","190325890","88 6TH STREET","2019-03-17T00:00:00.000","190762426","2019-03-17T15:43:03.000","2019-03-17T15:46:10.000","2019-03-17T15:57:16.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,"20","0","0","0","0","1","100 Fire, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling","20 Function areas, other","2 Unintentional","70 Fire spread or control, other",,"66 Candle","30 Soft goods, wearing apparel, other","N None",,,,,"NO",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409164 37.780922)","2019-03-17T15:57:16.000","2025-06-10T02:23:58.000"
"19032593","0","190325930","1 280SB","2019-03-17T00:00:00.000","190762477","2019-03-17T15:57:15.000","2019-03-17T16:07:22.000","2019-03-17T16:09:57.000","San Francisco","94110","B06","32","5645","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.419751 37.732146)","2019-03-17T16:09:57.000","2025-06-10T02:23:58.000"
"19032594","0","190325940","1019 101","2019-03-17T00:00:00.000","190762484","2019-03-17T15:58:45.000","2019-03-17T16:03:03.000","2019-03-17T16:46:52.000","San Francisco","94129","B07","51","4632","7","27","2","3","0","0",,,,"0","0","0","0","1","365 Watercraft rescue","N None","70 Assistance, other",,,,"921 Bridge, trestle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.477899 37.812941)","2019-03-17T16:46:52.000","2025-06-10T02:23:58.000"
"19032601","0","190326010","VAN NESS AVENUE","2019-03-17T00:00:00.000","190762544","2019-03-17T16:16:24.000","2019-03-17T16:20:17.000","2019-03-17T16:25:33.000","San Francisco","94102","B02","03","3163","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"150 Public or government, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420818 37.782895)","2019-03-17T16:25:33.000","2025-06-10T02:23:58.000"
"19032604","0","190326040","729 MORAGA STREET","2019-03-17T00:00:00.000","190762571","2019-03-17T16:22:29.000","2019-03-17T16:29:29.000","2019-03-17T17:02:43.000","San Francisco","94122","B08","22","7343","3","10","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system","66 Remove water",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.470359 37.756309)","2019-03-17T17:02:43.000","2025-06-10T02:23:58.000"
"19032607","0","190326070","1424 VALENCIA STREET","2019-03-17T00:00:00.000","190762600","2019-03-17T16:29:02.000","2019-03-17T16:31:56.000","2019-03-17T16:44:09.000","San Francisco","94110","B06","11","5535","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.420553 37.750074)","2019-03-17T16:44:09.000","2025-06-10T02:23:58.000"
"19032608","0","190326080","CLARENDON AVENUE","2019-03-17T00:00:00.000","190762645","2019-03-17T16:39:10.000","2019-03-17T16:40:54.000","2019-03-17T16:46:12.000","San Francisco","94131","B08","20","5367","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.461525 37.751503)","2019-03-17T16:46:12.000","2025-06-10T02:23:58.000"
"19032610","0","190326100","41 WALNUT STREET","2019-03-17T00:00:00.000","190762682","2019-03-17T16:49:04.000","2019-03-17T16:52:42.000","2019-03-17T17:03:36.000","San Francisco","94118","B04","10","4415","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.449379 37.791105)","2019-03-17T17:03:36.000","2025-06-10T02:23:58.000"
"19032615","0","190326150","1025 GENEVA AV 4","2019-03-17T00:00:00.000","190762707","2019-03-17T16:55:13.000","2019-03-17T16:58:17.000","2019-03-17T17:31:10.000","San Francisco","94112","B09","43","6174","8","29","1","2","1","2",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.438988 37.715551)","2019-03-17T17:31:10.000","2025-06-10T02:23:58.000"
"19032617","0","190326170","1234 MCALLISTER STREET","2019-03-17T00:00:00.000","190762755","2019-03-17T17:06:31.000","2019-03-17T17:10:19.000","2019-03-17T17:26:03.000","San Francisco","94115","B05","05","3534","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432375 37.778623)","2019-03-17T17:26:03.000","2025-06-10T02:23:58.000"
"19032619","0","190326190","270 28TH AVENUE","2019-03-17T00:00:00.000","190762765","2019-03-17T17:08:27.000","2019-03-17T17:12:06.000","2019-03-17T17:28:54.000","San Francisco","94121","B07","14","7231","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.488172 37.784286)","2019-03-17T17:28:54.000","2025-06-10T02:23:58.000"
"19032626","0","190326260","49 MAYNARD STREET","2019-03-17T00:00:00.000","190762819","2019-03-17T17:21:51.000","2019-03-17T17:24:32.000","2019-03-17T17:41:49.000","San Francisco","94112","B09","32","6113","2","5","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.429566 37.729324)","2019-03-17T17:41:49.000","2025-06-10T02:23:58.000"
"19032628","0","190326280","MAIN STREET","2019-03-17T00:00:00.000","190762863","2019-03-17T17:32:25.000","2019-03-17T17:35:16.000","2019-03-17T17:35:33.000","San Francisco","94105","B03","35","2121","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388785 37.786898)","2019-03-17T17:35:33.000","2025-06-10T02:23:58.000"
"19032630","0","190326300","624 TAYLOR STREET","2019-03-17T00:00:00.000","190762909","2019-03-17T17:43:01.000","2019-03-17T17:45:43.000","2019-03-17T18:09:28.000","San Francisco","94109","B01","03","1451","3","11","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","00 Action taken, other",,,,"100 Assembly, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411652 37.78807)","2019-03-17T18:09:28.000","2025-06-10T02:23:58.000"
"19032631","0","190326310","105 MONTGOMERY STREET","2019-03-17T00:00:00.000","190762918","2019-03-17T17:45:00.000","2019-03-17T17:47:48.000","2019-03-17T18:29:27.000","Presidio","94129","B07","51","4626","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.458603 37.800903)","2019-03-17T18:29:27.000","2025-06-10T02:23:58.000"
"19032634","0","190326340","2985 PACIFIC AVENUE","2019-03-17T00:00:00.000","190762932","2019-03-17T17:47:54.000","2019-03-17T17:51:09.000","2019-03-17T18:09:55.000","San Francisco","94115","B04","10","4266","9","33","1","2","1","2",,"500","500","0","0","0","0","1","100 Fire, other","N None","11 Extinguishment by fire service personnel",,,,"429 Multifamily dwelling","21 Bedroom - < 5 persons; included are jail or prison","2 Unintentional","NN None",,"66 Candle","20 Furniture, utensils, other","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.444346 37.792057)","2019-03-17T18:09:55.000","2025-06-10T02:23:58.000"
"19032635","0","190326350","GREAT HY","2019-03-17T00:00:00.000","190762944","2019-03-17T17:50:30.000","2019-03-17T17:55:58.000","2019-03-17T18:21:46.000","San Francisco","94122","B08","23","7725","8","31","1","1","0","0",,,,"0","0","0","0","1","364 Surf rescue","N None","82 Notify other agencies.","70 Assistance, other",,,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.509984044 37.750536099)","2019-03-17T18:21:46.000","2025-06-10T02:23:58.000"
"19032636","0","190326360","1 280NB","2019-03-17T00:00:00.000","190762945","2019-03-17T17:50:33.000","2019-03-17T17:59:04.000","2019-03-17T18:01:33.000","San Francisco","94112","B09","32","5681","1","4","0","0","0","0",,,,"0","0","0","0","1","653 Smoke from barbecue, tar kettle","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.417839 37.731647)","2019-03-17T18:01:33.000","2025-06-10T02:23:58.000"
"19032641","0","190326410","701 SHOTWELL STREET","2019-03-17T00:00:00.000","190762980","2019-03-17T18:01:43.000","2019-03-17T18:05:36.000","2019-03-17T18:10:03.000","San Francisco","94110","B06","07","5455","3","10","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415536 37.757169)","2019-03-17T18:10:03.000","2025-06-10T02:23:58.000"
"19032644","0","190326440","3149 ALEMANY","2019-03-16T00:00:00.000","190763021","2019-03-17T18:09:49.000","2019-03-17T18:16:36.000","2019-03-17T18:25:27.000","San Francisco","94112","B09","33","8357","1","4","0","0","0","0",,,,"0","0","0","0","1","140 Natural vegetation fire, other","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field","90 Outside area, other","2 Unintentional","NN None",,"UU Undetermined","72 Light vegetation - not crop, including grass","N None",,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.455925 37.710172)","2019-03-17T18:25:27.000","2025-06-10T02:23:58.000"
"19032649","0","190326490","201 LARKIN STREET","2019-03-17T00:00:00.000","190763055","2019-03-17T18:18:00.000","2019-03-17T18:21:09.000","2019-03-17T18:21:26.000","San Francisco","94102","B02","36","1645","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416869 37.779641)","2019-03-17T18:21:26.000","2025-06-10T02:23:58.000"
"19032654","0","190326540","144 EDDY ST 214","2019-03-17T00:00:00.000","190763099","2019-03-17T18:29:25.000","2019-03-17T18:35:21.000","2019-03-17T18:47:18.000","San Francisco","94102","B03","03","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410073 37.784321)","2019-03-17T18:47:18.000","2025-06-10T02:23:58.000"
"19032657","0","190326570","1090 POINT LOBOS AVENUE","2019-03-17T00:00:00.000","190763107","2019-03-17T18:31:24.000","2019-03-17T18:35:46.000","2019-03-17T19:47:35.000","San Francisco","94121","B07","34","7314","9","35","3","5","0","0",,,,"0","0","0","0","1","364 Surf rescue","N None","22 Rescue, remove from harm",,,,"941 Open ocean, sea or tidal waters",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513984 37.778495)","2019-03-17T19:47:35.000","2025-06-10T02:23:58.000"
"19032661","0","190326610","570 BEALE STREET","2019-03-17T00:00:00.000","190763152","2019-03-17T18:41:59.000","2019-03-17T18:47:17.000","2019-03-17T18:56:39.000","San Francisco","94107","B03","35","2134","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388924 37.785557)","2019-03-17T18:56:39.000","2025-06-10T02:23:58.000"
"19032664","0","190326640","201 LARKIN STREET","2019-03-17T00:00:00.000","190763184","2019-03-17T18:55:56.000","2019-03-17T18:59:29.000","2019-03-17T18:59:46.000","San Francisco","94102","B02","36","1645","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416869 37.779641)","2019-03-17T18:59:46.000","2025-06-10T02:23:58.000"
"19032666","0","190326660","1247 9TH AVENUE","2019-03-17T00:00:00.000","190763189","2019-03-17T18:56:56.000","2019-03-17T19:03:35.000","2019-03-17T19:06:14.000","San Francisco","94122","B08","22","7333","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466467 37.76503)","2019-03-17T19:06:14.000","2025-06-10T02:23:58.000"
"19032673","0","190326730","225 ARGUELLO","2019-03-17T00:00:00.000","190763277","2019-03-17T19:27:40.000","2019-03-17T19:31:40.000","2019-03-17T19:35:54.000","San Francisco","94118","B07","10","7114","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459327 37.7864)","2019-03-17T19:35:54.000","2025-06-10T02:23:58.000"
"19032675","0","190326750","680 MISSION STREET","2019-03-17T00:00:00.000","190763306","2019-03-17T19:35:56.000","2019-03-17T19:40:19.000","2019-03-17T19:52:50.000","San Francisco","94103","B03","01","2178","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401667 37.78663)","2019-03-17T19:52:50.000","2025-06-10T02:23:58.000"
"19032676","0","190326760","575 MONTEREY","2019-03-17T00:00:00.000","190763308","2019-03-17T19:36:33.000","2019-03-17T19:41:17.000","2019-03-17T21:08:30.000","San Francisco","94127","B09","15","8235","1","5","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","32 Provide basic life support (BLS)",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.448078 37.731475)","2019-03-17T21:08:30.000","2025-06-10T02:23:58.000"
"19032694","0","190326940","3251 20TH AVENUE","2019-03-17T00:00:00.000","190763497","2019-03-17T20:24:25.000","2019-03-17T20:28:25.000","2019-03-17T20:32:49.000","San Francisco","94132","B08","19","8862","1","4","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"581 Department or discount store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476798 37.727729)","2019-03-17T20:32:49.000","2025-06-10T02:23:58.000"
"19032700","0","190327000","1 101NB","2019-03-17T00:00:00.000","190763528","2019-03-17T20:32:54.000","2019-03-17T20:34:14.000","2019-03-17T20:49:51.000","San Francisco","94124","B10","09","6375","3","10","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.403292 37.749547)","2019-03-17T20:49:51.000","2025-06-10T02:23:58.000"
"19032705","0","190327050","TAYLOR STREET","2019-03-17T00:00:00.000","190763565","2019-03-17T20:44:47.000","2019-03-17T20:49:13.000","2019-03-17T22:14:34.000","San Francisco","94133","B01","28","1433","2","8","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.415245 37.805416)","2019-03-17T22:14:34.000","2025-06-10T02:23:58.000"
"19032717","0","190327170","2091 46TH AVENUE","2019-03-17T00:00:00.000","190763669","2019-03-17T21:23:36.000","2019-03-17T21:27:36.000","2019-03-17T21:31:36.000","San Francisco","94116","B08","23","7663","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.505113 37.747573)","2019-03-17T21:31:36.000","2025-06-10T02:23:58.000"
"19032724","0","190327240","25TH STREET","2019-03-17T00:00:00.000","190763728","2019-03-17T21:40:12.000","2019-03-17T21:43:16.000","2019-03-17T22:45:43.000","San Francisco","94110","B06","07","5533","2","9","0","0","1","1",,"3000",,"0","0","0","0","1","130 Mobile property (vehicle) fire, other","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"960 Street, other","92 Highway, parking lot, street: on or near","1 Intentional","10 Misuse of material or product, other",,"60 Heat from other open flame or smoking materials, other","33 Linen; other than bedding","N None",,,,,"NO",,,,,,,,,,,,,,,"9","Mission","POINT (-122.412839 37.750968)","2019-03-18T10:28:51.000","2025-06-10T02:23:58.000"
"19032729","0","190327290","810 GONZALEZ DRIVE","2019-03-17T00:00:00.000","190763789","2019-03-17T22:06:42.000","2019-03-17T22:12:22.000","2019-03-17T22:28:17.000","San Francisco","94132","B08","19","8482","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2019-03-17T22:28:17.000","2025-06-10T02:23:58.000"
"19032730","0","190327300","3656 MISSION STREET","2019-03-17T00:00:00.000","190763798","2019-03-17T22:08:37.000","2019-03-17T22:11:46.000","2019-03-17T23:54:00.000","San Francisco","94110","B06","32","5626","4","14","2","3","0","0",,"50000",,"0","0","0","0","1","461 Building or structure weakened or collapsed","N None","40 Hazardous condition, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.424089 37.738035)","2019-03-17T23:54:00.000","2025-06-10T02:23:58.000"
"19032736","0","190327360","1356 20TH AVENUE","2019-03-17T00:00:00.000","190763859","2019-03-17T22:31:21.000","2019-03-17T22:35:42.000","2019-03-17T22:41:22.000","San Francisco","94122","B08","22","7424","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.478032 37.762463)","2019-03-17T22:41:22.000","2025-06-10T02:23:58.000"
"19032739","0","190327390","VIRGINIA AVENUE","2019-03-17T00:00:00.000","190763901","2019-03-17T22:51:14.000","2019-03-17T22:54:27.000","2019-03-17T23:09:06.000","San Francisco","94110","B06","11","5625","1","4","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421488 37.743122)","2019-03-17T23:09:06.000","2025-06-10T02:23:58.000"
"19032745","0","190327450","TOWNSEND STREET","2019-03-17T00:00:00.000","190763977","2019-03-17T23:24:52.000","2019-03-17T23:27:39.000","2019-03-17T23:29:56.000","San Francisco","94107","B03","29","2275","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.401658 37.771816)","2019-03-17T23:29:56.000","2025-06-10T02:23:58.000"
