"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24125721","0","241257210","4141 GEARY BL","2024-09-11T00:00:00.000","242553515","2024-09-11T23:08:20.000","2024-09-11T23:13:12.000","2024-09-11T23:24:02.000","San Francisco","94118","B07","31","7124","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46366 37.78098)","2024-09-11T23:24:02.000","2025-06-10T02:23:58.000"
"24125723","0","241257230","3371 16TH STREET","2024-09-11T00:00:00.000","242553522","2024-09-11T23:10:56.000","2024-09-11T23:15:41.000","2024-09-11T23:35:18.000","San Francisco","94114","B02","06","5234","1","5","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","86 Investigate","22 Rescue, remove from harm",,,"215 High school/junior high school/middle school",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428023 37.764492)","2024-09-11T23:35:18.000","2025-06-10T02:23:58.000"
"24125726","0","241257260","10 12TH AVENUE","2024-09-11T00:00:00.000","242553538","2024-09-11T23:16:51.000","2024-09-11T23:22:17.000","2024-09-11T23:27:42.000","San Francisco","94118","B07","31","7137","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471044 37.786608)","2024-09-11T23:27:42.000","2025-06-10T02:23:58.000"
"24125731","0","241257310","1064 MISSION STREET","2024-09-11T00:00:00.000","242553572","2024-09-11T23:37:27.000","2024-09-11T23:43:41.000","2024-09-11T23:56:00.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410208 37.779886)","2024-09-11T23:56:00.000","2025-06-10T02:23:58.000"
"24125733","0","241257330","216 EDDY STREET","2024-09-11T00:00:00.000","242553579","2024-09-11T23:42:13.000","2024-09-11T23:50:08.000","2024-09-12T00:40:03.000","San Francisco","94102","B03","03","1453","1","4","2","2","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411244 37.784271)","2024-09-12T00:40:03.000","2025-06-10T02:23:58.000"
"24125735","0","241257350","333 MAIN STREET","2024-09-11T00:00:00.000","242553608","2024-09-11T23:50:56.000","2024-09-11T23:55:23.000","2024-09-12T01:37:11.000","San Francisco","94105","B03","35","2117","4","12","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.391276 37.788998)","2024-09-12T01:37:11.000","2025-06-10T02:23:58.000"
"24125738","0","241257380","150 BERRY STREET","2024-09-12T00:00:00.000","242560003","2024-09-12T00:00:56.000","2024-09-12T00:04:45.000","2024-09-12T00:09:51.000","San Francisco","94107","B03","08","2171","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.392323 37.776703)","2024-09-12T00:09:51.000","2025-06-10T02:23:58.000"
"24125746","0","241257460","22ND STREET","2024-09-12T00:00:00.000","242560061","2024-09-12T00:35:22.000","2024-09-12T00:40:04.000","2024-09-12T00:42:08.000","San Francisco","94110","B06","07","5472","1","5","0","0","0","0",,,,"0","0","0","0","1","460 Accident, potential accident, other","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418749 37.755437)","2024-09-12T00:42:08.000","2025-06-10T02:23:58.000"
"24125750","0","241257500","1535 48TH AVENUE","2024-09-12T00:00:00.000","242560093","2024-09-12T00:58:58.000","2024-09-12T01:05:21.000","2024-09-12T01:13:33.000","San Francisco","94122","B08","23","7717","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507974 37.757792)","2024-09-12T01:13:33.000","2025-06-10T02:23:58.000"
"24125752","0","241257520","1697 OAK STREET","2024-09-12T00:00:00.000","242560103","2024-09-12T01:08:08.000","2024-09-12T01:13:10.000","2024-09-12T01:26:57.000","San Francisco","94117","B05","21","4465","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.447186 37.771823)","2024-09-12T01:26:57.000","2025-06-10T02:23:58.000"
"24125756","0","241257560","1913 FILLMORE STREET","2024-09-12T00:00:00.000","242560129","2024-09-12T01:21:00.000","2024-09-12T01:26:20.000","2024-09-12T01:37:19.000","San Francisco","94115","B04","38","3543","1","5","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","75 Provide equipment",,,,"500 Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.433625 37.787404)","2024-09-12T01:37:19.000","2025-06-10T02:23:58.000"
"24125757","0","241257570","NEW MONTGOMERY STREET","2024-09-12T00:00:00.000","242560132","2024-09-12T01:25:18.000","2024-09-12T01:34:19.000","2024-09-12T02:19:01.000","San Francisco","94105","B03","01","2144","1","4","0","0","1","1",,"0","0","0","0","0","0","1","160 Special outside fire, other","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"200 Educational, other","90 Outside area, other","U Cause undetermined after investigation","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401512 37.78827)","2024-10-04T13:15:15.000","2025-06-10T02:23:58.000"
"24125758","0","241257580","1950 GOUGH STREET","2024-09-12T00:00:00.000","242560134","2024-09-12T01:26:01.000","2024-09-12T01:32:54.000","2024-09-12T01:45:41.000","San Francisco","94109","B04","38","3253","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42581 37.791334)","2024-09-12T01:45:41.000","2025-06-10T02:23:58.000"
"24125763","0","241257630","1000 FRANKLIN STREET","2024-09-12T00:00:00.000","242560182","2024-09-12T02:08:20.000","2024-09-12T02:13:30.000","2024-09-12T02:17:29.000","San Francisco","94109","B02","03","3221","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422583 37.783699)","2024-09-12T02:17:29.000","2025-06-10T02:23:58.000"
"24125768","0","241257680","3351 23RD STREET","2024-09-12T00:00:00.000","242560222","2024-09-12T02:31:08.000","2024-09-12T02:36:24.000","2024-09-12T02:50:28.000","San Francisco","94110","B06","11","0552","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420178 37.753034)","2024-09-12T02:50:28.000","2025-06-10T02:23:58.000"
"24125772","0","241257720","1535 48TH AVENUE","2024-09-12T00:00:00.000","242560243","2024-09-12T02:45:03.000","2024-09-12T02:48:25.000","2024-09-12T02:54:22.000","San Francisco","94122","B08","23","7717","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507974 37.757792)","2024-09-12T02:54:22.000","2025-06-10T02:23:58.000"
"24125779","0","241257790","126 VERNON STREET","2024-09-12T00:00:00.000","242560299","2024-09-12T03:20:05.000","2024-09-12T03:29:21.000","2024-09-12T03:58:41.000","San Francisco","94132","B09","33","8411","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.467914 37.714787)","2024-09-12T03:58:41.000","2025-06-10T02:23:58.000"
"24125781","0","241257810","3514 25TH STREET","2024-09-12T00:00:00.000","242560329","2024-09-12T03:45:35.000","2024-09-12T03:52:22.000","2024-09-12T03:58:00.000","San Francisco","94110","B06","11","5535","1","5","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.420779 37.750559)","2024-09-12T03:58:00.000","2025-06-10T02:23:58.000"
"24125786","0","241257860","140 JONES STREET","2024-09-12T00:00:00.000","242560348","2024-09-12T04:05:27.000","2024-09-12T04:11:31.000","2024-09-12T04:17:52.000","San Francisco","94102","B03","03","1456","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412074 37.782645)","2024-09-12T04:17:52.000","2025-06-10T02:23:58.000"
"24125793","0","241257930","450 STANYAN STREET","2024-09-12T00:00:00.000","242560418","2024-09-12T05:09:12.000","2024-09-12T05:13:40.000","2024-09-12T05:18:09.000","San Francisco","94118","B07","21","4556","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.454188 37.774059)","2024-09-12T05:18:09.000","2025-06-10T02:23:58.000"
"24125794","0","241257940","HICKORY STREET","2024-09-12T00:00:00.000","242560422","2024-09-12T05:14:33.000","2024-09-12T05:18:31.000","2024-09-12T05:21:07.000","San Francisco","94102","B02","36","3213","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422696 37.775486)","2024-09-12T05:21:07.000","2025-06-10T02:23:58.000"
"24125796","0","241257960","1906 OCEAN AVENUE","2024-09-12T00:00:00.000","242560433","2024-09-12T05:22:42.000","2024-09-12T05:27:00.000","2024-09-12T05:36:56.000","San Francisco","94127","B09","15","8456","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.462604 37.725482)","2024-09-12T05:36:56.000","2025-06-10T02:23:58.000"
"24125798","0","241257980","2355 FOLSOM STREET","2024-09-12T00:00:00.000","242560448","2024-09-12T05:41:32.000","2024-09-12T05:44:39.000","2024-09-12T05:56:16.000","San Francisco","94110","B06","07","0556","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414693 37.759625)","2024-09-12T05:56:16.000","2025-06-10T02:23:58.000"
"24125800","0","241258000","2000 MISSION STREET","2024-09-12T00:00:00.000","242560461","2024-09-12T05:54:19.000","2024-09-12T05:58:17.000","2024-09-12T07:56:22.000","San Francisco","94110","B02","07","5239","4","15","2","3","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"174 Rapid transit station",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419736 37.764997)","2024-09-12T07:56:22.000","2025-06-10T02:23:58.000"
"24125811","0","241258110","1139 MARKET STREET","2024-09-12T00:00:00.000","242560517","2024-09-12T06:42:42.000","2024-09-12T06:46:26.000","2024-09-12T06:52:35.000","San Francisco","94103","B02","36","2316","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413152 37.779882)","2024-09-12T06:52:35.000","2025-06-10T02:23:58.000"
"24125818","0","241258180","520 SOUTH VAN NESS AVENUE","2024-09-12T00:00:00.000","242560559","2024-09-12T07:06:47.000","2024-09-12T07:10:47.000","2024-09-12T07:16:13.000","San Francisco","94110","B02","07","5246","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417881 37.764634)","2024-09-12T07:16:13.000","2025-06-10T02:23:58.000"
"24125831","0","241258310","1030 LARKIN STREET","2024-09-12T00:00:00.000","242560691","2024-09-12T07:53:58.000","2024-09-12T07:56:38.000","2024-09-12T08:07:03.000","San Francisco","94109","B04","03","1641","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418244 37.787313)","2024-09-12T08:07:03.000","2025-06-10T02:23:58.000"
"24125834","0","241258340","959 POWELL STREET","2024-09-12T00:00:00.000","242560714","2024-09-12T07:59:03.000","2024-09-12T08:03:13.000","2024-09-12T08:18:21.000","San Francisco","94108","B01","02","1355","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.409554 37.793469)","2024-09-12T08:18:21.000","2025-06-10T02:23:58.000"
"24125835","0","241258350","HICKORY STREET","2024-09-12T00:00:00.000","242560715","2024-09-12T08:00:00.000","2024-09-12T08:06:28.000","2024-09-12T08:11:50.000","San Francisco","94102","B02","36","3211","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.419416 37.775905)","2024-09-12T08:11:50.000","2025-06-10T02:23:58.000"
"24125836","0","241258360","644 LYON STREET","2024-09-12T00:00:00.000","242560719","2024-09-12T08:00:36.000","2024-09-12T08:04:21.000","2024-09-12T08:16:22.000","San Francisco","94117","B05","21","4346","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443135 37.776664)","2024-09-12T08:16:22.000","2025-06-10T02:23:58.000"
"24125837","0","241258370","2539 27TH AVENUE","2024-09-12T00:00:00.000","242560728","2024-09-12T08:06:24.000","2024-09-12T08:12:12.000","2024-09-12T08:20:54.000","San Francisco","94116","B08","40","7466","2","5","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.484167 37.740064)","2024-09-12T08:20:54.000","2025-06-10T02:23:58.000"
"24125848","0","241258480","30 CLIPPER COVE WY, TI","2024-09-12T00:00:00.000","242560827","2024-09-12T08:44:07.000","2024-09-12T08:53:42.000","2024-09-12T10:05:05.000","Treasure Isla","94130","B03","48","2931","6","23","2","1","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.37086 37.816268)","2024-09-12T10:05:05.000","2025-06-10T02:23:58.000"
"24125857","0","241258570","480 ELLIS STREET","2024-09-12T00:00:00.000","242560853","2024-09-12T08:53:18.000","2024-09-12T08:57:33.000","2024-09-12T09:13:48.000","San Francisco","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41409 37.784771)","2024-09-12T09:13:48.000","2025-06-10T02:23:58.000"
