"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11027491","0","110274910","224 Cayuga Av.","2011-03-24T00:00:00.000","110830428","2011-03-24T22:21:04.000","2011-03-24T22:28:19.000","2011-03-25T00:01:50.000","SF","94110","B09","32",,"1","4","1","2","0","0","E32",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.433473 37.730507)","2011-05-01T17:34:28.000","2025-06-01T02:18:08.000"
"11027493","0","110274930","Polk St. / Fell St.","2011-03-24T00:00:00.000","110830430","2011-03-24T22:27:29.000","2011-03-24T22:30:20.000","2011-03-24T22:30:21.000","SF","94104","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417505 37.77654)","2011-03-25T07:38:41.000","2025-06-01T02:18:08.000"
"11027494","0","110274940","1 Larkin St.","2011-03-24T00:00:00.000","110830431","2011-03-24T22:29:54.000","2011-03-24T22:32:02.000","2011-03-24T22:32:19.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.416395 37.777547)","2011-03-27T13:12:30.000","2025-06-01T02:18:08.000"
"11027500","0","110275000","756 4th Av.","2011-03-24T00:00:00.000","110830438","2011-03-24T23:16:54.000","2011-03-24T23:23:19.000","2011-03-24T23:25:28.000","SF","94118","B07","31",,"3","10","0","0","0","0","E31",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4606974 37.77557042)","2011-03-25T07:48:44.000","2025-06-01T02:18:08.000"
"11027503","0","110275030","1 101 Nb Ggbr Toll Pz On","2011-03-24T00:00:00.000","110830442","2011-03-24T23:38:27.000","2011-03-25T01:08:34.000","2011-03-25T01:08:34.000","SF","94129","B99","51",,"1","4","0","0","0","0","75",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.4728292 37.80676603)","2011-04-27T08:48:04.000","2025-06-01T02:18:08.000"
"11027505","0","110275050","Van Ness Av. / Market St.","2011-03-24T00:00:00.000","110830444","2011-03-24T23:47:15.000","2011-03-24T23:52:36.000","2011-03-25T00:09:14.000","SF","94111","B02","36",,"1","4","1","2","0","0","E36",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.419258 37.775146)","2011-03-25T07:34:57.000","2025-06-01T02:18:08.000"
"11027509","0","110275090","725 Gough St.","2011-03-24T00:00:00.000","110830449","2011-03-24T23:58:12.000","2011-03-25T00:02:45.000","2011-03-25T00:06:31.000","SF","94115","B02","05",,"3","11","0","0","0","0","E05",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42515592 37.77993551)","2011-03-25T00:13:29.000","2025-06-01T02:18:08.000"
"11027514","0","110275140","9th St. / Mission St.","2011-03-25T00:00:00.000","110840006","2011-03-25T00:17:44.000","2011-03-25T00:22:28.000","2011-03-25T01:39:50.000","SF","94104","B02","36",,"1","4","1","2","0","0","E36",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2011-03-27T13:15:57.000","2025-06-01T02:18:08.000"
"11027520","0","110275200","235 Eddy St.","2011-03-25T00:00:00.000","110840014","2011-03-25T00:44:45.000","2011-03-25T00:50:37.000","2011-03-25T00:54:45.000","SF","94102","B03","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","63 - Restore fire alarm system",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411563 37.783782)","2011-03-25T07:03:15.000","2025-06-01T02:18:08.000"
"11027524","0","110275240","Park Presidio Dr. / Crossover Dr.","2011-03-25T00:00:00.000","110840018","2011-03-25T01:01:27.000","2011-03-25T01:07:15.000","2011-03-25T01:09:56.000","SF","94122","B08","22",,"1","4","1","2","0","0","E22",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.479502 37.771266)","2011-03-28T12:51:14.000","2025-06-01T02:18:08.000"
"11027525","0","110275250","Geary Bl. / Park Presidio Bl.","2011-03-25T00:00:00.000","110840020","2011-03-25T01:06:39.000","2011-03-25T01:10:48.000","2011-03-25T01:53:52.000","SF","94122","B07","31",,"1","4","1","2","0","0","E22",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472312 37.780654)","2011-03-28T12:52:46.000","2025-06-01T02:18:08.000"
"11027526","0","110275260","Mason St. / Sutter St.","2011-03-25T00:00:00.000","110840021","2011-03-25T01:16:51.000","2011-03-25T01:20:54.000","2011-03-25T01:21:16.000","SF","94109","B01","03",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410247 37.789016)","2011-03-27T09:34:29.000","2025-06-01T02:18:08.000"
"11027532","0","110275320","1234 Mcallister St.","2011-03-25T00:00:00.000","110840028","2011-03-25T01:39:00.000","2011-03-25T01:45:26.000","2011-03-25T02:49:59.000","SF","94102","B05","05",,"2","7","0","0","0","0","T05",,,"0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432375 37.778623)","2011-03-27T15:07:41.000","2025-06-01T02:18:08.000"
"11027534","0","110275340","950 Mason St.","2011-03-25T00:00:00.000","110840030","2011-03-25T01:52:19.000","2011-03-25T01:57:02.000","2011-03-25T02:08:14.000","SF","94109","B01","41",,"3","12","0","0","0","0","E41",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410093 37.792425)","2011-03-25T07:31:42.000","2025-06-01T02:18:08.000"
"11027535","0","110275350","Mason St. / Market St.","2011-03-25T00:00:00.000","110840031","2011-03-25T01:56:24.000","2011-03-25T02:00:24.000","2011-03-25T02:00:47.000","SF","94102","B03","01",,"2","9","0","0","0","0","T01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408203 37.783962)","2011-04-18T06:29:07.000","2025-06-01T02:18:08.000"
"11027538","0","110275380","982 Market St.","2011-03-25T00:00:00.000","110840034","2011-03-25T02:11:42.000","2011-03-25T02:15:29.000","2011-03-25T02:17:16.000","SF","94102","B03","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41034 37.782689)","2011-03-25T07:04:12.000","2025-06-01T02:18:08.000"
"11027539","0","110275390","375 Castro St.","2011-03-25T00:00:00.000","110840035","2011-03-25T02:15:15.000","2011-03-25T02:19:05.000","2011-03-25T03:14:20.000","SF","94114","B05","06",,"3","11","1","2","0","0","E06",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435126 37.762946)","2011-03-25T07:07:43.000","2025-06-01T02:18:08.000"
"11027547","0","110275470","244 Jackson St.","2011-03-25T00:00:00.000","110840043","2011-03-25T02:57:12.000","2011-03-25T03:01:53.000","2011-03-25T03:07:42.000","SF","94104","B01","13",,"3","12","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40006 37.796925)","2011-03-25T07:33:57.000","2025-06-01T02:18:08.000"
"11027548","0","110275480","222 Ellis St.","2011-03-25T00:00:00.000","110840044","2011-03-25T03:00:04.000","2011-03-25T03:05:12.000","2011-03-25T03:08:07.000","SF","94102","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409929 37.785298)","2011-03-25T03:21:00.000","2025-06-01T02:18:08.000"
"11027556","0","110275560","9th St. / Mission St.","2011-03-25T00:00:00.000","110840052","2011-03-25T03:37:46.000","2011-03-25T03:42:26.000","2011-03-25T03:42:40.000","SF","94104","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2011-03-25T07:40:52.000","2025-06-01T02:18:08.000"
"11027558","0","110275580","Gough St. / Hayes St.","2011-03-25T00:00:00.000","110840054","2011-03-25T03:45:27.000","2011-03-25T03:47:28.000","2011-03-25T03:47:41.000","SF","94104","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422981 37.776882)","2011-03-25T07:42:43.000","2025-06-01T02:18:08.000"
"11027569","0","110275690","244 Jackson St.","2011-03-25T00:00:00.000","110840066","2011-03-25T05:11:34.000","2011-03-25T05:16:19.000","2011-03-25T05:21:19.000","SF","94104","B01","13",,"3","12","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40006 37.796925)","2011-03-25T07:32:57.000","2025-06-01T02:18:08.000"
"11027570","0","110275700","1862 20th Av.","2011-03-25T00:00:00.000","110840067","2011-03-25T05:13:21.000","2011-03-25T05:19:41.000","2011-03-25T05:29:30.000","SF","94116","B08","40",,"3","10","0","0","0","0","E40",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4786495 37.75419817)","2011-03-25T06:02:23.000","2025-06-01T02:18:08.000"
"11027572","0","110275720","201 Post St.","2011-03-25T00:00:00.000","110840069","2011-03-25T05:31:40.000","2011-03-25T05:38:59.000","2011-03-25T05:42:27.000","SF","94104","B01","01",,"3","12","0","0","0","0","T01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405295 37.788615)","2011-03-25T07:35:00.000","2025-06-01T02:18:08.000"
"11027573","0","110275730","66 Cleary Ct.","2011-03-25T00:00:00.000","110840070","2011-03-25T05:41:51.000","2011-03-25T05:50:24.000","2011-03-25T05:56:56.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.426832 37.784111)","2011-03-27T09:39:09.000","2025-06-01T02:18:08.000"
"11027575","0","110275750","Leavenworth St. / Golden Gate Av.","2011-03-25T00:00:00.000","110840073","2011-03-25T06:09:30.000","2011-03-25T06:13:22.000","2011-03-25T06:13:38.000","SF","94109","B02","01",,"2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41387 37.781862)","2011-03-27T18:24:52.000","2025-06-01T02:18:08.000"
"11027580","0","110275800","280nb Geneva Of / Geneva Av.","2011-03-25T00:00:00.000","110840077","2011-03-25T06:17:20.000","2011-03-25T06:24:47.000","2011-03-25T07:22:41.000","SF","94112","B09","15",,"1","4","3","5","0","0","E15",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447749 37.721155)","2011-10-04T09:20:24.000","2025-06-01T02:18:08.000"
"11027585","0","110275850","850 Judah St.","2011-03-25T00:00:00.000","110840084","2011-03-25T06:38:29.000","2011-03-25T06:43:36.000","2011-03-25T06:58:13.000","SF","94122","B08","22",,"3","10","0","0","0","0","E22",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.47126436 37.76215085)","2011-03-30T19:54:56.000","2025-06-01T02:18:08.000"
"11027586","0","110275860","Park Presidio Bl. / Fulton St.","2011-03-25T00:00:00.000","110840085","2011-03-25T06:39:53.000","2011-03-25T06:44:38.000","2011-03-25T07:44:25.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.471763 37.773137)","2011-03-28T07:21:38.000","2025-06-01T02:18:08.000"
"11027594","0","110275940","1001 Potrero Av.","2011-03-25T00:00:00.000","110840093","2011-03-25T07:13:42.000","2011-03-25T07:28:20.000","2011-03-25T07:58:20.000","SF","94110","B10","07",,"1","4","0","0","0","0","RS2",,,"0","0","0","0","1","512 - Ring or jewelry removal","None","00 - Action taken, other",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.406312 37.75541)","2011-09-11T17:00:06.000","2025-06-01T02:18:08.000"
"11027596","0","110275960","1691 42nd Av.","2011-03-25T00:00:00.000","110840095","2011-03-25T07:46:03.000","2011-03-25T07:52:36.000","2011-03-25T08:00:43.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5002319 37.75687356)","2011-03-25T18:43:57.000","2025-06-01T02:18:08.000"
"11027597","0","110275970","14th St. / Mission St.","2011-03-25T00:00:00.000","110840098","2011-03-25T08:11:52.000","2011-03-25T08:15:25.000","2011-03-25T09:18:45.000","SF","94110","B02","36",,"1","4","1","2","0","0","87",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419983 37.768272)","2011-03-27T09:03:24.000","2025-06-01T02:18:08.000"
"11027598","0","110275980","1 Thomas More Wy.","2011-03-25T00:00:00.000","110840099","2011-03-25T08:11:18.000","2011-03-25T08:15:17.000","2011-03-25T09:07:43.000","SF","94112","B08","33",,"3","11","0","0","0","0","E33",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.472679 37.71284)","2011-03-25T19:34:54.000","2025-06-01T02:18:08.000"
"11027602","0","110276020","7th St. / Townsend St.","2011-03-25T00:00:00.000","110840103","2011-03-25T08:32:30.000","2011-03-25T08:35:40.000","2011-03-25T09:02:52.000","SF","94103","B03","29",,"1","4","1","2","0","0","E29",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.401658 37.771816)","2011-04-25T19:23:54.000","2025-06-01T02:18:08.000"
"11027606","0","110276060","135 Van Ness Av.","2011-03-25T00:00:00.000","110840107","2011-03-25T08:44:41.000","2011-03-25T08:48:58.000","2011-03-25T08:57:49.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419663 37.776703)","2011-03-30T18:35:05.000","2025-06-01T02:18:08.000"
"11027607","0","110276070","601 Larkin St.","2011-03-25T00:00:00.000","110840108","2011-03-25T08:45:48.000","2011-03-25T08:49:09.000","2011-03-25T08:49:49.000","SF","94109","B02","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2011-03-28T08:12:57.000","2025-06-01T02:18:08.000"
"11027609","0","110276090","3400 Geary Bl.","2011-03-25T00:00:00.000","110840111","2011-03-25T08:56:35.000","2011-03-25T09:02:34.000","2011-03-25T09:20:13.000","SF","94115","B07","10",,"2","9","0","0","0","0","E10",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","44 - HazMat leak, control & containment",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.455619 37.781494)","2011-03-25T23:44:21.000","2025-06-01T02:18:08.000"
"11027615","0","110276150","Hartford St. / 18th St.","2011-03-25T00:00:00.000","110840118","2011-03-25T09:19:55.000","2011-03-25T09:25:04.000","2011-03-25T09:30:15.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","444 - Power line down (wire)","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.433904 37.760956)","2012-02-18T17:24:27.000","2025-06-01T02:18:08.000"
"11027619","0","110276190","1208 Buchanan St.","2011-03-25T00:00:00.000","110840122","2011-03-25T09:27:53.000","2011-03-25T09:34:15.000","2011-03-25T09:39:03.000","SF","94102","B02","05",,"3","10","0","0","0","0","E05",,"10","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42812423 37.78148613)","2011-03-25T12:45:57.000","2025-06-01T02:18:08.000"
