"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18079472","0","180794720","1321 MISSION STREET","2018-07-06T00:00:00.000","181872066","2018-07-06T13:55:28.000","2018-07-06T14:01:58.000","2018-07-06T14:11:17.000","San Francisco","94103","B02","36","2336","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414897 37.775982)","2018-07-06T14:11:17.000","2025-06-01T02:18:08.000"
"18079473","0","180794730","24TH ST","2018-07-06T00:00:00.000","181872068","2018-07-06T13:56:02.000","2018-07-06T13:58:30.000","2018-07-06T14:00:45.000","San Francisco","94110","B06","11","5525","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418448 37.752239)","2018-07-06T14:00:45.000","2025-06-01T02:18:08.000"
"18079474","0","180794740","2700 ARELIOUS WALKER DRIVE","2018-07-06T00:00:00.000","181872098","2018-07-06T14:03:52.000","2018-07-06T14:07:22.000","2018-07-06T14:35:12.000","San Francisco","94124","B10","17","6611","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385279 37.718393)","2018-07-06T14:35:12.000","2025-06-01T02:18:08.000"
"18079475","0","180794750","INGALLS STREET","2018-07-06T00:00:00.000","181872111","2018-07-06T14:08:34.000","2018-07-06T14:10:56.000","2018-07-06T14:53:55.000","San Francisco","94124","B10","17","6653","2","9","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385684 37.727233)","2018-07-06T14:53:55.000","2025-06-01T02:18:08.000"
"18079477","0","180794770","240 TURK STREET","2018-07-06T00:00:00.000","181872129","2018-07-06T14:12:45.000","2018-07-06T14:16:20.000","2018-07-06T14:20:48.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413114 37.782983)","2018-07-06T14:20:48.000","2025-06-01T02:18:08.000"
"18079481","0","180794810","1450 POST STREET","2018-07-06T00:00:00.000","181872179","2018-07-06T14:24:40.000","2018-07-06T14:27:17.000","2018-07-06T14:45:15.000","San Francisco","94109","B04","03","3256","3","10","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.425702 37.786159)","2018-07-06T14:45:15.000","2025-06-01T02:18:08.000"
"18079485","0","180794850","SAN BRUNO AND BACON","2018-07-06T00:00:00.000","181872234","2018-07-06T14:39:27.000","2018-07-06T14:40:19.000","2018-07-06T15:54:37.000","San Francisco","94124","B10","42","6451","2","8","2","3","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.403595 37.727634)","2018-07-06T15:54:37.000","2025-06-01T02:18:08.000"
"18079491","0","180794910","1324 FITZGERALD AVENUE","2018-07-06T00:00:00.000","181872283","2018-07-06T14:52:24.000","2018-07-06T14:56:43.000","2018-07-06T15:24:16.000","San Francisco","94124","B10","17","6614","3","7","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","00 Action taken, other","40 Hazardous condition, other","64 Shut down system",,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393672 37.722403)","2018-07-06T15:24:16.000","2025-06-01T02:18:08.000"
"18079492","0","180794920","270 TURK STREET","2018-07-06T00:00:00.000","181872297","2018-07-06T14:57:57.000","2018-07-06T15:01:26.000","2018-07-06T15:09:58.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413564 37.782926)","2018-07-06T15:09:58.000","2025-06-01T02:18:08.000"
"18079501","0","180795010","SECOND ST","2018-07-06T00:00:00.000","181872357","2018-07-06T15:14:21.000","2018-07-06T15:17:44.000","2018-07-06T15:18:03.000","San Francisco","94107","B03","08","2153","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392082 37.781846)","2018-07-06T15:18:03.000","2025-06-01T02:18:08.000"
"18079504","0","180795040","450 10TH STREET","2018-07-06T00:00:00.000","181872380","2018-07-06T15:20:26.000","2018-07-06T15:25:15.000","2018-07-06T16:34:54.000","San Francisco","94103","B02","29","2344","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","70 Assistance, other",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410735 37.770776)","2018-07-06T16:34:54.000","2025-06-01T02:18:08.000"
"18079519","0","180795190","SUTTER","2018-07-06T00:00:00.000","181872536","2018-07-06T15:49:41.000","2018-07-06T15:53:27.000","2018-07-06T15:56:41.000","San Francisco","94109","B04","03","3161","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Western Addition","POINT (-122.421763 37.787549)","2018-07-06T15:56:41.000","2025-06-01T02:18:08.000"
"18079524","0","180795240","MARKET","2018-07-06T00:00:00.000","181872576","2018-07-06T15:58:03.000","2018-07-06T16:01:08.000","2018-07-06T16:57:58.000","San Francisco","94103","B02","36","2317","4","15","4","7","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.414744 37.778719)","2018-07-06T16:57:58.000","2025-06-01T02:18:08.000"
"18079525","0","180795250","660 LOMBARD STREET","2018-07-06T00:00:00.000","181872578","2018-07-06T15:58:13.000","2018-07-06T16:04:48.000","2018-07-06T16:09:50.000","San Francisco","94133","B01","28","1346","3","11","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.41254 37.803444)","2018-07-06T16:09:50.000","2025-06-01T02:18:08.000"
"18079527","0","180795270","111 SUTTER STREET","2018-07-06T00:00:00.000","181872589","2018-07-06T16:00:13.000","2018-07-06T16:04:02.000","2018-07-06T16:05:19.000","San Francisco","94108","B01","13","1242","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402619 37.789915)","2018-07-06T16:05:19.000","2025-06-01T02:18:08.000"
"18079533","0","180795330","1419 OAKDALE AVENUE","2018-07-06T00:00:00.000","181872644","2018-07-06T16:12:02.000","2018-07-06T16:16:36.000","2018-07-06T16:21:19.000","San Francisco","94124","B10","17","6534","1","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387057 37.732633)","2018-07-06T16:21:19.000","2025-06-01T02:18:08.000"
"18079548","0","180795480","2ND STREET","2018-07-06T00:00:00.000","181872763","2018-07-06T16:35:59.000","2018-07-06T16:39:58.000","2018-07-06T16:40:52.000","San Francisco","94107","B03","08","2153","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392082 37.781846)","2018-07-06T16:40:52.000","2025-06-01T02:18:08.000"
"18079551","0","180795510","2ND ST","2018-07-06T00:00:00.000","181872787","2018-07-06T16:40:45.000","2018-07-06T16:41:25.000","2018-07-06T16:41:55.000","San Francisco","94107","B03","08","2153","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392082 37.781846)","2018-07-06T16:41:55.000","2025-06-01T02:18:08.000"
"18079552","0","180795520","1308 6TH AVENUE","2018-07-06T00:00:00.000","181872797","2018-07-06T16:42:30.000","2018-07-06T16:47:10.000","2018-07-06T16:51:44.000","San Francisco","94122","B08","12","7326","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.463002 37.763972)","2018-07-06T16:51:44.000","2025-06-01T02:18:08.000"
"18079554","0","180795540","375 LAGUNA","2018-07-06T00:00:00.000","181872820","2018-07-06T16:47:50.000","2018-07-06T16:50:55.000","2018-07-06T17:17:36.000","San Francisco","94116","B08","20","8637","4","11","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","00 Action taken, other",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2018-07-06T17:17:36.000","2025-06-01T02:18:08.000"
"18079572","0","180795720","1 280SB","2018-07-06T00:00:00.000","181873039","2018-07-06T17:35:39.000","2018-07-06T17:42:53.000","2018-07-06T18:05:49.000","San Francisco","94112","B09","15","8313","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.448332 37.721321)","2018-07-06T18:05:49.000","2025-06-01T02:18:08.000"
"18079577","0","180795770","250 EXECUTIVE PARK","2018-07-06T00:00:00.000","181873110","2018-07-06T17:53:51.000","2018-07-06T17:58:38.000","2018-07-06T18:12:23.000","San Francisco","94134","B10","44","6275","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391729 37.711153)","2018-07-06T18:12:23.000","2025-06-01T02:18:08.000"
"18079582","0","180795820","LOMBARD ST","2018-07-06T00:00:00.000","181873169","2018-07-06T18:11:31.000","2018-07-06T18:17:14.000","2018-07-06T18:20:01.000","San Francisco","94109","B01","28","1625","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","87 Investigate fire out on arrival",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421261 37.801758)","2018-07-06T18:20:01.000","2025-06-01T02:18:08.000"
"18079589","0","180795890","SKYLINE BLVD","2018-07-06T00:00:00.000","181873227","2018-07-06T18:26:00.000","2018-07-06T18:31:39.000","2018-07-06T18:42:46.000","San Francisco","94132","B08","19","8713","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"0000 Tent/Encampment","90 Outside area, other","1 Intentional","NN None",,"40 Hot or smoldering object, other","72 Light vegetation - not crop, including grass","2 Possibly impaired by alcohol or drugs",,,,,"NO",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.505831789 37.72530082)","2018-07-06T18:42:46.000","2025-06-01T02:18:08.000"
"18079596","0","180795960","301 KING STREET","2018-07-06T00:00:00.000","181873316","2018-07-06T18:46:22.000","2018-07-06T18:50:46.000","2018-07-06T18:57:07.000","San Francisco","94107","B03","08","2236","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394068 37.776289)","2018-07-06T18:57:07.000","2025-06-01T02:18:08.000"
"18079609","0","180796090","650 CHESTNUT STREET","2018-07-06T00:00:00.000","181873449","2018-07-06T19:18:18.000","2018-07-06T19:21:25.000","2018-07-06T19:31:20.000","San Francisco","94133","B01","28","1424","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414082 37.803717)","2018-07-06T19:31:20.000","2025-06-01T02:18:08.000"
"18079620","0","180796200","441 ELLIS ST 6TH","2018-07-06T00:00:00.000","181873556","2018-07-06T19:54:49.000","2018-07-06T19:58:06.000","2018-07-06T20:09:47.000","San Francisco","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413459 37.784711)","2018-07-06T20:09:47.000","2025-06-01T02:18:08.000"
"18079623","0","180796230","UNION","2018-07-06T00:00:00.000","181873579","2018-07-06T20:00:48.000","2018-07-06T20:04:11.000","2018-07-06T20:04:39.000","San Francisco","94123","B04","16","3463","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.43366 37.796367)","2018-07-06T20:04:39.000","2025-06-01T02:18:08.000"
"18079624","0","180796240","MARKET AND STOCKTON","2018-07-06T00:00:00.000","181873590","2018-07-06T20:04:03.000","2018-07-06T20:07:40.000","2018-07-06T20:11:46.000","San Francisco","94103","B03","13","1322","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2018-07-06T20:11:46.000","2025-06-01T02:18:08.000"
"18079627","0","180796270","200 THE","2018-07-06T00:00:00.000","181873628","2018-07-06T20:18:48.000","2018-07-06T20:22:33.000","2018-07-06T20:24:12.000","San Francisco","94111","B01","13","0901","4","15","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"898 Dock, marina, pier, wharf",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.395294 37.796719)","2018-07-06T20:24:12.000","2025-06-01T02:18:08.000"
"18079628","0","180796280","1901 GEARY","2018-07-06T00:00:00.000","181873650","2018-07-06T20:25:10.000","2018-07-06T20:28:52.000","2018-07-06T20:37:06.000","San Francisco","94115","B04","05","3645","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"124 Playground",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.435127 37.782944)","2018-07-06T20:37:06.000","2025-06-01T02:18:08.000"
"18079641","0","180796410","1090 POINT LOBOS AVENUE","2018-07-06T00:00:00.000","181873832","2018-07-06T21:19:44.000","2018-07-06T21:24:53.000","2018-07-06T22:39:51.000","San Francisco","94121","B07","34","7314","5","18","2","3","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","33 Provide advanced life support (ALS)","34 Transport person",,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513984 37.778495)","2018-07-06T22:39:51.000","2025-06-01T02:18:08.000"
"18079642","0","180796420","*TH AV","2018-07-06T00:00:00.000","181873839","2018-07-06T21:21:04.000","2018-07-06T21:25:14.000","2018-07-06T21:27:15.000","San Francisco","94118","B07","31","7134","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.466019 37.775271)","2018-07-06T21:27:15.000","2025-06-01T02:18:08.000"
"18079647","0","180796470","515-695 JOHN MUIR DRIVE","2018-07-06T00:00:00.000","181873889","2018-07-06T21:34:53.000","2018-07-06T21:40:57.000","2018-07-06T22:23:16.000","San Francisco","94132","B08","19","8714","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.490466 37.712765)","2018-07-06T22:23:16.000","2025-06-01T02:18:08.000"
"18079649","0","180796490","SUMNER AND HOWARD","2018-07-06T00:00:00.000","181873899","2018-07-06T21:38:04.000","2018-07-06T21:39:19.000","2018-07-06T21:44:23.000","San Francisco","94103","B03","01","2314","2","8","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411016 37.77669)","2018-07-06T21:44:23.000","2025-06-01T02:18:08.000"
"18079655","0","180796550","2210 STOCKTON STREET","2018-07-06T00:00:00.000","181874011","2018-07-06T22:11:32.000","2018-07-06T22:14:24.000","2018-07-06T22:23:08.000","San Francisco","94133","B01","28","1341","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410258 37.806187)","2018-07-06T22:23:08.000","2025-06-01T02:18:08.000"
"18079658","0","180796580","1000 VAN NESS AVENUE","2018-07-06T00:00:00.000","181874051","2018-07-06T22:23:39.000","2018-07-06T22:27:03.000","2018-07-06T22:38:35.000","San Francisco","94109","B04","03","3162","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"183 Movie theater",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.421124 37.784832)","2018-07-06T22:38:35.000","2025-06-01T02:18:08.000"
"18079663","0","180796630","1961 JEFFERSON ST 1","2018-07-06T00:00:00.000","181874116","2018-07-06T22:41:56.000","2018-07-06T22:46:26.000","2018-07-06T22:59:09.000","San Francisco","94123","B04","51","4216","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.444782 37.804441)","2018-07-06T22:59:09.000","2025-06-01T02:18:08.000"
"18079665","0","180796650","345 ARGUELLO","2018-07-06T00:00:00.000","181874141","2018-07-06T22:50:47.000","2018-07-06T22:52:36.000","2018-07-06T23:10:32.000","San Francisco","94118","B07","10","7114","10","37","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459162 37.784232)","2018-07-06T23:10:32.000","2025-06-01T02:18:08.000"
