"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14042436","0","140424360","1545 EDDY STREET","2014-05-05T00:00:00.000","141250303","2014-05-05T16:50:18.000","2014-05-05T16:56:04.000","2014-05-05T17:20:02.000","SAN FRANCISCO","94115","B05","05","3624","3","10","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433063 37.781265)","2014-05-05T17:20:02.000","2025-06-10T02:23:58.000"
"14042437","0","140424370","POWELL ST/MARKET STREET","2014-05-05T00:00:00.000","141250304","2014-05-05T16:56:49.000","2014-05-05T17:03:00.000","2014-05-05T17:11:55.000","SAN FRANCISCO","94102","B03","01","1364","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","73 Provide manpower",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407546 37.784401)","2014-05-05T17:11:55.000","2025-06-10T02:23:58.000"
"14042438","0","140424380","CALIFORNIA ST/WEBSTER STREET","2014-05-05T00:00:00.000","141250307","2014-05-05T16:58:51.000","2014-05-05T17:06:55.000","2014-05-05T17:57:47.000","SAN FRANCISCO","94115","B04","38","3511","2","9","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.432198 37.789115)","2014-05-05T17:57:47.000","2025-06-10T02:23:58.000"
"14042440","0","140424400","2100 MARKET STREET","2014-05-05T00:00:00.000","141250310","2014-05-05T17:07:33.000","2014-05-05T17:12:39.000","2014-05-05T17:12:59.000","SAN FRANCISCO","94114","B02","06","5213","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"100 Assembly, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429072 37.767503)","2014-05-05T17:12:59.000","2025-06-10T02:23:58.000"
"14042442","0","140424420","ELLIS ST/MASON STREET","2014-05-05T00:00:00.000","141250311","2014-05-05T17:13:31.000","2014-05-05T17:17:09.000","2014-05-05T17:18:15.000","SAN FRANCISCO","94102","B03","01","1366","1","4","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4095 37.785284)","2014-05-05T17:18:15.000","2025-06-10T02:23:58.000"
"14042445","0","140424450","MUNICH ST","2014-05-05T00:00:00.000","141250314","2014-05-05T17:21:05.000","2014-05-05T17:23:48.000","2014-05-05T17:33:59.000","SAN FRANCISCO","94112","B09","43","6163","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42615504 37.72221991)","2014-05-05T17:33:59.000","2025-06-10T02:23:58.000"
"14042450","0","140424500","MARKET ST/9TH STREET","2014-05-05T00:00:00.000","141250319","2014-05-05T17:34:18.000","2014-05-05T17:40:36.000","2014-05-05T17:49:44.000","SAN FRANCISCO","94102","B02","36","1646","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.416294 37.777493)","2014-05-05T17:49:44.000","2025-06-10T02:23:58.000"
"14042452","0","140424520","1155 HOWARD STREET","2014-05-05T00:00:00.000","141250321","2014-05-05T17:39:48.000","2014-05-05T17:41:47.000","2014-05-05T17:43:47.000","SAN FRANCISCO","94103","B03","01","2314","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41041161 37.77681237)","2014-05-05T17:43:47.000","2025-06-10T02:23:58.000"
"14042457","0","140424570","3RD ST/MISSION STREET","2014-05-05T00:00:00.000","141250328","2014-05-05T17:57:00.000","2014-05-05T18:00:27.000","2014-05-05T18:00:28.000","SAN FRANCISCO","94105","B03","01","2178","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402028 37.786248)","2014-05-05T18:00:28.000","2025-06-10T02:23:58.000"
"14042463","0","140424630","SUTTER ST/DIVISADERO STREET","2014-05-05T00:00:00.000","141250331","2014-05-05T18:04:02.000","2014-05-05T18:11:29.000","2014-05-05T18:35:07.000","SAN FRANCISCO","94115","B05","10","4155","2","9","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","71 Assist physically disabled",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439874 37.785247)","2014-05-05T18:35:07.000","2025-06-10T02:23:58.000"
"14042465","0","140424650","3RD AV/PARNASSUS AVENUE","2014-05-05T00:00:00.000","141250334","2014-05-05T18:11:20.000","2014-05-05T18:16:19.000","2014-05-05T18:19:12.000","SAN FRANCISCO","94122","B05","12","7323","1","4","0","0","0","0",,,,"0","0","0","0","1","100 Fire, other","N None","86 Investigate",,,,"200 Educational, other","95 Wildland, woods","1 Intentional","11 Abandoned or discarded materials or products",,"Hot ember or ash Hot ember or ash","73 Heavy vegetation - not crop, including trees","N None",,,,,"NO",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.459793 37.762926)","2014-05-05T18:19:12.000","2025-06-10T02:23:58.000"
"14042467","0","140424670","2550 CLAY STREET","2014-05-05T00:00:00.000","141250336","2014-05-05T18:18:08.000","2014-05-05T18:29:49.000","2014-05-05T18:34:01.000","SAN FRANCISCO","94115","B04","38","3615","1","4","0","0","1","1",,,,"0","0","0","0","1","600 Good intent call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43518312 37.79086092)","2014-05-05T18:34:01.000","2025-06-10T02:23:58.000"
"14042469","0","140424690","1251 TURK ST 1104 STREET","2014-05-05T00:00:00.000","141250338","2014-05-05T18:19:46.000","2014-05-05T18:26:41.000","2014-05-05T19:34:11.000","SAN FRANCISCO","94115","B02","05","3426","2","9","1","1","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.429641 37.780746)","2014-05-05T19:34:11.000","2025-06-10T02:23:58.000"
"14042478","0","140424780","GEARY BL/8TH AVENUE","2014-05-05T00:00:00.000","141250349","2014-05-05T18:59:16.000","2014-05-05T19:03:25.000","2014-05-05T19:35:44.000","SAN FRANCISCO","94118","B07","31","7127","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.465529053 37.782942422)","2014-05-05T19:35:44.000","2025-06-10T02:23:58.000"
"14042484","0","140424840","25TH AV/LINCOLN WAY","2014-05-05T00:00:00.000","141250357","2014-05-05T19:13:39.000","2014-05-05T19:19:05.000","2014-05-05T19:23:13.000","SAN FRANCISCO","94122","B08","22","7452","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483686 37.765158)","2014-05-05T19:23:13.000","2025-06-10T02:23:58.000"
"14042487","0","140424870","1 101NB BAYSHORE 3RD OF","2014-05-05T00:00:00.000","141250361","2014-05-05T19:24:02.000","2014-05-05T19:33:28.000","2014-05-05T19:37:05.000","SAN FRANCISCO","94124","B10","44","6575","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397812 37.714869)","2014-05-05T19:37:05.000","2025-06-10T02:23:58.000"
"14042501","0","140425010","1760 BEACH STREET","2014-05-05T00:00:00.000","141250375","2014-05-05T19:56:47.000","2014-05-05T20:04:29.000","2014-05-05T20:10:03.000","SAN FRANCISCO","94123","B04","16","3564","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.43847758 37.80441502)","2014-05-05T20:10:03.000","2025-06-10T02:23:58.000"
"14042503","0","140425030","333 BAKER ST 332","2014-05-05T00:00:00.000","141250378","2014-05-05T20:03:47.000","2014-05-05T20:07:42.000","2014-05-05T20:13:22.000","SAN FRANCISCO","94117","B05","21","4252","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.441075 37.773952)","2014-05-05T20:13:22.000","2025-06-10T02:23:58.000"
"14042504","0","140425040","112 28TH STREET","2014-05-05T00:00:00.000","141250379","2014-05-05T20:06:16.000","2014-05-05T20:09:37.000","2014-05-05T20:17:17.000","SAN FRANCISCO","94131","B06","11","5562","12","37","1","1","0","0",,"1","1","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"2 Detector did not alert occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42515969 37.74564129)","2014-05-05T20:17:17.000","2025-06-10T02:23:58.000"
"14042510","0","140425100","1321 REVERE AVENUE","2014-05-05T00:00:00.000","141250384","2014-05-05T20:23:48.000","2014-05-05T20:29:29.000","2014-05-05T20:43:54.000",,"94124","B10","17","6571","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386436468 37.729621551)","2014-05-05T20:43:54.000","2025-06-10T02:23:58.000"
"14042524","0","140425240","447 VALENCIA STREET","2014-05-05T00:00:00.000","141250402","2014-05-05T21:19:02.000","2014-05-05T21:24:30.000","2014-05-05T21:27:35.000","SAN FRANCISCO","94103","B02","06","5226","4","15","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate","63 Restore fire alarm system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.42166 37.765846)","2014-05-05T21:27:35.000","2025-06-10T02:23:58.000"
"14042526","0","140425260","540 JONES ST 706","2014-05-05T00:00:00.000","141250405","2014-05-05T21:23:23.000","2014-05-05T21:27:03.000","2014-05-05T21:37:10.000","SAN FRANCISCO","94102","B01","03","1462","9","29","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412782 37.786362)","2014-05-05T21:37:10.000","2025-06-10T02:23:58.000"
"14042532","0","140425320","479 CHENERY ST 3","2014-05-05T00:00:00.000","141250409","2014-05-05T21:27:00.000","2014-05-05T21:34:27.000","2014-05-05T21:39:08.000","SAN FRANCISCO","94131","B06","26","8127","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.42974526 37.73561812)","2014-05-05T21:39:08.000","2025-06-10T02:23:58.000"
"14042538","0","140425380","375 WOODSIDE AVENUE","2014-05-05T00:00:00.000","141250417","2014-05-05T21:39:31.000","2014-05-05T21:48:26.000","2014-05-05T21:52:35.000",,"94127","B08","39","8661","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","60 Systems and services, other",,,,"363 Reformatory, juvenile detention center",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2014-05-05T21:52:35.000","2025-06-10T02:23:58.000"
"14042542","0","140425420","450 30TH AVENUE","2014-05-05T00:00:00.000","141250420","2014-05-05T22:03:23.000","2014-05-05T22:06:40.000","2014-05-05T22:18:17.000",,"94121","B07","14","0722","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.489627 37.780865)","2014-05-05T22:18:17.000","2025-06-10T02:23:58.000"
"14042565","0","140425650","450 JONES STREET","2014-05-05T00:00:00.000","141250446","2014-05-05T23:41:55.000","2014-05-05T23:46:11.000","2014-05-05T23:51:02.000","SAN FRANCISCO","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412811 37.785432)","2014-05-05T23:51:02.000","2025-06-10T02:23:58.000"
"14042566","0","140425660","10 KIRKHAM ST 105","2014-05-06T00:00:00.000","141260001","2014-05-06T00:05:54.000","2014-05-06T00:11:02.000","2014-05-06T00:17:58.000","SAN FRANCISCO","94122","B05","12","7327","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"300 Health care, detention, & correction, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.460751 37.760612)","2014-05-06T00:17:58.000","2025-06-10T02:23:58.000"
"14042570","0","140425700","52 6TH STREET","2014-05-06T00:00:00.000","141260006","2014-05-06T00:29:27.000","2014-05-06T00:34:34.000","2014-05-06T00:48:09.000","SAN FRANCISCO","94103","B03","01","2248","3","11","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","87 Investigate fire out on arrival",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409479 37.781485)","2014-05-06T00:48:09.000","2025-06-10T02:23:58.000"
"14042584","0","140425840","55 4TH STREET","2014-05-06T00:00:00.000","141260023","2014-05-06T01:40:21.000","2014-05-06T01:44:58.000","2014-05-06T01:57:29.000","SAN FRANCISCO","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404822 37.784993)","2014-05-06T01:57:29.000","2025-06-10T02:23:58.000"
"14042592","0","140425920","20 12TH ST 327","2014-05-06T00:00:00.000","141260031","2014-05-06T02:22:06.000","2014-05-06T02:26:01.000","2014-05-06T02:47:08.000","SAN FRANCISCO","94103","B02","36","5116","9","31","1","2","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.420026 37.773915)","2014-05-06T02:47:08.000","2025-06-10T02:23:58.000"
"14042594","0","140425940","TURK","2014-05-06T00:00:00.000","141260033","2014-05-06T02:37:30.000","2014-05-06T02:40:53.000","2014-05-06T02:41:03.000","SAN FRANCISCO","94102","B02","03","1554","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415695 37.782585)","2014-05-06T02:41:03.000","2025-06-10T02:23:58.000"
"14042600","0","140426000","4TH ST/MARKET STREET","2014-05-06T00:00:00.000","141260040","2014-05-06T04:07:41.000","2014-05-06T04:18:20.000","2014-05-06T04:18:56.000","SAN FRANCISCO","94102","B03","01","1322","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2014-05-06T04:18:56.000","2025-06-10T02:23:58.000"
"14042611","0","140426110","25 TAYLOR STREET","2014-05-06T00:00:00.000","141260052","2014-05-06T05:33:49.000","2014-05-06T05:35:45.000","2014-05-06T05:38:19.000",,"94102","B03","01","1454","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41108 37.782505)","2014-05-06T05:38:19.000","2025-06-10T02:23:58.000"
"14042616","0","140426160","JONES ST/ELLIS STREET","2014-05-06T00:00:00.000","141260057","2014-05-06T06:00:14.000","2014-05-06T06:03:53.000","2014-05-06T06:04:23.000","SAN FRANCISCO","94102","B03","03","1461","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2014-05-06T06:04:23.000","2025-06-10T02:23:58.000"
"14042621","0","140426210","141 EDDY ST 507","2014-05-06T00:00:00.000","141260063","2014-05-06T06:25:31.000","2014-05-06T06:31:06.000","2014-05-06T06:39:27.000","SAN FRANCISCO","94102","B03","01","1453","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409985 37.784193)","2014-05-06T06:39:27.000","2025-06-10T02:23:58.000"
"14042627","0","140426270","320 CLEMENTINA ST 1212","2014-05-06T00:00:00.000","141260071","2014-05-06T07:05:07.000","2014-05-06T07:10:17.000","2014-05-06T07:19:16.000","SAN FRANCISCO","94103","B03","01","2215","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40225 37.782115)","2014-05-06T07:19:16.000","2025-06-10T02:23:58.000"
"14042640","0","140426400","25 TAYLOR STREET","2014-05-06T00:00:00.000","141260086","2014-05-06T07:47:30.000","2014-05-06T07:50:33.000","2014-05-06T07:57:09.000",,"94105","B03","01","1454","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41108 37.782505)","2014-05-06T07:57:09.000","2025-06-10T02:23:58.000"
"14042644","0","140426440","25 TAYLOR STREET","2014-05-06T00:00:00.000","141260097","2014-05-06T08:04:15.000","2014-05-06T08:11:02.000","2014-05-06T08:11:48.000",,"94105","B03","01","1454","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41108 37.782505)","2014-05-06T08:11:48.000","2025-06-10T02:23:58.000"
