"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19137201","0","191372010","1527 GRANT AVENUE","2019-11-14T00:00:00.000","193180194","2019-11-14T02:26:52.000","2019-11-14T02:30:11.000","2019-11-14T02:40:00.000","San Francisco","94133","B01","28","1265","5","17","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407706 37.800787)","2019-11-14T02:40:00.000","2025-06-01T02:18:08.000"
"19137207","0","191372070","8TH STREET","2019-11-14T00:00:00.000","193180230","2019-11-14T02:49:10.000","2019-11-14T02:50:34.000","2019-11-14T02:52:39.000","San Francisco","94103","B02","01","2322","3","13","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410066 37.774991)","2019-11-14T02:52:39.000","2025-06-01T02:18:08.000"
"19137213","0","191372130","617 CLEMENT STREET","2019-11-14T00:00:00.000","193180249","2019-11-14T03:07:59.000","2019-11-14T03:12:37.000","2019-11-14T03:15:02.000","San Francisco","94118","B07","31","7127","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"511 Convenience store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.465723 37.782812)","2019-11-14T03:15:02.000","2025-06-01T02:18:08.000"
"19137218","0","191372180","2169 CHESTNUT STREET","2019-11-14T00:00:00.000","193180271","2019-11-14T03:35:01.000","2019-11-14T03:38:49.000","2019-11-14T03:44:44.000","San Francisco","94123","B04","16","3661","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"529 Textile, wearing apparel sales",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.438965 37.800402)","2019-11-14T03:44:44.000","2025-06-01T02:18:08.000"
"19137221","0","191372210","25 WHITTIER STREET","2019-11-14T00:00:00.000","193180294","2019-11-14T03:52:08.000","2019-11-14T03:57:06.000","2019-11-14T04:22:56.000","San Francisco","94112","B09","33","6214","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.448175 37.710174)","2019-11-14T04:22:56.000","2025-06-01T02:18:08.000"
"19137224","0","191372240","2329 MISSION ST 10","2019-11-14T00:00:00.000","193180315","2019-11-14T04:21:20.000","2019-11-14T04:25:32.000","2019-11-14T04:35:01.000","San Francisco","94110","B06","07","5446","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419074 37.759752)","2019-11-14T04:35:01.000","2025-06-01T02:18:08.000"
"19137227","0","191372270","421 LEAVENWORTH STREET","2019-11-14T00:00:00.000","193180329","2019-11-14T04:35:56.000","2019-11-14T04:39:37.000","2019-11-14T05:04:30.000","San Francisco","94102","B04","03","1544","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate","63 Restore fire alarm system",,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414754 37.784991)","2019-11-14T05:04:30.000","2025-06-01T02:18:08.000"
"19137231","0","191372310","TENNESSEE STREET","2019-11-14T00:00:00.000","193180353","2019-11-14T05:07:28.000","2019-11-14T05:12:37.000","2019-11-14T05:20:14.000","San Francisco","94124","B10","25","2641","3","10","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388509 37.750207)","2019-11-14T05:20:14.000","2025-06-01T02:18:08.000"
"19137244","0","191372440","1541 12TH AVENUE","2019-11-14T00:00:00.000","193180418","2019-11-14T06:10:32.000","2019-11-14T06:13:04.000","2019-11-14T06:28:54.000","San Francisco","94122","B08","22","0735","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.469683 37.758965)","2019-11-14T06:28:54.000","2025-06-01T02:18:08.000"
"19137247","0","191372470","295 BARTLETT STREET","2019-11-14T00:00:00.000","193180433","2019-11-14T06:24:38.000","2019-11-14T06:29:01.000","2019-11-14T06:50:23.000","San Francisco","94110","B06","11","5512","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419486 37.752304)","2019-11-14T06:50:23.000","2025-06-01T02:18:08.000"
"19137249","0","191372490","650 HOWARD STREET","2019-11-14T00:00:00.000","193180471","2019-11-14T06:47:32.000","2019-11-14T06:52:47.000","2019-11-14T07:07:04.000","San Francisco","94103","B03","01","2177","3","10","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","62 Restore sprinkler or fire protection system",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399536 37.785867)","2019-11-14T07:07:04.000","2025-06-01T02:18:08.000"
"19137253","0","191372530","735 MONTGOMERY STREET","2019-11-14T00:00:00.000","193180504","2019-11-14T07:02:08.000","2019-11-14T07:06:42.000","2019-11-14T07:12:39.000","San Francisco","94133","B01","13","1232","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403473 37.795849)","2019-11-14T07:12:39.000","2025-06-01T02:18:08.000"
"19137265","0","191372650","MARKET STREET","2019-11-14T00:00:00.000","193180663","2019-11-14T07:47:49.000","2019-11-14T07:52:28.000","2019-11-14T09:05:57.000","San Francisco","94103","B01","13","1241","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403434 37.787643)","2019-11-14T09:05:57.000","2025-06-01T02:18:08.000"
"19137267","0","191372670","227 7TH STREET","2019-11-14T00:00:00.000","193180676","2019-11-14T07:51:55.000","2019-11-14T07:57:54.000","2019-11-14T08:06:20.000","San Francisco","94103","B03","01","2314","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408891 37.777676)","2019-11-14T08:06:20.000","2025-06-01T02:18:08.000"
"19137270","0","191372700","430 TURK STREET","2019-11-14T00:00:00.000","193180686","2019-11-14T07:53:28.000","2019-11-14T07:58:48.000","2019-11-14T08:05:12.000","San Francisco","94102","B02","03","1554","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416225 37.782588)","2019-11-14T08:05:12.000","2025-06-01T02:18:08.000"
"19137271","0","191372710","3295 CLAY ST 2","2019-11-14T00:00:00.000","193180689","2019-11-14T07:54:05.000","2019-11-14T07:57:19.000","2019-11-14T08:13:30.000","San Francisco","94115","B04","10","4335","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.447 37.789019)","2019-11-14T08:13:30.000","2025-06-01T02:18:08.000"
"19137272","0","191372720","88 6TH STREET","2019-11-14T00:00:00.000","193180724","2019-11-14T08:04:20.000","2019-11-14T08:04:40.000","2019-11-14T08:07:37.000","San Francisco","94103","B03","01","2251","5","16","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409164 37.780922)","2019-11-14T08:07:37.000","2025-06-01T02:18:08.000"
"19137273","0","191372730","55 FRANCISCO ST 2ND","2019-11-14T00:00:00.000","193180738","2019-11-14T08:07:12.000","2019-11-14T08:13:41.000","2019-11-14T09:50:51.000","San Francisco","94133","B01","28","1223","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405552 37.805601)","2019-11-14T09:50:51.000","2025-06-01T02:18:08.000"
"19137278","0","191372780","20TH STREET","2019-11-14T00:00:00.000","193180795","2019-11-14T08:21:25.000","2019-11-14T08:26:36.000","2019-11-14T09:35:42.000","San Francisco","94110","B06","07","5446","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421274 37.7585)","2019-11-14T09:35:42.000","2025-06-01T02:18:08.000"
"19137285","0","191372850","700 80 WB BAY BRANCH","2019-11-14T00:00:00.000","193180821","2019-11-14T08:29:26.000","2019-11-14T08:40:45.000","2019-11-14T09:19:38.000","San Francisco","94103","B03","48","2951","1","4","2","4","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"921 Bridge, trestle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.375118 37.800832)","2019-11-14T09:19:38.000","2025-06-01T02:18:08.000"
"19137289","0","191372890","19TH AVENUE","2019-11-14T00:00:00.000","193180887","2019-11-14T08:46:25.000","2019-11-14T08:49:16.000","2019-11-14T08:50:04.000","San Francisco","94132","B08","19","8725","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.474899 37.72699)","2019-11-14T08:50:04.000","2025-06-01T02:18:08.000"
"19137292","0","191372920","582 MARKET STREET","2019-11-14T00:00:00.000","193180924","2019-11-14T08:54:59.000","2019-11-14T08:59:39.000","2019-11-14T09:02:16.000","San Francisco","94104","B01","13","1236","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401744 37.789073)","2019-11-14T09:02:16.000","2025-06-01T02:18:08.000"
"19137298","0","191372980","350 ALABAMA STREET","2019-11-14T00:00:00.000","193181007","2019-11-14T09:11:54.000","2019-11-14T09:17:03.000","2019-11-14T09:28:03.000","San Francisco","94103","B02","29","5241","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.412444 37.764824)","2019-11-14T09:28:03.000","2025-06-01T02:18:08.000"
"19137299","0","191372990","324 HILL STREET","2019-11-14T00:00:00.000","193181008","2019-11-14T09:12:17.000","2019-11-14T09:15:43.000","2019-11-14T09:28:50.000","San Francisco","94114","B06","11","5467","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.428409 37.755723)","2019-11-14T09:28:50.000","2025-06-01T02:18:08.000"
"19137303","0","191373030","FILLMORE STREET","2019-11-14T00:00:00.000","193181080","2019-11-14T09:30:36.000","2019-11-14T09:35:26.000","2019-11-14T10:20:56.000","San Francisco","94117","B05","05","3533","1","4","0","0","0","0",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431579 37.7777)","2019-11-14T10:20:56.000","2025-06-01T02:18:08.000"
"19137307","0","191373070","415 KEARNY STREET","2019-11-14T00:00:00.000","193181103","2019-11-14T09:37:01.000","2019-11-14T09:40:25.000","2019-11-14T09:48:08.000","San Francisco","94108","B01","13","1243","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"881 Parking garage, (detached residential garage)",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404347 37.791863)","2019-11-14T09:48:08.000","2025-06-01T02:18:08.000"
"19137308","0","191373080","FUNSTON AVENUE","2019-11-14T00:00:00.000","193181131","2019-11-14T09:41:52.000","2019-11-14T09:44:39.000","2019-11-14T10:39:02.000","San Francisco","94122","B08","22","7346","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","34 Transport person",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.470595 37.763847)","2019-11-14T10:39:02.000","2025-06-01T02:18:08.000"
"19137313","0","191373130","PLYMOUTH AVENUE","2019-11-14T00:00:00.000","193181272","2019-11-14T10:17:10.000","2019-11-14T10:22:52.000","2019-11-14T10:27:26.000","San Francisco","94112","B09","15","8465","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456094 37.717476)","2019-11-14T10:27:26.000","2025-06-01T02:18:08.000"
"19137320","0","191373200","OCTAVIA STREET","2019-11-14T00:00:00.000","193181370","2019-11-14T10:40:12.000","2019-11-14T10:43:46.000","2019-11-14T10:52:32.000","San Francisco","94109","B04","38","3326","1","4","0","0","0","0",,,,"0","0","0","0","1","481 Attempt to burn","N None","86 Investigate",,,,"938 Graded and cared-for plots of land",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.427451 37.790667)","2019-11-14T10:52:32.000","2025-06-01T02:18:08.000"
"19137328","0","191373280","1550 EDDY STREET","2019-11-14T00:00:00.000","193181469","2019-11-14T11:02:18.000","2019-11-14T11:05:08.000","2019-11-14T11:22:34.000","San Francisco","94115","B05","05","3624","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433181 37.781389)","2019-11-14T11:22:34.000","2025-06-01T02:18:08.000"
"19137331","0","191373310","1249 APPLETON STREET","2019-11-14T00:00:00.000","193181504","2019-11-14T11:09:29.000","2019-11-14T11:18:20.000","2019-11-14T11:30:47.000","Presidio","94129","B07","51","4615","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.471163 37.800841)","2019-11-14T11:30:47.000","2025-06-01T02:18:08.000"
"19137332","0","191373320","46 PRESIDIO AVENUE","2019-11-14T00:00:00.000","193181506","2019-11-14T11:10:11.000","2019-11-14T11:15:29.000","2019-11-14T11:28:15.000","San Francisco","94118","B04","10","4414","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.447521 37.791341)","2019-11-14T11:28:15.000","2025-06-01T02:18:08.000"
"19137347","0","191373470","MISSION STREET","2019-11-14T00:00:00.000","193181620","2019-11-14T11:40:00.000","2019-11-14T11:43:37.000","2019-11-14T13:23:13.000","San Francisco","94112","B09","43","6176","4","15","3","5","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.441801 37.71543)","2019-11-14T13:23:13.000","2025-06-01T02:18:08.000"
"19137348","0","191373480","3630 19TH STREET","2019-11-14T00:00:00.000","193181638","2019-11-14T11:47:21.000","2019-11-14T11:51:32.000","2019-11-14T12:00:54.000","San Francisco","94110","B06","07","5435","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424278 37.759997)","2019-11-14T12:00:54.000","2025-06-01T02:18:08.000"
"19137351","0","191373510","785 MARKET STREET","2019-11-14T00:00:00.000","193181671","2019-11-14T11:55:30.000","2019-11-14T11:57:51.000","2019-11-14T12:05:59.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405501 37.78593)","2019-11-14T12:05:59.000","2025-06-01T02:18:08.000"
"19137366","0","191373660","1849 GEARY","2019-11-14T00:00:00.000","193181803","2019-11-14T12:26:24.000","2019-11-14T12:28:45.000","2019-11-14T12:51:55.000","San Francisco","94115","B04","05","3541","9","33","1","2","1","2",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"596 Post office or mailing firms",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433644 37.784194)","2019-11-14T12:51:55.000","2025-06-01T02:18:08.000"
"19137367","0","191373670","2041 MISSION STREET","2019-11-14T00:00:00.000","193181814","2019-11-14T12:28:26.000","2019-11-14T12:31:35.000","2019-11-14T13:37:02.000","San Francisco","94103","B02","07","5236","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","31 Provide first aid & check for injuries",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419521 37.764381)","2019-11-14T13:37:02.000","2025-06-01T02:18:08.000"
"19137368","0","191373680","401 GENEVA AVENUE","2019-11-14T00:00:00.000","193181815","2019-11-14T12:28:37.000","2019-11-14T12:33:19.000","2019-11-14T12:41:03.000","San Francisco","94112","B09","15","8319","3","11","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447685 37.721191)","2019-11-14T12:41:03.000","2025-06-01T02:18:08.000"
"19137371","0","191373710","88 5TH STREET","2019-11-14T00:00:00.000","193181861","2019-11-14T12:42:12.000","2019-11-14T12:45:42.000","2019-11-14T12:53:47.000","San Francisco","94103","B03","01","2246","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406898 37.782967)","2019-11-14T12:53:47.000","2025-06-01T02:18:08.000"
