"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04096482","0","040964820","Market St. / New Montgomery St.","2004-12-14T00:00:00.000","043490385","2004-12-14T22:11:59.000","2004-12-14T22:18:38.000","2004-12-14T22:52:17.000","SF","94111","B01","13",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40207 37.78872)","2005-01-13T11:30:15.000","2025-06-10T02:23:58.000"
"04096483","0","040964830","1099 23rd St.","2004-12-14T00:00:00.000","043490387","2004-12-14T22:19:57.000","2004-12-14T22:26:48.000","2004-12-14T23:07:57.000","SF","94124","B10","25",,"1","5","0","0","0","0","T09","0","0","0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39083 37.755151)","2004-12-21T16:50:19.000","2025-06-10T02:23:58.000"
"04096484","0","040964840","951 Eddy St.","2004-12-14T00:00:00.000","043490388","2004-12-14T22:42:30.000","2004-12-14T22:45:24.000","2004-12-14T23:11:35.000","SF","94109","B02","05",,"3","11","0","0","0","0","E05","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42329 37.78251)","2004-12-14T23:23:21.000","2025-06-10T02:23:58.000"
"04096489","0","040964890","18th St. / Mission St.","2004-12-14T00:00:00.000","043490395","2004-12-14T23:08:44.000","2004-12-14T23:11:27.000","2004-12-14T23:12:15.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41936 37.761836)","2004-12-16T09:15:43.000","2025-06-10T02:23:58.000"
"04096493","0","040964930","Bush St. / Jones St.","2004-12-14T00:00:00.000","043490400","2004-12-14T23:26:11.000","2004-12-14T23:29:54.000","2004-12-14T23:34:18.000","SF","94109","B01","41",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413731 37.789529)","2004-12-15T07:26:30.000","2025-06-10T02:23:58.000"
"04096494","0","040964940","145 Jefferson St.","2004-12-14T00:00:00.000","043490401","2004-12-14T23:44:10.000","2004-12-14T23:47:53.000","2004-12-14T23:57:56.000","SF","94109","B01","28",,"3","11","0","0","0","0","E28","50","50","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"120 - Variable use amusement, recreation places",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414643 37.808061)","2004-12-15T07:28:39.000","2025-06-10T02:23:58.000"
"04096498","0","040964980","1200 Van Dyke Av.","2004-12-15T00:00:00.000","043500002","2004-12-15T00:02:15.000","2004-12-15T00:06:24.000","2004-12-15T02:06:31.000","SF","94124","B10","17",,"30","96","0","0","0","0","E17","300000","500000","0","0","0","0","3","161 - Outside storage fire","None","11 - Extinguish","86 - Investigate",,,"500 - Mercantile, business, other","40 - Storage area, other","U - Cause undetermined after investigation",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384963 37.72502)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"04096501","0","040965010","1550 Bryant St.","2004-12-15T00:00:00.000","043500006","2004-12-15T00:35:20.000","2004-12-15T00:39:16.000","2004-12-15T00:50:16.000","SF","94103","B02","29",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410757 37.767524)","2004-12-15T00:53:30.000","2025-06-10T02:23:58.000"
"04096514","0","040965140","201 8th St.","2004-12-15T00:00:00.000","043500021","2004-12-15T02:15:13.000","2004-12-15T02:18:50.000","2004-12-15T02:25:59.000","SF","94103","B02","29",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"464 - Barracks, dormitory",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411487 37.776221)","2004-12-15T02:45:25.000","2025-06-10T02:23:58.000"
"04096516","0","040965160","142 Onondaga Av.","2004-12-15T00:00:00.000","043500023","2004-12-15T02:24:46.000","2004-12-15T02:34:56.000","2004-12-15T02:35:15.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4415141 37.72271634)","2004-12-27T19:05:14.000","2025-06-10T02:23:58.000"
"04096517","0","040965170","820 Laguna St.","2004-12-15T00:00:00.000","043500025","2004-12-15T02:35:08.000","2004-12-15T02:38:03.000","2004-12-15T02:47:49.000","SF","94102","B02","05",,"3","11","0","0","0","0","E05","500","50","0","0","0","0","1","111 - Building fire","None","12 - Salvage & overhaul","63 - Restore fire alarm system","86 - Investigate",,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","52 - Accidentally turned on, not turned of",,"10 - Heat from powered equipment, other","51 - Box, carton, bag, basket, barrel","1 - Asleep","1 -Enclosed building","2 -In normal use","3",,"1","1","0","0","0","1 -Present","U -Undetermined","2 -Detector operated","2 -Alerted occupants-occ. failed to resond",,"N -None Present",,,,"0","5","Western Addition","POINT (-122.42517085 37.77894973)","2004-12-15T02:58:57.000","2025-06-10T02:23:58.000"
"04096520","0","040965200","Arleta Av. / Elliot St.","2004-12-15T00:00:00.000","043500028","2004-12-15T02:40:15.000","2004-12-15T02:47:09.000","2004-12-15T03:21:35.000","SF","94134","B09","44",,"1","4","0","0","0","0","E20","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"000 - Property Use, other","80 - Vehicle area, other","5 - Cause under investigation",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.411026 37.715059)","2004-12-18T19:42:48.000","2025-06-10T02:23:58.000"
"04096523","0","040965230","416 Gonzalez Dr.","2004-12-15T00:00:00.000","043500031","2004-12-15T03:11:41.000","2004-12-15T03:16:51.000","2004-12-15T03:23:35.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47700371 37.716716)","2004-12-15T03:31:46.000","2025-06-10T02:23:58.000"
"04096524","0","040965240","462 London St.","2004-12-15T00:00:00.000","043500032","2004-12-15T03:12:11.000","2004-12-15T03:17:00.000","2004-12-15T03:17:22.000","SF","94112","B09","43",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43620401 37.72190042)","2004-12-27T19:01:37.000","2025-06-10T02:23:58.000"
"04096525","0","040965250","275 Victoria St.","2004-12-15T00:00:00.000","043500033","2004-12-15T03:12:56.000","2004-12-15T03:18:58.000","2004-12-15T05:12:52.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46555083 37.71580249)","2005-01-14T21:18:13.000","2025-06-10T02:23:58.000"
"04096526","0","040965260","26 Ina Ct.","2004-12-15T00:00:00.000","043500034","2004-12-15T03:18:09.000","2004-12-15T03:27:51.000","2004-12-15T03:30:08.000","SF","94134","B09","43",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4248832 37.7238903)","2004-12-15T03:30:08.000","2025-06-10T02:23:58.000"
"04096527","0","040965270","4th St. / Harrison St.","2004-12-15T00:00:00.000","043500036","2004-12-15T03:19:19.000","2004-12-15T03:22:25.000","2004-12-15T03:23:45.000","SF","94117","B03","08",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399617 37.780791)","2004-12-15T07:33:06.000","2025-06-10T02:23:58.000"
"04096531","0","040965310","185 Margaret Av.","2004-12-15T00:00:00.000","043500039","2004-12-15T04:04:48.000","2004-12-15T04:09:03.000","2004-12-15T04:09:21.000","SF","94112","B09","33",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.45336 37.71782539)","2004-12-27T18:58:19.000","2025-06-10T02:23:58.000"
"04096535","0","040965350","2800 Turk Bl.","2004-12-15T00:00:00.000","043500043","2004-12-15T04:35:29.000","2004-12-15T04:40:29.000","2004-12-15T04:52:32.000","SF","94121","B05","21",,"3","11","0","0","0","0","E10","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.451448 37.779099)","2004-12-16T06:58:11.000","2025-06-10T02:23:58.000"
"04096539","0","040965390","1340 Golden Gate Av.","2004-12-15T00:00:00.000","043500047","2004-12-15T05:46:43.000","2004-12-15T05:48:57.000","2004-12-15T06:36:57.000","SF","94115","B05","05",,"9","32","0","0","0","0","E05","50","40","0","0","0","0","1","111 - Building fire","None","51 - Ventilate","63 - Restore fire alarm system","86 - Investigate","1 - Detector alerted occupants","459 - Residential board and care","21 - Bedroom-<5 persons; inc. jail or pris","5 - Cause under investigation",,,"40 - Hot or smoldering object, other","00 - Item First Ignited, Other",,"1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","U -Undetermined","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","5","Western Addition","POINT (-122.432653 37.779545)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"04096542","0","040965420","Bush St. / Leavenworth St.","2004-12-15T00:00:00.000","043500051","2004-12-15T06:06:05.000","2004-12-15T06:09:54.000","2004-12-15T06:11:03.000","SF","94109","B01","41",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2004-12-15T06:41:59.000","2025-06-10T02:23:58.000"
"04096543","0","040965430","2238 Geary Bl.","2004-12-15T00:00:00.000","043500058","2004-12-15T06:13:52.000","2004-12-15T06:17:39.000","2004-12-15T06:25:01.000","SF","94121","B05","10",,"3","11","0","0","0","0","E10","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.440159 37.783292)","2004-12-16T07:01:41.000","2025-06-10T02:23:58.000"
"04096545","0","040965450","California St. / Larkin St.","2004-12-15T00:00:00.000","043500062","2004-12-15T06:35:28.000","2004-12-15T06:40:39.000","2004-12-15T06:56:29.000","SF","94109","B04","41",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419039 37.790788)","2004-12-15T07:43:03.000","2025-06-10T02:23:58.000"
"04096558","0","040965580","Grove St. / Van Ness Av.","2004-12-15T00:00:00.000","043500095","2004-12-15T08:40:08.000","2004-12-15T08:45:55.000","2004-12-15T09:28:35.000","SF","94109","B02","36",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","500 - Service Call, other","None","47 - Decontaminate occupancy or area",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419885 37.778251)","2005-02-01T14:37:56.000","2025-06-10T02:23:58.000"
"04096569","0","040965690","231 8th Av.","2004-12-15T00:00:00.000","043500116","2004-12-15T09:26:40.000","2004-12-15T09:31:54.000","2004-12-15T09:41:16.000","SF","94118","B07","31",,"3","10","0","0","0","0","T14","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4676931 37.78461407)","2004-12-16T13:37:18.000","2025-06-10T02:23:58.000"
"04096579","0","040965790","553 Arballo Dr.","2004-12-15T00:00:00.000","043500135","2004-12-15T09:57:10.000","2004-12-15T10:05:03.000","2004-12-15T11:40:10.000","SF","94112","B08","19",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","554 - Assist invalid","None","31 - Provide first aid & check for injuries",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.48240945 37.71687594)","2004-12-15T12:10:47.000","2025-06-10T02:23:58.000"
"04096585","0","040965850","Broadway / Sansome St.","2004-12-15T00:00:00.000","043500143","2004-12-15T10:08:40.000","2004-12-15T10:19:02.000","2004-12-15T11:35:09.000","SF","94104","B01","13",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","550 - Public service assistance, other","None","74 - Provide apparatus",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.402232 37.79843)","2004-12-15T20:24:55.000","2025-06-10T02:23:58.000"
"04096588","0","040965880","6th St. / Market St.","2004-12-15T00:00:00.000","043500148","2004-12-15T10:17:18.000","2004-12-15T10:19:13.000","2004-12-15T11:14:25.000","SF","94102","B03","01",,"1","4","0","0","0","0","94","0","0","0","0","0","0","1","461 - Bldg/structure weakened or collapsed","None","31 - Provide first aid & check for injuries","40 - Hazardous condition, other","77 - Control crowd",,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410293 37.78223)","2004-12-15T17:35:21.000","2025-06-10T02:23:58.000"
"04096589","0","040965890","2299 Post St.","2004-12-15T00:00:00.000","043500149","2004-12-15T10:21:08.000","2004-12-15T10:24:52.000","2004-12-15T10:48:56.000","SF","94115","B04","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"340 - Clinics, MD off., hemodialysis center",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.43921112 37.78411701)","2004-12-15T20:37:28.000","2025-06-10T02:23:58.000"
"04096590","0","040965900","Geary Bl. / Palm Av.","2004-12-15T00:00:00.000","043500150","2004-12-15T10:21:47.000","2004-12-15T10:25:24.000","2004-12-15T10:58:03.000","SF","94121","B07","10",,"5","28","0","0","0","0","M10","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.457734 37.781312)","2004-12-15T16:13:58.000","2025-06-10T02:23:58.000"
"04096593","0","040965930","199 Tiffany Av.","2004-12-15T00:00:00.000","043500156","2004-12-15T10:26:52.000","2004-12-15T10:31:56.000","2004-12-15T10:38:02.000","SF","94114","B06","11",,"3","12","1","2","0","0","T11","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","22 - Rescue, remove from harm",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421862 37.744009)","2004-12-15T14:01:27.000","2025-06-10T02:23:58.000"
"04096594","0","040965940","Sacramento St. / Spruce St.","2004-12-15T00:00:00.000","043500155","2004-12-15T10:27:37.000","2004-12-15T10:33:52.000","2004-12-15T10:51:24.000","SF","94123","B07","10",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","82 - Notify other agencies.","86 - Investigate",,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.453594 37.787342)","2004-12-15T13:17:36.000","2025-06-10T02:23:58.000"
"04096605","0","040966050","199 Tiffany Av.","2004-12-15T00:00:00.000","043500170","2004-12-15T11:02:10.000","2004-12-15T11:08:19.000","2004-12-15T11:13:03.000","SF","94131","B06","11",,"1","4","0","0","0","0","T11","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421862 37.744009)","2004-12-15T11:27:18.000","2025-06-10T02:23:58.000"
"04096611","0","040966110","51 Wawona St.","2004-12-15T00:00:00.000","043500178","2004-12-15T11:23:31.000","2004-12-15T11:26:12.000","2004-12-15T11:29:08.000","SF","94127","B08","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46597586 37.74234419)","2004-12-15T12:19:36.000","2025-06-10T02:23:58.000"
"04096625","0","040966250","California St. / Maple St.","2004-12-15T00:00:00.000","043500200","2004-12-15T12:15:17.000","2004-12-15T12:18:53.000","2004-12-15T12:27:12.000","SF","94115","B07","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.455052 37.786208)","2004-12-16T13:40:29.000","2025-06-10T02:23:58.000"
"04096633","0","040966330","510 Stockton St.","2004-12-15T00:00:00.000","043500212","2004-12-15T12:39:44.000","2004-12-15T12:43:39.000","2004-12-15T13:05:21.000","SF","94107","B01","02",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407148 37.79077)","2004-12-15T14:49:50.000","2025-06-10T02:23:58.000"
"04096637","0","040966370","450 5th Av.","2004-12-15T00:00:00.000","043500217","2004-12-15T12:44:38.000","2004-12-15T12:48:07.000","2004-12-15T12:53:52.000","SF","94118","B07","31",,"3","10","0","0","0","0","E31","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463056 37.780088)","2004-12-16T13:44:52.000","2025-06-10T02:23:58.000"
"04096644","0","040966440","550 Montgomery St.","2004-12-15T00:00:00.000","043500224","2004-12-15T13:08:04.000","2004-12-15T13:10:09.000","2004-12-15T13:17:53.000","SF","94104","B01","13",,"3","12","0","0","0","0","E35","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.402996 37.794382)","2004-12-15T16:17:43.000","2025-06-10T02:23:58.000"
