"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24072709","0","240727090","GEARY STREET","2024-05-26T00:00:00.000","241470741","2024-05-26T09:10:32.000","2024-05-26T09:17:20.000","2024-05-26T09:20:49.000","San Francisco","94109","B04","03","1543","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41481 37.786519)","2024-05-26T09:20:49.000","2025-06-01T02:18:08.000"
"24072727","0","240727270","1390 MARKET STREET","2024-05-26T00:00:00.000","241470881","2024-05-26T10:12:22.000","2024-05-26T10:15:33.000","2024-05-26T10:26:57.000","San Francisco","94102","B02","36","3111","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","65 Secure property",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417343 37.777072)","2024-05-26T10:26:57.000","2025-06-01T02:18:08.000"
"24072730","0","240727300","LEAVENWORTH STREET","2024-05-26T00:00:00.000","241470896","2024-05-26T10:17:47.000","2024-05-26T10:22:38.000","2024-05-26T10:30:59.000","San Francisco","94109","B04","03","1543","2","8","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.414996 37.787453)","2024-05-26T10:30:59.000","2025-06-01T02:18:08.000"
"24072739","0","240727390","45 CASTRO STREET","2024-05-26T00:00:00.000","241470987","2024-05-26T10:50:27.000","2024-05-26T10:52:29.000","2024-05-26T11:09:39.000","San Francisco","94114","B05","06","0513","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434595 37.768239)","2024-05-26T11:09:39.000","2025-06-01T02:18:08.000"
"24072740","0","240727400","507 POLK STREET","2024-05-26T00:00:00.000","241470988","2024-05-26T10:52:36.000","2024-05-26T10:57:17.000","2024-05-26T12:19:26.000","San Francisco","94102","B02","03","3114","1","4","0","0","1","1",,"250","0","0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"963 Street or road in commercial area","92 Highway, parking lot, street: on or near","U Cause undetermined after investigation","UU Undetermined",,"60 Heat from other open flame or smoking materials, other","96 Rubbish, trash, waste","N None",,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418919 37.781345)","2024-05-27T10:29:05.000","2025-06-01T02:18:08.000"
"24072740","1","240727401","507 POLK ST.","2024-05-26T00:00:00.000","241470988","2024-05-26T10:52:36.000","2024-05-26T10:57:17.000","2024-05-27T12:19:26.000","San Francisco","94102","B02","03","3114","1","4","0","0","1","1",,"250","0","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"599 Business office","76 Wall surface: exterior","0 Cause, other (Only used for additional exposures)","71 Exposure fire",,"81 Heat from direct flame, convection currents","12 Exterior sidewall covering, surface, finish",,"1 Enclosed building","2 In normal use","1",,"False",,,,,"U Undetermined",,,,,"U Undetermined",,,,,"5","Tenderloin","POINT (-122.418919 37.781345)","2024-05-27T12:19:26.000","2025-06-01T02:18:08.000"
"24072747","0","240727470","35 TIOGA AVENUE","2024-05-26T00:00:00.000","241471019","2024-05-26T11:04:11.000","2024-05-26T11:09:39.000","2024-05-26T11:17:58.000","San Francisco","94134","B10","44","6316","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.40368 37.71587)","2024-05-26T11:17:58.000","2025-06-01T02:18:08.000"
"24072749","0","240727490","227 JUANITA WAY","2024-05-26T00:00:00.000","241471039","2024-05-26T11:08:45.000","2024-05-26T11:23:34.000","2024-05-26T11:31:09.000","San Francisco","94127","B09","39","8672","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.455669 37.740977)","2024-05-26T11:31:09.000","2025-06-01T02:18:08.000"
"24072751","0","240727510","2158 27TH AVENUE","2024-05-26T00:00:00.000","241471044","2024-05-26T11:10:26.000","2024-05-26T11:14:04.000","2024-05-26T11:25:56.000","San Francisco","94116","B08","18","7472","2","9","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.484491 37.747179)","2024-05-26T11:25:56.000","2025-06-01T02:18:08.000"
"24072755","0","240727550","2 FOLSOM STREET","2024-05-26T00:00:00.000","241471052","2024-05-26T11:12:04.000","2024-05-26T11:17:04.000","2024-05-26T11:46:40.000","San Francisco","94105","B03","35","2112","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390102 37.790859)","2024-05-26T11:46:40.000","2025-06-01T02:18:08.000"
"24072761","0","240727610","1390 MARKET STREET","2024-05-26T00:00:00.000","241471088","2024-05-26T11:21:43.000","2024-05-26T11:30:35.000","2024-05-26T11:36:24.000","San Francisco","94102","B02","36","3111","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"580 General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417361 37.777224)","2024-05-26T11:36:24.000","2025-06-01T02:18:08.000"
"24072763","0","240727630","835 OFARRELL STREET","2024-05-26T00:00:00.000","241471098","2024-05-26T11:24:04.000","2024-05-26T11:26:02.000","2024-05-26T11:42:32.000","San Francisco","94109","B04","03","1642","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418395 37.78485)","2024-05-26T11:42:32.000","2025-06-01T02:18:08.000"
"24072765","0","240727650","1539 37TH AVENUE","2024-05-26T00:00:00.000","241471102","2024-05-26T11:25:02.000","2024-05-26T11:39:21.000","2024-05-26T11:54:09.000","San Francisco","94122","B08","18","7572","2","9","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496187 37.758236)","2024-05-26T11:54:09.000","2025-06-01T02:18:08.000"
"24072784","0","240727840","18TH AVENUE","2024-05-26T00:00:00.000","241471228","2024-05-26T12:11:50.000","2024-05-26T12:11:50.000","2024-05-26T12:43:26.000","San Francisco","94116","B08","40","7375","2","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","80 Information, investigation & enforcement, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.474755 37.744964)","2024-05-26T12:43:26.000","2025-06-01T02:18:08.000"
"24072793","0","240727930","1539 37TH AVENUE","2024-05-26T00:00:00.000","241471317","2024-05-26T12:47:22.000","2024-05-26T12:55:44.000","2024-05-26T15:00:00.000","San Francisco","94122","B08","18","7572","1","5","1","2","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496187 37.758236)","2024-05-26T15:00:00.000","2025-06-01T02:18:08.000"
"24072802","0","240728020","13TH STREET","2024-05-26T00:00:00.000","241471360","2024-05-26T13:03:40.000","2024-05-26T13:12:01.000","2024-05-26T13:12:08.000","San Francisco","94130","B02","36","5123","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"100 Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.417757 37.769814)","2024-05-26T13:12:08.000","2025-06-01T02:18:08.000"
"24072806","0","240728060","MARINA BL","2024-05-26T00:00:00.000","241471389","2024-05-26T13:10:45.000","2024-05-26T13:15:45.000","2024-05-26T13:24:05.000","San Francisco","94123","B04","16","3561","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.437463 37.806402)","2024-05-26T13:24:05.000","2025-06-01T02:18:08.000"
"24072810","0","240728100","315 HYDE STREET","2024-05-26T00:00:00.000","241471421","2024-05-26T13:26:57.000","2024-05-26T13:46:51.000","2024-05-26T13:47:05.000","San Francisco","94109","B02","03","1555","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416008 37.783687)","2024-05-26T13:47:05.000","2025-06-01T02:18:08.000"
"24072816","0","240728160","1475 TURK STREET","2024-05-26T00:00:00.000","241471461","2024-05-26T13:38:12.000","2024-05-26T13:41:24.000","2024-05-26T13:46:36.000","San Francisco","94115","B05","05","3535","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433325 37.780276)","2024-05-26T13:46:36.000","2025-06-01T02:18:08.000"
"24072818","0","240728180","1475 CHURCH STREET","2024-05-26T00:00:00.000","241471472","2024-05-26T13:41:33.000","2024-05-26T13:41:33.000","2024-05-26T13:49:32.000","San Francisco","94131","B06","11","5547","1","5","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.426922 37.747302)","2024-05-26T13:49:32.000","2025-06-01T02:18:08.000"
"24072823","0","240728230","220 GOLDEN GATE AVENUE","2024-05-26T00:00:00.000","241471496","2024-05-26T13:52:33.000","2024-05-26T14:05:47.000","2024-05-26T14:14:31.000","San Francisco","94102","B02","03","1546","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41416 37.781992)","2024-05-26T14:14:31.000","2025-06-01T02:18:08.000"
"24072829","0","240728290","75 ROSSI AVENUE","2024-05-26T00:00:00.000","241471535","2024-05-26T14:09:19.000","2024-05-26T14:17:11.000","2024-05-26T14:28:35.000","San Francisco","94118","B07","21","4557","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","31 Provide first aid & check for injuries",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.45626 37.778097)","2024-05-26T14:28:35.000","2025-06-01T02:18:08.000"
"24072836","0","240728360","455 EDDY STREET","2024-05-26T00:00:00.000","241471561","2024-05-26T14:18:31.000","2024-05-26T14:23:50.000","2024-05-26T14:30:45.000","San Francisco","94109","B02","03","1545","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415125 37.783543)","2024-05-26T14:30:45.000","2025-06-01T02:18:08.000"
"24072838","0","240728380","1177 MARKET STREET","2024-05-26T00:00:00.000","241471570","2024-05-26T14:21:42.000","2024-05-26T14:25:11.000","2024-05-26T14:38:24.000","San Francisco","94103","B02","36","2317","4","16","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414081 37.779148)","2024-05-26T14:38:24.000","2025-06-01T02:18:08.000"
"24072843","0","240728430","1 280SB MARIPOSA ON","2024-05-26T00:00:00.000","241471596","2024-05-26T14:30:56.000","2024-05-26T14:39:30.000","2024-05-26T15:48:33.000","San Francisco","94107","B03","04","2436","3","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","10 Fire control or extinguishment, other",,,,"922 Tunnel",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.393079 37.763997)","2024-05-26T15:48:33.000","2025-06-01T02:18:08.000"
"24072847","0","240728470","1076 HOWARD STREET","2024-05-26T00:00:00.000","241471630","2024-05-26T14:41:24.000","2024-05-26T14:43:14.000","2024-05-26T14:48:36.000","San Francisco","94103","B03","01","2314","4","14","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408989 37.778494)","2024-05-26T14:48:36.000","2025-06-01T02:18:08.000"
"24072854","0","240728540","3RD STREET","2024-05-26T00:00:00.000","241471695","2024-05-26T15:02:06.000","2024-05-26T15:08:41.000","2024-05-26T15:13:03.000","San Francisco","94105","B03","01","2211","1","4","0","0","0","0",,"1000","1000","0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40303 37.787024)","2024-05-26T15:13:03.000","2025-06-01T02:18:08.000"
"24072856","0","240728560","105 APTOS AVENUE","2024-05-26T00:00:00.000","241471722","2024-05-26T15:09:17.000","2024-05-26T15:13:23.000","2024-05-26T15:30:59.000","San Francisco","94127","B09","15","0853","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"210 Schools, non-adult, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46627 37.728947)","2024-05-26T15:30:59.000","2025-06-01T02:18:08.000"
"24072864","0","240728640","525 5TH STREET","2024-05-26T00:00:00.000","241471842","2024-05-26T15:44:17.000","2024-05-26T15:47:45.000","2024-05-26T15:49:48.000","San Francisco","94107","B03","08","2242","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399804 37.777721)","2024-05-26T15:49:48.000","2025-06-01T02:18:08.000"
"24072867","0","240728670","BAY STREET","2024-05-26T00:00:00.000","241471850","2024-05-26T15:46:38.000","2024-05-26T15:51:02.000","2024-05-26T17:24:29.000","San Francisco","94133","B01","28","1425","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.416891 37.805212)","2024-05-26T17:24:29.000","2025-06-01T02:18:08.000"
"24072868","0","240728680","250-260 KING STREET","2024-05-26T00:00:00.000","241471856","2024-05-26T15:47:58.000","2024-05-26T15:52:07.000","2024-05-26T16:03:51.000","San Francisco","94107","B03","08","2171","4","14","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393056 37.777286)","2024-05-26T16:03:51.000","2025-06-01T02:18:08.000"
"24072882","0","240728820","160 CONNECTICUT STREET","2024-05-26T00:00:00.000","241471954","2024-05-26T16:20:49.000","2024-05-26T16:23:36.000","2024-05-26T16:29:56.000","San Francisco","94107","B03","29","2425","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.397752 37.7643)","2024-05-26T16:29:56.000","2025-06-01T02:18:08.000"
"24072899","0","240728990","BRANNAN STREET","2024-05-26T00:00:00.000","241472046","2024-05-26T16:53:39.000","2024-05-26T16:56:53.000","2024-05-26T18:40:33.000","San Francisco","94107","B03","08","2173","4","14","4","7","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.394304 37.78009)","2024-05-26T18:40:33.000","2025-06-01T02:18:08.000"
"24072913","0","240729130","44 MCALLISTER STREET","2024-05-26T00:00:00.000","241472143","2024-05-26T17:30:16.000","2024-05-26T17:34:23.000","2024-05-26T17:37:12.000","San Francisco","94102","B03","36","1455","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412981 37.781086)","2024-05-26T17:37:12.000","2025-06-01T02:18:08.000"
"24072924","0","240729240","890 HAYES STREET","2024-05-26T00:00:00.000","241472243","2024-05-26T18:11:09.000","2024-05-26T18:14:16.000","2024-05-26T18:17:58.000","San Francisco","94117","B02","05","3522","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430902 37.776159)","2024-05-26T18:17:58.000","2025-06-01T02:18:08.000"
"24072926","0","240729260","BEACH STREET","2024-05-26T00:00:00.000","241472250","2024-05-26T18:13:47.000","2024-05-26T18:18:35.000","2024-05-26T18:25:04.000","San Francisco","94133","B01","28","1344","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.41069 37.807891)","2024-05-26T18:25:04.000","2025-06-01T02:18:08.000"
"24072931","0","240729310","ELLIS STREET","2024-05-26T00:00:00.000","241472298","2024-05-26T18:27:22.000","2024-05-26T18:30:58.000","2024-05-26T18:35:35.000","San Francisco","94109","B02","03","3221","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422654 37.78362)","2024-05-26T18:35:35.000","2025-06-01T02:18:08.000"
"24072934","0","240729340","1238 SUTTER STREET","2024-05-26T00:00:00.000","241472318","2024-05-26T18:35:07.000","2024-05-26T18:39:28.000","2024-05-26T18:50:59.000","San Francisco","94109","B04","03","3121","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42079 37.787742)","2024-05-26T18:50:59.000","2025-06-01T02:18:08.000"
"24072935","0","240729350","POTRERO AVENUE","2024-05-26T00:00:00.000","241472324","2024-05-26T18:37:37.000","2024-05-26T18:41:19.000","2024-05-26T18:45:03.000","San Francisco","94110","B10","09","2624","1","4","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate","11 Extinguishment by fire service personnel",,"U Unknown","0000 Tent/Encampment",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405096 37.74911)","2024-05-26T18:45:03.000","2025-06-01T02:18:08.000"
