"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05064973","0","050649730","8 Mission St.","2005-09-01T00:00:00.000","052440014","2005-09-01T01:09:45.000","2005-09-01T01:13:09.000","2005-09-01T01:20:26.000","SF","94105","B03","35",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.392755 37.793667)","2005-09-01T05:23:16.000","2025-06-10T02:23:58.000"
"05064975","0","050649750","1111 Shafter Av.","2005-09-01T00:00:00.000","052440016","2005-09-01T01:25:31.000","2005-09-01T01:28:47.000","2005-09-01T03:26:23.000","SF","94124","B10","17",,"4","12","0","0","0","0","E17","1000","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","86 - Investigate",,"700 - Manufacturing, processing","60 - Equipment or service area, other","2 - Unintentional","18 - Improper container or storage",,"72 - Chemical reaction","97 - Oily rags","N - None","1 -Enclosed building","5 -Vacant and secured","1","97 -Oily rags","2","1","0","0","0","N -Not present",,,,,"1 -Present","1 -Wet-pipe sprinkler","1 -System operated and was effective",,"1","10","Bayview Hunters Point","POINT (-122.3827063 37.72750237)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"05064976","0","050649760","19th Av. / Denslowe Dr.","2005-09-01T00:00:00.000","052440017","2005-09-01T01:34:40.000","2005-09-01T01:38:06.000","2005-09-01T01:41:06.000","SF","94132","B08","19",,"2","9","0","0","0","0","T19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.475003 37.724912)","2005-09-01T07:02:02.000","2025-06-10T02:23:58.000"
"05064979","0","050649790","Divisadero St. / Pacific Av.","2005-09-01T00:00:00.000","052440020","2005-09-01T02:11:47.000","2005-09-01T02:17:31.000","2005-09-01T02:17:54.000","SF","94118","B04","10",,"2","9","0","0","0","0","E10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","61 - Restore municipal services",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.441334 37.79251)","2005-09-01T07:27:10.000","2025-06-10T02:23:58.000"
"05064981","0","050649810","641 Larch St.","2005-09-01T00:00:00.000","052440023","2005-09-01T02:20:29.000","2005-09-01T02:23:35.000","2005-09-01T02:32:45.000","SF","94115","B02","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427979 37.781443)","2005-09-01T02:39:44.000","2025-06-10T02:23:58.000"
"05064982","0","050649820","Bowdoin St. / Wayland St.","2005-09-01T00:00:00.000","052440024","2005-09-01T02:49:47.000","2005-09-01T02:54:13.000","2005-09-01T03:46:57.000","SF","94134","B10","42",,"2","9","0","0","0","0","E42","12000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"960 - Street, other","81 - Operator/passenger area/transport equ","1 - Intentional",,,"60 - Heat; other open flame/smoking materi","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.4095791 37.72612956)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"05064990","0","050649900","201 Harrison St.","2005-09-01T00:00:00.000","052440034","2005-09-01T04:02:27.000","2005-09-01T04:05:45.000","2005-09-01T05:05:42.000","SF","94105","B03","35",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390322 37.788037)","2005-09-01T05:27:28.000","2025-06-10T02:23:58.000"
"05064992","0","050649920","201 Harrison St.","2005-09-01T00:00:00.000","052440038","2005-09-01T04:22:04.000","2005-09-01T04:23:56.000","2005-09-01T04:24:24.000","SF","94105","B03","35",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390322 37.788037)","2005-09-13T10:45:43.000","2025-06-10T02:23:58.000"
"05064995","0","050649950","800 Bush St.","2005-09-01T00:00:00.000","052440041","2005-09-01T04:40:06.000","2005-09-01T04:45:12.000","2005-09-01T04:54:25.000","SF","94109","B01","41",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","510 - Person in distress, other","None","73 - Provide manpower",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410536 37.790007)","2005-09-01T05:03:08.000","2025-06-10T02:23:58.000"
"05064998","0","050649980","681 Market St.","2005-09-01T00:00:00.000","052440045","2005-09-01T05:44:32.000","2005-09-01T05:50:14.000","2005-09-01T05:53:22.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40275878 37.78764604)","2005-09-01T06:03:19.000","2025-06-10T02:23:58.000"
"05065003","0","050650030","6th Av. / John F Kennedy Dr.","2005-09-01T00:00:00.000","052440056","2005-09-01T06:36:22.000","2005-09-01T06:42:46.000","2005-09-01T06:50:48.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","124 - Playground",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.463901 37.77226)","2005-09-01T07:36:55.000","2025-06-10T02:23:58.000"
"05065006","0","050650060","101 California St.","2005-09-01T00:00:00.000","052440061","2005-09-01T06:58:39.000","2005-09-01T07:02:18.000","2005-09-01T07:11:02.000","SF","94111","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397685 37.793429)","2005-09-01T07:58:17.000","2025-06-10T02:23:58.000"
"05065007","0","050650070","711 Eddy St.","2005-09-01T00:00:00.000","052440065","2005-09-01T07:10:16.000","2005-09-01T07:13:41.000","2005-09-01T07:17:24.000","SF","94109","B02","03",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419405 37.783002)","2005-09-01T08:15:35.000","2025-06-10T02:23:58.000"
"05065011","0","050650110","625 Polk St.","2005-09-01T00:00:00.000","052440071","2005-09-01T07:34:33.000","2005-09-01T07:37:23.000","2005-09-01T07:39:21.000","SF","94109","B02","03",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419134 37.78242)","2005-09-01T08:18:18.000","2025-06-10T02:23:58.000"
"05065016","0","050650160","1000 Howard St.","2005-09-01T00:00:00.000","052440082","2005-09-01T07:59:54.000","2005-09-01T08:04:12.000","2005-09-01T08:14:09.000","SF","94105","B03","01",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407285 37.779738)","2005-09-01T21:17:13.000","2025-06-10T02:23:58.000"
"05065022","0","050650220","55 Spear St.","2005-09-01T00:00:00.000","052440099","2005-09-01T08:24:06.000","2005-09-01T08:28:15.000","2005-09-01T08:31:05.000","SF","94105","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394712 37.793153)","2005-09-01T21:19:11.000","2025-06-10T02:23:58.000"
"05065024","0","050650240","241 6th St.","2005-09-01T00:00:00.000","052440106","2005-09-01T08:42:04.000","2005-09-01T08:44:16.000","2005-09-01T08:54:40.000","SF","94105","B03","01",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406258 37.779375)","2005-09-01T21:20:46.000","2025-06-10T02:23:58.000"
"05065034","0","050650340","1250 Eddy St.","2005-09-01T00:00:00.000","052440122","2005-09-01T09:18:40.000","2005-09-01T09:21:17.000","2005-09-01T09:24:47.000","SF","94102","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42835867 37.78219684)","2005-09-01T09:34:13.000","2025-06-10T02:23:58.000"
"05065040","0","050650400","1693 Quint St.","2005-09-01T00:00:00.000","052440132","2005-09-01T09:50:28.000","2005-09-01T09:55:46.000","2005-09-01T10:34:41.000","SF","94124","B10","42",,"1","5","0","0","0","0","T09","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39794541 37.73525448)","2005-09-01T11:44:39.000","2025-06-10T02:23:58.000"
"05065046","0","050650460","140 7th St.","2005-09-01T00:00:00.000","052440141","2005-09-01T10:05:45.000","2005-09-01T10:09:33.000","2005-09-01T10:11:54.000","SF","94103","B02","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410304 37.778607)","2005-09-01T23:56:36.000","2025-06-10T02:23:58.000"
"05065047","0","050650470","1435 Larkin St.","2005-09-01T00:00:00.000","052440142","2005-09-01T10:06:36.000","2005-09-01T10:09:19.000","2005-09-01T10:16:27.000","SF","94109","B04","41",,"3","10","0","0","0","0","T03","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41941814 37.79121369)","2005-09-01T23:14:20.000","2025-06-10T02:23:58.000"
"05065049","0","050650490","241 6th St.","2005-09-01T00:00:00.000","052440145","2005-09-01T10:14:59.000","2005-09-01T10:16:43.000","2005-09-01T10:24:37.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406258 37.779375)","2005-09-01T21:21:41.000","2025-06-10T02:23:58.000"
"05065051","0","050650510","880 Junipero Serra Bl.","2005-09-01T00:00:00.000","052440152","2005-09-01T10:21:46.000","2005-09-01T10:25:27.000","2005-09-01T10:37:35.000","SF","94122","B09","19",,"1","4","0","0","0","0","E19","300","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"000 - Property Use, other","80 - Vehicle area, other","2 - Unintentional","UU - Undetermined",,"61 - Cigarette","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4723778 37.72166776)","2005-09-01T11:40:47.000","2025-06-10T02:23:58.000"
"05065053","0","050650530","9th St. / Mission St.","2005-09-01T00:00:00.000","052440154","2005-09-01T10:33:01.000","2005-09-01T10:36:30.000","2005-09-01T10:36:55.000","SF","94103","B02","36",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2005-09-02T07:12:50.000","2025-06-10T02:23:58.000"
"05065055","0","050650550","John F Shelley Dr. / Mansell St.","2005-09-01T00:00:00.000","052440158","2005-09-01T10:44:58.000","2005-09-01T10:45:47.000","2005-09-01T11:08:50.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"931 - Open land or field","90 - Outside area, other","U - Cause undetermined after investigation","UU - Undetermined",,"00 - Heat source: other","70 - Organic materials, other",,,,,,,,,,,,,,,,,,,,,"9","McLaren Park","POINT (-122.414175 37.718126)","2005-09-01T12:39:30.000","2025-06-10T02:23:58.000"
"05065057","0","050650570","11 16th Av.","2005-09-01T00:00:00.000","052440160","2005-09-01T10:46:08.000","2005-09-01T10:53:09.000","2005-09-01T11:15:21.000","SF","94118","B07","31",,"1","3","0","0","0","0","E14","0","0","0","0","0","0","1","553 - Public service","None","23 - Extricate, disentangle",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.475625 37.786661)","2005-09-26T09:32:05.000","2025-06-10T02:23:58.000"
"05065067","0","050650670","815 Buena Vista West Av.","2005-09-01T00:00:00.000","052440181","2005-09-01T11:20:50.000","2005-09-01T11:23:58.000","2005-09-01T11:28:24.000","SF","94117","B05","21",,"3","10","0","0","0","0","E21","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.443159 37.769144)","2005-09-01T12:49:27.000","2025-06-10T02:23:58.000"
"05065072","0","050650720","1st St. / Howard St.","2005-09-01T00:00:00.000","052440188","2005-09-01T11:46:22.000","2005-09-01T11:49:21.000","2005-09-01T11:49:58.000","SF","94105","B03","35",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39604 37.788537)","2005-09-01T13:40:09.000","2025-06-10T02:23:58.000"
"05065074","0","050650740","530 Bush St.","2005-09-01T00:00:00.000","052440195","2005-09-01T12:13:07.000","2005-09-01T12:17:07.000","2005-09-01T12:24:04.000","SF","94109","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406124 37.790764)","2005-09-01T14:29:40.000","2025-06-10T02:23:58.000"
"05065077","0","050650770","19th Av. / Lincoln Wy.","2005-09-01T00:00:00.000","052440201","2005-09-01T12:20:05.000","2005-09-01T12:25:32.000","2005-09-01T12:40:02.000","SF","94122","B08","22",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477309 37.765446)","2005-09-12T17:50:24.000","2025-06-10T02:23:58.000"
"05065078","0","050650780","1823 Jackson St.","2005-09-01T00:00:00.000","052440202","2005-09-01T12:26:59.000","2005-09-01T12:30:30.000","2005-09-01T12:33:06.000","SF","94123","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42562048 37.79332903)","2005-09-01T23:44:08.000","2025-06-10T02:23:58.000"
"05065080","0","050650800","940 Washington St.","2005-09-01T00:00:00.000","052440207","2005-09-01T12:31:28.000","2005-09-01T12:34:49.000","2005-09-01T12:41:14.000","SF","94108","B01","02",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40875678 37.79503027)","2005-09-01T14:36:34.000","2025-06-10T02:23:58.000"
"05065081","0","050650810","Cabrillo St. / La Playa St.","2005-09-01T00:00:00.000","052440208","2005-09-01T12:32:34.000","2005-09-01T12:38:18.000","2005-09-01T12:50:52.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","550 - Public service assistance, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.510037 37.773257)","2005-09-01T14:22:18.000","2025-06-10T02:23:58.000"
"05065084","0","050650840","1055 Pine St.","2005-09-01T00:00:00.000","052440227","2005-09-01T13:10:24.000","2005-09-01T13:13:15.000","2005-09-01T13:16:23.000","SF","94109","B01","41",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"200 - Educational, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41311089 37.79027885)","2005-09-01T14:40:59.000","2025-06-10T02:23:58.000"
"05065088","0","050650880","950 Franklin St.","2005-09-01T00:00:00.000","052440233","2005-09-01T13:20:43.000","2005-09-01T13:23:07.000","2005-09-01T13:35:03.000","SF","94115","B02","03",,"3","10","0","0","0","0","T03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422515 37.783363)","2005-09-01T23:46:08.000","2025-06-10T02:23:58.000"
"05065091","0","050650910","180 Redwood St.","2005-09-01T00:00:00.000","052440237","2005-09-01T13:28:22.000","2005-09-01T13:34:02.000","2005-09-01T13:46:13.000","SF","94109","B02","03",,"3","11","0","0","0","0","E38","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.42 37.780678)","2005-09-01T14:46:51.000","2025-06-10T02:23:58.000"
"05065093","0","050650930","Jones St. / Market St.","2005-09-01T00:00:00.000","052440240","2005-09-01T13:41:11.000","2005-09-01T13:46:33.000","2005-09-01T13:46:40.000","SF","94104","B03","01",,"2","9","0","0","0","0","T08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41198 37.780904)","2005-09-01T14:38:47.000","2025-06-10T02:23:58.000"
"05065097","0","050650970","999 California St.","2005-09-01T00:00:00.000","052440244","2005-09-01T13:52:22.000","2005-09-01T13:54:29.000","2005-09-01T13:56:52.000","SF","94109","B01","41",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410722 37.791777)","2005-09-01T14:43:58.000","2025-06-10T02:23:58.000"
"05065098","0","050650980","22nd St. / Mission St.","2005-09-01T00:00:00.000","052440245","2005-09-01T13:54:16.000","2005-09-01T13:57:22.000","2005-09-01T13:59:51.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418749 37.755437)","2005-09-01T14:18:25.000","2025-06-10T02:23:58.000"
