"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04033373","0","040333730","375 Rhode Island St.","2004-04-26T00:00:00.000","041170292","2004-04-26T17:21:14.000","2004-04-26T17:23:18.000","2004-04-26T17:29:44.000","SF","94107","B03","29",,"1","4","0","0","0","0","E29","700","0","0","0","0","0","1","131 - Passenger vehicle fire","None","86 - Investigate",,,,"960 - Street, other","83 - Engine area, running gear, wheel area","2 - Unintentional","20 - Mechanical failure, malfunction, othe",,"10 - Heat from powered equipment, other","81 - Electrical wire, cable insulation","N - None",,,,,,,,,,,,,,,,,,,,"10","Mission Bay","POINT (-122.40233122 37.76535712)","2004-04-30T21:35:15.000","2025-06-01T02:18:08.000"
"04033374","0","040333740","Kearny St. / Sacramento St.","2004-04-26T00:00:00.000","041170293","2004-04-26T17:29:33.000","2004-04-26T17:31:30.000","2004-04-26T17:31:43.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404617 37.793565)","2004-04-26T17:34:23.000","2025-06-01T02:18:08.000"
"04033382","0","040333820","Lombard St. / Scott St.","2004-04-26T00:00:00.000","041170303","2004-04-26T17:53:58.000","2004-04-26T17:56:35.000","2004-04-26T17:56:51.000","SF","94123","B04","16",,"2","9","0","0","0","0","E16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44098 37.799211)","2004-04-26T18:09:09.000","2025-06-01T02:18:08.000"
"04033388","0","040333880","648 Girard St.","2004-04-26T00:00:00.000","041170309","2004-04-26T18:27:56.000","2004-04-26T18:31:32.000","2004-04-26T18:36:44.000","SF","94110","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.40363693 37.72426508)","2004-04-26T18:46:22.000","2025-06-01T02:18:08.000"
"04033390","0","040333900","639 Geary St.","2004-04-26T00:00:00.000","041170313","2004-04-26T18:34:54.000","2004-04-26T18:38:06.000","2004-04-26T19:04:41.000","SF","94109","B01","03",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413815 37.786571)","2004-04-26T22:09:39.000","2025-06-01T02:18:08.000"
"04033395","0","040333950","200 Hunters Point Bl.","2004-04-26T00:00:00.000","041170319","2004-04-26T18:43:14.000","2004-04-26T18:47:33.000","2004-04-26T19:09:30.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"124 - Playground","90 - Outside area, other","U - Cause undetermined after investigation",,,"UU - Undetermined","70 - Organic materials, other",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.377419466 37.736601917)","2004-04-26T19:25:17.000","2025-06-01T02:18:08.000"
"04033406","0","040334060","Grafton Av. / Lee Av.","2004-04-26T00:00:00.000","041170331","2004-04-26T19:20:50.000","2004-04-26T19:22:55.000","2004-04-26T19:23:13.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.454093 37.720039)","2004-04-26T19:27:44.000","2025-06-01T02:18:08.000"
"04033411","0","040334110","Bay St. / Stockton St.","2004-04-26T00:00:00.000","041170336","2004-04-26T19:46:16.000","2004-04-26T19:48:43.000","2004-04-26T19:51:49.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","522 - Water or steam leak","None","55 - Establish safe area",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410313 37.806027)","2004-04-27T07:24:09.000","2025-06-01T02:18:08.000"
"04033413","0","040334130","Mason St. / Washington St.","2004-04-26T00:00:00.000","041170338","2004-04-26T19:53:26.000","2004-04-26T19:55:29.000","2004-04-26T19:55:36.000","SF","94108","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411368 37.794525)","2004-04-26T21:01:28.000","2025-06-01T02:18:08.000"
"04033418","0","040334180","600 Jones St.","2004-04-26T00:00:00.000","041170346","2004-04-26T20:12:26.000","2004-04-26T20:15:11.000","2004-04-26T20:15:14.000","SF","94109","B01","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413102 37.786797)","2004-04-26T22:52:09.000","2025-06-01T02:18:08.000"
"04033422","0","040334220","864 Ellis St.","2004-04-26T00:00:00.000","041170350","2004-04-26T20:21:56.000","2004-04-26T20:25:06.000","2004-04-26T21:03:25.000","SF","94109","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"321 - Mental retardation/development dis.",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420428 37.783965)","2004-04-26T22:00:05.000","2025-06-01T02:18:08.000"
"04033426","0","040334260","467 Turk St.","2004-04-26T00:00:00.000","041170355","2004-04-26T20:32:31.000","2004-04-26T20:36:22.000","2004-04-26T20:40:58.000","SF","94109","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416714 37.782386)","2004-04-26T22:56:07.000","2025-06-01T02:18:08.000"
"04033434","0","040334340","55 Spear St.","2004-04-26T00:00:00.000","041170364","2004-04-26T21:05:11.000","2004-04-26T21:08:01.000","2004-04-26T21:14:46.000","SF","94105","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394712 37.793153)","2004-04-26T22:19:02.000","2025-06-01T02:18:08.000"
"04033436","0","040334360","241 Columbus Av.","2004-04-26T00:00:00.000","041170366","2004-04-26T21:06:51.000","2004-04-26T21:09:21.000","2004-04-26T21:35:04.000","SF","94108","B01","13","1246","9","31","1","2","0","0","E02","500","0","0","0","0","0","1","100 - Fire, other","None","51 - Ventilate","86 - Investigate",,"2 - Detector did not alert occupants","580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.4053374 37.79714297)","2004-05-17T09:58:44.000","2025-06-01T02:18:08.000"
"04033438","0","040334380","614 Monterey Bl.","2004-04-26T00:00:00.000","041170369","2004-04-26T21:13:33.000","2004-04-26T21:17:31.000","2004-04-26T21:36:50.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4489337 37.73159635)","2004-08-03T23:27:49.000","2025-06-01T02:18:08.000"
"04033442","0","040334420","16th St. / Mission St.","2004-04-26T00:00:00.000","041170373","2004-04-26T21:23:59.000","2004-04-26T21:26:38.000","2004-04-26T21:30:20.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2004-04-26T21:48:55.000","2025-06-01T02:18:08.000"
"04033445","0","040334450","973 Bush St.","2004-04-26T00:00:00.000","041170377","2004-04-26T21:44:54.000","2004-04-26T21:48:31.000","2004-04-26T21:55:35.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.4121394 37.78978734)","2004-04-26T22:05:59.000","2025-06-01T02:18:08.000"
"04033449","0","040334490","700 Noe St.","2004-04-26T00:00:00.000","041170381","2004-04-26T21:53:52.000","2004-04-26T21:57:37.000","2004-04-26T22:09:25.000","SF","94114","B06","06",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","410 - Flammable gas or liquid condition, other","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43264967 37.75758456)","2004-05-05T10:07:59.000","2025-06-01T02:18:08.000"
"04033454","0","040334540","2525 Jones St.","2004-04-26T00:00:00.000","041170386","2004-04-26T22:02:50.000","2004-04-26T22:11:46.000","2004-04-26T22:21:29.000","SF","94109","B01","28",,"1","4","0","0","0","0","T02","0","0","0","0","0","0","1","550 - Public service assistance, other","None","45 - Remove hazard",,,,"936 - Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.4171774 37.80480161)","2004-04-27T07:08:08.000","2025-06-01T02:18:08.000"
"04033457","0","040334570","1541 California St.","2004-04-26T00:00:00.000","041170390","2004-04-26T22:15:29.000","2004-04-26T22:18:14.000","2004-04-26T22:22:27.000","SF","94109","B04","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419716 37.790632)","2004-04-26T22:36:07.000","2025-06-01T02:18:08.000"
"04033461","0","040334610","Broadway / Montgomery St.","2004-04-26T00:00:00.000","041170395","2004-04-26T22:35:53.000","2004-04-26T22:38:43.000","2004-04-26T22:39:14.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.403864 37.798222)","2004-04-26T22:39:17.000","2025-06-01T02:18:08.000"
"04033462","0","040334620","4th St. / Brannan St.","2004-04-26T00:00:00.000","041170396","2004-04-26T22:36:43.000","2004-04-26T22:38:56.000","2004-04-26T22:39:05.000","SF","94117","B03","08",,"2","9","0","0","0","0","E08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.396533 37.778327)","2004-04-26T22:40:07.000","2025-06-01T02:18:08.000"
"04033473","0","040334730","450 Powell St.","2004-04-26T00:00:00.000","041170408","2004-04-26T23:34:05.000","2004-04-26T23:37:52.000","2004-04-26T23:54:44.000","SF","94102","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408226 37.788984)","2004-04-27T07:18:54.000","2025-06-01T02:18:08.000"
"04033474","0","040334740","1520 Geneva Av.","2004-04-26T00:00:00.000","041170409","2004-04-26T23:34:11.000","2004-04-26T23:37:32.000","2004-04-26T23:43:58.000","SF","94112","B09","43",,"3","11","0","0","0","0","E43","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.431442 37.712598)","2004-04-26T23:50:59.000","2025-06-01T02:18:08.000"
"04033475","0","040334750","4th St. / Brannan St.","2004-04-26T00:00:00.000","041170410","2004-04-26T23:42:43.000","2004-04-26T23:45:01.000","2004-04-26T23:45:05.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.396533 37.778327)","2004-04-26T23:47:08.000","2025-06-01T02:18:08.000"
"04033478","0","040334780","4th St. / Brannan St.","2004-04-27T00:00:00.000","041180001","2004-04-27T00:04:50.000","2004-04-27T00:07:57.000","2004-04-27T00:08:02.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.396533 37.778327)","2004-04-27T00:29:02.000","2025-06-01T02:18:08.000"
"04033480","0","040334800","47th Av. / Ortega St.","2004-04-27T00:00:00.000","041180004","2004-04-27T00:07:16.000","2004-04-27T00:11:40.000","2004-04-27T00:11:49.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.506346 37.75105)","2004-04-27T07:28:29.000","2025-06-01T02:18:08.000"
"04033485","0","040334850","4th St. / Brannan St.","2004-04-27T00:00:00.000","041180008","2004-04-27T00:18:32.000","2004-04-27T00:22:15.000","2004-04-27T00:22:18.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.396533 37.778327)","2004-04-27T00:30:50.000","2025-06-01T02:18:08.000"
"04033487","0","040334870","1280 Laguna St.","2004-04-27T00:00:00.000","041180010","2004-04-27T00:29:15.000","2004-04-27T00:32:00.000","2004-04-27T00:39:38.000","SF","94102","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.427463 37.782805)","2004-04-27T06:53:57.000","2025-06-01T02:18:08.000"
"04033496","0","040334960","200 Guerrero St.","2004-04-27T00:00:00.000","041180019","2004-04-27T01:17:37.000","2004-04-27T01:22:03.000","2004-04-27T01:39:07.000","SF","94110","B02","06",,"2","6","0","0","0","0","E06","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42476091 37.76777256)","2004-05-05T10:15:03.000","2025-06-01T02:18:08.000"
"04033499","0","040334990","222 Sansome St.","2004-04-27T00:00:00.000","041180023","2004-04-27T01:21:30.000","2004-04-27T01:24:05.000","2004-04-27T01:35:51.000","SF","94102","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400901 37.79237)","2004-04-27T07:21:24.000","2025-06-01T02:18:08.000"
"04033500","0","040335000","225 Potrero Av.","2004-04-27T00:00:00.000","041180024","2004-04-27T01:27:02.000","2004-04-27T01:32:20.000","2004-04-27T01:47:50.000","SF","94110","B02","29",,"1","5","0","0","0","0","T07","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.407559 37.766735)","2004-04-27T05:00:44.000","2025-06-01T02:18:08.000"
"04033509","0","040335090","2799 25th St.","2004-04-27T00:00:00.000","041180034","2004-04-27T02:20:14.000","2004-04-27T02:23:09.000","2004-04-27T02:26:18.000","SF","94107","B10","09",,"2","9","0","0","0","0","E09","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40613 37.751663)","2004-04-27T02:26:31.000","2025-06-01T02:18:08.000"
"04033511","0","040335110","120 Kearny St.","2004-04-27T00:00:00.000","041180036","2004-04-27T02:27:04.000","2004-04-27T02:31:51.000","2004-04-27T02:52:28.000","SF","94104","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","86 - Investigate",,"1 - Detector alerted occupants","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40363 37.789181)","2004-04-27T07:26:11.000","2025-06-01T02:18:08.000"
"04033512","0","040335120","50 Post St.","2004-04-27T00:00:00.000","041180037","2004-04-27T02:31:55.000","2004-04-27T02:32:32.000","2004-04-27T02:32:32.000","SF","94102","B01","13",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","621 - Wrong location","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40293 37.789055)","2004-04-27T08:12:38.000","2025-06-01T02:18:08.000"
"04033513","0","040335130","34 Turk St.","2004-04-27T00:00:00.000","041180038","2004-04-27T02:33:38.000","2004-04-27T02:36:21.000","2004-04-27T02:38:46.000","SF","94102","B03","01",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409592 37.783331)","2004-04-27T08:17:34.000","2025-06-01T02:18:08.000"
"04033515","0","040335150","950 Greenwich St.","2004-04-27T00:00:00.000","041180040","2004-04-27T02:39:40.000","2004-04-27T02:42:49.000","2004-04-27T02:52:57.000","SF","94133","B01","28",,"1","4","0","0","0","0","M28","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41540412 37.80185994)","2004-05-05T18:37:09.000","2025-06-01T02:18:08.000"
"04033518","0","040335180","25th St. / South Van Ness Av.","2004-04-27T00:00:00.000","041180043","2004-04-27T03:16:34.000","2004-04-27T03:20:35.000","2004-04-27T03:20:57.000","SF","94110","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41611 37.750772)","2004-04-27T07:00:20.000","2025-06-01T02:18:08.000"
"04033519","0","040335190","1246 Bush St.","2004-04-27T00:00:00.000","041180044","2004-04-27T03:30:19.000","2004-04-27T03:33:52.000","2004-04-27T03:35:40.000","SF","94109","B04","03",,"3","10","0","0","0","0","E03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417807 37.789083)","2004-04-27T07:51:15.000","2025-06-01T02:18:08.000"
"04033522","0","040335220","3192 24th St.","2004-04-27T00:00:00.000","041180049","2004-04-27T04:24:24.000","2004-04-27T04:26:49.000","2004-04-27T04:33:50.000","SF","94110","B06","07",,"3","12","0","0","0","0","T07","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41596998 37.75251738)","2004-04-27T04:44:34.000","2025-06-01T02:18:08.000"
