"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18089098","0","180890980","BROADWAY","2018-07-30T00:00:00.000","182110169","2018-07-30T02:23:07.000","2018-07-30T02:27:11.000","2018-07-30T02:28:46.000","San Francisco","94133","B01","02","1311","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408623 37.797626)","2018-07-30T02:28:46.000","2025-06-01T02:18:08.000"
"18089101","0","180891010","100 FONT","2018-07-30T00:00:00.000","182110176","2018-07-30T02:31:43.000","2018-07-30T02:36:58.000","2018-07-30T02:47:49.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473006 37.715106)","2018-07-30T02:47:49.000","2025-06-01T02:18:08.000"
"18089109","0","180891090","900 NORTH POINT STREET","2018-07-30T00:00:00.000","182110231","2018-07-30T03:27:37.000","2018-07-30T03:33:40.000","2018-07-30T03:44:02.000","San Francisco","94109","B01","28","1623","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.422925 37.805858)","2018-07-30T03:44:02.000","2025-06-01T02:18:08.000"
"18089126","0","180891260","1459 HAIGHT STREET","2018-07-30T00:00:00.000","182110371","2018-07-30T05:49:24.000","2018-07-30T05:54:03.000","2018-07-30T06:03:17.000","San Francisco","94117","B05","21","4466","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.446256 37.770023)","2018-07-30T06:03:17.000","2025-06-01T02:18:08.000"
"18089131","0","180891310","BEALE ST/BRYANT ST.","2018-07-30T00:00:00.000","182110384","2018-07-30T06:09:04.000","2018-07-30T06:13:36.000","2018-07-30T06:16:50.000","San Francisco","94105","B03","35","2123","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.38964 37.786225)","2018-07-30T06:16:50.000","2025-06-01T02:18:08.000"
"18089135","0","180891350","79 NEW MONTGOMERY STREET","2018-07-30T00:00:00.000","182110405","2018-07-30T06:28:13.000","2018-07-30T06:37:17.000","2018-07-30T08:02:29.000","San Francisco","94105","B03","35","2145","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40081 37.787796)","2018-07-30T08:02:29.000","2025-06-01T02:18:08.000"
"18089136","0","180891360","STEINER","2018-07-30T00:00:00.000","182110407","2018-07-30T06:28:54.000","2018-07-30T06:33:12.000","2018-07-30T06:50:37.000","San Francisco","94115","B04","38","3616","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","78 Control traffic",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.435489 37.788695)","2018-07-30T06:50:37.000","2025-06-01T02:18:08.000"
"18089144","0","180891440","2990 VALLEJO STREET","2018-07-30T00:00:00.000","182110540","2018-07-30T07:33:43.000","2018-07-30T07:39:49.000","2018-07-30T09:00:30.000","San Francisco","94123","B04","16","4311","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.446406 37.793858)","2018-07-30T09:00:30.000","2025-06-01T02:18:08.000"
"18089156","0","180891560","NORTH OCEAN AVE AVENUE","2018-07-30T00:00:00.000","182110656","2018-07-30T08:17:23.000","2018-07-30T08:20:07.000","2018-07-30T08:22:27.000","San Francisco","94112","B09","15","8472","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.454359 37.723437)","2018-07-30T08:22:27.000","2025-06-01T02:18:08.000"
"18089163","0","180891630","2400 FULTON STREET","2018-07-30T00:00:00.000","182110743","2018-07-30T08:47:30.000","2018-07-30T08:51:58.000","2018-07-30T09:06:42.000","San Francisco","94118","B07","21","4561","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.456384 37.774612)","2018-07-30T09:06:42.000","2025-06-01T02:18:08.000"
