"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04013244","0","040132440","Fell St. / Polk St.","2004-02-16T00:00:00.000","040470159","2004-02-16T14:26:40.000","2004-02-16T14:28:33.000","2004-02-16T14:28:53.000","SF","94102","B02","36","3111","2","9","0","0","0","0","E36","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417505 37.77654)","2004-02-16T14:33:45.000","2025-06-01T02:18:08.000"
"04013248","0","040132480","24th St. / Alabama St.","2004-02-16T00:00:00.000","040470164","2004-02-16T14:45:37.000","2004-02-16T14:48:50.000","2004-02-16T14:49:20.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410963 37.752685)","2004-02-16T16:27:05.000","2025-06-01T02:18:08.000"
"04013249","0","040132490","700 Font Bl.","2004-02-16T00:00:00.000","040470165","2004-02-16T14:48:38.000","2004-02-16T14:52:10.000","2004-02-16T15:32:34.000","SF","94112","B08","19",,"3","11","0","0","0","0","T19","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.482298 37.721882)","2004-02-16T16:10:54.000","2025-06-01T02:18:08.000"
"04013251","0","040132510","Ashbury St. / Waller St.","2004-02-16T00:00:00.000","040470167","2004-02-16T14:52:13.000","2004-02-16T14:54:32.000","2004-02-16T14:54:32.000","SF","94117","B05","12",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.446746 37.769076)","2004-02-19T08:40:46.000","2025-06-01T02:18:08.000"
"04013252","0","040132520","1250 17th Av.","2004-02-16T00:00:00.000","040470168","2004-02-16T14:53:15.000","2004-02-16T14:58:32.000","2004-02-16T15:07:31.000","SF","94122","B08","22",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","730 - System malfunction, other","None","80 - Information/invest. & enforcement, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.4751534 37.76559665)","2004-02-16T15:21:23.000","2025-06-01T02:18:08.000"
"04013253","0","040132530","5th Av. / Geary Bl.","2004-02-16T00:00:00.000","040470170","2004-02-16T14:59:14.000","2004-02-16T15:02:17.000","2004-02-16T15:03:04.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463213 37.78107)","2004-02-16T17:40:38.000","2025-06-01T02:18:08.000"
"04013256","0","040132560","55 Cyril Magnin St.","2004-02-16T00:00:00.000","040470173","2004-02-16T15:07:42.000","2004-02-16T15:11:59.000","2004-02-16T15:15:10.000","SF","94102","B03","01",,"3","14","0","0","0","0","B01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408671 37.784928)","2004-02-16T21:42:42.000","2025-06-01T02:18:08.000"
"04013258","0","040132580","Bush St. / Webster St.","2004-02-16T00:00:00.000","040470176","2004-02-16T15:26:24.000","2004-02-16T15:28:10.000","2004-02-16T15:28:33.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.431816 37.788159)","2004-02-16T16:26:14.000","2025-06-01T02:18:08.000"
"04013261","0","040132610","295 Buckingham Wy.","2004-02-16T00:00:00.000","040470180","2004-02-16T15:33:25.000","2004-02-16T15:35:55.000","2004-02-16T15:47:40.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","554 - Assist invalid","None","86 - Investigate",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480021 37.727589)","2004-02-16T15:52:26.000","2025-06-01T02:18:08.000"
"04013264","0","040132640","20th Av. / Ulloa St.","2004-02-16T00:00:00.000","040470186","2004-02-16T15:41:07.000","2004-02-16T15:44:49.000","2004-02-16T15:55:34.000","SF","94122","B08","40",,"10","33","0","0","0","0","D3","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.476628 37.741271)","2004-02-16T16:36:38.000","2025-06-01T02:18:08.000"
"04013268","0","040132680","505 Parnassus Av.","2004-02-16T00:00:00.000","040470190","2004-02-16T15:50:11.000","2004-02-16T15:53:41.000","2004-02-16T16:11:55.000","SF","94122","B05","12",,"3","11","0","0","0","0","T12","0","2","0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish","86 - Investigate",,"1 - Detector alerted occupants","331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45791 37.763398)","2004-02-17T07:01:25.000","2025-06-01T02:18:08.000"
"04013274","0","040132740","4th St. / Folsom St.","2004-02-16T00:00:00.000","040470197","2004-02-16T16:23:48.000","2004-02-16T16:25:57.000","2004-02-16T16:26:57.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401162 37.782024)","2004-02-17T07:35:50.000","2025-06-01T02:18:08.000"
"04013278","0","040132780","Cortland Av. / Gates St.","2004-02-16T00:00:00.000","040470203","2004-02-16T16:40:42.000","2004-02-16T16:43:35.000","2004-02-16T16:43:47.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41394 37.738932)","2004-02-16T17:07:17.000","2025-06-01T02:18:08.000"
"04013280","0","040132800","3rd St. / Bryant St.","2004-02-16T00:00:00.000","040470205","2004-02-16T16:44:40.000","2004-02-16T16:46:46.000","2004-02-16T16:47:13.000","SF","94105","B03","08",,"2","9","0","0","0","0","E08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.395848 37.781321)","2004-02-16T18:52:13.000","2025-06-01T02:18:08.000"
"04013281","0","040132810","29th Av. / Noriega St.","2004-02-16T00:00:00.000","040470207","2004-02-16T16:52:40.000","2004-02-16T16:55:19.000","2004-02-16T16:55:35.000","SF","94122","B08","18",,"2","9","0","0","0","0","E18","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48718 37.753768)","2004-02-16T17:07:43.000","2025-06-01T02:18:08.000"
"04013283","0","040132830","50 3rd St.","2004-02-16T00:00:00.000","040470209","2004-02-16T16:54:26.000","2004-02-16T16:56:30.000","2004-02-16T17:00:05.000","SF","94103","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402875 37.78681)","2004-02-16T20:02:51.000","2025-06-01T02:18:08.000"
"04013284","0","040132840","Fillmore St. / Geary Bl.","2004-02-16T00:00:00.000","040470210","2004-02-16T16:55:17.000","2004-02-16T16:57:51.000","2004-02-16T17:01:01.000","SF","94102","B04","05",,"2","9","0","0","0","0","E05","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432914 37.784353)","2004-02-16T18:21:30.000","2025-06-01T02:18:08.000"
"04013285","0","040132850","828 Grant Av.","2004-02-16T00:00:00.000","040470212","2004-02-16T16:55:57.000","2004-02-16T16:58:39.000","2004-02-16T18:34:06.000","SF","94108","B01","13",,"14","42","0","0","0","0","E13","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,,"429 - Multifamily dwellings","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","12 - Heat source too close to combustibles",,"12 - Radiated/conducted heat operating equ","96 - Rubbish, trash, or waste","N - None","1 -Enclosed building","2 -In normal use","2","34 -Wearing apparel not on a person","2","1","0","0","0","1 -Present","5 -More than one type present","3 -Detector failed to operate",,"U -Undetermined","1 -Present",,"1 -System operated and was effective",,"1","3","Chinatown","POINT (-122.40616766 37.79463535)","2004-02-16T21:52:01.000","2025-06-01T02:18:08.000"
"04013286","0","040132860","Geary Bl. / Park Presidio Bl.","2004-02-16T00:00:00.000","040470211","2004-02-16T16:57:12.000","2004-02-16T17:02:46.000","2004-02-16T17:39:47.000","SF","94121","B07","31",,"1","4","0","0","0","0","T14","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","40 - Hazardous condition, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472312 37.780654)","2004-03-05T12:13:34.000","2025-06-01T02:18:08.000"
"04013289","0","040132890","925 Sutter St.","2004-02-16T00:00:00.000","040470216","2004-02-16T17:01:25.000","2004-02-16T17:03:54.000","2004-02-16T17:43:50.000","SF","94109","B04","03",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415619 37.788262)","2004-02-16T23:43:54.000","2025-06-01T02:18:08.000"
"04013297","0","040132970","2899 19th Av.","2004-02-16T00:00:00.000","040470225","2004-02-16T17:19:01.000","2004-02-16T17:22:25.000","2004-02-16T17:24:31.000","SF","94132","B08","19",,"2","9","0","0","0","0","T19","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.478298 37.736082)","2004-02-16T18:04:57.000","2025-06-01T02:18:08.000"
"04013298","0","040132980","620 Larch St.","2004-02-16T00:00:00.000","040470226","2004-02-16T17:24:51.000","2004-02-16T17:27:43.000","2004-02-16T17:43:58.000","SF","94102","B02","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427705 37.781616)","2004-02-16T21:29:20.000","2025-06-01T02:18:08.000"
"04013308","0","040133080","705 Natoma St.","2004-02-16T00:00:00.000","040470246","2004-02-16T18:21:23.000","2004-02-16T18:24:20.000","2004-02-16T18:39:17.000","SF","94103","B02","01",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2004-02-16T23:41:54.000","2025-06-01T02:18:08.000"
"04013313","0","040133130","16th St. / Church St.","2004-02-16T00:00:00.000","040470251","2004-02-16T18:39:52.000","2004-02-16T18:41:57.000","2004-02-16T18:42:49.000","SF","94114","B02","06",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428668 37.764508)","2004-02-16T18:44:56.000","2025-06-01T02:18:08.000"
"04013315","0","040133150","1131 Mason Ct.","2004-02-16T00:00:00.000","040470254","2004-02-16T19:00:19.000","2004-02-16T19:04:20.000","2004-02-16T19:29:34.000","TI","94130","B03","48",,"12","40","1","2","0","0","E48","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.37792727 37.82816329)","2004-02-16T21:25:12.000","2025-06-01T02:18:08.000"
"04013320","0","040133200","17th St. / South Van Ness Av.","2004-02-16T00:00:00.000","040470259","2004-02-16T19:17:06.000","2004-02-16T19:19:39.000","2004-02-16T19:20:28.000","SF","94110","B02","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417333 37.763572)","2004-02-16T20:45:05.000","2025-06-01T02:18:08.000"
"04013325","0","040133250","1482 Pine St.","2004-02-16T00:00:00.000","040470264","2004-02-16T19:28:56.000","2004-02-16T19:31:46.000","2004-02-16T19:34:03.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.4205572 37.78966691)","2004-02-16T20:51:52.000","2025-06-01T02:18:08.000"
"04013329","0","040133290","2000 The Embarcadero Nor","2004-02-16T00:00:00.000","040470268","2004-02-16T19:44:13.000","2004-02-16T19:46:37.000","2004-02-16T19:51:52.000","SF","94133","B01","28",,"3","12","0","0","0","0","E28","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407302 37.807489)","2004-02-16T21:37:51.000","2025-06-01T02:18:08.000"
"04013332","0","040133320","900 Van Ness Av.","2004-02-16T00:00:00.000","040470272","2004-02-16T20:10:18.000","2004-02-16T20:13:49.000","2004-02-16T20:19:01.000","SF","94109","B04","03",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","65 - Secure property",,,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420938 37.7839)","2004-02-16T20:35:54.000","2025-06-01T02:18:08.000"
"04013334","0","040133340","Griffith St. / Oakdale Av.","2004-02-16T00:00:00.000","040470276","2004-02-16T20:21:19.000","2004-02-16T20:24:30.000","2004-02-16T20:40:16.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","8000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","86 - Investigate",,,,"960 - Street, other","81 - Operator/passenger area/transport equ","1 - Intentional",,,"UU - Undetermined","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379177 37.728232)","2004-05-26T08:31:53.000","2025-06-01T02:18:08.000"
"04013338","0","040133380","828 Grant Av.","2004-02-16T00:00:00.000","040470282","2004-02-16T20:55:52.000","2004-02-16T21:00:07.000","2004-02-16T21:15:25.000","SF","94133","B01","13",,"1","2","0","0","0","0","B01","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40616766 37.79463535)","2004-02-16T21:40:03.000","2025-06-01T02:18:08.000"
"04013341","0","040133410","1305 Carroll St.","2004-02-16T00:00:00.000","040470285","2004-02-16T21:17:48.000","2004-02-16T21:21:39.000","2004-02-16T22:06:10.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","10000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"960 - Street, other","81 - Operator/passenger area/transport equ","1 - Intentional",,,"60 - Heat; other open flame/smoking materi","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395383 37.738405)","2004-02-27T08:56:15.000","2025-06-01T02:18:08.000"
"04013347","0","040133470","630 42nd Av.","2004-02-16T00:00:00.000","040470292","2004-02-16T22:02:12.000","2004-02-16T22:05:37.000","2004-02-16T22:26:13.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","600 - Good intent call, other","None","73 - Provide manpower",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.5038089 37.77723174)","2004-02-17T07:31:37.000","2025-06-01T02:18:08.000"
"04013359","0","040133590","Eddy St. / Van Ness Av.","2004-02-16T00:00:00.000","040470305","2004-02-16T23:12:08.000","2004-02-16T23:14:33.000","2004-02-16T23:15:20.000","SF","94109","B02","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420818 37.782895)","2004-02-16T23:19:04.000","2025-06-01T02:18:08.000"
"04013361","0","040133610","96 Carmel St.","2004-02-16T00:00:00.000","040470308","2004-02-16T23:25:09.000","2004-02-16T23:29:47.000","2004-02-16T23:39:51.000","SF","94117","B05","12",,"1","5","0","0","0","0","T12","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.4491717 37.76169922)","2004-02-16T23:57:21.000","2025-06-01T02:18:08.000"
"04013365","0","040133650","18th St. / Lapidge St.","2004-02-16T00:00:00.000","040470312","2004-02-16T23:37:10.000","2004-02-16T23:40:19.000","2004-02-16T23:44:20.000","SF","94110","B02","07",,"1","4","1","2","0","0","E07","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42161179 37.761754031)","2004-02-17T00:00:51.000","2025-06-01T02:18:08.000"
"04013367","0","040133670","3rd St. / Howard St.","2004-02-16T00:00:00.000","040470314","2004-02-16T23:40:37.000","2004-02-16T23:43:44.000","2004-02-16T23:43:44.000","SF","94105","B03","01",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400474 37.785029)","2004-02-19T10:48:59.000","2025-06-01T02:18:08.000"
"04013369","0","040133690","555 19th Av.","2004-02-16T00:00:00.000","040470316","2004-02-16T23:54:53.000","2004-02-16T23:58:53.000","2004-02-17T00:07:58.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.478103 37.77851602)","2004-02-17T00:18:47.000","2025-06-01T02:18:08.000"
"04013375","0","040133750","4507 Mission St.","2004-02-17T00:00:00.000","040480006","2004-02-18T00:41:58.000","2004-02-18T00:45:42.000","2004-02-18T01:26:34.000","SF","94112","B09","43",,"3","11","1","2","0","0",,"0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43349823 37.72596037)","2004-02-18T01:26:34.000","2025-06-01T02:18:08.000"
