"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16107693","0","161076930","1 101SB 10TH ST BRYANT ON","2016-09-28T00:00:00.000","162720677","2016-09-28T07:57:11.000","2016-09-28T08:14:30.000","2016-09-28T09:30:39.000","San Francisco","94103","B02","29","2345","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40963 37.770392)","2016-09-28T09:30:39.000","2025-06-10T02:23:58.000"
"16107696","0","161076960","135 SANCHEZ STREET","2016-09-28T00:00:00.000","162720723","2016-09-28T08:14:56.000","2016-09-28T08:14:56.000","2016-09-28T08:27:23.000","San Francisco","94117","B02","06","5131","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43078 37.767047)","2016-09-28T08:27:23.000","2025-06-10T02:23:58.000"
"16107700","0","161077000","170 COLUMBUS AVENUE","2016-09-28T00:00:00.000","162720756","2016-09-28T08:25:38.000","2016-09-28T08:31:52.000","2016-09-28T08:41:04.000","San Francisco","94111","B01","13","1246","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405005 37.7968)","2016-09-28T08:41:04.000","2025-06-10T02:23:58.000"
"16107703","0","161077030","76 OTTAWA AVENUE","2016-09-28T00:00:00.000","162720769","2016-09-28T08:27:00.000","2016-09-28T08:37:33.000","2016-09-28T09:12:42.000","San Francisco","94112","B09","33","8345","1","4","0","0","0","0",,,,"0","0","0","0","1","162 Outside equipment fire","N None","10 Fire control or extinguishment, other",,,,"900 Outside or special property, other","60 Equipment or service area, other","2 Unintentional","60 Natural condition, other",,"13 Electrical arcing","86 Fence, pole","N None",,,,,"NO",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.445182 37.714874)","2016-09-28T09:12:42.000","2025-06-10T02:23:58.000"
"16107710","0","161077100","6040 GEARY BL","2016-09-28T00:00:00.000","162720839","2016-09-28T08:47:00.000","2016-09-28T08:53:53.000","2016-09-28T09:00:05.000","San Francisco","94121","B07","14","7213","1","4","0","0","0","0",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.48412 37.780188)","2016-09-28T09:00:05.000","2025-06-10T02:23:58.000"
"16107713","0","161077130","241 ONEIDA AVENUE","2016-09-28T00:00:00.000","162720867","2016-09-28T08:55:41.000","2016-09-28T09:00:32.000","2016-09-28T09:03:58.000","San Francisco","94112","B09","15","0828","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442851 37.721808)","2016-09-28T09:03:58.000","2025-06-10T02:23:58.000"
"16107715","0","161077150","19TH AV/IRVING STREET","2016-09-28T00:00:00.000","162720918","2016-09-28T09:12:13.000","2016-09-28T09:15:58.000","2016-09-28T09:16:15.000","San Francisco","94122","B08","22","7424","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Inner Sunset","POINT (-122.477172 37.763558)","2016-09-28T09:16:15.000","2025-06-10T02:23:58.000"
"16107718","0","161077180","BUSH ST/OCTAVIA STREET","2016-09-28T00:00:00.000","162720968","2016-09-28T09:21:17.000","2016-09-28T09:27:49.000","2016-09-28T10:52:19.000","San Francisco","94109","B04","38","3255","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426865 37.787861)","2016-09-28T10:52:19.000","2025-06-10T02:23:58.000"
"16107719","0","161077190","OCEAN AV/HOWTH STREET","2016-09-28T00:00:00.000","162720974","2016-09-28T09:24:36.000","2016-09-28T09:26:32.000","2016-09-28T09:27:15.000","San Francisco","94112","B09","15","8314","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.449556 37.722959)","2016-09-28T09:27:15.000","2025-06-10T02:23:58.000"
"16107721","0","161077210","145 GUERRERO STREET","2016-09-28T00:00:00.000","162721000","2016-09-28T09:27:39.000","2016-09-28T09:32:35.000","2016-09-28T09:41:44.000","San Francisco","94103","B02","06","5214","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.424418 37.768939)","2016-09-28T09:41:44.000","2025-06-10T02:23:58.000"
"16107727","0","161077270","455 VALLEJO STREET","2016-09-28T00:00:00.000","162721103","2016-09-28T09:52:48.000","2016-09-28T09:57:21.000","2016-09-28T10:12:03.000","San Francisco","94133","B01","02","1251","3","11","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405004 37.798981)","2016-09-28T10:12:03.000","2025-06-10T02:23:58.000"
"16107728","0","161077280","921 DOLORES STREET","2016-09-28T00:00:00.000","162721140","2016-09-28T10:03:51.000","2016-09-28T10:15:05.000","2016-09-28T10:32:53.000","San Francisco","94110","B06","11","5513","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.425339 37.754667)","2016-09-28T10:32:53.000","2025-06-10T02:23:58.000"
"16107729","0","161077290","30TH ST/SANCHEZ STREET","2016-09-28T00:00:00.000","162721141","2016-09-28T10:03:02.000","2016-09-28T10:12:31.000","2016-09-28T11:14:44.000","San Francisco","94131","B06","11","5574","1","4","0","0","0","0",,,,"0","0","0","0","1","160 Special outside fire, other","N None","10 Fire control or extinguishment, other",,,,"960 Street, other","92 Highway, parking lot, street: on or near","3 Failure of equipment or heat source","34 Unspecified short-circuit arc",,"40 Hot or smoldering object, other","81 Electrical wire, cable insulation","N None",,,,,"NO",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.42873 37.741963)","2016-09-28T11:14:44.000","2025-06-10T02:23:58.000"
"16107733","0","161077330","363 SCOTT STREET","2016-09-28T00:00:00.000","162721187","2016-09-28T10:10:41.000","2016-09-28T10:16:31.000","2016-09-28T10:31:17.000","San Francisco","94117","B05","21","4141","3","11","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate","64 Shut down system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.435766 37.772974)","2016-09-28T10:31:17.000","2025-06-10T02:23:58.000"
"16107734","0","161077340","596 ARCH STREET","2016-09-28T00:00:00.000","162721191","2016-09-28T10:10:01.000","2016-09-28T10:26:19.000","2016-09-28T10:39:25.000","San Francisco","94132","B09","33","8432","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate","82 Notify other agencies.","55 Establish safe area",,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.467096 37.721556)","2016-09-28T10:39:25.000","2025-06-10T02:23:58.000"
"16107741","0","161077410","375 LAGUNA HONDA BL","2016-09-28T00:00:00.000","162721314","2016-09-28T10:38:04.000","2016-09-28T10:46:39.000","2016-09-28T11:02:26.000","San Francisco","94116","B08","20","8637","3","10","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2016-09-28T11:02:26.000","2025-06-10T02:23:58.000"
"16107743","0","161077430","270 DUNCAN STREET","2016-09-28T00:00:00.000","162721327","2016-09-28T10:38:09.000","2016-09-28T10:47:06.000","2016-09-28T10:52:20.000","San Francisco","94110","B06","11","5556","1","4","0","0","0","0",,,,"0","0","0","0","1","240 Explosion (no fire), other","N None","90 Fill-in, standby, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.426209 37.746211)","2016-09-28T10:52:20.000","2025-06-10T02:23:58.000"
"16107748","0","161077480","93 6TH STREET","2016-09-28T00:00:00.000","162721407","2016-09-28T10:58:29.000","2016-09-28T11:03:11.000","2016-09-28T11:07:12.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408783 37.781126)","2016-09-28T11:07:12.000","2025-06-10T02:23:58.000"
"16107755","0","161077550","1201 4TH STREET","2016-09-28T00:00:00.000","162721482","2016-09-28T11:15:22.000","2016-09-28T11:19:48.000","2016-09-28T11:31:06.000","San Francisco","94107","B03","04","2231","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391302 37.772806)","2016-09-28T11:31:06.000","2025-06-10T02:23:58.000"
"16107756","0","161077560","2116 JUDAH STREET","2016-09-28T00:00:00.000","162721487","2016-09-28T11:12:50.000","2016-09-28T11:22:46.000","2016-09-28T11:30:57.000","San Francisco","94122","B08","22","7453","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.484733 37.761428)","2016-09-28T11:30:57.000","2025-06-10T02:23:58.000"
"16107765","0","161077650","455 ATHENS STREET","2016-09-28T00:00:00.000","162721640","2016-09-28T11:52:33.000","2016-09-28T11:55:40.000","2016-09-28T12:02:02.000","San Francisco","94112","B09","43","0615","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.429011 37.720761)","2016-09-28T12:02:02.000","2025-06-10T02:23:58.000"
"16107770","0","161077700","15TH ST/FOLSOM STREET","2016-09-28T00:00:00.000","162721679","2016-09-28T12:00:56.000","2016-09-28T12:04:47.000","2016-09-28T13:53:36.000","San Francisco","94103","B02","29","5217","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415464 37.766937)","2016-09-28T13:53:36.000","2025-06-10T02:23:58.000"
"16107784","0","161077840","25TH ST/POTRERO AVENUE","2016-09-28T00:00:00.000","162721836","2016-09-28T12:35:10.000","2016-09-28T12:41:24.000","2016-09-28T12:48:53.000","San Francisco","94110","B10","09","2624","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406223 37.751726)","2016-09-28T12:48:53.000","2025-06-10T02:23:58.000"
"16107821","0","161078210","28 GEARY STREET","2016-09-28T00:00:00.000","162722291","2016-09-28T14:30:38.000","2016-09-28T14:38:10.000","2016-09-28T15:08:13.000","San Francisco","94103","B01","01","1241","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","73 Provide manpower",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403968 37.787979)","2016-09-28T15:08:13.000","2025-06-10T02:23:58.000"
"16107838","0","161078380","865 MARKET STREET","2016-09-28T00:00:00.000","162722481","2016-09-28T15:24:36.000","2016-09-28T15:28:21.000","2016-09-28T16:38:01.000","San Francisco","94103","B01","01","2247","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"581 Department or discount store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407406 37.784162)","2016-09-28T16:38:01.000","2025-06-10T02:23:58.000"
"16107839","0","161078390","53 WILDER STREET","2016-09-28T00:00:00.000","162722489","2016-09-28T15:24:37.000","2016-09-28T15:30:44.000","2016-09-28T15:39:55.000","San Francisco","94131","B06","26","8146","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","00 Action taken, other",,,,"200 Educational, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.433111 37.734014)","2016-09-28T15:39:55.000","2025-06-10T02:23:58.000"
"16107842","0","161078420","1012 TORNEY","2016-09-28T00:00:00.000","162722522","2016-09-28T15:34:11.000","2016-09-28T15:38:49.000","2016-09-28T15:45:56.000","Presidio","94129","B99","51","4612","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.451992 37.799967)","2016-09-28T15:45:56.000","2025-06-10T02:23:58.000"
"16107853","0","161078530","745 FRANKLIN STREET","2016-09-28T00:00:00.000","162722644","2016-09-28T16:10:54.000","2016-09-28T16:15:00.000","2016-09-28T16:23:00.000","San Francisco","94102","B02","36","3216","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422257 37.781194)","2016-09-28T16:23:00.000","2025-06-10T02:23:58.000"
"16107854","0","161078540","KEITH ST/NEWCOMB AVENUE","2016-09-28T00:00:00.000","162722647","2016-09-28T16:12:02.000","2016-09-28T16:15:19.000","2016-09-28T16:16:01.000","San Francisco","94124","B10","17","6516","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","10 Fire control or extinguishment, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386047 37.733105)","2016-09-28T16:16:01.000","2025-06-10T02:23:58.000"
"16107862","0","161078620","15 WHITNEY STREET","2016-09-28T00:00:00.000","162722727","2016-09-28T16:28:13.000","2016-09-28T16:33:50.000","2016-09-28T16:36:45.000","San Francisco","94131","B06","11","5574","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.427755 37.741617)","2016-09-28T16:36:45.000","2025-06-10T02:23:58.000"
"16107863","0","161078630","1 101SB C CHAVEZ OF","2016-09-28T00:00:00.000","162722749","2016-09-28T16:33:44.000","2016-09-28T16:43:56.000","2016-09-28T17:03:36.000","San Francisco","94103","B02","29","2345","2","9","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","10 Fire control or extinguishment, other",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40315 37.751183)","2016-09-28T17:03:36.000","2025-06-10T02:23:58.000"
"16107864","0","161078640","865 MARKET STREET","2016-09-28T00:00:00.000","162722750","2016-09-28T16:34:23.000","2016-09-28T16:38:37.000","2016-09-28T16:57:20.000","San Francisco","94103","B01","01","2247","4","15","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"581 Department or discount store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407158 37.783947)","2016-09-28T16:57:20.000","2025-06-10T02:23:58.000"
"16107865","0","161078650","328 BAKER STREET","2016-09-28T00:00:00.000","162722769","2016-09-28T16:37:13.000","2016-09-28T16:43:21.000","2016-09-28T16:49:18.000","San Francisco","94117","B05","21","4252","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.440898 37.773941)","2016-09-28T16:49:18.000","2025-06-10T02:23:58.000"
"16107867","0","161078670","2222 BROADWAY","2016-09-28T00:00:00.000","162722792","2016-09-28T16:42:06.000","2016-09-28T16:47:20.000","2016-09-28T16:50:48.000","San Francisco","94123","B04","38","3464","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.433976 37.794646)","2016-09-28T16:50:48.000","2025-06-10T02:23:58.000"
"16107870","0","161078700","COLUMBUS AV/BROADWAY","2016-09-28T00:00:00.000","162722834","2016-09-28T16:51:12.000","2016-09-28T16:59:04.000","2016-09-28T17:05:42.000","San Francisco","94133","B01","02","1311","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406669 37.797864)","2016-09-28T17:05:42.000","2025-06-10T02:23:58.000"
"16107871","0","161078710","3998 MISSION STREET","2016-09-28T00:00:00.000","162722838","2016-09-28T16:51:05.000","2016-09-28T16:55:54.000","2016-09-28T17:12:21.000","San Francisco","94112","B06","32","5633","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"342 Doctor, dentist or oral surgeon office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.426406 37.733772)","2016-09-28T17:12:21.000","2025-06-10T02:23:58.000"
"16107879","0","161078790","HWY 101 NB SOUTH OF VERMONT","2016-09-28T00:00:00.000","162722891","2016-09-28T17:01:12.000","2016-09-28T17:07:42.000","2016-09-28T18:12:56.000","San Francisco","94124","B10","09","6375","1","4","1","2","2","6",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.405764 37.761908)","2016-09-28T18:12:56.000","2025-06-10T02:23:58.000"
