"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18147779","0","181477790","250 4TH STREET","2018-12-18T00:00:00.000","183520684","2018-12-18T07:57:29.000","2018-12-18T08:02:33.000","2018-12-18T08:07:52.000","San Francisco","94103","B03","01","2214","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401944 37.78255)","2018-12-18T08:07:52.000","2025-06-01T02:18:08.000"
"18147782","0","181477820","135 GOUGH STREET","2018-12-18T00:00:00.000","183520707","2018-12-18T08:04:33.000","2018-12-18T08:08:49.000","2018-12-18T08:13:37.000","San Francisco","94102","B02","36","3266","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422618 37.774682)","2018-12-18T08:13:37.000","2025-06-01T02:18:08.000"
"18147785","0","181477850","JUDSON AVENUE","2018-12-18T00:00:00.000","183520728","2018-12-18T08:09:59.000","2018-12-18T08:13:23.000","2018-12-18T09:28:04.000","San Francisco","94112","B09","15","8232","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.451113 37.728356)","2018-12-18T09:28:04.000","2025-06-01T02:18:08.000"
"18147789","0","181477890","1288 MISSION STREET","2018-12-18T00:00:00.000","183520785","2018-12-18T08:23:45.000","2018-12-18T08:28:05.000","2018-12-18T08:32:07.000","San Francisco","94103","B02","36","2336","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","60 Systems and services, other",,,,"511 Convenience store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414556 37.776468)","2018-12-18T08:32:07.000","2025-06-01T02:18:08.000"
"18147792","0","181477920","POTRERO AVENUE","2018-12-18T00:00:00.000","183520805","2018-12-18T08:28:19.000","2018-12-18T08:31:53.000","2018-12-18T08:35:20.000","San Francisco","94124","B10","09","2626","1","4","0","0","0","0",,,,"0","0","0","0","1","100 Fire, other","N None","00 Action taken, other",,,,"000 Property Use, other","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.403564 37.747761)","2018-12-18T08:35:20.000","2025-06-01T02:18:08.000"
"18147793","0","181477930","555 PINE STREET","2018-12-18T00:00:00.000","183520819","2018-12-18T08:31:48.000","2018-12-18T08:35:21.000","2018-12-18T08:37:42.000","San Francisco","94108","B01","13","1243","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405097 37.791511)","2018-12-18T08:37:42.000","2025-06-01T02:18:08.000"
"18147795","0","181477950","355 EUCLID AVENUE","2018-12-18T00:00:00.000","183520853","2018-12-18T08:38:12.000","2018-12-18T08:43:35.000","2018-12-18T09:03:48.000","San Francisco","94118","B05","10","4374","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.452013 37.784048)","2018-12-18T09:03:48.000","2025-06-01T02:18:08.000"
"18147796","0","181477960","92 CHARTER OAK AVENUE","2018-12-18T00:00:00.000","183520854","2018-12-18T08:38:16.000","2018-12-18T08:43:24.000","2018-12-18T08:49:40.000","San Francisco","94124","B10","42","6381","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","45 Remove hazard",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.404907 37.737161)","2018-12-18T08:49:40.000","2025-06-01T02:18:08.000"
"18147799","0","181477990","21ST STREET","2018-12-18T00:00:00.000","183520884","2018-12-18T08:44:50.000","2018-12-18T08:53:16.000","2018-12-18T08:53:16.000","San Francisco","94110","B06","07","5455","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418904 37.757036)","2018-12-18T08:53:16.000","2025-06-01T02:18:08.000"
"18147816","0","181478160","421 LEAVENWORTH STREET","2018-12-18T00:00:00.000","183521086","2018-12-18T09:31:06.000","2018-12-18T09:35:03.000","2018-12-18T09:38:30.000","San Francisco","94102","B04","03","1544","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414754 37.784991)","2018-12-18T09:38:30.000","2025-06-01T02:18:08.000"
"18147818","0","181478180","50 RAYMOND AVENUE","2018-12-18T00:00:00.000","183521121","2018-12-18T09:43:44.000","2018-12-18T09:52:03.000","2018-12-18T10:01:59.000","San Francisco","94134","B10","44","6255","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","70 Assistance, other",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.404171 37.712225)","2018-12-18T10:01:59.000","2025-06-01T02:18:08.000"
"18147831","0","181478310","11 SAN JACINTO WAY","2018-12-18T00:00:00.000","183521207","2018-12-18T10:09:03.000","2018-12-18T10:10:58.000","2018-12-18T10:38:40.000","San Francisco","94127","B09","39","8551","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46348 37.735269)","2018-12-18T10:38:40.000","2025-06-01T02:18:08.000"
"18147835","0","181478350","501 POST STREET","2018-12-18T00:00:00.000","183521275","2018-12-18T10:24:56.000","2018-12-18T10:27:53.000","2018-12-18T11:21:12.000","San Francisco","94109","B01","03","1451","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.410132 37.788004)","2018-12-18T11:21:12.000","2025-06-01T02:18:08.000"
"18147837","0","181478370","61 DIAMOND STREET","2018-12-18T00:00:00.000","183521283","2018-12-18T10:26:16.000","2018-12-18T10:30:06.000","2018-12-18T11:10:05.000","San Francisco","94114","B05","06","5415","3","10","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","40 Hazardous condition, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.437168 37.761425)","2018-12-18T11:10:05.000","2025-06-01T02:18:08.000"
"18147846","0","181478460","2211 STEINER STREET","2018-12-18T00:00:00.000","183521422","2018-12-18T11:04:39.000","2018-12-18T11:07:54.000","2018-12-18T11:10:42.000","San Francisco","94115","B04","38","3615","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43579 37.789761)","2018-12-18T11:10:42.000","2025-06-01T02:18:08.000"
"18147847","0","181478470","1 101NB TO 280NB","2018-12-18T00:00:00.000","183521433","2018-12-18T11:07:46.000","2018-12-18T11:17:17.000","2018-12-18T12:33:54.000","San Francisco","94124","B10","44","6542","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.405199 37.73281)","2018-12-18T12:33:54.000","2025-06-01T02:18:08.000"
"18147852","0","181478520","1825 WEBSTER STREET","2018-12-18T00:00:00.000","183521476","2018-12-18T11:20:46.000","2018-12-18T11:23:44.000","2018-12-18T11:26:49.000","San Francisco","94115","B04","38","3512","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.431949 37.787453)","2018-12-18T11:26:49.000","2025-06-01T02:18:08.000"
"18147853","0","181478530","1201 GILMAN AVENUE","2018-12-18T00:00:00.000","183521479","2018-12-18T11:21:42.000","2018-12-18T11:26:13.000","2018-12-18T11:29:55.000","San Francisco","94124","B10","17","6612","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391993 37.720335)","2018-12-18T11:29:55.000","2025-06-01T02:18:08.000"
"18147859","0","181478590","TWIN PEAKS BL","2018-12-18T00:00:00.000","183521538","2018-12-18T11:36:35.000","2018-12-18T11:39:44.000","2018-12-18T11:41:11.000","San Francisco","94114","B05","12","5277","1","4","0","0","0","0",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.448535 37.759044)","2018-12-18T11:41:11.000","2025-06-01T02:18:08.000"
"18147866","0","181478660","PARK PRESIDIO BL","2018-12-18T00:00:00.000","183521631","2018-12-18T12:00:55.000","2018-12-18T12:07:15.000","2018-12-18T12:41:26.000","San Francisco","94118","B07","31","7155","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.471905 37.775003)","2018-12-18T12:41:26.000","2025-06-01T02:18:08.000"
"18147870","0","181478700","525 PHELPS STREET","2018-12-18T00:00:00.000","183521662","2018-12-18T12:08:28.000","2018-12-18T12:10:58.000","2018-12-18T12:14:15.000","San Francisco","94124","B10","25","6457","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389113 37.742136)","2018-12-18T12:14:15.000","2025-06-01T02:18:08.000"
"18147875","0","181478750","437 SUTTER STREET","2018-12-18T00:00:00.000","183521719","2018-12-18T12:26:14.000","2018-12-18T12:32:08.000","2018-12-18T12:33:45.000","San Francisco","94108","B01","13","1324","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","65 Secure property",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407569 37.789287)","2018-12-18T12:33:45.000","2025-06-01T02:18:08.000"
"18147876","0","181478760","125 CAMBON DR 12G","2018-12-18T00:00:00.000","183521720","2018-12-18T12:26:35.000","2018-12-18T12:33:12.000","2018-12-18T12:41:19.000","San Francisco","94132","B08","19","8428","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2018-12-18T12:41:19.000","2025-06-01T02:18:08.000"
"18147877","0","181478770","421 LEAVENWORTH ST 25","2018-12-18T00:00:00.000","183521725","2018-12-18T12:28:39.000","2018-12-18T12:39:01.000","2018-12-18T12:39:06.000","San Francisco","94102","B04","03","1544","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414754 37.784991)","2018-12-18T12:39:06.000","2025-06-01T02:18:08.000"
"18147882","0","181478820","30 PEARL STREET","2018-12-18T00:00:00.000","183521778","2018-12-18T12:44:23.000","2018-12-18T12:47:42.000","2018-12-18T13:08:00.000","San Francisco","94103","B02","06","5126","1","4","0","0","0","0",,,,"0","0","0","0","1","100 Fire, other","N None","86 Investigate","11 Extinguishment by fire service personnel",,,"419 1 or 2 family dwelling","90 Outside area, other","1 Intentional","10 Misuse of material or product, other",,"65 Lighter: cigarette, cigar","96 Rubbish, trash, waste","2 Possibly impaired by alcohol or drugs",,,,,"NO",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424008 37.770804)","2018-12-18T13:08:00.000","2025-06-01T02:18:08.000"
"18147883","0","181478830","625 SUTTER STREET","2018-12-18T00:00:00.000","183521781","2018-12-18T12:45:42.000","2018-12-18T12:49:59.000","2018-12-18T12:54:39.000","San Francisco","94108","B01","41","1412","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410679 37.788892)","2018-12-18T12:54:39.000","2025-06-01T02:18:08.000"
"18147884","0","181478840","1842 MCALLISTER STREET","2018-12-18T00:00:00.000","183521796","2018-12-18T12:49:08.000","2018-12-18T12:51:36.000","2018-12-18T13:07:46.000","San Francisco","94115","B05","21","4254","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.44241 37.777349)","2018-12-18T13:07:46.000","2025-06-01T02:18:08.000"
"18147885","0","181478850","2782 24TH STREET","2018-12-18T00:00:00.000","183521805","2018-12-18T12:51:14.000","2018-12-18T12:55:38.000","2018-12-18T12:57:23.000","San Francisco","94110","B06","09","5531","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407871 37.752941)","2018-12-18T12:57:23.000","2025-06-01T02:18:08.000"
"18147886","0","181478860","ELLIS STREET","2018-12-18T00:00:00.000","183521808","2018-12-18T12:51:32.000","2018-12-18T12:57:08.000","2018-12-18T12:58:57.000","San Francisco","94103","B03","13","1322","1","5","0","0","0","0",,,,"0","0","0","0","1","351 Extrication of victim(s) from building/structure","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.407854 37.785492)","2018-12-18T12:58:57.000","2025-06-01T02:18:08.000"
"18147902","0","181479020","2162 20TH AVENUE","2018-12-18T00:00:00.000","183521916","2018-12-18T13:17:23.000","2018-12-18T13:20:37.000","2018-12-18T13:38:38.000","San Francisco","94116","B08","40","7417","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.476984 37.747438)","2018-12-18T13:38:38.000","2025-06-01T02:18:08.000"
"18147904","0","181479040","3945 CLAY STREET","2018-12-18T00:00:00.000","183521932","2018-12-18T13:21:18.000","2018-12-18T13:26:30.000","2018-12-18T13:42:45.000","San Francisco","94118","B07","10","4445","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.458072 37.78761)","2018-12-18T13:42:45.000","2025-06-01T02:18:08.000"
"18147907","0","181479070","335 POWELL STREET","2018-12-18T00:00:00.000","183521980","2018-12-18T13:34:20.000","2018-12-18T13:37:38.000","2018-12-18T14:07:37.000","San Francisco","94102","B01","02","1362","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","70 Assistance, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408782 37.787755)","2018-12-18T14:07:37.000","2025-06-01T02:18:08.000"
"18147908","0","181479080","2518 JACKSON STREET","2018-12-18T00:00:00.000","183521982","2018-12-18T13:34:32.000","2018-12-18T13:37:57.000","2018-12-18T13:42:03.000","San Francisco","94115","B04","38","3614","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.436574 37.792284)","2018-12-18T13:42:03.000","2025-06-01T02:18:08.000"
"18147912","0","181479120","ELLIS STREET","2018-12-18T00:00:00.000","183522017","2018-12-18T13:42:38.000","2018-12-18T13:45:24.000","2018-12-18T15:20:06.000","San Francisco","94115","B05","05","4153","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.439116 37.781521)","2018-12-18T15:20:06.000","2025-06-01T02:18:08.000"
"18147932","0","181479320","BATTERY STREET","2018-12-18T00:00:00.000","183522211","2018-12-18T14:26:57.000","2018-12-18T14:36:49.000","2018-12-18T15:55:28.000","San Francisco","94111","B01","13","1161","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400335 37.795014)","2018-12-18T15:55:28.000","2025-06-01T02:18:08.000"
"18147935","0","181479350","2451 SACRAMENTO STREET","2018-12-18T00:00:00.000","183522247","2018-12-18T14:35:43.000","2018-12-18T14:39:24.000","2018-12-18T14:55:23.000","San Francisco","94115","B04","38","3544","1","5","1","2","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","70 Assistance, other",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.433124 37.789881)","2018-12-18T14:55:23.000","2025-06-01T02:18:08.000"
"18147942","0","181479420","1 101SB 3RD STREET","2018-12-18T00:00:00.000","183522355","2018-12-18T15:02:47.000","2018-12-18T15:22:29.000","2018-12-18T15:52:28.000","San Francisco","94124","B10","44","6544","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39668 37.720148)","2018-12-18T15:52:28.000","2025-06-01T02:18:08.000"
"18147943","0","181479430","3500 19TH STREET","2018-12-18T00:00:00.000","183522359","2018-12-18T15:03:19.000","2018-12-18T15:08:14.000","2018-12-18T15:19:08.000","San Francisco","94110","B06","07","5434","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421519 37.760165)","2018-12-18T15:19:08.000","2025-06-01T02:18:08.000"
"18147946","0","181479460","2133 UNION STREET","2018-12-18T00:00:00.000","183522375","2018-12-18T15:06:46.000","2018-12-18T15:11:04.000","2018-12-18T15:12:59.000","San Francisco","94123","B04","16","3552","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.434402 37.797157)","2018-12-18T15:12:59.000","2025-06-01T02:18:08.000"
