"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03001725","0","030017250","1192 Page St.","2003-01-06T00:00:00.000","030060118","2003-01-06T09:53:46.000","2003-01-06T09:55:18.000","2003-01-06T09:57:56.000","SF","94117","B05","21",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.440385 37.771869)","2003-05-03T15:18:15.000","2025-06-10T02:23:58.000"
"03001726","0","030017260","430 Turk St.","2003-01-06T00:00:00.000","030060120","2003-01-06T09:55:23.000","2003-01-06T09:59:31.000","2003-01-06T09:59:31.000","SF","94109","B02","03",,"1","5","0","0","0","0",,"0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416225 37.782588)","2003-04-06T12:23:14.000","2025-06-10T02:23:58.000"
"03001727","0","030017270","637 South Van Ness Av.","2003-01-06T00:00:00.000","030060122","2003-01-06T10:08:35.000","2003-01-06T10:11:35.000","2003-01-06T10:25:00.000","SF","94103","B02","07",,"3","9","0","0","0","0","E07","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417189 37.76297)","2003-04-26T21:42:19.000","2025-06-10T02:23:58.000"
"03001728","0","030017280","935 Ofarrell St.","2003-01-06T00:00:00.000","030060123","2003-01-06T10:10:47.000","2003-01-06T10:14:02.000","2003-01-06T10:34:48.000","SF","94109","B04","03",,"2","9","0","0","1","2","E03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.42013461 37.78463168)","2003-04-05T16:16:02.000","2025-06-10T02:23:58.000"
"03001729","0","030017290","Main St. / Mission St.","2003-01-06T00:00:00.000","030060124","2003-01-06T10:15:02.000","2003-01-06T10:17:39.000","2003-01-06T10:17:39.000","SF","94105","B03","35",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394944 37.791842)","2003-04-12T09:22:02.000","2025-06-10T02:23:58.000"
"03001731","0","030017310","1622 39th Av.","2003-01-06T00:00:00.000","030060126","2003-01-06T10:18:31.000","2003-01-06T10:20:07.000","2003-01-06T10:35:36.000","SF","94122","B08","18",,"9","29","0","0","0","0","E23","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish",,,"U - Unknown","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.498044 37.756567)","2003-05-27T16:03:39.000","2025-06-10T02:23:58.000"
"03001732","0","030017320","1470 Pine St.","2003-01-06T00:00:00.000","030060127","2003-01-06T10:22:10.000","2003-01-06T10:33:57.000","2003-01-06T11:26:34.000","SF","94115","B04","03",,"2","9","0","0","1","2","E03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42010454 37.78995661)","2003-04-05T16:26:55.000","2025-06-10T02:23:58.000"
"03001734","0","030017340","2nd St. / Howard St.","2003-01-06T00:00:00.000","030060132","2003-01-06T10:31:43.000","2003-01-06T10:32:10.000","2003-01-06T10:33:39.000","SF","94105","B03","01",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398261 37.786779)","2003-04-12T09:20:20.000","2025-06-10T02:23:58.000"
"03001735","0","030017350","808 Castro St.","2003-01-06T00:00:00.000","030060133","2003-01-06T10:32:18.000","2003-01-06T10:35:14.000","2003-01-06T10:41:38.000","SF","94114","B06","24",,"1","4","0","0","0","0","E24","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43479175 37.75580199)","2003-04-06T11:23:15.000","2025-06-10T02:23:58.000"
"03001737","0","030017370","601 Larkin St.","2003-01-06T00:00:00.000","030060136","2003-01-06T10:42:38.000","2003-01-06T10:44:20.000","2003-01-06T10:44:37.000","SF","94109","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2003-04-24T22:06:05.000","2025-06-10T02:23:58.000"
"03001738","0","030017380","401 Larkin St.","2003-01-06T00:00:00.000","030060138","2003-01-06T10:47:22.000","2003-01-06T11:02:16.000","2003-01-06T11:02:21.000","SF","94109","B02","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417246 37.781503)","2003-04-06T12:11:02.000","2025-06-10T02:23:58.000"
"03001742","0","030017420","5015 3rd St.","2003-01-06T00:00:00.000","030060142","2003-01-06T11:16:50.000","2003-01-06T11:20:11.000","2003-01-06T12:01:01.000","SF","94124","B10","17",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391218 37.733047)","2003-04-07T23:32:34.000","2025-06-10T02:23:58.000"
"03001744","0","030017440","Jones St. / Pacific Av.","2003-01-06T00:00:00.000","030060146","2003-01-06T11:20:18.000","2003-01-06T11:25:32.000","2003-01-06T11:27:53.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415006 37.795878)","2003-04-03T15:24:21.000","2025-06-10T02:23:58.000"
"03001750","0","030017500","647 Balboa St.","2003-01-06T00:00:00.000","030060157","2003-01-06T11:35:40.000","2003-01-06T11:38:34.000","2003-01-06T11:50:57.000","SF","94118","B07","31",,"3","11","0","0","0","0","E31","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46586622 37.77699544)","2003-04-24T16:18:14.000","2025-06-10T02:23:58.000"
"03001754","0","030017540","2nd St. / Folsom St.","2003-01-06T00:00:00.000","030060172","2003-01-06T12:19:48.000","2003-01-06T12:22:36.000","2003-01-06T12:22:36.000","SF","94105","B03","01",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396707 37.785543)","2003-04-06T15:37:06.000","2025-06-10T02:23:58.000"
"03001756","0","030017560","Eddy St. / Van Ness Av.","2003-01-06T00:00:00.000","030060174","2003-01-06T12:31:18.000","2003-01-06T12:34:08.000","2003-01-06T12:34:08.000","SF","94109","B02","03",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420818 37.782895)","2003-04-06T12:46:58.000","2025-06-10T02:23:58.000"
"03001759","0","030017590","70 Beachmont Dr.","2003-01-06T00:00:00.000","030060179","2003-01-06T12:37:41.000","2003-01-06T12:41:29.000","2003-01-06T12:47:55.000","SF","94122","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.473931 37.733108)","2003-04-03T12:30:50.000","2025-06-10T02:23:58.000"
"03001761","0","030017610","Hayes St. / Scott St.","2003-01-06T00:00:00.000","030060181","2003-01-06T12:44:08.000","2003-01-06T12:45:50.000","2003-01-06T12:46:23.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43613 37.775206)","2003-04-03T20:58:25.000","2025-06-10T02:23:58.000"
"03001762","0","030017620","1040 Palou Av.","2003-01-06T00:00:00.000","030060183","2003-01-06T12:49:38.000","2003-01-06T12:53:11.000","2003-01-06T13:01:57.000","SF","94124","B10","17",,"1","4","0","0","0","0","T17","0","0","0","0","0","0","1","671 - Hazmat release investigation w/no hazmat","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.380107 37.727936)","2003-04-06T15:52:24.000","2025-06-10T02:23:58.000"
"03001764","0","030017640","8th St. / Mission St.","2003-01-06T00:00:00.000","030060188","2003-01-06T13:12:48.000","2003-01-06T13:15:08.000","2003-01-06T13:15:34.000","SF","94103","B02","01",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2003-05-30T10:06:10.000","2025-06-10T02:23:58.000"
"03001766","0","030017660","10th St. / Mission St.","2003-01-06T00:00:00.000","030060191","2003-01-06T13:20:14.000","2003-01-06T13:21:05.000","2003-01-06T13:21:28.000","SF","94103","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415911 37.775272)","2003-05-30T09:40:01.000","2025-06-10T02:23:58.000"
"03001767","0","030017670","1 California St.","2003-01-06T00:00:00.000","030060192","2003-01-06T13:20:57.000","2003-01-06T13:24:20.000","2003-01-06T13:34:55.000","SF","94104","B01","13",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397043 37.793214)","2003-04-12T09:27:41.000","2025-06-10T02:23:58.000"
"03001772","0","030017720","180 Howard St.","2003-01-06T00:00:00.000","030060197","2003-01-06T13:31:34.000","2003-01-06T13:36:32.000","2003-01-06T13:42:56.000","SF","94105","B03","35",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393273 37.790819)","2003-05-19T12:36:35.000","2025-06-10T02:23:58.000"
"03001773","0","030017730","Chestnut St. / Fillmore St.","2003-01-06T00:00:00.000","030060198","2003-01-06T13:32:39.000","2003-01-06T13:35:44.000","2003-01-06T13:36:02.000","SF","94109","B04","16",,"2","9","0","0","0","0","T16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.436275 37.800812)","2003-04-03T15:26:00.000","2025-06-10T02:23:58.000"
"03001775","0","030017750","9th St. / Howard St.","2003-01-06T00:00:00.000","030060200","2003-01-06T13:36:05.000","2003-01-06T13:39:27.000","2003-01-06T13:39:59.000","SF","94103","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413163 37.774993)","2003-05-30T09:37:52.000","2025-06-10T02:23:58.000"
"03001778","0","030017780","2051 3rd St.","2003-01-06T00:00:00.000","030060205","2003-01-06T13:57:40.000","2003-01-06T14:02:38.000","2003-01-06T14:15:14.000","SF","94105","B03","29",,"3","11","0","0","0","0","E29","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.3887771 37.76310322)","2003-04-09T16:21:25.000","2025-06-10T02:23:58.000"
"03001779","0","030017790","Leland Av. / Sawyer St.","2003-01-06T00:00:00.000","030060206","2003-01-06T14:00:40.000","2003-01-06T14:04:18.000","2003-01-06T14:04:39.000","SF","94124","B09","44",,"2","9","0","0","0","0","E44","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.413894 37.714315)","2003-04-20T19:36:25.000","2025-06-10T02:23:58.000"
"03001781","0","030017810","2021 Baker St.","2003-01-06T00:00:00.000","030060211","2003-01-06T14:13:59.000","2003-01-06T14:17:52.000","2003-01-06T14:17:52.000","SF","94115","B04","10",,"1","5","0","0","0","0",,"0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","93 - Cancelled enroute",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44450685 37.78983043)","2003-04-06T11:09:39.000","2025-06-10T02:23:58.000"
"03001782","0","030017820","2100 Mckinnon Av.","2003-01-06T00:00:00.000","030060212","2003-01-06T14:15:51.000","2003-01-06T14:18:55.000","2003-01-06T14:40:48.000","SF","94124","B10","09",,"1","4","0","0","0","0","B10","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"891 - Warehouse",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3997529 37.74305744)","2003-04-06T15:18:03.000","2025-06-10T02:23:58.000"
"03001784","0","030017840","940 Powell St.","2003-01-06T00:00:00.000","030060216","2003-01-06T14:23:24.000","2003-01-06T14:26:28.000","2003-01-06T14:42:12.000","SF","94133","B01","02",,"3","8","0","0","0","0","E02","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409103 37.79361)","2003-04-10T07:59:50.000","2025-06-10T02:23:58.000"
"03001785","0","030017850","333 Post St.","2003-01-06T00:00:00.000","030060218","2003-01-06T14:36:13.000","2003-01-06T14:46:26.000","2003-01-06T14:46:26.000","SF","94109","B01","01",,"1","5","0","0","0","0",,"0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","00 - Action taken, other",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407501 37.787931)","2003-04-06T12:43:19.000","2025-06-10T02:23:58.000"
"03001787","0","030017870","1 Larkin St.","2003-01-06T00:00:00.000","030060220","2003-01-06T14:41:36.000","2003-01-06T14:44:12.000","2003-01-06T14:44:32.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.416395 37.777547)","2003-05-30T09:45:58.000","2025-06-10T02:23:58.000"
"03001789","0","030017890","99 Grove St.","2003-01-06T00:00:00.000","030060222","2003-01-06T14:44:50.000","2003-01-06T14:46:13.000","2003-01-06T14:46:40.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417316 37.778083)","2003-05-30T09:44:05.000","2025-06-10T02:23:58.000"
"03001792","0","030017920","Columbus Av. / Filbert St.","2003-01-06T00:00:00.000","030060225","2003-01-06T14:54:12.000","2003-01-06T14:56:38.000","2003-01-06T14:57:02.000","SF","94133","B01","28",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.411378 37.801125)","2003-03-24T11:41:57.000","2025-06-10T02:23:58.000"
"03001799","0","030017990","Bay St. / Franklin St.","2003-01-06T00:00:00.000","030060234","2003-01-06T15:22:02.000","2003-01-06T15:25:41.000","2003-01-06T15:25:59.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.426757 37.804671)","2003-04-13T07:58:40.000","2025-06-10T02:23:58.000"
"03001807","0","030018070","1575 7th Av.","2003-01-06T00:00:00.000","030060242","2003-01-06T15:39:41.000","2003-01-06T15:43:32.000","2003-01-06T15:45:47.000","SF","94122","B08","22",,"3","11","0","0","0","0","E22","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.463904 37.759024)","2003-05-27T16:10:33.000","2025-06-10T02:23:58.000"
"03001814","0","030018140","130 30th St.","2003-01-06T00:00:00.000","030060251","2003-01-06T16:05:30.000","2003-01-06T16:09:04.000","2003-01-06T16:15:58.000","SF","94114","B06","11",,"1","5","0","0","0","0","T11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.4265346 37.7421518)","2003-04-09T12:29:28.000","2025-06-10T02:23:58.000"
"03001815","0","030018150","1050 Mcallister St.","2003-01-06T00:00:00.000","030060253","2003-01-06T16:06:15.000","2003-01-06T16:08:21.000","2003-01-06T16:08:41.000","SF","94109","B02","05",,"3","9","0","0","0","0","E05","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.429321 37.779421)","2003-04-26T21:44:57.000","2025-06-10T02:23:58.000"
"03001817","0","030018170","121 Parnassus Av.","2003-01-06T00:00:00.000","030060258","2003-01-06T16:18:17.000","2003-01-06T16:19:57.000","2003-01-06T16:35:18.000","SF","94122","B05","12",,"3","11","0","0","0","0","T12","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.450372 37.76472)","2003-04-24T16:21:22.000","2025-06-10T02:23:58.000"
"03001820","0","030018200","550 Church St.","2003-01-06T00:00:00.000","030060263","2003-01-06T16:26:35.000","2003-01-06T16:29:44.000","2003-01-06T16:38:09.000","SF","94110","B02","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42863918 37.76192751)","2003-04-09T19:18:04.000","2025-06-10T02:23:58.000"
