"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04100250","0","041002500","601 Larch St.","2004-12-28T00:00:00.000","043630199","2004-12-28T12:38:13.000","2004-12-28T12:40:25.000","2004-12-28T12:44:20.000","SF","94115","B02","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42812423 37.78148613)","2004-12-28T13:51:52.000","2025-06-10T02:23:58.000"
"04100252","0","041002520","2650 Green St.","2004-12-28T00:00:00.000","043630202","2004-12-28T12:47:55.000","2004-12-28T12:51:52.000","2004-12-28T12:57:06.000","SF","94115","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44286341 37.79548514)","2004-12-28T21:59:32.000","2025-06-10T02:23:58.000"
"04100257","0","041002570","357 Guerrero St.","2004-12-28T00:00:00.000","043630208","2004-12-28T13:19:15.000","2004-12-28T13:22:28.000","2004-12-28T13:33:52.000","SF","94110","B02","06",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","251 - Excess heat, scorth burns with no ign.","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42398388 37.76556541)","2004-12-28T19:58:56.000","2025-06-10T02:23:58.000"
"04100264","0","041002640","3398 California St.","2004-12-28T00:00:00.000","043630224","2004-12-28T13:53:49.000","2004-12-28T13:56:31.000","2004-12-28T14:13:47.000","SF","94115","B04","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.44987915 37.78702917)","2004-12-28T21:55:32.000","2025-06-10T02:23:58.000"
"04100268","0","041002680","Cole St. / Fulton St.","2004-12-28T00:00:00.000","043630230","2004-12-28T14:10:06.000","2004-12-28T14:13:42.000","2004-12-28T14:31:14.000","SF","94118","B05","21",,"9","32","1","2","0","0","E10","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.45136 37.775174)","2004-12-28T19:54:50.000","2025-06-10T02:23:58.000"
"04100269","0","041002690","777 Market St.","2004-12-28T00:00:00.000","043630232","2004-12-28T14:11:46.000","2004-12-28T14:15:21.000","2004-12-28T14:17:34.000","SF","94104","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40439104 37.78539565)","2004-12-28T21:29:02.000","2025-06-10T02:23:58.000"
"04100270","0","041002700","Bayshore Bl. / Fitzgerald Av.","2004-12-28T00:00:00.000","043630233","2004-12-28T14:12:55.000","2004-12-28T14:17:50.000","2004-12-28T14:18:24.000","SF","94124","B10","42",,"2","9","0","0","0","0","T09","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.401877 37.726967)","2004-12-28T21:40:46.000","2025-06-10T02:23:58.000"
"04100272","0","041002720","517 Arguello Bl.","2004-12-28T00:00:00.000","043630235","2004-12-28T14:18:26.000","2004-12-28T14:19:25.000","2004-12-28T14:36:57.000","SF","94115","B07","31",,"3","10","0","0","0","0","B08","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.458897747 37.781308905)","2004-12-28T20:46:50.000","2025-06-10T02:23:58.000"
"04100273","0","041002730","2144 Ulloa St.","2004-12-28T00:00:00.000","043630237","2004-12-28T14:19:48.000","2004-12-28T14:23:18.000","2004-12-28T14:32:53.000","SF","94116","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.47959021 37.74125291)","2005-02-07T15:58:55.000","2025-06-10T02:23:58.000"
"04100286","0","041002860","1738 Haight St.","2004-12-28T00:00:00.000","043630260","2004-12-28T15:21:42.000","2004-12-28T15:40:23.000","2004-12-28T16:10:34.000","SF","94117","B05","12",,"2","5","0","0","0","0","B07","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.45092709 37.76967758)","2004-12-28T19:17:17.000","2025-06-10T02:23:58.000"
"04100291","0","041002910","California St. / Webster St.","2004-12-28T00:00:00.000","043630268","2004-12-28T15:32:01.000","2004-12-28T15:33:53.000","2004-12-28T15:34:41.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.432198 37.789115)","2005-01-24T15:43:41.000","2025-06-10T02:23:58.000"
"04100297","0","041002970","171 2nd St.","2004-12-28T00:00:00.000","043630274","2004-12-28T15:50:56.000","2004-12-28T15:54:09.000","2004-12-28T16:06:26.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398598 37.787146)","2004-12-28T18:04:06.000","2025-06-10T02:23:58.000"
"04100300","0","041003000","211 Valencia St.","2004-12-28T00:00:00.000","043630278","2004-12-28T16:01:58.000","2004-12-28T16:08:31.000","2004-12-28T17:12:54.000","SF","94103","B02","36",,"2","6","2","3","0","0","M29","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42205917 37.76961991)","2004-12-28T19:49:30.000","2025-06-10T02:23:58.000"
"04100305","0","041003050","101 Sb Z Alema / 280nb To 101sb Xr","2004-12-28T00:00:00.000","043630285","2004-12-28T16:19:35.000","2004-12-28T16:22:12.000","2004-12-28T16:36:30.000","SF","94124","B10","09",,"4","13","0","0","0","0","M32","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.4028817 37.74953247)","2004-12-28T17:49:13.000","2025-06-10T02:23:58.000"
"04100307","0","041003070","302 Silver Av.","2004-12-28T00:00:00.000","043630288","2004-12-28T16:22:17.000","2004-12-28T16:24:24.000","2004-12-28T16:48:27.000","SF","94112","B09","32",,"3","11","0","0","0","0","E32","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","86 - Investigate",,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.430569 37.72778)","2004-12-30T22:04:50.000","2025-06-10T02:23:58.000"
