"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06068152","0","060681520","665 3rd St.","2006-08-31T00:00:00.000","062430098","2006-08-31T09:08:48.000","2006-08-31T09:11:19.000","2006-08-31T09:40:17.000","SF","94107","B03","08",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393249 37.779345)","2006-08-31T21:20:11.000","2025-06-10T02:23:58.000"
"06068157","0","060681570","801 Silver Av.","2006-08-31T00:00:00.000","062430113","2006-08-31T09:39:52.000","2006-08-31T09:44:11.000","2006-08-31T09:45:28.000","SF","94134","B09","42",,"3","10","0","0","0","0","E42","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.419398 37.729115)","2006-08-31T12:23:31.000","2025-06-10T02:23:58.000"
"06068159","0","060681590","Columbus Av. / Greenwich St.","2006-08-31T00:00:00.000","062430124","2006-08-31T10:18:00.000","2006-08-31T10:19:26.000","2006-08-31T10:20:21.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.412546 37.80193)","2006-08-31T20:48:15.000","2025-06-10T02:23:58.000"
"06068161","0","060681610","119 Ripley St.","2006-08-31T00:00:00.000","062430127","2006-08-31T10:27:06.000","2006-08-31T10:27:36.000","2006-08-31T12:05:26.000","SF","94131","B06","11",,"5","16","0","0","0","0","M07","0","0","0","0","0","0","1","351 - Extrication of victim(s) from Structure","None","73 - Provide manpower",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41259852 37.74441148)","2006-09-06T19:22:26.000","2025-06-10T02:23:58.000"
"06068171","0","060681710","245 Topeka Av.","2006-08-31T00:00:00.000","062430142","2006-08-31T10:55:20.000","2006-08-31T10:59:31.000","2006-08-31T11:26:48.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3968665 37.73255054)","2006-08-31T13:36:06.000","2025-06-10T02:23:58.000"
"06068173","0","060681730","Golden Gate Av. / Steiner St.","2006-08-31T00:00:00.000","062430144","2006-08-31T11:04:01.000","2006-08-31T11:05:33.000","2006-08-31T12:20:20.000","SF","94115","B05","05",,"6","17","0","0","0","0","T10","0","0","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","81 - Incident command",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433534849 37.779390449)","2006-08-31T19:15:02.000","2025-06-10T02:23:58.000"
"06068176","0","060681760","8th St. / Mission St.","2006-08-31T00:00:00.000","062430148","2006-08-31T11:16:21.000","2006-08-31T11:19:33.000","2006-08-31T11:19:43.000","SF","94105","B02","01",,"2","9","0","0","0","0","RS1","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2006-08-31T11:21:52.000","2025-06-10T02:23:58.000"
"06068185","0","060681850","1 Sf Intl Airport","2006-08-31T00:00:00.000","062430160","2006-08-31T11:23:17.000","2006-08-31T11:28:06.000","2006-08-31T11:43:44.000","SFO","94128","B09","A3",,"1","2","0","0","1","1","AP","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","92 - Standby",,,,"974 - Aircraft loading area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2006-08-31T12:15:07.000","2025-06-10T02:23:58.000"
"06068186","0","060681860","1169 Market St.","2006-08-31T00:00:00.000","062430161","2006-08-31T11:42:48.000","2006-08-31T11:46:44.000","2006-08-31T11:48:08.000","SF","94102","B02","01",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41381954 37.77869199)","2006-08-31T21:06:18.000","2025-06-10T02:23:58.000"
"06068187","0","060681870","450 Raymond Av.","2006-08-31T00:00:00.000","062430162","2006-08-31T11:49:23.000","2006-08-31T11:49:44.000","2006-08-31T12:10:14.000","SF","94134","B09","44",,"3","11","0","0","0","0","E44","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","63 - Restore fire alarm system","86 - Investigate",,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.412457 37.714735)","2006-08-31T14:58:12.000","2025-06-10T02:23:58.000"
"06068191","0","060681910","Kearny St. / Washington St.","2006-08-31T00:00:00.000","062430167","2006-08-31T12:01:11.000","2006-08-31T12:04:50.000","2006-08-31T12:05:05.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40496 37.795326)","2006-08-31T15:33:41.000","2025-06-10T02:23:58.000"
"06068195","0","060681950","3822 19th St.","2006-08-31T00:00:00.000","062430172","2006-08-31T12:10:52.000","2006-08-31T12:15:41.000","2006-08-31T12:24:58.000","SF","94114","B06","06",,"3","10","0","0","0","0","B06","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42884201 37.75982099)","2006-08-31T21:25:39.000","2025-06-10T02:23:58.000"
"06068196","0","060681960","610 Clement St.","2006-08-31T00:00:00.000","062430173","2006-08-31T12:12:42.000","2006-08-31T12:16:40.000","2006-08-31T14:30:15.000","SF","94121","B07","31",,"6","32","0","0","0","0","E31","200000","65000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","10 - Misuse of material or product, other",,"10 - Heat from powered equipment, other","12 - Exterior wall covering or finish","N - None","1 -Enclosed building","2 -In normal use","3","23 -Cabinetry (including built-in)","3","0","1","0","0","1 -Present","1 -Smoke","2 -Detector operated","3 -There were no occupants",,"N -None Present",,,,"0","1","Inner Richmond","POINT (-122.46577775 37.78315387)","2006-08-31T19:00:21.000","2025-06-10T02:23:58.000"
"06068197","0","060681970","1 Van Ness Av.","2006-08-31T00:00:00.000","062430174","2006-08-31T12:15:01.000","2006-08-31T12:19:35.000","2006-08-31T12:19:35.000","SF","94103","B02","36",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.419357 37.775202)","2006-08-31T19:08:39.000","2025-06-10T02:23:58.000"
"06068201","0","060682010","14th St. / Mission St.","2006-08-31T00:00:00.000","062430180","2006-08-31T12:27:25.000","2006-08-31T12:29:34.000","2006-08-31T12:29:49.000","SF","94114","B02","36",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419983 37.768272)","2006-09-21T18:17:27.000","2025-06-10T02:23:58.000"
"06068207","0","060682070","Great Hy. / Sloat Bl.","2006-08-31T00:00:00.000","062430192","2006-08-31T12:52:57.000","2006-08-31T12:58:35.000","2006-08-31T13:10:59.000","SF","94132","B08","19",,"11","26","0","0","0","0","M18","0","0","0","0","0","0","1","342 - Search for person in water","None","86 - Investigate",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Sunset/Parkside","POINT (-122.506123 37.735476)","2006-08-31T15:39:54.000","2025-06-10T02:23:58.000"
"06068208","0","060682080","7th Av. / Kirkham St.","2006-08-31T00:00:00.000","062430196","2006-08-31T12:57:57.000","2006-08-31T13:02:04.000","2006-08-31T14:03:39.000","SF","94122","B08","22",,"3","10","0","0","0","0","E22","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.463913 37.760404)","2006-08-31T19:31:52.000","2025-06-10T02:23:58.000"
"06068216","0","060682160","900 Bush St.","2006-08-31T00:00:00.000","062430204","2006-08-31T13:10:29.000","2006-08-31T13:14:28.000","2006-08-31T13:16:58.000","SF","94102","B01","41",,"3","10","0","0","0","0","T03","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412727 37.789945)","2006-08-31T21:20:42.000","2025-06-10T02:23:58.000"
"06068217","0","060682170","444 Jessie St.","2006-08-31T00:00:00.000","062430205","2006-08-31T13:11:35.000","2006-08-31T13:15:56.000","2006-08-31T13:17:25.000","SF","94105","B03","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408148 37.782358)","2006-08-31T14:55:44.000","2025-06-10T02:23:58.000"
"06068222","0","060682220","230 Eddy St.","2006-08-31T00:00:00.000","062430211","2006-08-31T13:38:30.000","2006-08-31T13:42:06.000","2006-08-31T13:52:45.000","SF","94102","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411505 37.78414)","2006-08-31T21:25:31.000","2025-06-10T02:23:58.000"
"06068231","0","060682310","101 Spear St.","2006-08-31T00:00:00.000","062430223","2006-08-31T14:01:16.000","2006-08-31T14:04:04.000","2006-08-31T14:09:32.000","SF","94105","B03","35",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392848 37.792265)","2006-08-31T21:33:24.000","2025-06-10T02:23:58.000"
"06068240","0","060682400","23rd St. / Valencia St.","2006-08-31T00:00:00.000","062430243","2006-08-31T14:17:36.000","2006-08-31T14:20:28.000","2006-08-31T14:21:16.000","SF","94114","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420814 37.753703)","2006-09-01T00:42:39.000","2025-06-10T02:23:58.000"
"06068245","0","060682450","Bayshore Bl. / Silver Av.","2006-08-31T00:00:00.000","062430246","2006-08-31T14:25:01.000","2006-08-31T14:41:36.000","2006-08-31T14:42:01.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.404659 37.732949)","2006-08-31T15:44:35.000","2025-06-10T02:23:58.000"
"06068246","0","060682460","600 Franklin St.","2006-08-31T00:00:00.000","062430248","2006-08-31T14:25:50.000","2006-08-31T14:31:24.000","2006-08-31T15:31:38.000","SF","94102","B02","36",,"1","4","1","2","0","0","E01","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","23 - Extricate, disentangle","32 - Provide basic life support (BLS)",,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4218283 37.77991421)","2006-12-23T22:38:45.000","2025-06-10T02:23:58.000"
"06068252","0","060682520","876 Haight St.","2006-08-31T00:00:00.000","062430257","2006-08-31T15:06:33.000","2006-08-31T15:10:47.000","2006-08-31T15:46:31.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43659909 37.77162413)","2006-08-31T16:05:50.000","2025-06-10T02:23:58.000"
"06068253","0","060682530","23rd St. / Valencia St.","2006-08-31T00:00:00.000","062430259","2006-08-31T15:15:07.000","2006-08-31T15:18:25.000","2006-08-31T15:18:56.000","SF","94114","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420814 37.753703)","2006-09-01T00:40:56.000","2025-06-10T02:23:58.000"
"06068256","0","060682560","14th St. / Mission St.","2006-08-31T00:00:00.000","062430263","2006-08-31T15:22:41.000","2006-08-31T15:26:09.000","2006-08-31T15:26:37.000","SF","94114","B02","36",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419983 37.768272)","2006-09-21T18:21:01.000","2025-06-10T02:23:58.000"
"06068259","0","060682590","50 Hagiwara Tea Garden Dr.","2006-08-31T00:00:00.000","062430269","2006-08-31T15:43:16.000","2006-08-31T15:47:32.000","2006-08-31T15:55:34.000","SF","94121","B07","31",,"3","10","0","0","0","0","B07","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","80 - Information/invest. & enforcement, other",,,,"122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.468789 37.771426)","2006-08-31T18:43:20.000","2025-06-10T02:23:58.000"
"06068262","0","060682620","99 Grove St.","2006-08-31T00:00:00.000","062430272","2006-08-31T15:52:47.000","2006-08-31T15:55:03.000","2006-08-31T15:56:44.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"181 - Live performance theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417316 37.778083)","2006-08-31T21:04:51.000","2025-06-10T02:23:58.000"
"06068265","0","060682650","Judah St. / Sunset Bl.","2006-08-31T00:00:00.000","062430277","2006-08-31T16:08:37.000","2006-08-31T16:11:02.000","2006-08-31T17:05:57.000","SF","94132","B08","23",,"4","14","0","0","0","0","E23","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","33 - Provide advanced life support (ALS)","86 - Investigate",,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49575 37.760872)","2007-09-07T16:25:55.000","2025-06-10T02:23:58.000"
"06068267","0","060682670","340 Stockton St.","2006-08-31T00:00:00.000","062430280","2006-08-31T16:15:46.000","2006-08-31T16:20:04.000","2006-08-31T16:21:25.000","SF","94102","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40657169 37.78915722)","2006-08-31T17:20:25.000","2025-06-10T02:23:58.000"
"06068271","0","060682710","1182 Market St.","2006-08-31T00:00:00.000","062430284","2006-08-31T16:27:55.000","2006-08-31T16:32:33.000","2006-08-31T16:57:02.000","SF","94109","B02","01",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"183 - Movie theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41435 37.779128)","2006-08-31T17:57:10.000","2025-06-10T02:23:58.000"
"06068272","0","060682720","50 Beale St.","2006-08-31T00:00:00.000","062430285","2006-08-31T16:31:42.000","2006-08-31T17:22:50.000","2006-08-31T18:11:21.000","SF","94105","B03","13",,"1","1","0","0","0","0","71","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396663 37.79173)","2006-08-31T21:43:01.000","2025-06-10T02:23:58.000"
"06068275","0","060682750","425 Market St.","2006-08-31T00:00:00.000","062430290","2006-08-31T16:37:00.000","2006-08-31T16:40:25.000","2006-08-31T16:43:13.000","SF","94105","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398453 37.79147)","2006-08-31T21:37:27.000","2025-06-10T02:23:58.000"
"06068276","0","060682760","25 Sanchez St.","2006-08-31T00:00:00.000","062430291","2006-08-31T16:43:15.000","2006-08-31T16:45:11.000","2006-08-31T17:28:10.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431386 37.768864)","2006-09-21T18:26:41.000","2025-06-10T02:23:58.000"
"06068284","0","060682840","597 Castro St.","2006-08-31T00:00:00.000","062430301","2006-08-31T17:28:53.000","2006-08-31T17:28:53.000","2006-08-31T18:05:12.000","SF","94114","B06","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","100 - Fire, other","None","54 - Determine if materials are non-hazardous",,,"1 - Detector alerted occupants","161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43455509 37.75942981)","2006-09-21T18:34:05.000","2025-06-10T02:23:58.000"
"06068285","0","060682850","1192 Market St.","2006-08-31T00:00:00.000","062430304","2006-08-31T17:37:36.000","2006-08-31T17:40:13.000","2006-08-31T17:42:59.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"181 - Live performance theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414653 37.779332)","2006-08-31T21:02:59.000","2025-06-10T02:23:58.000"
"06068286","0","060682860","Greenwich St. / Montgomery St.","2006-08-31T00:00:00.000","062430305","2006-08-31T17:43:58.000","2006-08-31T17:48:22.000","2006-08-31T18:05:06.000","SF","94133","B01","28",,"3","12","0","0","0","0","E28","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.404802 37.802899)","2006-09-01T19:00:45.000","2025-06-10T02:23:58.000"
"06068293","0","060682930","601 Larkin St.","2006-08-31T00:00:00.000","062430314","2006-08-31T18:18:20.000","2006-08-31T18:21:17.000","2006-08-31T18:21:54.000","SF","94109","B02","03",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2006-08-31T19:09:59.000","2025-06-10T02:23:58.000"
