"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13042851","0","130428510","1776 SUTTER ST","2013-05-07T00:00:00.000","131270093","2013-05-07T09:15:05.000","2013-05-07T09:20:51.000","2013-05-07T10:47:42.000","SF","94115","B04","38","3433","1","4","0","0","0","0","E38",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","31 - Provide first aid & check for injuries",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.429578 37.786623)","2013-05-13T07:13:53.000","2025-06-01T02:18:08.000"
"13042852","0","130428520","4440 24TH ST","2013-05-07T00:00:00.000","131270097","2013-05-07T09:30:35.000","2013-05-07T09:35:09.000","2013-05-07T09:48:59.000","SF","94114","B06","24","5517","3","10","0","0","0","0","E24",,"5","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.4415722 37.75108833)","2013-07-16T23:50:37.000","2025-06-01T02:18:08.000"
"13042857","0","130428570","888 PARIS ST","2013-05-07T00:00:00.000","131270102","2013-05-07T09:43:54.000","2013-05-07T09:49:04.000","2013-05-07T10:33:54.000","SF","94112","B09","43","6125","3","11","0","0","0","0","E43",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43941 37.715853)","2013-05-07T17:02:31.000","2025-06-01T02:18:08.000"
"13042860","0","130428600","MARKET ST / HATTIE ST","2013-05-07T00:00:00.000","131270105","2013-05-07T09:53:36.000","2013-05-07T09:59:42.000","2013-05-07T10:28:34.000","SF","94117","B05","06","5254","1","4","0","0","0","0","E06",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.440987 37.761078)","2013-06-10T09:42:17.000","2025-06-01T02:18:08.000"
"13042871","0","130428710","GEARY BL / 33RD AV","2013-05-07T00:00:00.000","131270122","2013-05-07T10:35:24.000","2013-05-07T10:52:14.000","2013-05-07T10:52:18.000","SF","94121","B07","14","7245","1","5","0","0","0","0","T14",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.493297 37.779686)","2013-05-10T12:18:31.000","2025-06-01T02:18:08.000"
"13042877","0","130428770","1601 VAN NESS AV","2013-05-07T00:00:00.000","131270128","2013-05-07T10:59:29.000","2013-05-07T11:04:54.000","2013-05-07T11:10:12.000","SF","94115","B04","38","3155","1","4","0","0","0","0","E38",,,"0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Pacific Heights","POINT (-122.422429 37.790426)","2013-05-13T07:10:06.000","2025-06-01T02:18:08.000"
"13042890","0","130428900","MASON ST / PINE ST","2013-05-07T00:00:00.000","131270145","2013-05-07T11:57:59.000","2013-05-07T12:04:17.000","2013-05-07T12:24:12.000","SF","94109","B01","41","1413","3","11","0","0","0","0","E41",,,"0","0","0","0","1","413 - Oil or other combustible liquid spill","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410626 37.790881)","2013-05-07T14:34:02.000","2025-06-01T02:18:08.000"
"13042896","0","130428960","COLUMBUS AV / POWELL ST","2013-05-07T00:00:00.000","131270151","2013-05-07T12:16:05.000","2013-05-07T12:20:36.000","2013-05-07T12:29:05.000","SF","94111","B01","28","1351","1","4","1","4","0","0","E13",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410956 37.800833)","2013-05-23T09:40:24.000","2025-06-01T02:18:08.000"
"13042897","0","130428970","3000 POLK ST","2013-05-07T00:00:00.000","131270152","2013-05-07T12:17:02.000","2013-05-07T12:21:40.000","2013-05-07T12:22:14.000","SF","94123","B01","28","3134","2","9","0","0","0","0","E16",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.423397 37.804433)","2013-07-08T12:05:31.000","2025-06-01T02:18:08.000"
"13042904","0","130429040","701 SCOTT ST","2013-05-07T00:00:00.000","131270161","2013-05-07T12:31:36.000","2013-05-07T12:35:25.000","2013-05-07T12:51:13.000","SF","94102","B05","21","4135","3","11","0","0","0","0","E21",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.436419 37.776193)","2013-05-07T13:20:20.000","2025-06-01T02:18:08.000"
"13042909","0","130429090","300 BUCHANAN ST","2013-05-07T00:00:00.000","131270169","2013-05-07T12:53:43.000","2013-05-07T12:57:55.000","2013-05-07T13:06:08.000","SF","94114","B02","36","3422","3","11","0","0","0","0","B02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.427089 37.772605)","2013-05-07T13:25:25.000","2025-06-01T02:18:08.000"
"13042910","0","130429100","8TH ST / MISSION ST","2013-05-07T00:00:00.000","131270170","2013-05-07T12:55:23.000","2013-05-07T12:58:05.000","2013-05-07T12:58:42.000","SF","94105","B02","36","2318","1","4","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2013-05-09T17:10:15.000","2025-06-01T02:18:08.000"
"13042912","0","130429120","2040 FILLMORE ST","2013-05-07T00:00:00.000","131270172","2013-05-07T12:58:29.000","2013-05-07T13:02:53.000","2013-05-07T13:04:45.000","SF","94115","B04","38","3543","3","10","0","0","0","0","B04",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43346688 37.78852073)","2013-05-07T19:44:32.000","2025-06-01T02:18:08.000"
"13042916","0","130429160","PARNASSUS AV / STANYAN ST","2013-05-07T00:00:00.000","131270176","2013-05-07T13:09:32.000","2013-05-07T13:13:49.000","2013-05-07T13:24:33.000","SF","94117","B05","12","5153","1","5","0","0","0","0","T12",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.452571 37.76451)","2013-05-20T11:12:18.000","2025-06-01T02:18:08.000"
"13042919","0","130429190","2728 MCALLISTER ST","2013-05-07T00:00:00.000","131270180","2013-05-07T13:12:07.000","2013-05-07T13:18:57.000","2013-05-07T13:30:36.000","SF","94117","B07","21","4556","1","3","0","0","0","0","E21",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.457083 37.775475)","2013-07-08T22:20:43.000","2025-06-01T02:18:08.000"
"13042922","0","130429220","2ND ST / FOLSOM ST","2013-05-07T00:00:00.000","131270185","2013-05-07T13:24:47.000","2013-05-07T13:28:11.000","2013-05-07T13:28:32.000","SF","94105","B03","01","2147","2","9","0","0","0","0","T01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396707 37.785543)","2013-05-23T09:12:39.000","2025-06-01T02:18:08.000"
"13042929","0","130429290","JOHN F KENNED DR / JAMES W BLOE RD","2013-05-07T00:00:00.000","131270191","2013-05-07T13:35:09.000","2013-05-07T13:42:34.000","2013-05-07T13:45:22.000","SF","94121","B07","34","7262","2","8","1","2","0","0","E34",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.5012633 37.7718433)","2013-05-07T21:13:03.000","2025-06-01T02:18:08.000"
"13042933","0","130429330","1342 32ND AV","2013-05-07T00:00:00.000","131270195","2013-05-07T13:45:47.000","2013-05-07T13:50:22.000","2013-05-07T15:11:51.000","SF","94122","B08","23","7536","1","4","0","0","0","0","E23",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4899115 37.76294114)","2013-05-11T18:17:10.000","2025-06-01T02:18:08.000"
"13042939","0","130429390","2075 JOHN F KENNEDY DR","2013-05-07T00:00:00.000","131270204","2013-05-07T14:04:26.000","2013-05-07T14:55:31.000","2013-05-07T14:55:31.000","SF","94121","B07","34","7311","1","4","1","2","0","0","E34",,,"0","0","0","0","1","510 - Person in distress, other","None","82 - Notify other agencies.",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.508017 37.768851)","2013-05-07T21:01:25.000","2025-06-01T02:18:08.000"
"13042940","0","130429400","345 FULTON ST","2013-05-07T00:00:00.000","131270206","2013-05-07T14:04:53.000","2013-05-07T14:11:28.000","2013-05-07T14:20:13.000","SF","94102","B02","36","3264","3","11","0","0","0","0","B02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42244381 37.77857647)","2013-05-07T15:46:37.000","2025-06-01T02:18:08.000"
"13042946","0","130429460","717 MARKET ST","2013-05-07T00:00:00.000","131270211","2013-05-07T14:18:20.000","2013-05-07T14:26:07.000","2013-05-07T14:32:12.000","SF","94111","B03","01","2211","3","10","3","10","0","0","E13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403778 37.787275)","2013-05-23T09:57:00.000","2025-06-01T02:18:08.000"
"13042950","0","130429500","MISSION ST / ANNIE ST","2013-05-07T00:00:00.000","131270217","2013-05-07T14:26:33.000","2013-05-07T14:33:02.000","2013-05-07T15:06:08.000","SF","94105","B03","01","2145","1","4","0","0","0","0","E35",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401264 37.786851)","2013-05-08T07:31:21.000","2025-06-01T02:18:08.000"
"13042957","0","130429570","450 MISSION ST","2013-05-07T00:00:00.000","131270227","2013-05-07T14:47:55.000","2013-05-07T14:52:45.000","2013-05-07T15:05:33.000","SF","94111","B03","35","2126","3","10","3","10","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39754346 37.7901634)","2013-06-23T20:23:59.000","2025-06-01T02:18:08.000"
"13042959","0","130429590","EDDY ST / CYRIL MAGNIN ST","2013-05-07T00:00:00.000","131270229","2013-05-07T14:49:30.000","2013-05-07T15:00:04.000","2013-05-07T15:10:25.000","SF","94102","B03","01","1453","1","5","0","0","0","0","T01",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","72 - Assist animal",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408496 37.784452)","2013-05-23T09:52:12.000","2025-06-01T02:18:08.000"
"13042970","0","130429700","25TH ST / WISCONSIN ST","2013-05-07T00:00:00.000","131270240","2013-05-07T15:19:33.000","2013-05-07T15:22:10.000","2013-05-07T15:22:14.000","SF","94107","B10","37","2615","2","9","0","0","0","0","E37",,,"0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.398454 37.752195)","2013-05-07T18:35:02.000","2025-06-01T02:18:08.000"
"13042975","0","130429750","469 25TH AV","2013-05-07T00:00:00.000","131270245","2013-05-07T15:23:06.000","2013-05-07T15:30:54.000","2013-05-07T15:33:39.000","SF","94121","B07","14","7213","2","9","0","0","0","0","E14",,,"0","0","0","0","1","511 - Lock-out","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.484658 37.78003699)","2013-06-04T21:02:13.000","2025-06-01T02:18:08.000"
"13042976","0","130429760","606 CASTRO ST","2013-05-07T00:00:00.000","131270246","2013-05-07T15:27:53.000","2013-05-07T15:34:52.000","2013-05-07T15:37:41.000","SF","94117","B06","06","5437","1","4","0","0","0","0","E06",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.4337839 37.75940927)","2013-06-10T09:41:09.000","2025-06-01T02:18:08.000"
"13042978","0","130429780","HYDE ST / WASHINGTON ST","2013-05-07T00:00:00.000","131270248","2013-05-07T15:32:15.000","2013-05-07T15:36:40.000","2013-05-07T15:44:30.000","SF","94109","B01","41","1564","1","4","0","0","0","0","E41",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.417941 37.793682)","2013-06-01T13:58:19.000","2025-06-01T02:18:08.000"
"13042980","0","130429800","606 29TH ST","2013-05-07T00:00:00.000","131270250","2013-05-07T15:38:06.000","2013-05-07T15:42:21.000","2013-05-07T16:00:03.000","SF","94131","B06","26","5565","1","4","0","0","0","0","E26",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","00 - Action taken, other","11 - Extinguish",,"2 - Detector did not alert occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43362452 37.74347284)","2013-05-08T07:07:24.000","2025-06-01T02:18:08.000"
"13042990","0","130429900","3536 JACKSON ST","2013-05-07T00:00:00.000","131270260","2013-05-07T16:02:19.000","2013-05-07T16:06:53.000","2013-05-07T16:12:16.000","SF","94115","B07","10","4425","3","10","0","0","0","0","T10",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45308006 37.79038589)","2013-05-07T19:45:34.000","2025-06-01T02:18:08.000"
"13043003","0","130430030","FULTON ST / STANYAN ST","2013-05-07T00:00:00.000","131270275","2013-05-07T16:37:36.000","2013-05-07T18:23:27.000","2013-05-07T18:23:27.000","SF","94117","B07","21","4556","1","4","0","0","0","0","51",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.454637 37.77476)","2013-07-08T22:39:19.000","2025-06-01T02:18:08.000"
"13043005","0","130430050","GLENVIEW DR / PORTOLA DR","2013-05-07T00:00:00.000","131270278","2013-05-07T16:45:41.000","2013-05-07T16:51:34.000","2013-05-07T17:15:50.000","SF","94122","B06","20","5353","1","4","1","2","0","0","E20",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.447786 37.746437)","2013-05-08T14:14:25.000","2025-06-01T02:18:08.000"
"13043013","0","130430130","1318 GATEVIEW AV","2013-05-07T00:00:00.000","131270286","2013-05-07T17:10:41.000","2013-05-07T17:17:43.000","2013-05-07T17:23:17.000","TI","94130","B03","48","2931","1","4","0","0","0","0","E48",,,"0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371537519 37.822568226)","2013-05-10T08:40:59.000","2025-06-01T02:18:08.000"
"13043014","0","130430140","1435 5TH AV","2013-05-07T00:00:00.000","131270287","2013-05-07T17:14:53.000","2013-05-07T17:18:53.000","2013-05-07T17:25:49.000","SF","94117","B08","12","7326","1","4","0","0","0","0","E12",,,"0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","52 - Forcible entry",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.461938 37.76241667)","2013-05-29T15:16:25.000","2025-06-01T02:18:08.000"
"13043025","0","130430250","22 JENNIFER PL","2013-05-07T00:00:00.000","131270298","2013-05-07T17:56:39.000","2013-05-07T18:02:07.000","2013-05-07T18:12:32.000","SF","94105","B03","01","2244","3","10","0","0","0","0","E01",,,"0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4034229 37.78021376)","2013-05-10T06:43:35.000","2025-06-01T02:18:08.000"
"13043027","0","130430270","461 6TH AV","2013-05-07T00:00:00.000","131270300","2013-05-07T18:06:42.000","2013-05-07T18:15:07.000","2013-05-07T18:26:17.000","SF","94118","B07","31","7124","1","4","1","2","0","0","E31",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","32 - Provide basic life support (BLS)",,,,"365 - Police station",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.464269 37.779847)","2013-05-11T08:13:26.000","2025-06-01T02:18:08.000"
"13043028","0","130430280","270 MCALLISTER ST","2013-05-07T00:00:00.000","131270301","2013-05-07T18:07:25.000","2013-05-07T18:14:17.000","2013-05-07T18:20:35.000","SF","94109","B02","03","1553","1","5","0","0","0","0","T03",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416526 37.780615)","2013-05-10T08:49:42.000","2025-06-01T02:18:08.000"
"13043036","0","130430360","CHURCH ST / MARKET ST","2013-05-07T00:00:00.000","131270310","2013-05-07T18:29:37.000","2013-05-07T18:34:00.000","2013-05-07T18:35:10.000","SF","94117","B02","06","5213","1","4","0","0","0","0","E06",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42895 37.767502)","2013-06-10T09:40:12.000","2025-06-01T02:18:08.000"
"13043038","0","130430380","156 NOE ST","2013-05-07T00:00:00.000","131270313","2013-05-07T18:32:47.000","2013-05-07T18:37:08.000","2013-05-07T18:41:18.000","SF","94114","B05","06","5212","3","11","0","0","0","0","E06",,,"0","0","0","0","1","531 - Smoke or odor removal","None","63 - Restore fire alarm system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43348795 37.76646881)","2013-05-07T19:35:06.000","2025-06-01T02:18:08.000"
